# well_id: KUB-MON-013-RAIN
# location: WRB office - Monaragala
# recorded_at: 21-09-2026 09:14 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
21-08-2022,14:30,1
26-08-2022,10:30,2.5
26-08-2022,11:30,6
30-08-2022,12:30,6
30-08-2022,13:30,13
30-08-2022,14:30,2
30-08-2022,17:30,0.5
21-09-2022,03:30,1
23-09-2022,14:30,12
23-09-2022,15:30,0.5
03-10-2022,10:30,6
05-10-2022,11:30,5.5
06-10-2022,15:30,6
06-10-2022,16:30,7.5
09-10-2022,13:30,64.5
09-10-2022,14:30,25.5
09-10-2022,15:30,6.5
09-10-2022,16:30,0.5
10-10-2022,12:30,0.5
11-10-2022,13:30,20.5
11-10-2022,14:30,1
11-10-2022,15:30,1.5
11-10-2022,16:30,6
11-10-2022,17:30,0.5
13-10-2022,11:30,9.5
13-10-2022,12:30,1
13-10-2022,13:30,1
13-10-2022,14:30,0.5
14-10-2022,10:30,7
17-10-2022,13:30,1
17-10-2022,14:30,0.5
17-10-2022,17:30,0.5
18-10-2022,11:30,9.5
19-10-2022,08:30,1.5
19-10-2022,09:30,4
20-10-2022,10:30,0.5
20-10-2022,11:30,0.5
21-10-2022,03:30,1
22-10-2022,13:30,10
24-10-2022,06:30,0.5
30-10-2022,11:30,3.5
30-10-2022,12:30,1
30-10-2022,13:30,1.5
30-10-2022,16:30,0.5
31-10-2022,14:30,36
31-10-2022,15:30,1
31-10-2022,16:30,2.5
31-10-2022,17:30,1
31-10-2022,18:30,0.5
31-10-2022,22:30,0.5
01-11-2022,09:30,39
01-11-2022,10:30,1.5
01-11-2022,13:30,0.5
01-11-2022,14:30,0.5
02-11-2022,09:30,4.5
02-11-2022,10:30,1
03-11-2022,09:30,1.5
03-11-2022,10:30,0.5
03-11-2022,13:30,0.5
03-11-2022,14:30,0.5
04-11-2022,11:30,15.5
04-11-2022,12:30,19
04-11-2022,13:30,0.5
04-11-2022,14:30,0.5
04-11-2022,15:30,5.5
04-11-2022,16:30,5
04-11-2022,17:30,2.5
04-11-2022,18:30,4
04-11-2022,19:30,0.5
05-11-2022,09:30,0.5
05-11-2022,10:30,1.5
05-11-2022,11:30,1.5
05-11-2022,12:30,2.5
05-11-2022,13:30,3
05-11-2022,14:30,1.5
07-11-2022,09:30,1.5
07-11-2022,13:30,1
07-11-2022,14:30,1.5
07-11-2022,22:30,0.5
08-11-2022,14:30,13
08-11-2022,15:30,6
08-11-2022,22:30,4
08-11-2022,23:30,3.5
09-11-2022,00:30,1
09-11-2022,01:30,0.5
11-11-2022,12:30,2.5
12-11-2022,10:30,0.5
12-11-2022,11:30,4
12-11-2022,12:30,0.5
12-11-2022,13:30,1
12-11-2022,14:30,1
12-11-2022,15:30,0.5
12-11-2022,16:30,1
13-11-2022,13:30,2
13-11-2022,14:30,62
13-11-2022,15:30,26
13-11-2022,16:30,0.5
13-11-2022,20:30,0.5
14-11-2022,11:30,4
14-11-2022,12:30,0.5
14-11-2022,21:30,0.5
14-11-2022,22:30,2.5
14-11-2022,23:30,0.5
16-11-2022,14:30,10.5
16-11-2022,15:30,13.5
20-11-2022,02:30,1
24-11-2022,16:30,1
26-11-2022,14:30,3.5
26-11-2022,15:30,12.5
26-11-2022,16:30,5
26-11-2022,17:30,4
26-11-2022,18:30,0.5
27-11-2022,13:30,1
27-11-2022,14:30,2
27-11-2022,15:30,4.5
27-11-2022,16:30,2.5
27-11-2022,17:30,0.5
