# well_id: MAD-MON-003-RAIN
# location: Base Hospital - Ekiriyankumbura
# recorded_at: 17-09-2026 12:31 (site local time)
date,time,value
01-01-2022,01:30,1.5
01-01-2022,08:30,3.5
01-01-2022,12:30,4.5
01-01-2022,13:30,0.5
01-01-2022,14:30,1
01-01-2022,15:30,0.5
01-01-2022,16:30,1.5
01-01-2022,17:30,0.5
01-01-2022,18:30,0.5
02-01-2022,05:30,0.5
02-01-2022,06:30,2
02-01-2022,11:30,5
02-01-2022,13:30,2.5
02-01-2022,14:30,0.5
02-01-2022,15:30,1.5
02-01-2022,16:30,4.5
02-01-2022,17:30,0.5
02-01-2022,18:30,6.5
02-01-2022,19:30,8.5
02-01-2022,20:30,0.5
02-01-2022,22:30,2
02-01-2022,23:30,1
03-01-2022,00:30,4.5
03-01-2022,01:30,4
03-01-2022,02:30,1
03-01-2022,03:30,0.5
03-01-2022,04:30,0.5
03-01-2022,05:30,4.5
03-01-2022,06:30,4.5
03-01-2022,07:30,1
03-01-2022,08:30,4
03-01-2022,09:30,0.5
03-01-2022,10:30,1
03-01-2022,11:30,0.5
03-01-2022,17:30,5.5
03-01-2022,18:30,1
03-01-2022,22:30,0.5
04-01-2022,04:30,0.5
04-01-2022,05:30,1.5
04-01-2022,06:30,4.5
04-01-2022,08:30,1
04-01-2022,09:30,17.5
04-01-2022,10:30,1.5
04-01-2022,11:30,0.5
04-01-2022,16:30,0.5
04-01-2022,17:30,2
04-01-2022,18:30,2
04-01-2022,19:30,2.5
04-01-2022,20:30,1
04-01-2022,21:30,4
04-01-2022,22:30,2
04-01-2022,23:30,0.5
05-01-2022,08:30,0.5
05-01-2022,09:30,1
05-01-2022,10:30,1
06-01-2022,07:30,1.5
06-01-2022,08:30,0.5
08-01-2022,05:30,3
08-01-2022,10:30,0.5
08-01-2022,13:30,7
08-01-2022,14:30,2
08-01-2022,15:30,5.5
08-01-2022,16:30,9
08-01-2022,17:30,1
08-01-2022,21:30,10
08-01-2022,22:30,0.5
09-01-2022,01:30,1
09-01-2022,13:30,0.5
09-01-2022,14:30,0.5
09-01-2022,15:30,1.5
09-01-2022,16:30,2
09-01-2022,17:30,0.5
09-01-2022,18:30,1
09-01-2022,21:30,1
09-01-2022,22:30,2.5
09-01-2022,23:30,0.5
11-01-2022,06:30,3.5
11-01-2022,10:30,2.5
16-01-2022,08:30,1.5
16-01-2022,09:30,0.5
16-01-2022,10:30,0.5
16-01-2022,11:30,4.5
16-01-2022,12:30,1
16-01-2022,13:30,1
16-01-2022,21:30,0.5
18-01-2022,07:30,0.5
18-01-2022,16:30,0.5
18-01-2022,18:30,0.5
18-01-2022,19:30,1
18-01-2022,20:30,4.5
25-01-2022,03:30,0.5
29-01-2022,03:30,0.5
30-01-2022,21:30,14.5
30-01-2022,22:30,0.5
31-01-2022,00:30,8
31-01-2022,01:30,6.5
31-01-2022,04:30,2
10-02-2022,00:30,10
10-02-2022,01:30,2
10-02-2022,02:30,4.5
10-02-2022,03:30,2
10-02-2022,04:30,0.5
10-02-2022,14:30,1.5
11-02-2022,02:30,1.5
11-02-2022,03:30,2
11-02-2022,05:30,0.5
11-02-2022,06:30,0.5
