# well_id: MAL-MON-001-RAIN
# location: Ikirigollawa CBO Well
# recorded_at: 17-09-2026 12:43 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
01-01-2022,07:30,1.5
01-01-2022,12:30,6.5
01-01-2022,13:30,17.5
02-01-2022,02:30,0.5
02-01-2022,13:30,2
02-01-2022,14:30,2
02-01-2022,15:30,0.5
02-01-2022,23:30,1
03-01-2022,05:30,1
03-01-2022,06:30,9
03-01-2022,09:30,0.5
03-01-2022,11:30,1.5
03-01-2022,22:30,0.5
05-01-2022,04:30,0.5
05-01-2022,05:30,0.5
05-01-2022,08:30,1.5
05-01-2022,09:30,8.5
07-01-2022,14:30,0.5
07-01-2022,16:30,1.5
07-01-2022,17:30,1
07-01-2022,18:30,0.5
07-01-2022,19:30,0.5
07-01-2022,20:30,0.5
08-01-2022,02:30,0.5
14-01-2022,02:30,1
28-01-2022,06:30,0.5
28-01-2022,09:30,1
28-01-2022,10:30,2
28-01-2022,12:30,3.5
28-01-2022,13:30,0.5
28-01-2022,18:30,0.5
28-01-2022,19:30,1
28-01-2022,20:30,0.5
28-01-2022,22:30,0.5
29-01-2022,08:30,1
29-01-2022,10:30,0.5
10-02-2022,03:30,0.5
10-02-2022,05:30,0.5
11-02-2022,08:30,0.5
12-02-2022,15:30,2
12-02-2022,19:30,1
12-02-2022,20:30,0.5
12-02-2022,21:30,0.5
12-02-2022,22:30,1
12-02-2022,23:30,14
13-02-2022,00:30,30
13-02-2022,01:30,9
13-02-2022,02:30,1
13-02-2022,03:30,1
13-02-2022,06:30,0.5
13-02-2022,07:30,0.5
13-02-2022,08:30,0.5
13-02-2022,17:30,1
13-02-2022,18:30,2
13-02-2022,19:30,1
19-02-2022,14:30,2.5
19-02-2022,15:30,1.5
20-02-2022,00:30,0.5
20-02-2022,08:30,2
23-02-2022,08:30,0.5
04-03-2022,01:30,1.5
04-03-2022,02:30,1
04-03-2022,04:30,0.5
04-03-2022,07:30,0.5
04-03-2022,09:30,20.5
04-03-2022,10:30,0.5
04-03-2022,11:30,1.5
04-03-2022,12:30,0.5
04-03-2022,13:30,0.5
04-03-2022,17:30,0.5
15-03-2022,02:30,1
17-03-2022,16:30,17.5
17-03-2022,17:30,43
17-03-2022,18:30,0.5
23-03-2022,14:30,3
23-03-2022,15:30,2
25-03-2022,12:30,2.5
25-03-2022,13:30,3
01-04-2022,16:30,28.5
01-04-2022,17:30,1
03-04-2022,14:30,7
03-04-2022,15:30,11
05-04-2022,16:30,2.5
05-04-2022,17:30,2.5
05-04-2022,18:30,1
05-04-2022,19:30,0.5
06-04-2022,02:30,0.5
08-04-2022,10:30,16.5
08-04-2022,11:30,1
08-04-2022,12:30,2
08-04-2022,13:30,1
08-04-2022,14:30,2
08-04-2022,15:30,2
08-04-2022,16:30,2.5
08-04-2022,17:30,1
08-04-2022,18:30,0.5
09-04-2022,11:30,16
09-04-2022,12:30,1.5
09-04-2022,13:30,2.5
09-04-2022,14:30,1.5
09-04-2022,15:30,0.5
09-04-2022,17:30,0.5
10-04-2022,11:30,44.5
10-04-2022,12:30,2
10-04-2022,13:30,2
10-04-2022,14:30,0.5
10-04-2022,17:30,0.5
11-04-2022,11:30,9.5
11-04-2022,12:30,2.5
11-04-2022,18:30,0.5
11-04-2022,20:30,0.5
11-04-2022,22:30,0.5
12-04-2022,12:30,3.5
12-04-2022,13:30,2.5
12-04-2022,14:30,1
12-04-2022,15:30,0.5
13-04-2022,00:30,0.5
13-04-2022,12:30,0.5
13-04-2022,13:30,14
13-04-2022,14:30,0.5
14-04-2022,03:30,1
19-04-2022,11:30,1.5
19-04-2022,12:30,0.5
21-04-2022,15:30,4.5
21-04-2022,19:30,0.5
21-04-2022,22:30,0.5
22-04-2022,12:30,13
22-04-2022,13:30,2.5
22-04-2022,14:30,0.5
23-04-2022,12:30,16.5
23-04-2022,13:30,22
23-04-2022,14:30,0.5
23-04-2022,15:30,2
23-04-2022,16:30,1
23-04-2022,17:30,0.5
23-04-2022,22:30,0.5
24-04-2022,13:30,4.5
28-04-2022,12:30,12
28-04-2022,13:30,102
28-04-2022,14:30,1.5
28-04-2022,15:30,0.5
02-05-2022,15:30,12.5
14-05-2022,03:30,1
15-05-2022,03:30,0.5
17-05-2022,06:30,5
17-05-2022,15:30,0.5
18-05-2022,10:30,1.5
19-05-2022,08:30,0.5
19-05-2022,11:30,1
19-05-2022,20:30,0.5
20-05-2022,09:30,0.5
30-05-2022,07:30,1
14-06-2022,03:30,1
15-06-2022,18:30,1.5
15-06-2022,19:30,0.5
16-06-2022,15:30,1.5
16-06-2022,16:30,2
16-06-2022,17:30,0.5
17-06-2022,11:30,3.5
