# well_id: MAL-MON-027-RAIN
# location: Galkadawala Rd - Palugaswewa
# recorded_at: 25-09-2026 20:58 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
01-01-2022,11:30,9
01-01-2022,12:30,0.5
01-01-2022,13:30,0.5
01-01-2022,14:30,2.5
01-01-2022,15:30,1
01-01-2022,22:30,4.5
01-01-2022,23:30,12
02-01-2022,00:30,1.5
02-01-2022,01:30,1.5
02-01-2022,02:30,14.5
02-01-2022,03:30,0.5
02-01-2022,04:30,1.5
02-01-2022,08:30,2
02-01-2022,10:30,1
02-01-2022,11:30,9
02-01-2022,13:30,0.5
02-01-2022,15:30,0.5
02-01-2022,16:30,2.5
02-01-2022,17:30,1.5
02-01-2022,20:30,23
02-01-2022,21:30,7.5
02-01-2022,22:30,2
03-01-2022,03:30,0.5
03-01-2022,04:30,0.5
03-01-2022,05:30,0.5
03-01-2022,07:30,0.5
03-01-2022,08:30,10.5
03-01-2022,09:30,1.5
03-01-2022,10:30,1
03-01-2022,11:30,0.5
03-01-2022,12:30,14.5
03-01-2022,13:30,3.5
03-01-2022,19:30,2.5
05-01-2022,09:30,0.5
05-01-2022,10:30,6
05-01-2022,11:30,0.5
05-01-2022,17:30,0.5
07-01-2022,19:30,4.5
07-01-2022,21:30,0.5
08-01-2022,12:30,1
08-01-2022,20:30,1
08-01-2022,21:30,7.5
08-01-2022,22:30,6
08-01-2022,23:30,7
09-01-2022,00:30,0.5
09-01-2022,01:30,1.5
15-01-2022,02:30,1
18-01-2022,01:30,0.5
22-01-2022,02:30,0.5
28-01-2022,01:30,0.5
28-01-2022,02:30,1.5
29-01-2022,00:30,1.5
29-01-2022,10:30,0.5
10-02-2022,01:30,0.5
10-02-2022,02:30,0.5
10-02-2022,04:30,1
10-02-2022,06:30,2.5
10-02-2022,07:30,3.5
10-02-2022,08:30,1.5
10-02-2022,13:30,2.5
10-02-2022,22:30,0.5
11-02-2022,06:30,1.5
11-02-2022,10:30,0.5
11-02-2022,11:30,1
11-02-2022,12:30,0.5
11-02-2022,23:30,0.5
12-02-2022,00:30,2
12-02-2022,05:30,1.5
12-02-2022,06:30,2.5
12-02-2022,07:30,8
12-02-2022,09:30,2.5
12-02-2022,17:30,3
12-02-2022,18:30,1.5
12-02-2022,19:30,1
12-02-2022,20:30,3
12-02-2022,21:30,9
12-02-2022,22:30,10
12-02-2022,23:30,2
13-02-2022,00:30,7.5
13-02-2022,01:30,15
13-02-2022,02:30,19
13-02-2022,03:30,6.5
13-02-2022,04:30,2.5
13-02-2022,05:30,0.5
13-02-2022,06:30,2
13-02-2022,07:30,1
13-02-2022,08:30,0.5
13-02-2022,09:30,0.5
13-02-2022,11:30,0.5
13-02-2022,17:30,2.5
13-02-2022,18:30,0.5
