# well_id: MAL-MON-033-RAIN
# location: Alambagaskada - Sri Nigrodharamaya
# recorded_at: 17-09-2026 12:32 (site local time)
date,time,value
01-01-2022,02:30,0.5
01-01-2022,04:30,2
01-01-2022,06:30,7
01-01-2022,07:30,0.5
01-01-2022,09:30,0.5
01-01-2022,10:30,0.5
01-01-2022,11:30,1.5
01-01-2022,12:30,0.5
01-01-2022,13:30,0.5
01-01-2022,14:30,0.5
01-01-2022,15:30,0.5
01-01-2022,23:30,4
02-01-2022,05:30,0.5
02-01-2022,13:30,4.5
02-01-2022,14:30,7.5
02-01-2022,17:30,5.5
03-01-2022,11:30,3
04-01-2022,08:30,1
05-01-2022,08:30,1
05-01-2022,09:30,3
07-01-2022,04:30,0.5
07-01-2022,07:30,0.5
07-01-2022,11:30,1
07-01-2022,14:30,8.5
07-01-2022,15:30,38.5
07-01-2022,16:30,1.5
07-01-2022,17:30,2
07-01-2022,18:30,7
07-01-2022,19:30,3
28-01-2022,06:30,3
28-01-2022,10:30,5
28-01-2022,12:30,0.5
28-01-2022,15:30,2.5
28-01-2022,19:30,1.5
28-01-2022,22:30,0.5
29-01-2022,22:30,2
30-01-2022,00:30,2.5
30-01-2022,01:30,2.5
30-01-2022,19:30,1
03-02-2022,08:30,1
10-02-2022,03:30,2.5
10-02-2022,04:30,1
10-02-2022,05:30,2.5
10-02-2022,06:30,0.5
10-02-2022,14:30,11.5
10-02-2022,15:30,7
11-02-2022,01:30,0.5
11-02-2022,12:30,0.5
11-02-2022,13:30,1
11-02-2022,14:30,0.5
11-02-2022,15:30,0.5
11-02-2022,16:30,0.5
12-02-2022,10:30,6
12-02-2022,11:30,1.5
12-02-2022,12:30,0.5
12-02-2022,18:30,0.5
12-02-2022,19:30,5.5
12-02-2022,20:30,5
12-02-2022,21:30,6
12-02-2022,22:30,8
12-02-2022,23:30,8
13-02-2022,00:30,3.5
13-02-2022,01:30,1.5
13-02-2022,02:30,1
13-02-2022,03:30,2
13-02-2022,04:30,2
13-02-2022,05:30,2
13-02-2022,06:30,1.5
13-02-2022,07:30,2
13-02-2022,08:30,1
13-02-2022,14:30,0.5
13-02-2022,16:30,1
14-02-2022,00:30,0.5
04-03-2022,00:30,2
04-03-2022,01:30,1
04-03-2022,02:30,0.5
04-03-2022,03:30,1.5
04-03-2022,05:30,1.5
04-03-2022,06:30,1
04-03-2022,07:30,0.5
04-03-2022,09:30,5
04-03-2022,10:30,0.5
04-03-2022,11:30,5
04-03-2022,14:30,0.5
05-03-2022,08:30,1
25-03-2022,12:30,40.5
25-03-2022,13:30,6
25-03-2022,14:30,0.5
01-04-2022,15:30,7.5
03-04-2022,13:30,11
03-04-2022,14:30,25.5
04-04-2022,06:30,0.5
04-04-2022,11:30,12
04-04-2022,12:30,11.5
04-04-2022,13:30,0.5
04-04-2022,14:30,0.5
04-04-2022,15:30,1
05-04-2022,09:30,0.5
05-04-2022,11:30,1
05-04-2022,12:30,16.5
05-04-2022,13:30,0.5
08-04-2022,10:30,1.5
08-04-2022,11:30,31.5
08-04-2022,12:30,0.5
08-04-2022,14:30,0.5
09-04-2022,10:30,13.5
09-04-2022,11:30,8.5
09-04-2022,12:30,0.5
09-04-2022,13:30,1.5
09-04-2022,22:30,0.5
10-04-2022,09:30,16
10-04-2022,10:30,20.5
10-04-2022,11:30,9
10-04-2022,12:30,15
10-04-2022,13:30,5
10-04-2022,14:30,1
10-04-2022,15:30,0.5
11-04-2022,15:30,4
11-04-2022,16:30,1
12-04-2022,11:30,22
12-04-2022,12:30,6.5
12-04-2022,13:30,3
13-04-2022,03:30,0.5
13-04-2022,15:30,1
13-04-2022,16:30,1
14-04-2022,13:30,3
14-04-2022,14:30,0.5
14-04-2022,16:30,0.5
14-04-2022,17:30,0.5
23-04-2022,12:30,52.5
23-04-2022,13:30,7.5
23-04-2022,14:30,1
23-04-2022,15:30,1.5
23-04-2022,16:30,0.5
23-04-2022,18:30,0.5
23-04-2022,19:30,1
24-04-2022,02:30,0.5
28-04-2022,12:30,14.5
28-04-2022,13:30,24
28-04-2022,14:30,0.5
