# well_id: MAL-MON-039-RAIN
# location: Galenbidunuwewa - Himbutugollewa
# recorded_at: 17-09-2026 12:32 (site local time)
date,time,value
01-01-2022,06:30,1.5
01-01-2022,12:30,7.5
01-01-2022,13:30,3
01-01-2022,14:30,1
02-01-2022,07:30,17
02-01-2022,08:30,0.5
02-01-2022,12:30,1.5
02-01-2022,13:30,1
02-01-2022,20:30,0.5
02-01-2022,21:30,6.5
02-01-2022,22:30,5
02-01-2022,23:30,0.5
03-01-2022,00:30,19
03-01-2022,01:30,3
03-01-2022,02:30,2
03-01-2022,03:30,9.5
03-01-2022,04:30,6
03-01-2022,05:30,5
03-01-2022,07:30,0.5
03-01-2022,08:30,0.5
03-01-2022,09:30,7.5
03-01-2022,10:30,6.5
03-01-2022,11:30,6
03-01-2022,20:30,0.5
05-01-2022,08:30,0.5
05-01-2022,09:30,3.5
05-01-2022,11:30,1
06-01-2022,01:30,0.5
07-01-2022,18:30,1.5
07-01-2022,19:30,0.5
07-01-2022,20:30,0.5
07-01-2022,22:30,0.5
07-01-2022,23:30,0.5
08-01-2022,03:30,0.5
08-01-2022,21:30,1
08-01-2022,22:30,0.5
08-01-2022,23:30,3.5
16-01-2022,03:30,1
18-01-2022,09:30,1
28-01-2022,09:30,1
28-01-2022,20:30,2.5
28-01-2022,22:30,0.5
28-01-2022,23:30,0.5
29-01-2022,10:30,1
30-01-2022,19:30,0.5
10-02-2022,03:30,1
10-02-2022,04:30,1
10-02-2022,08:30,2.5
11-02-2022,08:30,1
11-02-2022,10:30,0.5
11-02-2022,12:30,0.5
12-02-2022,00:30,0.5
12-02-2022,08:30,1
12-02-2022,09:30,2
12-02-2022,13:30,2
12-02-2022,17:30,0.5
12-02-2022,19:30,13
12-02-2022,20:30,2.5
12-02-2022,21:30,1
12-02-2022,22:30,0.5
12-02-2022,23:30,1.5
13-02-2022,00:30,10.5
13-02-2022,01:30,11.5
13-02-2022,02:30,2.5
13-02-2022,03:30,5
13-02-2022,04:30,1
13-02-2022,05:30,0.5
13-02-2022,06:30,0.5
13-02-2022,07:30,1
13-02-2022,10:30,0.5
13-02-2022,19:30,0.5
