# well_id: PUT_MON_007-RAIN
# location: PUT_MON_007-RAIN
# recorded_at: 17-09-2026 12:32 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
02-11-2022,09:30,1
03-11-2022,01:30,0.5
03-11-2022,06:30,6.5
04-11-2022,08:30,4
05-11-2022,09:30,2
05-11-2022,10:30,2.5
05-11-2022,12:30,3
05-11-2022,13:30,0.5
05-11-2022,14:30,2.5
05-11-2022,15:30,1
05-11-2022,20:30,0.5
07-11-2022,08:30,3.5
07-11-2022,09:30,12.5
08-11-2022,11:30,4
08-11-2022,18:30,0.5
09-11-2022,10:30,6.5
09-11-2022,11:30,1
09-11-2022,12:30,1.5
09-11-2022,13:30,0.5
10-11-2022,07:30,3
10-11-2022,08:30,2.5
10-11-2022,09:30,0.5
10-11-2022,10:30,5
11-11-2022,03:30,3
11-11-2022,04:30,48.5
11-11-2022,05:30,28
11-11-2022,06:30,4.5
11-11-2022,07:30,3
11-11-2022,08:30,1
11-11-2022,09:30,0.5
11-11-2022,22:30,0.5
12-11-2022,02:30,1
12-11-2022,03:30,2
12-11-2022,18:30,0.5
12-11-2022,19:30,0.5
13-11-2022,11:30,1.5
13-11-2022,12:30,29.5
13-11-2022,13:30,1
13-11-2022,14:30,0.5
14-11-2022,06:30,0.5
14-11-2022,11:30,28.5
14-11-2022,12:30,1
14-11-2022,13:30,17.5
14-11-2022,14:30,2.5
14-11-2022,15:30,1.5
14-11-2022,17:30,3
14-11-2022,18:30,3.5
15-11-2022,10:30,0.5
28-11-2022,07:30,1
01-12-2022,14:30,0.5
02-12-2022,02:30,1
02-12-2022,09:30,3
02-12-2022,12:30,1.5
03-12-2022,02:30,1
03-12-2022,10:30,1
04-12-2022,12:30,3.5
04-12-2022,14:30,1
04-12-2022,15:30,3
08-12-2022,01:30,0.5
08-12-2022,05:30,0.5
08-12-2022,06:30,0.5
08-12-2022,09:30,0.5
08-12-2022,20:30,0.5
08-12-2022,22:30,0.5
08-12-2022,23:30,1
09-12-2022,00:30,1.5
09-12-2022,01:30,1.5
09-12-2022,02:30,0.5
09-12-2022,03:30,2.5
09-12-2022,04:30,2.5
09-12-2022,05:30,1
09-12-2022,06:30,1
09-12-2022,07:30,0.5
09-12-2022,09:30,0.5
09-12-2022,10:30,0.5
09-12-2022,12:30,0.5
09-12-2022,14:30,3.5
11-12-2022,04:30,6
11-12-2022,05:30,1.5
11-12-2022,06:30,1.5
11-12-2022,07:30,2.5
11-12-2022,08:30,1.5
16-12-2022,10:30,2.5
17-12-2022,09:30,6.5
17-12-2022,10:30,5
19-12-2022,01:30,1.5
19-12-2022,02:30,0.5
19-12-2022,05:30,1.5
19-12-2022,06:30,4.5
19-12-2022,07:30,1.5
19-12-2022,09:30,18.5
19-12-2022,10:30,1.5
19-12-2022,11:30,1
19-12-2022,12:30,0.5
19-12-2022,16:30,0.5
21-12-2022,02:30,0.5
21-12-2022,03:30,2.5
21-12-2022,06:30,4
21-12-2022,07:30,2
21-12-2022,08:30,0.5
21-12-2022,09:30,3
21-12-2022,10:30,0.5
21-12-2022,17:30,0.5
23-12-2022,23:30,2
24-12-2022,01:30,8.5
24-12-2022,02:30,4
24-12-2022,03:30,1
24-12-2022,04:30,0.5
24-12-2022,23:30,1
25-12-2022,01:30,0.5
25-12-2022,02:30,2
25-12-2022,03:30,5.5
25-12-2022,04:30,12
25-12-2022,05:30,19
25-12-2022,06:30,2
26-12-2022,14:30,1.5
26-12-2022,15:30,0.5
26-12-2022,16:30,0.5
26-12-2022,18:30,0.5
27-12-2022,11:30,8.5
27-12-2022,16:30,5.5
28-12-2022,00:30,0.5
28-12-2022,10:30,6
06-01-2023,12:30,1.5
07-01-2023,01:30,0.5
07-01-2023,07:30,0.5
07-01-2023,08:30,5.5
07-01-2023,09:30,4
07-01-2023,10:30,6.5
07-01-2023,11:30,7
07-01-2023,12:30,0.5
07-01-2023,17:30,0.5
07-01-2023,18:30,0.5
07-01-2023,21:30,1
07-01-2023,22:30,1.5
08-01-2023,00:30,0.5
16-01-2023,13:30,3.5
16-01-2023,14:30,3.5
16-01-2023,15:30,0.5
16-01-2023,17:30,0.5
17-01-2023,04:30,0.5
17-01-2023,10:30,4.5
17-01-2023,11:30,1
17-01-2023,12:30,29.5
17-01-2023,13:30,5
17-01-2023,14:30,4
17-01-2023,17:30,2.5
17-01-2023,23:30,0.5
21-01-2023,14:30,1.5
21-01-2023,16:30,0.5
21-01-2023,22:30,0.5
22-01-2023,02:30,0.5
24-01-2023,01:30,4
24-01-2023,02:30,2.5
