# well_id: PUT_MON_029-RAIN
# location: PUT_MON_029-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
date,time,value
29-11-2022,11:30,1
02-12-2022,02:30,1
02-12-2022,07:30,0.5
02-12-2022,08:30,1
02-12-2022,11:30,10.5
03-12-2022,02:30,1
03-12-2022,07:30,1.5
03-12-2022,14:30,0.5
05-12-2022,10:30,0.5
08-12-2022,12:30,1
08-12-2022,13:30,0.5
08-12-2022,19:30,0.5
08-12-2022,21:30,0.5
08-12-2022,22:30,1
08-12-2022,23:30,1.5
09-12-2022,00:30,5
09-12-2022,01:30,9.5
09-12-2022,02:30,4.5
09-12-2022,03:30,3.5
09-12-2022,04:30,0.5
09-12-2022,05:30,1
19-12-2022,02:30,2
19-12-2022,06:30,9.5
19-12-2022,07:30,1.5
19-12-2022,08:30,0.5
19-12-2022,09:30,2
19-12-2022,10:30,6.5
19-12-2022,11:30,5.5
19-12-2022,12:30,2.5
19-12-2022,13:30,0.5
19-12-2022,15:30,0.5
19-12-2022,19:30,0.5
19-12-2022,22:30,0.5
19-12-2022,23:30,2.5
20-12-2022,09:30,0.5
20-12-2022,10:30,5
21-12-2022,06:30,0.5
21-12-2022,08:30,15.5
21-12-2022,09:30,2
21-12-2022,10:30,4
21-12-2022,11:30,3
21-12-2022,21:30,0.5
22-12-2022,07:30,0.5
23-12-2022,22:30,6
23-12-2022,23:30,1
24-12-2022,00:30,9
24-12-2022,01:30,1.5
24-12-2022,20:30,0.5
24-12-2022,22:30,0.5
24-12-2022,23:30,0.5
25-12-2022,01:30,3
25-12-2022,02:30,1
25-12-2022,05:30,15
25-12-2022,06:30,24.5
25-12-2022,13:30,1
25-12-2022,14:30,1
26-12-2022,13:30,0.5
26-12-2022,19:30,1
27-12-2022,20:30,0.5
28-12-2022,09:30,8.5
28-12-2022,11:30,2.5
28-12-2022,12:30,0.5
28-12-2022,13:30,0.5
30-12-2022,02:30,1
06-01-2023,09:30,5.5
06-01-2023,12:30,0.5
06-01-2023,13:30,0.5
07-01-2023,08:30,0.5
07-01-2023,09:30,2
07-01-2023,16:30,0.5
07-01-2023,17:30,2.5
08-01-2023,01:30,0.5
16-01-2023,13:30,1
16-01-2023,14:30,2
17-01-2023,14:30,0.5
17-01-2023,15:30,1
17-01-2023,16:30,0.5
22-01-2023,01:30,0.5
23-01-2023,10:30,0.5
23-01-2023,11:30,10.5
23-01-2023,12:30,0.5
23-01-2023,14:30,1
23-01-2023,22:30,1
23-01-2023,23:30,2.5
24-01-2023,00:30,2
24-01-2023,01:30,2.5
30-01-2023,09:30,0.5
30-01-2023,10:30,26.5
30-01-2023,11:30,3
30-01-2023,12:30,0.5
30-01-2023,13:30,0.5
31-01-2023,05:30,4.5
31-01-2023,06:30,1.5
31-01-2023,07:30,5.5
31-01-2023,08:30,3.5
31-01-2023,09:30,0.5
31-01-2023,11:30,1.5
31-01-2023,13:30,2
01-02-2023,02:30,6
01-02-2023,03:30,4.5
01-02-2023,06:30,3.5
01-02-2023,10:30,0.5
01-02-2023,23:30,0.5
02-02-2023,00:30,0.5
02-02-2023,07:30,0.5
02-02-2023,09:30,1
02-02-2023,12:30,0.5
02-02-2023,13:30,1
02-02-2023,14:30,5
02-02-2023,15:30,4.5
02-02-2023,16:30,3
03-02-2023,12:30,1
07-02-2023,03:30,0.5
07-02-2023,05:30,0.5
07-02-2023,08:30,0.5
20-02-2023,10:30,1
20-02-2023,11:30,0.5
20-02-2023,12:30,0.5
28-02-2023,10:30,0.5
28-02-2023,13:30,1
28-02-2023,22:30,2.5
28-02-2023,23:30,0.5
01-03-2023,01:30,7.5
01-03-2023,02:30,0.5
05-03-2023,10:30,13.5
05-03-2023,11:30,1.5
07-03-2023,11:30,25
07-03-2023,12:30,11
07-03-2023,13:30,0.5
07-03-2023,23:30,0.5
13-03-2023,11:30,2.5
16-03-2023,14:30,1
18-03-2023,17:30,3.5
19-03-2023,21:30,0.5
28-03-2023,10:30,3.5
28-03-2023,11:30,1
03-04-2023,18:30,25
03-04-2023,19:30,6.5
03-04-2023,20:30,0.5
04-04-2023,18:30,1
06-04-2023,18:30,4
08-04-2023,14:30,8
08-04-2023,15:30,26.5
08-04-2023,16:30,0.5
08-04-2023,17:30,2
08-04-2023,19:30,0.5
09-04-2023,12:30,4
09-04-2023,13:30,13
20-04-2023,02:30,1
24-04-2023,15:30,2
25-04-2023,13:30,25
26-04-2023,04:30,0.5
26-04-2023,09:30,1
26-04-2023,11:30,0.5
27-04-2023,15:30,0.5
27-04-2023,16:30,1
27-04-2023,17:30,0.5
28-04-2023,03:30,1
28-04-2023,04:30,0.5
28-04-2023,11:30,6.5
28-04-2023,15:30,16
28-04-2023,16:30,1
29-04-2023,11:30,49
29-04-2023,12:30,6
29-04-2023,13:30,4.5
29-04-2023,14:30,2
29-04-2023,15:30,0.5
29-04-2023,18:30,0.5
30-04-2023,17:30,46.5
30-04-2023,18:30,6
30-04-2023,19:30,2
30-04-2023,20:30,0.5
01-05-2023,17:30,3
01-05-2023,18:30,3
01-05-2023,19:30,16.5
01-05-2023,20:30,4.5
01-05-2023,21:30,4.5
01-05-2023,22:30,2.5
01-05-2023,23:30,0.5
02-05-2023,04:30,0.5
02-05-2023,05:30,1.5
02-05-2023,09:30,1
02-05-2023,23:30,9
03-05-2023,00:30,1
03-05-2023,02:30,1.5
03-05-2023,03:30,2.5
03-05-2023,06:30,10.5
03-05-2023,08:30,6.5
03-05-2023,09:30,2.5
03-05-2023,10:30,0.5
03-05-2023,21:30,6.5
03-05-2023,22:30,3
03-05-2023,23:30,0.5
04-05-2023,00:30,0.5
04-05-2023,19:30,0.5
04-05-2023,20:30,0.5
04-05-2023,23:30,33.5
05-05-2023,00:30,52
05-05-2023,01:30,6.5
05-05-2023,02:30,1
06-05-2023,21:30,1.5
06-05-2023,22:30,1.5
07-05-2023,01:30,0.5
07-05-2023,02:30,1
07-05-2023,03:30,2.5
07-05-2023,04:30,3
07-05-2023,05:30,1.5
07-05-2023,18:30,0.5
09-05-2023,09:30,1
28-05-2023,03:30,1
21-06-2023,07:30,2
21-06-2023,08:30,1
27-06-2023,03:30,1
27-07-2023,03:30,1
26-08-2023,03:30,1
29-08-2023,16:30,0.5
02-09-2023,02:30,1
02-09-2023,07:30,9.5
02-09-2023,08:30,0.5
02-09-2023,11:30,5
05-09-2023,23:30,0.5
06-09-2023,00:30,1.5
06-09-2023,10:30,1.5
06-09-2023,20:30,0.5
06-09-2023,22:30,1.5
07-09-2023,03:30,3.5
07-09-2023,04:30,1
07-09-2023,12:30,0.5
14-09-2023,21:30,1
17-09-2023,05:30,2
17-09-2023,10:30,21
17-09-2023,11:30,0.5
19-09-2023,12:30,1
21-09-2023,23:30,0.5
22-09-2023,00:30,0.5
22-09-2023,01:30,1
22-09-2023,10:30,0.5
26-09-2023,03:30,1
29-09-2023,02:30,10.5
29-09-2023,05:30,11
29-09-2023,06:30,0.5
29-09-2023,09:30,1.5
29-09-2023,11:30,0.5
30-09-2023,03:30,1.5
30-09-2023,07:30,0.5
30-09-2023,09:30,0.5
30-09-2023,11:30,8
30-09-2023,12:30,4.5
01-10-2023,00:30,0.5
01-10-2023,08:30,3
01-10-2023,23:30,1.5
02-10-2023,03:30,6
02-10-2023,04:30,0.5
04-10-2023,00:30,1
04-10-2023,01:30,0.5
04-10-2023,02:30,3
04-10-2023,03:30,1.5
04-10-2023,04:30,0.5
04-10-2023,05:30,0.5
04-10-2023,16:30,9.5
04-10-2023,17:30,8
05-10-2023,11:30,1.5
06-10-2023,02:30,0.5
06-10-2023,07:30,3.5
10-10-2023,21:30,1
13-10-2023,19:30,48
13-10-2023,20:30,8
13-10-2023,21:30,11
13-10-2023,22:30,18.5
13-10-2023,23:30,14.5
14-10-2023,00:30,6
14-10-2023,01:30,1
14-10-2023,19:30,0.5
14-10-2023,22:30,1.5
14-10-2023,23:30,0.5
15-10-2023,00:30,4
15-10-2023,01:30,3
15-10-2023,02:30,1
15-10-2023,03:30,9.5
15-10-2023,04:30,37.5
15-10-2023,05:30,1.5
17-10-2023,08:30,0.5
17-10-2023,09:30,0.5
17-10-2023,19:30,2
17-10-2023,20:30,19.5
17-10-2023,21:30,0.5
18-10-2023,00:30,0.5
18-10-2023,09:30,0.5
18-10-2023,10:30,6.5
18-10-2023,11:30,0.5
23-10-2023,11:30,2
23-10-2023,12:30,4
24-10-2023,18:30,3
24-10-2023,19:30,1
24-10-2023,20:30,1
26-10-2023,03:30,1
27-10-2023,17:30,35.5
27-10-2023,18:30,14.5
28-10-2023,11:30,0.5
28-10-2023,12:30,49
28-10-2023,13:30,8.5
28-10-2023,14:30,0.5
28-10-2023,15:30,0.5
28-10-2023,16:30,0.5
29-10-2023,10:30,17.5
29-10-2023,11:30,23.5
29-10-2023,13:30,1
29-10-2023,14:30,4
29-10-2023,15:30,1
30-10-2023,06:30,1
30-10-2023,09:30,1.5
30-10-2023,10:30,2.5
31-10-2023,11:30,11.5
31-10-2023,12:30,1.5
01-11-2023,09:30,3
01-11-2023,10:30,3
01-11-2023,11:30,11.5
01-11-2023,16:30,0.5
02-11-2023,07:30,0.5
02-11-2023,08:30,4
02-11-2023,09:30,3.5
02-11-2023,10:30,6.5
02-11-2023,11:30,2
02-11-2023,13:30,0.5
02-11-2023,22:30,0.5
03-11-2023,09:30,1
03-11-2023,10:30,4.5
03-11-2023,11:30,12.5
