# well_id: JAF-MON-010
# location: Rajathurai Rjatheepan - Valalai Atchuvely
# recorded_at: 25-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-08-2022,14:30,16.955
09-08-2022,14:35,16.955
09-08-2022,14:40,16.955
09-08-2022,14:45,17.855
09-08-2022,14:50,16.955
09-08-2022,14:55,16.955
09-08-2022,15:00,16.955
09-08-2022,15:05,17.855
09-08-2022,15:10,17.855
09-08-2022,15:15,17.855
09-08-2022,15:20,18.855
09-08-2022,15:25,18.855
09-08-2022,15:30,18.855
09-08-2022,15:35,18.909
09-08-2022,15:40,18.909
09-08-2022,15:45,17.009
09-08-2022,15:50,17.009
09-08-2022,15:55,18.009
09-08-2022,16:00,18.909
09-08-2022,16:05,18.909
09-08-2022,16:10,18.909
09-08-2022,16:15,18.909
09-08-2022,16:20,18.909
09-08-2022,16:25,18.909
09-08-2022,16:30,18.909
09-08-2022,16:35,19.195
09-08-2022,16:40,18.195
09-08-2022,16:45,18.195
09-08-2022,16:50,18.195
09-08-2022,16:55,18.195
09-08-2022,17:00,18.195
09-08-2022,17:05,18.195
09-08-2022,17:10,18.195
09-08-2022,17:15,19.195
09-08-2022,17:20,18.195
09-08-2022,17:25,17.295
09-08-2022,17:30,19.195
09-08-2022,17:35,17.767
09-08-2022,17:40,18.767
09-08-2022,17:45,17.767
09-08-2022,17:50,18.767
09-08-2022,17:55,17.767
09-08-2022,18:00,17.767
09-08-2022,18:05,18.767
09-08-2022,18:10,17.767
09-08-2022,18:15,18.767
09-08-2022,18:20,18.767
09-08-2022,18:25,18.767
09-08-2022,18:30,18.767
09-08-2022,18:35,17.471
09-08-2022,18:40,18.471
09-08-2022,18:45,18.471
09-08-2022,18:50,18.471
09-08-2022,18:55,16.571
09-08-2022,19:00,17.471
09-08-2022,19:05,16.571
09-08-2022,19:10,16.571
09-08-2022,19:15,16.571
09-08-2022,19:20,16.571
09-08-2022,19:25,16.571
09-08-2022,19:30,17.471
09-08-2022,19:35,16.602
09-08-2022,19:40,16.602
09-08-2022,19:45,16.602
09-08-2022,19:50,16.602
09-08-2022,19:55,16.602
09-08-2022,20:00,15.602
09-08-2022,20:05,16.602
09-08-2022,20:10,15.602
09-08-2022,20:15,15.602
09-08-2022,20:20,15.602
09-08-2022,20:25,15.602
09-08-2022,20:30,14.702
09-08-2022,20:35,15.273
09-08-2022,20:40,16.173
09-08-2022,20:45,16.173
09-08-2022,20:50,17.173
09-08-2022,20:55,17.173
09-08-2022,21:00,16.173
09-08-2022,21:05,16.173
09-08-2022,21:10,16.173
09-08-2022,21:15,15.273
09-08-2022,21:20,15.273
09-08-2022,21:25,16.173
09-08-2022,21:30,15.273
09-08-2022,21:35,15.691
09-08-2022,21:40,15.691
09-08-2022,21:45,15.691
09-08-2022,21:50,15.691
09-08-2022,21:55,15.691
09-08-2022,22:00,14.691
09-08-2022,22:05,15.691
