# well_id: JAF-MON-014
# location: S.Thayanatharaja - Kamparmalai
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-08-2022,13:50,43.41
11-08-2022,13:55,41.69
11-08-2022,14:00,41.5
11-08-2022,14:05,40.73
11-08-2022,14:10,41.69
11-08-2022,14:15,42.45
11-08-2022,14:20,41.69
11-08-2022,14:25,41.69
11-08-2022,14:30,41.69
11-08-2022,14:35,41.69
11-08-2022,14:40,42.65
11-08-2022,14:45,43.6
11-08-2022,14:50,42.65
11-08-2022,14:55,42.65
11-08-2022,15:00,42.65
11-08-2022,15:05,43.16
11-08-2022,15:10,43.16
11-08-2022,15:15,42.2
11-08-2022,15:20,42.2
11-08-2022,15:25,42.96
11-08-2022,15:30,41.24
11-08-2022,15:35,41.24
11-08-2022,15:40,42.96
11-08-2022,15:45,42.96
11-08-2022,15:50,42.96
11-08-2022,15:55,42.96
11-08-2022,16:00,42.96
11-08-2022,16:05,42.08
11-08-2022,16:10,42.08
11-08-2022,16:15,41.12
11-08-2022,16:20,41.31
11-08-2022,16:25,42.27
11-08-2022,16:30,43.04
11-08-2022,16:35,42.27
11-08-2022,16:40,42.27
11-08-2022,16:45,43.23
11-08-2022,16:50,42.27
11-08-2022,16:55,42.27
11-08-2022,17:00,43.23
11-08-2022,17:05,42.51
11-08-2022,17:10,42.51
11-08-2022,17:15,42.51
11-08-2022,17:20,42.51
11-08-2022,17:25,42.51
11-08-2022,17:30,42.51
11-08-2022,17:35,43.28
11-08-2022,17:40,42.51
11-08-2022,17:45,42.51
11-08-2022,17:50,42.51
11-08-2022,17:55,42.51
11-08-2022,18:00,42.51
11-08-2022,18:05,42.64
11-08-2022,18:10,43.6
11-08-2022,18:15,42.64
11-08-2022,18:20,42.64
11-08-2022,18:25,42.64
11-08-2022,18:30,42.45
11-08-2022,18:35,42.64
11-08-2022,18:40,43.4
11-08-2022,18:45,43.4
11-08-2022,18:50,42.64
11-08-2022,18:55,42.64
11-08-2022,19:00,42.64
11-08-2022,19:05,43.47
11-08-2022,19:10,43.47
