# well_id: JAF-MON-015
# location: Balasubramaniyam - Kurumbakaddi
# recorded_at: 17-09-2026 10:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
11-08-2022,16:15,15.537
11-08-2022,16:20,15.537
11-08-2022,16:25,15.537
11-08-2022,16:30,16.537
11-08-2022,16:35,16.537
11-08-2022,16:40,16.537
11-08-2022,16:45,16.537
11-08-2022,16:50,16.537
11-08-2022,16:55,17.237
11-08-2022,17:00,16.537
11-08-2022,17:05,17.313
11-08-2022,17:10,17.313
11-08-2022,17:15,17.313
11-08-2022,17:20,17.313
11-08-2022,17:25,18.313
11-08-2022,17:30,18.313
11-08-2022,17:35,19.013
11-08-2022,17:40,19.013
11-08-2022,17:45,18.313
11-08-2022,17:50,19.013
11-08-2022,17:55,18.313
11-08-2022,18:00,19.013
11-08-2022,18:05,18.503
11-08-2022,18:10,18.503
11-08-2022,18:15,18.503
11-08-2022,18:20,19.303
11-08-2022,18:25,18.503
11-08-2022,18:30,19.303
11-08-2022,18:35,19.303
11-08-2022,18:40,20.303
11-08-2022,18:45,19.303
11-08-2022,18:50,19.303
11-08-2022,18:55,20.303
11-08-2022,19:00,20.303
11-08-2022,19:05,20.344
11-08-2022,19:10,21.044
11-08-2022,19:15,21.044
11-08-2022,19:20,20.344
11-08-2022,19:25,20.344
11-08-2022,19:30,21.044
11-08-2022,19:35,21.044
11-08-2022,19:40,21.044
11-08-2022,19:45,21.044
11-08-2022,19:50,21.044
11-08-2022,19:55,20.344
11-08-2022,20:00,21.844
11-08-2022,20:05,22.099
11-08-2022,20:10,21.299
11-08-2022,20:15,21.299
11-08-2022,20:20,20.599
11-08-2022,20:25,20.599
11-08-2022,20:30,21.299
11-08-2022,20:35,21.299
11-08-2022,20:40,20.599
11-08-2022,20:45,20.599
11-08-2022,20:50,19.599
11-08-2022,20:55,20.599
11-08-2022,21:00,20.599
11-08-2022,21:05,19.956
11-08-2022,21:10,19.956
11-08-2022,21:15,19.956
11-08-2022,21:20,19.956
11-08-2022,21:25,20.756
11-08-2022,21:30,19.956
11-08-2022,21:35,19.156
11-08-2022,21:40,19.756
11-08-2022,21:45,20.756
11-08-2022,21:50,20.756
11-08-2022,21:55,18.956
11-08-2022,22:00,18.956
11-08-2022,22:05,19.431
11-08-2022,22:10,19.231
11-08-2022,22:15,17.731
11-08-2022,22:20,17.731
11-08-2022,22:25,17.731
11-08-2022,22:30,17.731
11-08-2022,22:35,16.931
11-08-2022,22:40,16.931
11-08-2022,22:45,16.931
11-08-2022,22:50,16.931
11-08-2022,22:55,17.731
11-08-2022,23:00,16.231
11-08-2022,23:05,17.196
11-08-2022,23:10,16.496
11-08-2022,23:15,16.496
11-08-2022,23:20,16.496
11-08-2022,23:25,16.496
11-08-2022,23:30,16.496
11-08-2022,23:35,15.496
11-08-2022,23:40,15.496
11-08-2022,23:45,15.496
11-08-2022,23:50,15.496
11-08-2022,23:55,15.496
12-08-2022,00:00,14.696
12-08-2022,00:05,15.812
12-08-2022,00:10,15.012
12-08-2022,00:15,15.012
12-08-2022,00:20,15.012
12-08-2022,00:25,15.012
12-08-2022,00:30,15.012
12-08-2022,00:35,15.012
12-08-2022,00:40,14.312
12-08-2022,00:45,14.312
12-08-2022,00:50,14.312
12-08-2022,00:55,13.312
12-08-2022,01:00,14.312
12-08-2022,01:05,13.955
12-08-2022,01:10,13.955
12-08-2022,01:15,12.255
12-08-2022,01:20,12.955
12-08-2022,01:25,12.955
12-08-2022,01:30,12.255
12-08-2022,01:35,13.955
12-08-2022,01:40,12.955
12-08-2022,01:45,12.955
12-08-2022,01:50,13.955
12-08-2022,01:55,13.955
12-08-2022,02:00,13.955
12-08-2022,02:05,13.445
12-08-2022,02:10,13.445
12-08-2022,02:15,12.445
12-08-2022,02:20,13.445
12-08-2022,02:25,14.945
12-08-2022,02:30,14.145
12-08-2022,02:35,13.445
12-08-2022,02:40,13.445
12-08-2022,02:45,14.145
12-08-2022,02:50,14.145
12-08-2022,02:55,14.145
12-08-2022,03:00,14.945
12-08-2022,03:05,14.507
12-08-2022,03:10,14.507
12-08-2022,03:15,14.507
12-08-2022,03:20,15.507
12-08-2022,03:25,14.507
12-08-2022,03:30,14.507
12-08-2022,03:35,15.507
12-08-2022,03:40,15.507
12-08-2022,03:45,15.507
12-08-2022,03:50,15.507
12-08-2022,03:55,15.507
12-08-2022,04:00,17.007
12-08-2022,04:05,16.171
12-08-2022,04:10,16.171
12-08-2022,04:15,15.371
12-08-2022,04:20,16.171
12-08-2022,04:25,16.171
12-08-2022,04:30,15.971
12-08-2022,04:35,16.171
12-08-2022,04:40,15.371
12-08-2022,04:45,16.171
12-08-2022,04:50,17.171
12-08-2022,04:55,17.171
12-08-2022,05:00,17.871
12-08-2022,05:05,16.804
12-08-2022,05:10,16.804
12-08-2022,05:15,17.504
12-08-2022,05:20,19.104
12-08-2022,05:25,19.104
12-08-2022,05:30,19.104
12-08-2022,05:35,19.104
12-08-2022,05:40,17.405
12-08-2022,05:45,17.405
12-08-2022,05:50,18.205
12-08-2022,05:55,19.612
12-08-2022,06:00,19.812
12-08-2022,06:05,21.112
12-08-2022,06:10,20.312
12-08-2022,06:15,19.612
12-08-2022,06:20,20.079
12-08-2022,06:25,20.279
12-08-2022,06:30,20.879
12-08-2022,06:35,20.879
12-08-2022,06:40,21.879
12-08-2022,06:45,21.079
12-08-2022,06:50,22.5
12-08-2022,06:55,20.9
12-08-2022,07:00,21.7
12-08-2022,07:05,23.2
12-08-2022,07:10,20.9
12-08-2022,07:15,22.6
12-08-2022,07:20,21.65
12-08-2022,07:25,22.55
12-08-2022,07:30,21.65
12-08-2022,07:35,22.55
12-08-2022,07:40,21.65
12-08-2022,07:45,21.65
12-08-2022,07:50,23.12
12-08-2022,07:55,23.12
12-08-2022,08:00,23.12
12-08-2022,08:05,23.12
12-08-2022,08:10,23.12
12-08-2022,08:15,22.22
12-08-2022,08:20,23.09
12-08-2022,08:25,22.19
12-08-2022,08:30,23.09
12-08-2022,08:35,23.09
12-08-2022,08:40,22.19
12-08-2022,08:45,22.19
12-08-2022,08:50,24.027
12-08-2022,08:55,23.127
12-08-2022,09:00,23.127
12-08-2022,09:05,23.127
12-08-2022,09:10,23.127
12-08-2022,09:15,23.127
12-08-2022,09:20,22.894
12-08-2022,09:25,22.094
12-08-2022,09:30,22.094
12-08-2022,09:35,22.894
12-08-2022,09:40,22.094
12-08-2022,09:45,22.094
12-08-2022,09:50,22.515
12-08-2022,09:55,22.515
12-08-2022,10:00,22.515
12-08-2022,10:05,21.515
12-08-2022,10:10,22.515
12-08-2022,10:15,22.515
12-08-2022,10:20,22.179
12-08-2022,10:25,21.179
12-08-2022,10:30,21.179
12-08-2022,10:35,21.179
12-08-2022,10:40,20.379
12-08-2022,10:45,20.379
12-08-2022,10:50,23.412
12-08-2022,10:55,23.212
12-08-2022,11:00,22.412
12-08-2022,11:05,22.212
12-08-2022,11:10,21.412
12-08-2022,11:15,22.212
12-08-2022,11:20,20.631
12-08-2022,11:25,21.331
12-08-2022,11:30,19.831
12-08-2022,11:35,20.631
12-08-2022,11:40,18.931
12-08-2022,11:45,18.931
12-08-2022,11:50,19.428
12-08-2022,11:55,18.728
12-08-2022,12:00,18.728
12-08-2022,12:05,17.728
12-08-2022,12:10,17.728
12-08-2022,12:15,17.728
12-08-2022,12:20,16.683
12-08-2022,12:25,16.883
12-08-2022,12:30,16.883
12-08-2022,12:35,15.383
12-08-2022,12:40,15.383
12-08-2022,12:45,15.383
12-08-2022,12:50,16.065
12-08-2022,12:55,16.065
12-08-2022,13:00,16.765
12-08-2022,13:05,16.065
12-08-2022,13:10,16.765
12-08-2022,13:15,16.765
12-08-2022,13:20,14.22
12-08-2022,13:25,14.22
12-08-2022,13:30,14.22
12-08-2022,13:35,14.22
12-08-2022,13:40,15.22
12-08-2022,13:45,14.22
12-08-2022,13:50,14.718
12-08-2022,13:55,14.718
12-08-2022,14:00,14.718
12-08-2022,14:05,15.718
12-08-2022,14:10,14.718
12-08-2022,14:15,14.718
12-08-2022,14:20,12.077
12-08-2022,14:25,13.577
12-08-2022,14:30,13.577
12-08-2022,14:35,13.577
12-08-2022,14:40,14.577
12-08-2022,14:45,14.577
12-08-2022,14:50,14.862
12-08-2022,14:55,13.162
12-08-2022,15:00,14.862
12-08-2022,15:05,14.862
12-08-2022,15:10,13.862
12-08-2022,15:15,14.862
12-08-2022,15:20,14.637
12-08-2022,15:25,15.337
12-08-2022,15:30,14.037
12-08-2022,15:35,14.037
12-08-2022,15:40,14.037
12-08-2022,15:45,14.637
12-08-2022,15:50,14.674
12-08-2022,15:55,14.574
12-08-2022,16:00,15.274
12-08-2022,16:05,15.474
12-08-2022,16:10,14.674
12-08-2022,16:15,14.674
12-08-2022,16:20,15.439
12-08-2022,16:25,14.439
12-08-2022,16:30,15.439
12-08-2022,16:35,16.239
12-08-2022,16:40,15.639
12-08-2022,16:45,16.939
12-08-2022,16:50,16.369
12-08-2022,16:55,16.969
12-08-2022,17:00,16.969
12-08-2022,17:05,17.969
12-08-2022,17:10,16.969
12-08-2022,17:15,15.669
12-08-2022,17:20,16.358
12-08-2022,17:25,17.358
12-08-2022,17:30,17.358
12-08-2022,17:35,18.058
12-08-2022,17:40,18.058
12-08-2022,17:45,17.558
12-08-2022,17:50,16.506
12-08-2022,17:55,18.006
12-08-2022,18:00,17.506
12-08-2022,18:05,18.006
12-08-2022,18:10,17.506
12-08-2022,18:15,18.806
12-08-2022,18:20,18.416
12-08-2022,18:25,18.216
12-08-2022,18:30,19.216
12-08-2022,18:35,19.216
12-08-2022,18:40,19.916
12-08-2022,18:45,19.916
12-08-2022,18:50,19.659
12-08-2022,18:55,19.659
12-08-2022,19:00,20.959
12-08-2022,19:05,19.659
12-08-2022,19:10,20.959
12-08-2022,19:15,20.359
12-08-2022,19:20,19.987
12-08-2022,19:25,20.787
12-08-2022,19:30,20.787
12-08-2022,19:35,20.987
12-08-2022,19:40,21.787
12-08-2022,19:45,20.787
12-08-2022,19:50,21.445
12-08-2022,19:55,21.445
12-08-2022,20:00,22.245
12-08-2022,20:05,22.245
12-08-2022,20:10,22.945
12-08-2022,20:15,22.245
12-08-2022,20:20,21.415
12-08-2022,20:25,22.215
