# well_id: JAF-MON-024
# location: Kalaivani Pre School - Urelu East
# recorded_at: 17-09-2026 11:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
09-08-2022,10:25,18.92
09-08-2022,10:30,18.92
09-08-2022,10:35,18.92
09-08-2022,10:40,18.92
09-08-2022,10:45,18.92
09-08-2022,10:50,18.92
09-08-2022,10:55,17.84
09-08-2022,11:00,18.92
09-08-2022,11:05,18.92
09-08-2022,11:10,18.92
09-08-2022,11:15,18.92
09-08-2022,11:20,18.92
09-08-2022,11:25,18.92
09-08-2022,11:30,18.92
09-08-2022,11:35,19.07
09-08-2022,11:40,19.07
09-08-2022,11:45,19.07
09-08-2022,11:50,19.07
09-08-2022,11:55,20.15
09-08-2022,12:00,19.07
09-08-2022,12:05,20.15
09-08-2022,12:10,19.07
09-08-2022,12:15,20.15
09-08-2022,12:20,20.15
09-08-2022,12:25,20.15
09-08-2022,12:30,20.15
09-08-2022,12:35,20.39
09-08-2022,12:40,20.39
09-08-2022,12:45,19.32
09-08-2022,12:50,20.39
09-08-2022,12:55,19.32
09-08-2022,13:00,19.32
09-08-2022,13:05,20.39
09-08-2022,13:10,20.39
09-08-2022,13:15,19.32
09-08-2022,13:20,20.39
09-08-2022,13:25,20.39
09-08-2022,13:30,19.32
09-08-2022,13:35,20.09
09-08-2022,13:40,19.01
09-08-2022,13:45,19.01
09-08-2022,13:50,19.01
09-08-2022,13:55,19.01
09-08-2022,14:00,20.09
09-08-2022,14:05,19.01
09-08-2022,14:10,20.09
09-08-2022,14:15,19.01
09-08-2022,14:20,19.01
09-08-2022,14:25,20.09
09-08-2022,14:30,20.09
09-08-2022,14:35,19.35
09-08-2022,14:40,20.79
09-08-2022,14:45,19.35
09-08-2022,14:50,20.79
09-08-2022,14:55,20.79
09-08-2022,15:00,20.79
09-08-2022,15:05,20.79
09-08-2022,15:10,20.79
09-08-2022,15:15,20.79
09-08-2022,15:20,20.79
09-08-2022,15:25,21.86
09-08-2022,15:30,21.86
09-08-2022,15:35,18.45
09-08-2022,15:40,19.89
09-08-2022,15:45,19.89
09-08-2022,15:50,19.89
09-08-2022,15:55,20.96
09-08-2022,16:00,19.89
09-08-2022,16:05,19.89
09-08-2022,16:10,19.89
09-08-2022,16:15,20.96
09-08-2022,16:20,19.89
09-08-2022,16:25,20.96
09-08-2022,16:30,20.96
09-08-2022,16:35,21.3
09-08-2022,16:40,20.23
09-08-2022,16:45,20.23
09-08-2022,16:50,20.23
09-08-2022,16:55,20.23
09-08-2022,17:00,20.23
09-08-2022,17:05,21.3
09-08-2022,17:10,21.3
09-08-2022,17:15,21.3
09-08-2022,17:20,21.3
09-08-2022,17:25,22.74
09-08-2022,17:30,21.3
09-08-2022,17:35,20.92
09-08-2022,17:40,19.84
09-08-2022,17:45,20.92
09-08-2022,17:50,20.92
09-08-2022,17:55,20.92
09-08-2022,18:00,20.92
09-08-2022,18:05,19.84
09-08-2022,18:10,19.84
09-08-2022,18:15,20.92
09-08-2022,18:20,19.84
09-08-2022,18:25,20.92
09-08-2022,18:30,20.92
09-08-2022,18:35,20.49
09-08-2022,18:40,20.49
09-08-2022,18:45,20.49
09-08-2022,18:50,19.41
09-08-2022,18:55,19.41
09-08-2022,19:00,20.49
09-08-2022,19:05,19.41
09-08-2022,19:10,20.49
09-08-2022,19:15,20.49
09-08-2022,19:20,20.49
09-08-2022,19:25,19.41
09-08-2022,19:30,19.41
09-08-2022,19:35,19.61
09-08-2022,19:40,19.61
09-08-2022,19:45,18.53
09-08-2022,19:50,19.61
09-08-2022,19:55,18.53
09-08-2022,20:00,19.61
09-08-2022,20:05,19.61
09-08-2022,20:10,18.53
09-08-2022,20:15,18.53
