# well_id: JAF-MON-027
# location: Thiramadi Sasikala Raviraj - Uthayabanu - Kandy Road
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
12-08-2022,10:10,8.42
12-08-2022,10:15,9.38
12-08-2022,10:20,8.42
12-08-2022,10:25,8.42
12-08-2022,10:30,8.42
12-08-2022,10:35,8.42
12-08-2022,10:40,7.46
12-08-2022,10:45,7.46
12-08-2022,10:50,7.46
12-08-2022,10:55,7.46
12-08-2022,11:00,7.46
12-08-2022,11:05,8.39
12-08-2022,11:10,7.62
12-08-2022,11:15,7.43
12-08-2022,11:20,7.43
12-08-2022,11:25,7.43
12-08-2022,11:30,7.62
12-08-2022,11:35,7.43
12-08-2022,11:40,6.47
12-08-2022,11:45,6.67
12-08-2022,11:50,6.47
12-08-2022,11:55,6.47
12-08-2022,12:00,6.47
12-08-2022,12:05,6.06
12-08-2022,12:10,6.06
12-08-2022,12:15,6.06
12-08-2022,12:20,6.06
12-08-2022,12:25,6.06
12-08-2022,12:30,7.01
12-08-2022,12:35,6.06
12-08-2022,12:40,7.01
12-08-2022,12:45,7.97
12-08-2022,12:50,7.01
12-08-2022,12:55,6.06
12-08-2022,13:00,7.97
12-08-2022,13:05,8.12
12-08-2022,13:10,7.16
12-08-2022,13:15,7.16
12-08-2022,13:20,8.12
12-08-2022,13:25,7.16
12-08-2022,13:30,7.16
12-08-2022,13:35,7.16
12-08-2022,13:40,8.12
12-08-2022,13:45,9.07
12-08-2022,13:50,9.07
12-08-2022,13:55,8.12
12-08-2022,14:00,10.03
12-08-2022,14:05,8.38
12-08-2022,14:10,9.34
12-08-2022,14:15,9.34
12-08-2022,14:20,10.3
12-08-2022,14:25,10.3
12-08-2022,14:30,9.34
12-08-2022,14:35,10.3
12-08-2022,14:40,10.3
12-08-2022,14:45,11.26
12-08-2022,14:50,11.26
12-08-2022,14:55,12.02
12-08-2022,15:00,12.02
12-08-2022,15:05,12.22
12-08-2022,15:10,12.22
12-08-2022,15:15,12.22
12-08-2022,15:20,12.22
12-08-2022,15:25,13.17
12-08-2022,15:30,13.17
12-08-2022,15:35,15.09
12-08-2022,15:40,15.09
12-08-2022,15:45,14.13
12-08-2022,15:50,14.13
12-08-2022,15:55,15.09
12-08-2022,16:00,15.09
12-08-2022,16:05,15.2
12-08-2022,16:10,15.2
12-08-2022,16:15,15.2
12-08-2022,16:20,15.97
12-08-2022,16:25,15.97
12-08-2022,16:30,15.97
12-08-2022,16:35,16.93
12-08-2022,16:40,16.93
12-08-2022,16:45,16.93
12-08-2022,16:50,16.93
12-08-2022,16:55,16.93
12-08-2022,17:00,17.89
12-08-2022,17:05,18.12
12-08-2022,17:10,17.16
12-08-2022,17:15,18.12
12-08-2022,17:20,18.12
12-08-2022,17:25,19.08
12-08-2022,17:30,18.12
