# well_id: JAF-MON-031
# location: Mr.V.Paranchothinathan - Near CO-OP Base Hospital
# recorded_at: 17-09-2026 11:15 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-08-2022,08:10,36.44
09-08-2022,08:15,35.68
09-08-2022,08:20,36.83
09-08-2022,08:25,35.87
09-08-2022,08:30,35.87
09-08-2022,08:35,36.44
09-08-2022,08:40,36.44
09-08-2022,08:45,36.44
09-08-2022,08:50,35.68
09-08-2022,08:55,36.44
09-08-2022,09:00,36.44
09-08-2022,09:05,36.44
09-08-2022,09:10,35.68
09-08-2022,09:15,35.68
09-08-2022,09:20,35.68
09-08-2022,09:25,33.95
09-08-2022,09:30,34.72
09-08-2022,09:35,35.69
09-08-2022,09:40,35.69
09-08-2022,09:45,35.69
09-08-2022,09:50,34.92
09-08-2022,09:55,36.64
09-08-2022,10:00,34.92
09-08-2022,10:05,35.69
09-08-2022,10:10,34.92
09-08-2022,10:15,35.69
09-08-2022,10:20,34.92
09-08-2022,10:25,35.69
09-08-2022,10:30,34.92
09-08-2022,10:35,35.86
09-08-2022,10:40,35.86
09-08-2022,10:45,36.62
09-08-2022,10:50,35.86
09-08-2022,10:55,35.86
09-08-2022,11:00,35.86
09-08-2022,11:05,35.86
09-08-2022,11:10,36.62
09-08-2022,11:15,35.86
09-08-2022,11:20,34.9
09-08-2022,11:25,35.86
09-08-2022,11:30,35.86
09-08-2022,11:35,36.81
09-08-2022,11:40,35.08
09-08-2022,11:45,36.04
09-08-2022,11:50,36.81
09-08-2022,11:55,36.04
09-08-2022,12:00,36.04
09-08-2022,12:05,36.04
09-08-2022,12:10,36.81
09-08-2022,12:15,36.81
09-08-2022,12:20,36.04
09-08-2022,12:25,36.04
09-08-2022,12:30,36.04
09-08-2022,12:35,36.97
09-08-2022,12:40,36.97
09-08-2022,12:45,36.2
09-08-2022,12:50,36.97
09-08-2022,12:55,36.97
09-08-2022,13:00,36.97
09-08-2022,13:05,36.2
09-08-2022,13:10,36.97
09-08-2022,13:15,36.97
09-08-2022,13:20,36.2
09-08-2022,13:25,36.97
09-08-2022,13:30,36.97
09-08-2022,13:35,36.76
09-08-2022,13:40,36.76
09-08-2022,13:45,36.76
09-08-2022,13:50,36.76
09-08-2022,13:55,36.76
09-08-2022,14:00,36.76
09-08-2022,14:05,36.76
09-08-2022,14:10,37.71
09-08-2022,14:15,37.71
09-08-2022,14:20,37.71
09-08-2022,14:25,37.71
09-08-2022,14:30,36.76
09-08-2022,14:35,37.72
09-08-2022,14:40,36.95
09-08-2022,14:45,36.95
09-08-2022,14:50,35.99
09-08-2022,14:55,35.99
09-08-2022,15:00,36.95
09-08-2022,15:05,36.95
09-08-2022,15:10,35.99
09-08-2022,15:15,36.95
09-08-2022,15:20,36.95
09-08-2022,15:25,36.95
09-08-2022,15:30,36.95
09-08-2022,15:35,36.89
09-08-2022,15:40,37.85
09-08-2022,15:45,36.89
09-08-2022,15:50,37.85
09-08-2022,15:55,36.89
09-08-2022,16:00,37.85
09-08-2022,16:05,37.85
09-08-2022,16:10,37.85
09-08-2022,16:15,36.89
09-08-2022,16:20,36.89
09-08-2022,16:25,37.85
09-08-2022,16:30,37.85
09-08-2022,16:35,36.13
09-08-2022,16:40,37.08
09-08-2022,16:45,37.08
09-08-2022,16:50,37.08
09-08-2022,16:55,36.13
09-08-2022,17:00,36.13
09-08-2022,17:05,37.08
09-08-2022,17:10,36.13
09-08-2022,17:15,37.08
09-08-2022,17:20,36.13
09-08-2022,17:25,37.85
09-08-2022,17:30,37.85
09-08-2022,17:35,37.55
09-08-2022,17:40,37.55
09-08-2022,17:45,36.78
09-08-2022,17:50,35.82
09-08-2022,17:55,37.55
09-08-2022,18:00,36.78
09-08-2022,18:05,35.82
09-08-2022,18:10,35.82
09-08-2022,18:15,35.82
09-08-2022,18:20,35.82
09-08-2022,18:25,35.82
09-08-2022,18:30,35.82
09-08-2022,18:35,35.38
09-08-2022,18:40,34.62
09-08-2022,18:45,34.62
09-08-2022,18:50,35.38
09-08-2022,18:55,35.38
09-08-2022,19:00,35.38
09-08-2022,19:05,36.34
09-08-2022,19:10,35.38
09-08-2022,19:15,35.38
09-08-2022,19:20,35.38
09-08-2022,19:25,35.38
09-08-2022,19:30,34.62
09-08-2022,19:35,34.79
09-08-2022,19:40,34.79
09-08-2022,19:45,34.79
09-08-2022,19:50,34.79
09-08-2022,19:55,34.79
09-08-2022,20:00,35.56
09-08-2022,20:05,35.56
09-08-2022,20:10,34.79
09-08-2022,20:15,33.83
09-08-2022,20:20,34.79
09-08-2022,20:25,33.83
09-08-2022,20:30,33.83
09-08-2022,20:35,35.32
09-08-2022,20:40,35.32
09-08-2022,20:45,34.36
09-08-2022,20:50,36.09
09-08-2022,20:55,34.36
09-08-2022,21:00,35.32
09-08-2022,21:05,34.36
09-08-2022,21:10,34.36
09-08-2022,21:15,35.32
09-08-2022,21:20,34.36
09-08-2022,21:25,35.32
09-08-2022,21:30,34.36
09-08-2022,21:35,34.79
09-08-2022,21:40,34.79
09-08-2022,21:45,34.79
09-08-2022,21:50,34.79
09-08-2022,21:55,34.79
09-08-2022,22:00,34.79
09-08-2022,22:05,34.79
09-08-2022,22:10,34.79
09-08-2022,22:15,34.79
09-08-2022,22:20,34.02
09-08-2022,22:25,34.02
09-08-2022,22:30,34.02
09-08-2022,22:35,35.22
09-08-2022,22:40,34.45
09-08-2022,22:45,33.49
09-08-2022,22:50,34.45
09-08-2022,22:55,33.49
09-08-2022,23:00,34.45
09-08-2022,23:05,34.45
09-08-2022,23:10,34.45
09-08-2022,23:15,34.45
09-08-2022,23:20,34.45
09-08-2022,23:25,34.45
09-08-2022,23:30,34.45
09-08-2022,23:35,33.61
09-08-2022,23:40,34.57
09-08-2022,23:45,33.61
09-08-2022,23:50,33.61
09-08-2022,23:55,34.57
10-08-2022,00:00,34.57
10-08-2022,00:05,34.57
10-08-2022,00:10,34.57
10-08-2022,00:15,34.57
10-08-2022,00:20,34.57
10-08-2022,00:25,34.57
10-08-2022,00:30,35.34
10-08-2022,00:35,35.14
10-08-2022,00:40,35.14
10-08-2022,00:45,35.14
10-08-2022,00:50,35.14
10-08-2022,00:55,35.14
10-08-2022,01:00,34.37
10-08-2022,01:05,35.14
10-08-2022,01:10,35.14
10-08-2022,01:15,35.14
10-08-2022,01:20,35.14
10-08-2022,01:25,36.09
10-08-2022,01:30,36.09
10-08-2022,01:35,35.57
10-08-2022,01:40,35.57
10-08-2022,01:45,36.34
10-08-2022,01:50,36.34
10-08-2022,01:55,36.34
10-08-2022,02:00,35.57
10-08-2022,02:05,36.34
10-08-2022,02:10,36.34
10-08-2022,02:15,36.34
10-08-2022,02:20,37.3
10-08-2022,02:25,37.3
10-08-2022,02:30,37.3
10-08-2022,02:35,35.67
10-08-2022,02:40,35.67
10-08-2022,02:45,35.67
10-08-2022,02:50,36.63
10-08-2022,02:55,36.63
10-08-2022,03:00,37.39
10-08-2022,03:05,36.63
10-08-2022,03:10,36.63
10-08-2022,03:15,36.63
10-08-2022,03:20,36.63
10-08-2022,03:25,36.63
10-08-2022,03:30,35.67
10-08-2022,03:35,35.16
10-08-2022,03:40,34.39
10-08-2022,03:45,36.12
10-08-2022,03:50,35.16
10-08-2022,03:55,36.12
10-08-2022,04:00,36.12
10-08-2022,04:05,36.12
10-08-2022,04:10,36.12
10-08-2022,04:15,36.88
10-08-2022,04:20,36.12
10-08-2022,04:25,36.12
10-08-2022,04:30,36.12
10-08-2022,04:35,35.68
10-08-2022,04:40,36.44
10-08-2022,04:45,35.68
10-08-2022,04:50,36.44
10-08-2022,04:55,36.44
10-08-2022,05:00,35.68
10-08-2022,05:05,35.68
10-08-2022,05:10,35.68
10-08-2022,05:15,35.68
10-08-2022,05:20,36.44
10-08-2022,05:25,35.68
10-08-2022,05:30,35.68
10-08-2022,05:35,36.96
10-08-2022,05:40,35.42
10-08-2022,05:45,36.19
10-08-2022,05:50,36.19
10-08-2022,05:55,35.42
10-08-2022,06:00,36.19
10-08-2022,06:05,35.42
10-08-2022,06:10,35.42
10-08-2022,06:15,34.46
10-08-2022,06:20,35.42
10-08-2022,06:25,36.19
10-08-2022,06:30,36.19
10-08-2022,06:35,35.47
10-08-2022,06:40,34.52
10-08-2022,06:45,34.52
10-08-2022,06:50,34.52
10-08-2022,06:55,35.47
10-08-2022,07:00,36.24
10-08-2022,07:05,36.24
10-08-2022,07:10,35.47
10-08-2022,07:15,35.47
10-08-2022,07:20,34.52
10-08-2022,07:25,34.52
10-08-2022,07:30,34.52
10-08-2022,07:35,34.69
10-08-2022,07:40,34.69
10-08-2022,07:45,35.45
10-08-2022,07:50,34.69
10-08-2022,07:55,35.45
10-08-2022,08:00,35.45
10-08-2022,08:05,33.73
10-08-2022,08:10,35.45
10-08-2022,08:15,35.45
10-08-2022,08:20,34.69
10-08-2022,08:25,35.45
10-08-2022,08:30,34.69
10-08-2022,08:35,35.49
10-08-2022,08:40,35.49
10-08-2022,08:45,34.53
10-08-2022,08:50,34.53
10-08-2022,08:55,33.77
10-08-2022,09:00,32.81
10-08-2022,09:05,33.77
10-08-2022,09:10,33.77
