# well_id: JAF-MON-032
# location: Muththan Mahalingam
# recorded_at: 22-09-2026 20:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-08-2022,10:35,57.46
11-08-2022,10:40,57.46
11-08-2022,10:45,58.42
11-08-2022,10:50,57.46
11-08-2022,10:55,57.46
11-08-2022,11:00,57.46
11-08-2022,11:05,57.46
11-08-2022,11:10,58.23
11-08-2022,11:15,57.46
11-08-2022,11:20,58.23
11-08-2022,11:25,57.46
11-08-2022,11:30,56.7
11-08-2022,11:35,57.99
11-08-2022,11:40,57.99
11-08-2022,11:45,57.99
11-08-2022,11:50,57.99
11-08-2022,11:55,57.99
11-08-2022,12:00,57.99
11-08-2022,12:05,57.23
11-08-2022,12:10,57.99
11-08-2022,12:15,57.99
11-08-2022,12:20,57.23
11-08-2022,12:25,57.23
11-08-2022,12:30,57.23
11-08-2022,12:35,57.57
11-08-2022,12:40,57.57
11-08-2022,12:45,57.57
11-08-2022,12:50,57.57
11-08-2022,12:55,57.57
11-08-2022,13:00,57.57
11-08-2022,13:05,58.34
11-08-2022,13:10,57.57
11-08-2022,13:15,58.34
11-08-2022,13:20,57.57
11-08-2022,13:25,58.34
11-08-2022,13:30,58.34
11-08-2022,13:35,57.26
11-08-2022,13:40,57.26
11-08-2022,13:45,58.02
11-08-2022,13:50,57.26
11-08-2022,13:55,57.26
11-08-2022,14:00,58.02
11-08-2022,14:05,58.02
11-08-2022,14:10,58.02
11-08-2022,14:15,58.02
11-08-2022,14:20,58.02
11-08-2022,14:25,57.26
11-08-2022,14:30,58.02
11-08-2022,14:35,56.9
11-08-2022,14:40,56.9
11-08-2022,14:45,56.9
11-08-2022,14:50,57.67
11-08-2022,14:55,57.67
11-08-2022,15:00,57.67
11-08-2022,15:05,57.67
11-08-2022,15:10,56.9
11-08-2022,15:15,57.67
11-08-2022,15:20,57.67
11-08-2022,15:25,57.67
11-08-2022,15:30,58.63
11-08-2022,15:35,57.21
11-08-2022,15:40,57.21
11-08-2022,15:45,58.17
11-08-2022,15:50,57.21
11-08-2022,15:55,57.21
11-08-2022,16:00,57.21
11-08-2022,16:05,58.93
11-08-2022,16:10,58.17
11-08-2022,16:15,58.17
11-08-2022,16:20,58.93
11-08-2022,16:25,58.17
11-08-2022,16:30,58.17
11-08-2022,16:35,57.98
11-08-2022,16:40,57.21
11-08-2022,16:45,57.98
11-08-2022,16:50,57.98
11-08-2022,16:55,57.21
11-08-2022,17:00,57.21
11-08-2022,17:05,57.21
11-08-2022,17:10,57.21
11-08-2022,17:15,57.21
11-08-2022,17:20,57.98
11-08-2022,17:25,57.98
11-08-2022,17:30,57.21
11-08-2022,17:35,57.51
11-08-2022,17:40,57.51
11-08-2022,17:45,58.46
11-08-2022,17:50,57.51
11-08-2022,17:55,57.51
11-08-2022,18:00,57.51
11-08-2022,18:05,57.51
11-08-2022,18:10,57.51
11-08-2022,18:15,58.46
11-08-2022,18:20,57.51
11-08-2022,18:25,57.51
11-08-2022,18:30,57.51
11-08-2022,18:35,57.06
11-08-2022,18:40,57.06
11-08-2022,18:45,57.06
11-08-2022,18:50,56.29
11-08-2022,18:55,57.06
11-08-2022,19:00,57.06
11-08-2022,19:05,57.06
11-08-2022,19:10,57.06
11-08-2022,19:15,57.06
11-08-2022,19:20,58.02
11-08-2022,19:25,57.06
11-08-2022,19:30,57.06
11-08-2022,19:35,58.21
11-08-2022,19:40,58.21
11-08-2022,19:45,57.25
11-08-2022,19:50,57.25
11-08-2022,19:55,57.25
11-08-2022,20:00,57.25
11-08-2022,20:05,58.21
11-08-2022,20:10,57.25
11-08-2022,20:15,57.25
11-08-2022,20:20,56.48
11-08-2022,20:25,57.25
11-08-2022,20:30,57.25
11-08-2022,20:35,57.64
11-08-2022,20:40,57.64
11-08-2022,20:45,58.6
11-08-2022,20:50,57.64
11-08-2022,20:55,57.64
11-08-2022,21:00,56.87
11-08-2022,21:05,57.64
11-08-2022,21:10,56.87
