# well_id: JAF-MON-035
# location: Near point pedro WSS
# recorded_at: 17-09-2026 12:00 (site local time)
date,time,value
15-08-2022,10:50,28.24
15-08-2022,10:55,27.53
15-08-2022,11:00,28.24
15-08-2022,11:05,26.45
15-08-2022,11:10,27.53
15-08-2022,11:15,26.45
15-08-2022,11:20,26.45
15-08-2022,11:25,27.17
15-08-2022,11:30,27.17
15-08-2022,11:35,27.53
15-08-2022,11:40,27.53
15-08-2022,11:45,27.53
15-08-2022,11:50,26.45
15-08-2022,11:55,27.53
15-08-2022,12:00,26.45
15-08-2022,12:05,27.53
15-08-2022,12:10,27.53
15-08-2022,12:15,27.53
15-08-2022,12:20,26.45
15-08-2022,12:25,27.53
15-08-2022,12:30,27.53
15-08-2022,12:35,27.53
15-08-2022,12:40,26.45
15-08-2022,12:45,26.45
15-08-2022,12:50,26.45
15-08-2022,12:55,27.53
15-08-2022,13:00,27.53
15-08-2022,13:05,27.57
15-08-2022,13:10,27.57
15-08-2022,13:15,27.57
15-08-2022,13:20,26.49
15-08-2022,13:25,26.49
15-08-2022,13:30,27.57
15-08-2022,13:35,27.57
15-08-2022,13:40,27.57
15-08-2022,13:45,27.57
15-08-2022,13:50,27.57
15-08-2022,13:55,27.57
15-08-2022,14:00,27.57
15-08-2022,14:05,27.17
15-08-2022,14:10,27.17
15-08-2022,14:15,26.09
15-08-2022,14:20,27.89
15-08-2022,14:25,26.09
15-08-2022,14:30,26.09
15-08-2022,14:35,27.17
15-08-2022,14:40,26.09
15-08-2022,14:45,26.09
15-08-2022,14:50,27.17
15-08-2022,14:55,27.17
15-08-2022,15:00,26.09
15-08-2022,15:05,25.47
15-08-2022,15:10,25.47
15-08-2022,15:15,25.47
15-08-2022,15:20,25.47
15-08-2022,15:25,26.55
15-08-2022,15:30,26.55
15-08-2022,15:35,26.55
15-08-2022,15:40,26.55
15-08-2022,15:45,27.98
15-08-2022,15:50,26.55
15-08-2022,15:55,26.55
15-08-2022,16:00,26.55
15-08-2022,16:05,26.26
15-08-2022,16:10,26.26
15-08-2022,16:15,25.19
15-08-2022,16:20,26.26
15-08-2022,16:25,26.26
15-08-2022,16:30,26.26
15-08-2022,16:35,26.26
15-08-2022,16:40,25.19
15-08-2022,16:45,25.19
15-08-2022,16:50,26.26
15-08-2022,16:55,26.26
15-08-2022,17:00,26.26
15-08-2022,17:05,25.84
15-08-2022,17:10,25.84
15-08-2022,17:15,25.84
15-08-2022,17:20,25.84
15-08-2022,17:25,25.84
15-08-2022,17:30,25.84
15-08-2022,17:35,25.84
15-08-2022,17:40,27.28
15-08-2022,17:45,25.84
15-08-2022,17:50,25.84
15-08-2022,17:55,27.28
15-08-2022,18:00,27.28
15-08-2022,18:05,26.77
15-08-2022,18:10,26.77
15-08-2022,18:15,26.77
15-08-2022,18:20,26.77
15-08-2022,18:25,26.77
15-08-2022,18:30,26.77
15-08-2022,18:35,25.33
15-08-2022,18:40,26.77
15-08-2022,18:45,26.77
15-08-2022,18:50,26.77
15-08-2022,18:55,26.77
15-08-2022,19:00,26.77
15-08-2022,19:05,26.68
15-08-2022,19:10,27.76
15-08-2022,19:15,27.4
15-08-2022,19:20,26.68
15-08-2022,19:25,28.48
15-08-2022,19:30,27.76
15-08-2022,19:35,26.68
15-08-2022,19:40,28.48
15-08-2022,19:45,28.48
15-08-2022,19:50,27.4
15-08-2022,19:55,27.76
15-08-2022,20:00,27.4
15-08-2022,20:05,28.11
15-08-2022,20:10,29.18
15-08-2022,20:15,28.46
15-08-2022,20:20,29.18
15-08-2022,20:25,29.18
15-08-2022,20:30,28.11
15-08-2022,20:35,29.18
15-08-2022,20:40,29.18
15-08-2022,20:45,28.11
15-08-2022,20:50,28.11
15-08-2022,20:55,29.18
15-08-2022,21:00,28.11
15-08-2022,21:05,29.54
15-08-2022,21:10,28.46
15-08-2022,21:15,29.54
15-08-2022,21:20,28.46
15-08-2022,21:25,28.46
15-08-2022,21:30,28.46
15-08-2022,21:35,27.75
15-08-2022,21:40,27.03
15-08-2022,21:45,28.46
15-08-2022,21:50,28.46
15-08-2022,21:55,28.46
15-08-2022,22:00,27.03
15-08-2022,22:05,27.57
15-08-2022,22:10,27.57
15-08-2022,22:15,27.57
15-08-2022,22:20,27.57
15-08-2022,22:25,26.49
15-08-2022,22:30,29
15-08-2022,22:35,27.57
15-08-2022,22:40,27.57
15-08-2022,22:45,27.57
15-08-2022,22:50,27.57
15-08-2022,22:55,27.57
15-08-2022,23:00,26.85
15-08-2022,23:05,28.05
15-08-2022,23:10,28.05
15-08-2022,23:15,26.97
15-08-2022,23:20,28.05
15-08-2022,23:25,28.05
15-08-2022,23:30,28.05
15-08-2022,23:35,28.05
15-08-2022,23:40,28.05
15-08-2022,23:45,27.33
15-08-2022,23:50,28.05
15-08-2022,23:55,26.26
16-08-2022,00:00,28.05
16-08-2022,00:05,27.5
16-08-2022,00:10,26.78
16-08-2022,00:15,27.5
16-08-2022,00:20,27.5
16-08-2022,00:25,26.78
16-08-2022,00:30,26.78
16-08-2022,00:35,28.21
16-08-2022,00:40,26.78
16-08-2022,00:45,26.78
16-08-2022,00:50,26.78
16-08-2022,00:55,27.5
16-08-2022,01:00,26.78
16-08-2022,01:05,26.47
16-08-2022,01:10,27.9
16-08-2022,01:15,27.9
16-08-2022,01:20,26.47
16-08-2022,01:25,26.47
16-08-2022,01:30,26.47
16-08-2022,01:35,26.47
16-08-2022,01:40,26.47
16-08-2022,01:45,27.9
16-08-2022,01:50,26.47
16-08-2022,01:55,27.9
16-08-2022,02:00,26.47
16-08-2022,02:05,26.22
16-08-2022,02:10,26.22
16-08-2022,02:15,26.22
16-08-2022,02:20,26.22
16-08-2022,02:25,26.22
16-08-2022,02:30,26.22
16-08-2022,02:35,27.65
16-08-2022,02:40,26.22
16-08-2022,02:45,26.22
16-08-2022,02:50,26.22
16-08-2022,02:55,25.15
16-08-2022,03:00,26.22
16-08-2022,03:05,27.09
16-08-2022,03:10,25.66
16-08-2022,03:15,25.66
16-08-2022,03:20,25.66
16-08-2022,03:25,25.66
16-08-2022,03:30,25.66
16-08-2022,03:35,25.66
16-08-2022,03:40,25.66
16-08-2022,03:45,27.09
16-08-2022,03:50,27.09
16-08-2022,03:55,27.09
16-08-2022,04:00,27.09
16-08-2022,04:05,26.45
16-08-2022,04:10,26.45
16-08-2022,04:15,26.45
16-08-2022,04:20,26.45
16-08-2022,04:25,26.45
16-08-2022,04:30,27.53
16-08-2022,04:35,26.45
16-08-2022,04:40,26.45
16-08-2022,04:45,26.45
16-08-2022,04:50,26.45
16-08-2022,04:55,26.45
16-08-2022,05:00,27.53
16-08-2022,05:05,26.33
16-08-2022,05:10,26.33
16-08-2022,05:15,26.33
16-08-2022,05:20,26.33
16-08-2022,05:25,26.33
16-08-2022,05:30,27.4
16-08-2022,05:35,27.4
16-08-2022,05:40,27.4
16-08-2022,05:45,26.33
16-08-2022,05:50,26.33
16-08-2022,05:55,27.4
16-08-2022,06:00,26.33
16-08-2022,06:05,27.7
16-08-2022,06:10,27.7
16-08-2022,06:15,26.62
16-08-2022,06:20,27.7
16-08-2022,06:25,26.62
16-08-2022,06:30,28.42
16-08-2022,06:35,28.42
16-08-2022,06:40,26.62
16-08-2022,06:45,28.42
16-08-2022,06:50,27.34
16-08-2022,06:55,27.7
16-08-2022,07:00,27.34
16-08-2022,07:05,28.99
16-08-2022,07:10,27.91
16-08-2022,07:15,28.99
16-08-2022,07:20,27.91
16-08-2022,07:25,28.99
16-08-2022,07:30,27.91
16-08-2022,07:35,27.91
16-08-2022,07:40,27.19
16-08-2022,07:45,27.91
