# well_id: JAF-MON-039
# location: Near Vaddukkoddai WSS
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-08-2022,11:10,60.77
11-08-2022,11:15,60.2
11-08-2022,11:20,60.2
11-08-2022,11:25,60.77
11-08-2022,11:30,60.77
11-08-2022,11:35,62.49
11-08-2022,11:40,62.49
11-08-2022,11:45,62.49
11-08-2022,11:50,61.73
11-08-2022,11:55,62.49
11-08-2022,12:00,60.96
11-08-2022,12:05,60.96
11-08-2022,12:10,60.96
11-08-2022,12:15,60.96
11-08-2022,12:20,60.96
11-08-2022,12:25,60.19
11-08-2022,12:30,61.53
11-08-2022,12:35,60.45
11-08-2022,12:40,61.21
11-08-2022,12:45,59.68
11-08-2022,12:50,59.68
11-08-2022,12:55,60.45
11-08-2022,13:00,61.02
11-08-2022,13:05,58.91
11-08-2022,13:10,59.68
11-08-2022,13:15,59.68
11-08-2022,13:20,59.68
11-08-2022,13:25,60.45
11-08-2022,13:30,59.68
11-08-2022,13:35,60.77
11-08-2022,13:40,59.43
11-08-2022,13:45,60.77
11-08-2022,13:50,61.53
11-08-2022,13:55,60.19
11-08-2022,14:00,61.73
11-08-2022,14:05,60.77
11-08-2022,14:10,60.77
11-08-2022,14:15,61.53
11-08-2022,14:20,62.3
11-08-2022,14:25,62.3
11-08-2022,14:30,63.07
11-08-2022,14:35,61.21
11-08-2022,14:40,61.21
11-08-2022,14:45,61.97
11-08-2022,14:50,61.97
11-08-2022,14:55,61.21
11-08-2022,15:00,62.74
11-08-2022,15:05,61.21
11-08-2022,15:10,61.21
11-08-2022,15:15,60.63
11-08-2022,15:20,61.21
11-08-2022,15:25,61.4
11-08-2022,15:30,61.97
11-08-2022,15:35,60.96
11-08-2022,15:40,60.96
11-08-2022,15:45,61.54
11-08-2022,15:50,62.3
11-08-2022,15:55,60.96
11-08-2022,16:00,61.54
11-08-2022,16:05,61.54
11-08-2022,16:10,62.3
11-08-2022,16:15,62.3
11-08-2022,16:20,61.73
11-08-2022,16:25,61.54
11-08-2022,16:30,61.54
11-08-2022,16:35,60.51
11-08-2022,16:40,61.27
11-08-2022,16:45,61.27
11-08-2022,16:50,60.7
11-08-2022,16:55,61.27
11-08-2022,17:00,61.27
11-08-2022,17:05,61.27
11-08-2022,17:10,61.27
11-08-2022,17:15,61.27
11-08-2022,17:20,62.04
11-08-2022,17:25,61.27
11-08-2022,17:30,60.7
11-08-2022,17:35,61.56
11-08-2022,17:40,60.79
11-08-2022,17:45,61.56
11-08-2022,17:50,61.56
11-08-2022,17:55,61.56
11-08-2022,18:00,61.56
11-08-2022,18:05,61.75
11-08-2022,18:10,62.33
11-08-2022,18:15,63.09
11-08-2022,18:20,63.09
11-08-2022,18:25,62.33
11-08-2022,18:30,63.09
11-08-2022,18:35,61.95
11-08-2022,18:40,61.38
11-08-2022,18:45,61.95
11-08-2022,18:50,62.72
11-08-2022,18:55,62.72
11-08-2022,19:00,62.72
11-08-2022,19:05,63.48
11-08-2022,19:10,62.72
11-08-2022,19:15,62.72
11-08-2022,19:20,62.72
11-08-2022,19:25,62.72
11-08-2022,19:30,62.14
11-08-2022,19:35,63.57
11-08-2022,19:40,62.8
11-08-2022,19:45,62.03
11-08-2022,19:50,62.22
11-08-2022,19:55,62.8
11-08-2022,20:00,62.8
11-08-2022,20:05,62.03
11-08-2022,20:10,62.03
11-08-2022,20:15,62.8
11-08-2022,20:20,61.46
11-08-2022,20:25,62.03
11-08-2022,20:30,62.8
11-08-2022,20:35,63.16
11-08-2022,20:40,63.16
11-08-2022,20:45,62.39
11-08-2022,20:50,63.16
11-08-2022,20:55,62.39
11-08-2022,21:00,63.16
11-08-2022,21:05,63.92
11-08-2022,21:10,62.39
11-08-2022,21:15,63.16
11-08-2022,21:20,61.81
11-08-2022,21:25,62.39
11-08-2022,21:30,62.39
11-08-2022,21:35,62.11
11-08-2022,21:40,62.68
11-08-2022,21:45,63.45
11-08-2022,21:50,62.68
11-08-2022,21:55,62.11
11-08-2022,22:00,62.11
11-08-2022,22:05,62.68
11-08-2022,22:10,63.45
11-08-2022,22:15,62.11
11-08-2022,22:20,62.11
11-08-2022,22:25,62.68
11-08-2022,22:30,62.68
11-08-2022,22:35,63.66
11-08-2022,22:40,62.89
11-08-2022,22:45,62.89
11-08-2022,22:50,62.89
11-08-2022,22:55,63.66
11-08-2022,23:00,62.89
11-08-2022,23:05,62.89
11-08-2022,23:10,62.31
11-08-2022,23:15,62.89
11-08-2022,23:20,62.89
11-08-2022,23:25,62.89
11-08-2022,23:30,62.89
11-08-2022,23:35,63.32
11-08-2022,23:40,63.32
11-08-2022,23:45,63.32
11-08-2022,23:50,62.55
11-08-2022,23:55,63.32
12-08-2022,00:00,62.55
12-08-2022,00:05,61.98
12-08-2022,00:10,63.32
12-08-2022,00:15,61.98
12-08-2022,00:20,62.55
12-08-2022,00:25,63.32
12-08-2022,00:30,63.32
12-08-2022,00:35,63.23
12-08-2022,00:40,61.89
12-08-2022,00:45,63.23
12-08-2022,00:50,63.23
12-08-2022,00:55,62.66
12-08-2022,01:00,63.23
12-08-2022,01:05,62.66
12-08-2022,01:10,63.43
12-08-2022,01:15,63.23
12-08-2022,01:20,64
12-08-2022,01:25,62.66
12-08-2022,01:30,64
12-08-2022,01:35,62.89
12-08-2022,01:40,63.46
12-08-2022,01:45,62.89
12-08-2022,01:50,62.69
12-08-2022,01:55,62.89
12-08-2022,02:00,62.12
12-08-2022,02:05,62.69
12-08-2022,02:10,62.12
12-08-2022,02:15,62.69
12-08-2022,02:20,63.46
12-08-2022,02:25,63.46
12-08-2022,02:30,62.69
12-08-2022,02:35,62.48
12-08-2022,02:40,62.29
12-08-2022,02:45,62.48
12-08-2022,02:50,63.05
12-08-2022,02:55,61.71
12-08-2022,03:00,62.48
12-08-2022,03:05,63.82
12-08-2022,03:10,63.25
12-08-2022,03:15,62.48
12-08-2022,03:20,63.25
12-08-2022,03:25,63.25
12-08-2022,03:30,63.25
12-08-2022,03:35,62.45
12-08-2022,03:40,62.45
12-08-2022,03:45,61.88
12-08-2022,03:50,61.88
12-08-2022,03:55,62.45
12-08-2022,04:00,61.68
12-08-2022,04:05,62.45
12-08-2022,04:10,62.45
12-08-2022,04:15,61.68
12-08-2022,04:20,62.45
12-08-2022,04:25,61.68
12-08-2022,04:30,61.88
12-08-2022,04:35,60.45
12-08-2022,04:40,61.21
12-08-2022,04:45,60.45
12-08-2022,04:50,61.02
12-08-2022,04:55,60.26
12-08-2022,05:00,61.02
12-08-2022,05:05,61.21
12-08-2022,05:10,61.02
12-08-2022,05:15,60.45
12-08-2022,05:20,61.21
12-08-2022,05:25,59.68
12-08-2022,05:30,56.61
12-08-2022,05:35,55.68
12-08-2022,05:40,55.68
12-08-2022,05:45,58.56
12-08-2022,05:50,57.98
12-08-2022,05:55,57.98
12-08-2022,06:00,58.75
12-08-2022,06:05,59.52
12-08-2022,06:10,60.09
12-08-2022,06:15,59.52
12-08-2022,06:20,60.09
12-08-2022,06:25,60.28
12-08-2022,06:30,60.28
12-08-2022,06:35,60.84
12-08-2022,06:40,60.84
12-08-2022,06:45,60.84
12-08-2022,06:50,60.84
12-08-2022,06:55,60.84
12-08-2022,07:00,61.61
12-08-2022,07:05,61.61
12-08-2022,07:10,61.61
12-08-2022,07:15,60.84
12-08-2022,07:20,62.95
12-08-2022,07:25,61.61
12-08-2022,07:30,61.61
12-08-2022,07:35,61.38
12-08-2022,07:40,61.38
12-08-2022,07:45,62.14
12-08-2022,07:50,62.14
12-08-2022,07:55,61.38
12-08-2022,08:00,61.38
12-08-2022,08:05,62.14
12-08-2022,08:10,61.95
12-08-2022,08:15,61.95
12-08-2022,08:20,60.61
12-08-2022,08:25,60.61
12-08-2022,08:30,60.61
12-08-2022,08:35,61.37
12-08-2022,08:40,61.37
12-08-2022,08:45,60.61
12-08-2022,08:50,60.61
12-08-2022,08:55,60.61
12-08-2022,09:00,60.61
12-08-2022,09:05,60.61
12-08-2022,09:10,60.61
12-08-2022,09:15,60.61
12-08-2022,09:20,60.61
12-08-2022,09:25,60.61
12-08-2022,09:30,60.61
12-08-2022,09:35,62.12
12-08-2022,09:40,62.12
12-08-2022,09:45,61.35
12-08-2022,09:50,61.35
12-08-2022,09:55,61.35
12-08-2022,10:00,61.35
12-08-2022,10:05,60.58
12-08-2022,10:10,60.58
12-08-2022,10:15,62.12
12-08-2022,10:20,62.12
12-08-2022,10:25,61.35
12-08-2022,10:30,60.58
12-08-2022,10:35,62.29
12-08-2022,10:40,62.29
12-08-2022,10:45,62.29
12-08-2022,10:50,61.52
12-08-2022,10:55,62.29
12-08-2022,11:00,62.29
12-08-2022,11:05,62.29
12-08-2022,11:10,62.29
12-08-2022,11:15,62.29
12-08-2022,11:20,61.52
12-08-2022,11:25,62.29
12-08-2022,11:30,61.52
12-08-2022,11:35,61.14
12-08-2022,11:40,61.14
12-08-2022,11:45,61.14
12-08-2022,11:50,61.14
12-08-2022,11:55,61.14
12-08-2022,12:00,61.72
12-08-2022,12:05,60.38
12-08-2022,12:10,60.38
12-08-2022,12:15,59.61
12-08-2022,12:20,60.38
12-08-2022,12:25,61.14
12-08-2022,12:30,60.38
12-08-2022,12:35,60.91
12-08-2022,12:40,60.91
12-08-2022,12:45,60.91
12-08-2022,12:50,60.14
12-08-2022,12:55,60.91
12-08-2022,13:00,60.14
12-08-2022,13:05,60.91
12-08-2022,13:10,60.91
12-08-2022,13:15,60.91
12-08-2022,13:20,60.91
12-08-2022,13:25,60.14
12-08-2022,13:30,60.91
12-08-2022,13:35,61.38
12-08-2022,13:40,61.38
12-08-2022,13:45,61.38
12-08-2022,13:50,59.85
12-08-2022,13:55,60.61
12-08-2022,14:00,60.61
12-08-2022,14:05,60.61
12-08-2022,14:10,61.38
12-08-2022,14:15,61.38
12-08-2022,14:20,61.38
12-08-2022,14:25,60.61
12-08-2022,14:30,61.38
12-08-2022,14:35,60
12-08-2022,14:40,60.77
12-08-2022,14:45,60.77
12-08-2022,14:50,61.53
12-08-2022,14:55,60.77
12-08-2022,15:00,60
12-08-2022,15:05,60.77
12-08-2022,15:10,60.77
12-08-2022,15:15,60.77
12-08-2022,15:20,60.77
12-08-2022,15:25,61.53
12-08-2022,15:30,60.77
12-08-2022,15:35,59.94
12-08-2022,15:40,60.71
12-08-2022,15:45,60.71
12-08-2022,15:50,60.71
12-08-2022,15:55,60.71
12-08-2022,16:00,61.48
12-08-2022,16:05,60.71
12-08-2022,16:10,60.71
12-08-2022,16:15,61.48
12-08-2022,16:20,61.28
12-08-2022,16:25,60.71
12-08-2022,16:30,60.71
12-08-2022,16:35,59.78
12-08-2022,16:40,60.55
12-08-2022,16:45,59.78
12-08-2022,16:50,60.55
12-08-2022,16:55,59.78
12-08-2022,17:00,60.55
12-08-2022,17:05,60.55
12-08-2022,17:10,60.55
12-08-2022,17:15,61.31
12-08-2022,17:20,61.31
12-08-2022,17:25,61.31
12-08-2022,17:30,61.31
12-08-2022,17:35,59.93
12-08-2022,17:40,59.93
12-08-2022,17:45,60.69
12-08-2022,17:50,59.93
12-08-2022,17:55,60.5
12-08-2022,18:00,60.69
12-08-2022,18:05,60.69
12-08-2022,18:10,61.46
12-08-2022,18:15,60.69
12-08-2022,18:20,60.69
12-08-2022,18:25,60.69
12-08-2022,18:30,60.69
12-08-2022,18:35,61.22
12-08-2022,18:40,60.46
12-08-2022,18:45,59.69
12-08-2022,18:50,61.22
12-08-2022,18:55,59.69
12-08-2022,19:00,61.22
12-08-2022,19:05,61.8
12-08-2022,19:10,61.22
12-08-2022,19:15,61.22
12-08-2022,19:20,61.22
12-08-2022,19:25,61.22
12-08-2022,19:30,60.46
12-08-2022,19:35,61.4
12-08-2022,19:40,61.4
12-08-2022,19:45,61.4
12-08-2022,19:50,61.4
12-08-2022,19:55,60.63
12-08-2022,20:00,61.4
12-08-2022,20:05,62.16
12-08-2022,20:10,61.4
12-08-2022,20:15,61.4
12-08-2022,20:20,60.63
12-08-2022,20:25,61.4
12-08-2022,20:30,61.4
12-08-2022,20:35,62.08
12-08-2022,20:40,62.08
12-08-2022,20:45,62.85
12-08-2022,20:50,62.08
12-08-2022,20:55,62.08
12-08-2022,21:00,61.31
12-08-2022,21:05,61.31
12-08-2022,21:10,62.08
12-08-2022,21:15,61.31
12-08-2022,21:20,62.08
12-08-2022,21:25,61.31
12-08-2022,21:30,61.31
12-08-2022,21:35,61.86
12-08-2022,21:40,62.63
12-08-2022,21:45,61.86
12-08-2022,21:50,62.63
12-08-2022,21:55,62.63
12-08-2022,22:00,62.63
12-08-2022,22:05,61.86
12-08-2022,22:10,61.86
12-08-2022,22:15,62.63
12-08-2022,22:20,61.86
12-08-2022,22:25,61.86
12-08-2022,22:30,61.86
12-08-2022,22:35,62.98
12-08-2022,22:40,62.21
12-08-2022,22:45,62.21
12-08-2022,22:50,62.21
12-08-2022,22:55,61.45
12-08-2022,23:00,62.21
12-08-2022,23:05,61.45
12-08-2022,23:10,61.45
12-08-2022,23:15,61.45
12-08-2022,23:20,61.45
12-08-2022,23:25,61.45
12-08-2022,23:30,61.45
12-08-2022,23:35,61.1
12-08-2022,23:40,61.86
12-08-2022,23:45,61.86
12-08-2022,23:50,61.86
12-08-2022,23:55,61.86
13-08-2022,00:00,62.63
13-08-2022,00:05,61.86
13-08-2022,00:10,61.86
13-08-2022,00:15,61.86
13-08-2022,00:20,61.86
13-08-2022,00:25,61.86
13-08-2022,00:30,61.1
13-08-2022,00:35,61.57
13-08-2022,00:40,61.57
13-08-2022,00:45,61.57
13-08-2022,00:50,61.57
13-08-2022,00:55,61.57
13-08-2022,01:00,61.57
13-08-2022,01:05,60.8
13-08-2022,01:10,61.57
13-08-2022,01:15,60.8
13-08-2022,01:20,60.8
13-08-2022,01:25,61.57
13-08-2022,01:30,61.57
13-08-2022,01:35,60.79
13-08-2022,01:40,61.56
13-08-2022,01:45,61.56
13-08-2022,01:50,60.79
13-08-2022,01:55,61.56
13-08-2022,02:00,61.56
13-08-2022,02:05,61.56
13-08-2022,02:10,61.56
13-08-2022,02:15,61.56
13-08-2022,02:20,60.79
13-08-2022,02:25,60.79
13-08-2022,02:30,60.79
13-08-2022,02:35,60.4
13-08-2022,02:40,61.17
13-08-2022,02:45,60.4
13-08-2022,02:50,60.4
13-08-2022,02:55,61.17
13-08-2022,03:00,61.17
13-08-2022,03:05,61.17
13-08-2022,03:10,61.17
13-08-2022,03:15,61.17
13-08-2022,03:20,61.17
13-08-2022,03:25,61.17
13-08-2022,03:30,62.7
13-08-2022,03:35,61.5
13-08-2022,03:40,61.5
13-08-2022,03:45,61.5
13-08-2022,03:50,60.73
13-08-2022,03:55,60.73
13-08-2022,04:00,60.73
13-08-2022,04:05,60.73
13-08-2022,04:10,60.73
13-08-2022,04:15,61.5
13-08-2022,04:20,61.5
13-08-2022,04:25,61.5
13-08-2022,04:30,61.5
13-08-2022,04:35,60.2
13-08-2022,04:40,60.97
13-08-2022,04:45,60.2
13-08-2022,04:50,60.2
13-08-2022,04:55,60.2
13-08-2022,05:00,60.2
13-08-2022,05:05,59.43
13-08-2022,05:10,60.2
13-08-2022,05:15,60.2
13-08-2022,05:20,60.2
13-08-2022,05:25,59.43
13-08-2022,05:30,59.43
13-08-2022,05:35,60.82
13-08-2022,05:40,60.06
13-08-2022,05:45,60.06
13-08-2022,05:50,60.82
13-08-2022,05:55,60.06
13-08-2022,06:00,60.06
13-08-2022,06:05,60.06
13-08-2022,06:10,60.06
13-08-2022,06:15,60.06
13-08-2022,06:20,59.29
13-08-2022,06:25,60.82
13-08-2022,06:30,60.06
13-08-2022,06:35,59.59
13-08-2022,06:40,60.35
13-08-2022,06:45,59.59
13-08-2022,06:50,60.35
13-08-2022,06:55,59.59
13-08-2022,07:00,59.59
13-08-2022,07:05,60.35
13-08-2022,07:10,60.35
13-08-2022,07:15,60.35
13-08-2022,07:20,60.35
13-08-2022,07:25,59.59
13-08-2022,07:30,60.35
13-08-2022,07:35,61.5
13-08-2022,07:40,61.5
13-08-2022,07:45,61.5
13-08-2022,07:50,60.73
13-08-2022,07:55,60.73
13-08-2022,08:00,60.73
13-08-2022,08:05,60.73
13-08-2022,08:10,60.73
13-08-2022,08:15,60.73
13-08-2022,08:20,60.73
13-08-2022,08:25,59.96
13-08-2022,08:30,59.96
13-08-2022,08:35,60.81
13-08-2022,08:40,61.58
13-08-2022,08:45,60.81
13-08-2022,08:50,60.81
13-08-2022,08:55,60.04
13-08-2022,09:00,60.81
13-08-2022,09:05,60.81
13-08-2022,09:10,60.04
13-08-2022,09:15,60.81
13-08-2022,09:20,60.81
13-08-2022,09:25,60.04
13-08-2022,09:30,60.81
13-08-2022,09:35,61.54
13-08-2022,09:40,61.54
13-08-2022,09:45,61.54
13-08-2022,09:50,61.54
13-08-2022,09:55,61.54
13-08-2022,10:00,61.54
13-08-2022,10:05,62.31
13-08-2022,10:10,61.54
13-08-2022,10:15,61.54
13-08-2022,10:20,60.78
13-08-2022,10:25,60.78
13-08-2022,10:30,60.78
13-08-2022,10:35,60.6
13-08-2022,10:40,61.37
13-08-2022,10:45,60.6
13-08-2022,10:50,61.37
13-08-2022,10:55,61.37
13-08-2022,11:00,61.37
13-08-2022,11:05,60.6
13-08-2022,11:10,61.37
13-08-2022,11:15,60.6
13-08-2022,11:20,60.6
13-08-2022,11:25,60.6
13-08-2022,11:30,60.6
13-08-2022,11:35,60.96
13-08-2022,11:40,60.96
13-08-2022,11:45,60.96
13-08-2022,11:50,60.96
13-08-2022,11:55,60.19
13-08-2022,12:00,60.19
13-08-2022,12:05,60.19
13-08-2022,12:10,60.19
13-08-2022,12:15,60.96
13-08-2022,12:20,60.19
13-08-2022,12:25,60.19
13-08-2022,12:30,60.19
13-08-2022,12:35,61.18
13-08-2022,12:40,60.42
13-08-2022,12:45,60.42
13-08-2022,12:50,60.42
13-08-2022,12:55,59.65
13-08-2022,13:00,61.18
13-08-2022,13:05,60.42
13-08-2022,13:10,61.18
13-08-2022,13:15,61.18
13-08-2022,13:20,60.42
13-08-2022,13:25,59.65
13-08-2022,13:30,60.42
13-08-2022,13:35,59.44
