# well_id: JAF-MON-046
# location: Iyakkachchi Junction
# recorded_at: 23-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
12-08-2022,13:40,153.66
12-08-2022,13:45,152.89
12-08-2022,13:50,152.89
12-08-2022,13:55,152.89
12-08-2022,14:00,152.89
12-08-2022,14:05,152.89
12-08-2022,14:10,152.89
12-08-2022,14:15,152.89
12-08-2022,14:20,152.89
12-08-2022,14:25,152.89
12-08-2022,14:30,152.89
12-08-2022,14:35,152.89
12-08-2022,14:40,153.66
12-08-2022,14:45,152.89
12-08-2022,14:50,153.66
12-08-2022,14:55,153.66
12-08-2022,15:00,152.89
12-08-2022,15:05,152.82
12-08-2022,15:10,152.82
12-08-2022,15:15,153.78
12-08-2022,15:20,153.78
12-08-2022,15:25,152.82
12-08-2022,15:30,152.06
12-08-2022,15:35,152.82
12-08-2022,15:40,152.82
12-08-2022,15:45,152.82
12-08-2022,15:50,153.78
12-08-2022,15:55,152.82
12-08-2022,16:00,152.82
12-08-2022,16:05,151.99
12-08-2022,16:10,151.99
12-08-2022,16:15,151.99
12-08-2022,16:20,152.94
12-08-2022,16:25,151.99
12-08-2022,16:30,152.94
12-08-2022,16:35,152.94
12-08-2022,16:40,151.99
12-08-2022,16:45,151.99
12-08-2022,16:50,151.99
12-08-2022,16:55,152.94
12-08-2022,17:00,152.94
12-08-2022,17:05,151.17
12-08-2022,17:10,153.09
12-08-2022,17:15,152.13
12-08-2022,17:20,152.13
12-08-2022,17:25,152.13
12-08-2022,17:30,151.17
12-08-2022,17:35,152.13
12-08-2022,17:40,153.09
12-08-2022,17:45,153.09
12-08-2022,17:50,152.51
12-08-2022,17:55,153.47
12-08-2022,18:00,153.47
12-08-2022,18:05,152.31
12-08-2022,18:10,152.7
12-08-2022,18:15,152.31
12-08-2022,18:20,152.7
12-08-2022,18:25,153.08
12-08-2022,18:30,153.08
12-08-2022,18:35,152.31
12-08-2022,18:40,152.31
12-08-2022,18:45,152.31
12-08-2022,18:50,152.31
12-08-2022,18:55,152.31
12-08-2022,19:00,152.31
12-08-2022,19:05,152.33
12-08-2022,19:10,153.1
12-08-2022,19:15,152.33
12-08-2022,19:20,151.37
12-08-2022,19:25,152.33
12-08-2022,19:30,152.33
12-08-2022,19:35,152.33
12-08-2022,19:40,151.37
12-08-2022,19:45,152.33
12-08-2022,19:50,153.1
12-08-2022,19:55,152.72
12-08-2022,20:00,152.33
12-08-2022,20:05,152.01
12-08-2022,20:10,153.73
12-08-2022,20:15,152.01
12-08-2022,20:20,152.96
12-08-2022,20:25,152.01
12-08-2022,20:30,152.96
12-08-2022,20:35,152.96
12-08-2022,20:40,152.96
12-08-2022,20:45,152.96
12-08-2022,20:50,152.96
12-08-2022,20:55,152.01
12-08-2022,21:00,152.96
12-08-2022,21:05,153.73
12-08-2022,21:10,153.73
12-08-2022,21:15,153.73
12-08-2022,21:20,153.73
12-08-2022,21:25,153.73
12-08-2022,21:30,152.77
12-08-2022,21:35,152.77
12-08-2022,21:40,153.15
12-08-2022,21:45,153.73
12-08-2022,21:50,152.77
12-08-2022,21:55,152.77
12-08-2022,22:00,153.73
12-08-2022,22:05,154.18
12-08-2022,22:10,154.18
12-08-2022,22:15,153.22
12-08-2022,22:20,154.56
12-08-2022,22:25,153.6
12-08-2022,22:30,154.56
12-08-2022,22:35,154.18
12-08-2022,22:40,154.18
12-08-2022,22:45,153.22
12-08-2022,22:50,154.18
12-08-2022,22:55,153.22
12-08-2022,23:00,153.6
12-08-2022,23:05,154.97
12-08-2022,23:10,154.97
12-08-2022,23:15,154.59
12-08-2022,23:20,154.01
12-08-2022,23:25,154.59
12-08-2022,23:30,154.59
12-08-2022,23:35,154.59
12-08-2022,23:40,154.97
12-08-2022,23:45,153.63
12-08-2022,23:50,153.63
12-08-2022,23:55,154.59
13-08-2022,00:00,154.59
13-08-2022,00:05,154.81
13-08-2022,00:10,154.81
13-08-2022,00:15,154.81
13-08-2022,00:20,154.81
13-08-2022,00:25,154.81
13-08-2022,00:30,154.81
13-08-2022,00:35,154.81
13-08-2022,00:40,154.81
13-08-2022,00:45,154.81
13-08-2022,00:50,153.85
13-08-2022,00:55,154.81
13-08-2022,01:00,155.58
13-08-2022,01:05,153.59
13-08-2022,01:10,154.54
13-08-2022,01:15,154.93
13-08-2022,01:20,154.93
13-08-2022,01:25,154.93
13-08-2022,01:30,154.54
13-08-2022,01:35,153.59
13-08-2022,01:40,153.97
13-08-2022,01:45,153.97
13-08-2022,01:50,153.59
13-08-2022,01:55,154.54
13-08-2022,02:00,154.54
13-08-2022,02:05,154.45
13-08-2022,02:10,153.11
13-08-2022,02:15,154.07
13-08-2022,02:20,154.83
13-08-2022,02:25,154.07
13-08-2022,02:30,154.45
13-08-2022,02:35,154.45
13-08-2022,02:40,155.41
13-08-2022,02:45,154.45
13-08-2022,02:50,155.41
13-08-2022,02:55,154.45
13-08-2022,03:00,154.83
13-08-2022,03:05,153.71
13-08-2022,03:10,153.71
13-08-2022,03:15,154.48
13-08-2022,03:20,154.48
13-08-2022,03:25,154.48
13-08-2022,03:30,154.48
13-08-2022,03:35,154.09
13-08-2022,03:40,154.09
13-08-2022,03:45,154.09
13-08-2022,03:50,153.71
13-08-2022,03:55,154.09
13-08-2022,04:00,154.09
13-08-2022,04:05,153.69
13-08-2022,04:10,153.69
13-08-2022,04:15,152.74
13-08-2022,04:20,153.31
13-08-2022,04:25,153.31
13-08-2022,04:30,152.74
13-08-2022,04:35,151.97
13-08-2022,04:40,152.35
13-08-2022,04:45,153.31
13-08-2022,04:50,152.35
13-08-2022,04:55,153.31
13-08-2022,05:00,153.31
13-08-2022,05:05,153.45
13-08-2022,05:10,153.07
13-08-2022,05:15,153.07
13-08-2022,05:20,153.45
13-08-2022,05:25,153.45
13-08-2022,05:30,153.07
13-08-2022,05:35,153.45
13-08-2022,05:40,153.45
13-08-2022,05:45,152.49
13-08-2022,05:50,153.07
13-08-2022,05:55,152.11
13-08-2022,06:00,152.11
13-08-2022,06:05,152.18
13-08-2022,06:10,152.56
13-08-2022,06:15,152.18
13-08-2022,06:20,152.18
13-08-2022,06:25,151.22
13-08-2022,06:30,152.56
13-08-2022,06:35,152.18
13-08-2022,06:40,152.56
13-08-2022,06:45,151.22
13-08-2022,06:50,152.18
13-08-2022,06:55,152.18
13-08-2022,07:00,153.14
13-08-2022,07:05,152.43
13-08-2022,07:10,152.43
13-08-2022,07:15,152.43
13-08-2022,07:20,151.48
13-08-2022,07:25,152.43
13-08-2022,07:30,152.43
13-08-2022,07:35,152.05
13-08-2022,07:40,152.05
13-08-2022,07:45,151.48
13-08-2022,07:50,151.48
13-08-2022,07:55,150.71
13-08-2022,08:00,151.48
13-08-2022,08:05,151.91
13-08-2022,08:10,151.91
13-08-2022,08:15,151.53
13-08-2022,08:20,151.91
13-08-2022,08:25,151.91
13-08-2022,08:30,152.87
13-08-2022,08:35,152.87
13-08-2022,08:40,152.87
13-08-2022,08:45,151.91
13-08-2022,08:50,153.26
13-08-2022,08:55,151.91
13-08-2022,09:00,151.91
13-08-2022,09:05,153.22
13-08-2022,09:10,153.22
13-08-2022,09:15,151.88
13-08-2022,09:20,153.22
13-08-2022,09:25,153.61
13-08-2022,09:30,153.22
13-08-2022,09:35,152.65
13-08-2022,09:40,152.65
13-08-2022,09:45,151.88
13-08-2022,09:50,152.65
13-08-2022,09:55,152.65
13-08-2022,10:00,152.65
13-08-2022,10:05,153.39
13-08-2022,10:10,152.63
13-08-2022,10:15,153.39
13-08-2022,10:20,152.24
13-08-2022,10:25,153.97
13-08-2022,10:30,153.97
13-08-2022,10:35,153.97
13-08-2022,10:40,152.63
13-08-2022,10:45,152.63
13-08-2022,10:50,153.39
13-08-2022,10:55,152.63
13-08-2022,11:00,152.63
13-08-2022,11:05,153.94
13-08-2022,11:10,153.18
13-08-2022,11:15,153.94
13-08-2022,11:20,153.18
13-08-2022,11:25,153.94
13-08-2022,11:30,153.18
13-08-2022,11:35,153.94
13-08-2022,11:40,153.94
13-08-2022,11:45,153.18
13-08-2022,11:50,153.18
13-08-2022,11:55,153.94
13-08-2022,12:00,153.94
13-08-2022,12:05,154.46
13-08-2022,12:10,154.46
13-08-2022,12:15,153.7
13-08-2022,12:20,155.81
13-08-2022,12:25,154.46
13-08-2022,12:30,154.46
13-08-2022,12:35,153.7
13-08-2022,12:40,154.46
13-08-2022,12:45,155.42
13-08-2022,12:50,154.46
13-08-2022,12:55,153.7
13-08-2022,13:00,154.46
13-08-2022,13:05,153.73
13-08-2022,13:10,154.11
13-08-2022,13:15,153.73
13-08-2022,13:20,153.73
13-08-2022,13:25,153.73
13-08-2022,13:30,153.73
13-08-2022,13:35,155.07
13-08-2022,13:40,153.73
13-08-2022,13:45,153.73
13-08-2022,13:50,154.49
13-08-2022,13:55,154.49
13-08-2022,14:00,154.49
13-08-2022,14:05,153.75
13-08-2022,14:10,153.75
13-08-2022,14:15,153.75
13-08-2022,14:20,153.75
13-08-2022,14:25,153.37
13-08-2022,14:30,153.37
13-08-2022,14:35,153.75
13-08-2022,14:40,154.71
13-08-2022,14:45,154.71
13-08-2022,14:50,154.71
13-08-2022,14:55,154.71
13-08-2022,15:00,154.71
13-08-2022,15:05,154.93
13-08-2022,15:10,153.59
13-08-2022,15:15,153.97
13-08-2022,15:20,154.93
13-08-2022,15:25,153.97
13-08-2022,15:30,153.97
13-08-2022,15:35,153.97
13-08-2022,15:40,153.97
13-08-2022,15:45,153.97
13-08-2022,15:50,153.97
13-08-2022,15:55,153.97
13-08-2022,16:00,153.97
13-08-2022,16:05,154.42
13-08-2022,16:10,153.85
13-08-2022,16:15,153.85
13-08-2022,16:20,154.42
13-08-2022,16:25,153.85
13-08-2022,16:30,153.46
13-08-2022,16:35,153.85
13-08-2022,16:40,153.85
13-08-2022,16:45,152.51
13-08-2022,16:50,153.85
13-08-2022,16:55,154.42
13-08-2022,17:00,153.46
13-08-2022,17:05,154.01
13-08-2022,17:10,154.01
13-08-2022,17:15,153.06
13-08-2022,17:20,153.06
13-08-2022,17:25,153.06
13-08-2022,17:30,153.06
13-08-2022,17:35,153.06
13-08-2022,17:40,154.01
