# well_id: JAF-MON-047
# location: N.Senthooran - Thanankilappu
# recorded_at: 22-09-2026 20:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,07:40,21.21
13-08-2022,07:45,20.45
13-08-2022,07:50,19.68
13-08-2022,07:55,19.68
13-08-2022,08:00,19.68
13-08-2022,08:05,19.68
13-08-2022,08:10,19.68
13-08-2022,08:15,19.68
13-08-2022,08:20,18.91
13-08-2022,08:25,18.91
13-08-2022,08:30,19.68
13-08-2022,08:35,18.91
13-08-2022,08:40,19.68
13-08-2022,08:45,18.91
13-08-2022,08:50,19.68
13-08-2022,08:55,18.91
13-08-2022,09:00,19.68
13-08-2022,09:05,19.58
13-08-2022,09:10,19.58
13-08-2022,09:15,20.34
13-08-2022,09:20,20.34
13-08-2022,09:25,20.34
13-08-2022,09:30,21.11
13-08-2022,09:35,19.58
13-08-2022,09:40,19.58
13-08-2022,09:45,20.34
13-08-2022,09:50,18.81
13-08-2022,09:55,20.34
13-08-2022,10:00,18.81
13-08-2022,10:05,19.56
13-08-2022,10:10,18.8
13-08-2022,10:15,19.56
13-08-2022,10:20,19.56
13-08-2022,10:25,18.8
13-08-2022,10:30,20.33
13-08-2022,10:35,19.56
13-08-2022,10:40,18.8
13-08-2022,10:45,18.8
13-08-2022,10:50,19.56
13-08-2022,10:55,20.33
13-08-2022,11:00,19.56
13-08-2022,11:05,19.26
13-08-2022,11:10,19.26
13-08-2022,11:15,19.26
13-08-2022,11:20,20.02
13-08-2022,11:25,19.26
13-08-2022,11:30,20.02
13-08-2022,11:35,19.26
13-08-2022,11:40,20.02
13-08-2022,11:45,20.02
13-08-2022,11:50,19.26
13-08-2022,11:55,20.02
13-08-2022,12:00,20.02
13-08-2022,12:05,19.5
13-08-2022,12:10,19.5
13-08-2022,12:15,18.73
13-08-2022,12:20,17.97
13-08-2022,12:25,20.27
13-08-2022,12:30,19.5
13-08-2022,12:35,19.5
