# well_id: JAF-MON-052
# location: Tellippalai
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-08-2022,09:10,15.5
09-08-2022,09:15,15.78
09-08-2022,09:20,16.93
09-08-2022,09:25,15.78
09-08-2022,09:30,15.78
09-08-2022,09:35,15.78
09-08-2022,09:40,16.54
09-08-2022,09:45,17.31
09-08-2022,09:50,15.78
09-08-2022,09:55,16.54
09-08-2022,10:00,15.78
09-08-2022,10:05,15.78
09-08-2022,10:10,15.01
09-08-2022,10:15,15.78
09-08-2022,10:20,17.31
09-08-2022,10:25,16.54
09-08-2022,10:30,16.54
09-08-2022,10:35,17.38
09-08-2022,10:40,17.38
09-08-2022,10:45,16.61
09-08-2022,10:50,17.38
09-08-2022,10:55,16.61
09-08-2022,11:00,17.38
09-08-2022,11:05,16.61
09-08-2022,11:10,16.61
09-08-2022,11:15,16.61
09-08-2022,11:20,16.61
09-08-2022,11:25,15.85
09-08-2022,11:30,16.61
09-08-2022,11:35,16
09-08-2022,11:40,17.92
09-08-2022,11:45,17.15
09-08-2022,11:50,17.92
09-08-2022,11:55,17.92
09-08-2022,12:00,17.92
09-08-2022,12:05,17.92
09-08-2022,12:10,17.92
09-08-2022,12:15,18.68
09-08-2022,12:20,18.68
09-08-2022,12:25,17.92
09-08-2022,12:30,17.92
09-08-2022,12:35,18.13
09-08-2022,12:40,18.13
09-08-2022,12:45,17.75
09-08-2022,12:50,18.13
09-08-2022,12:55,18.9
09-08-2022,13:00,18.9
09-08-2022,13:05,18.9
09-08-2022,13:10,18.9
09-08-2022,13:15,18.9
09-08-2022,13:20,18.9
09-08-2022,13:25,19.66
09-08-2022,13:30,19.66
09-08-2022,13:35,18.63
09-08-2022,13:40,19.4
09-08-2022,13:45,19.4
09-08-2022,13:50,18.63
09-08-2022,13:55,19.4
09-08-2022,14:00,18.25
09-08-2022,14:05,19.4
09-08-2022,14:10,19.21
09-08-2022,14:15,19.4
09-08-2022,14:20,19.4
09-08-2022,14:25,19.4
09-08-2022,14:30,19.21
09-08-2022,14:35,19.51
09-08-2022,14:40,19.51
09-08-2022,14:45,19.51
09-08-2022,14:50,19.51
09-08-2022,14:55,20.28
09-08-2022,15:00,20.28
09-08-2022,15:05,19.51
09-08-2022,15:10,19.89
09-08-2022,15:15,20.28
09-08-2022,15:20,19.51
09-08-2022,15:25,19.89
09-08-2022,15:30,20.28
09-08-2022,15:35,18.66
09-08-2022,15:40,19.43
09-08-2022,15:45,19.43
09-08-2022,15:50,19.43
09-08-2022,15:55,19.43
09-08-2022,16:00,19.43
09-08-2022,16:05,19.43
09-08-2022,16:10,19.43
09-08-2022,16:15,19.43
09-08-2022,16:20,20.2
09-08-2022,16:25,19.43
09-08-2022,16:30,19.81
09-08-2022,16:35,19.48
09-08-2022,16:40,18.72
09-08-2022,16:45,18.33
09-08-2022,16:50,18.72
09-08-2022,16:55,17.95
09-08-2022,17:00,18.72
09-08-2022,17:05,17.95
09-08-2022,17:10,18.72
09-08-2022,17:15,17.95
09-08-2022,17:20,18.72
09-08-2022,17:25,17.95
09-08-2022,17:30,18.72
09-08-2022,17:35,17.52
09-08-2022,17:40,17.52
09-08-2022,17:45,18.29
09-08-2022,17:50,17.52
09-08-2022,17:55,16.56
09-08-2022,18:00,15.8
09-08-2022,18:05,17.52
09-08-2022,18:10,16.56
09-08-2022,18:15,15.8
09-08-2022,18:20,16.56
09-08-2022,18:25,16.56
09-08-2022,18:30,16.56
09-08-2022,18:35,16.27
09-08-2022,18:40,15.5
09-08-2022,18:45,16.27
09-08-2022,18:50,16.27
09-08-2022,18:55,15.5
09-08-2022,19:00,15.5
09-08-2022,19:05,16.27
09-08-2022,19:10,16.27
09-08-2022,19:15,15.5
09-08-2022,19:20,16.27
09-08-2022,19:25,16.27
09-08-2022,19:30,16.27
09-08-2022,19:35,15.53
09-08-2022,19:40,15.53
09-08-2022,19:45,16.3
09-08-2022,19:50,15.53
09-08-2022,19:55,14.76
09-08-2022,20:00,14.76
09-08-2022,20:05,15.15
09-08-2022,20:10,14.76
09-08-2022,20:15,14.76
09-08-2022,20:20,14.76
09-08-2022,20:25,14
09-08-2022,20:30,14.76
09-08-2022,20:35,14.57
09-08-2022,20:40,15.34
09-08-2022,20:45,15.34
09-08-2022,20:50,14.57
09-08-2022,20:55,14.57
09-08-2022,21:00,15.34
09-08-2022,21:05,14.57
09-08-2022,21:10,14.57
09-08-2022,21:15,13.8
09-08-2022,21:20,13.8
09-08-2022,21:25,13.8
09-08-2022,21:30,13.8
09-08-2022,21:35,14.22
09-08-2022,21:40,14.22
09-08-2022,21:45,14.99
09-08-2022,21:50,14.22
09-08-2022,21:55,14.22
09-08-2022,22:00,14.22
09-08-2022,22:05,13.45
09-08-2022,22:10,13.45
09-08-2022,22:15,14.22
09-08-2022,22:20,13.45
09-08-2022,22:25,14.99
09-08-2022,22:30,14.22
09-08-2022,22:35,14.74
09-08-2022,22:40,14.74
09-08-2022,22:45,13.97
09-08-2022,22:50,14.74
09-08-2022,22:55,14.74
09-08-2022,23:00,14.74
09-08-2022,23:05,13.97
09-08-2022,23:10,14.74
09-08-2022,23:15,15.51
09-08-2022,23:20,14.74
09-08-2022,23:25,14.74
09-08-2022,23:30,14.74
09-08-2022,23:35,15.5
09-08-2022,23:40,14.73
09-08-2022,23:45,16.26
09-08-2022,23:50,15.5
09-08-2022,23:55,15.5
10-08-2022,00:00,16.26
10-08-2022,00:05,14.73
10-08-2022,00:10,15.5
10-08-2022,00:15,15.5
10-08-2022,00:20,15.5
10-08-2022,00:25,15.5
10-08-2022,00:30,16.26
10-08-2022,00:35,16.44
10-08-2022,00:40,16.06
10-08-2022,00:45,16.06
10-08-2022,00:50,16.06
10-08-2022,00:55,16.44
10-08-2022,01:00,17.4
10-08-2022,01:05,16.44
10-08-2022,01:10,18.17
10-08-2022,01:15,17.4
10-08-2022,01:20,17.4
10-08-2022,01:25,17.4
10-08-2022,01:30,18.17
10-08-2022,01:35,18.43
10-08-2022,01:40,17.67
10-08-2022,01:45,17.67
10-08-2022,01:50,18.43
10-08-2022,01:55,17.67
10-08-2022,02:00,17.67
10-08-2022,02:05,18.43
10-08-2022,02:10,18.43
10-08-2022,02:15,19.2
10-08-2022,02:20,19.2
10-08-2022,02:25,18.43
10-08-2022,02:30,18.43
10-08-2022,02:35,18.5
10-08-2022,02:40,18.5
10-08-2022,02:45,19.26
10-08-2022,02:50,19.26
10-08-2022,02:55,19.26
10-08-2022,03:00,19.26
10-08-2022,03:05,20.22
10-08-2022,03:10,19.26
10-08-2022,03:15,19.26
10-08-2022,03:20,20.22
10-08-2022,03:25,20.22
10-08-2022,03:30,19.26
10-08-2022,03:35,20.59
10-08-2022,03:40,19.82
10-08-2022,03:45,19.82
10-08-2022,03:50,19.82
10-08-2022,03:55,19.82
10-08-2022,04:00,19.82
10-08-2022,04:05,19.82
10-08-2022,04:10,20.59
10-08-2022,04:15,18.87
10-08-2022,04:20,19.82
10-08-2022,04:25,21.36
10-08-2022,04:30,20.59
10-08-2022,04:35,20.85
10-08-2022,04:40,20.08
10-08-2022,04:45,20.08
10-08-2022,04:50,20.08
10-08-2022,04:55,20.85
10-08-2022,05:00,20.08
10-08-2022,05:05,20.08
10-08-2022,05:10,20.08
10-08-2022,05:15,20.08
10-08-2022,05:20,20.08
10-08-2022,05:25,19.31
10-08-2022,05:30,20.08
10-08-2022,05:35,19.84
10-08-2022,05:40,19.84
10-08-2022,05:45,20.03
10-08-2022,05:50,18.11
10-08-2022,05:55,18.49
10-08-2022,06:00,19.07
10-08-2022,06:05,19.07
10-08-2022,06:10,19.26
10-08-2022,06:15,19.26
10-08-2022,06:20,18.11
10-08-2022,06:25,18.11
10-08-2022,06:30,17.34
10-08-2022,06:35,18.18
10-08-2022,06:40,17.42
10-08-2022,06:45,17.8
10-08-2022,06:50,18.57
10-08-2022,06:55,18.57
10-08-2022,07:00,17.8
10-08-2022,07:05,17.8
10-08-2022,07:10,17.03
10-08-2022,07:15,17.8
10-08-2022,07:20,17.03
10-08-2022,07:25,17.03
10-08-2022,07:30,17.03
10-08-2022,07:35,17.28
10-08-2022,07:40,16.32
10-08-2022,07:45,16.32
10-08-2022,07:50,16.32
10-08-2022,07:55,15.55
10-08-2022,08:00,16.32
10-08-2022,08:05,16.32
10-08-2022,08:10,15.55
10-08-2022,08:15,15.55
10-08-2022,08:20,15.55
10-08-2022,08:25,15.55
10-08-2022,08:30,16.32
10-08-2022,08:35,16.27
10-08-2022,08:40,16.27
10-08-2022,08:45,16.27
10-08-2022,08:50,16.27
10-08-2022,08:55,16.27
10-08-2022,09:00,16.27
10-08-2022,09:05,16.27
10-08-2022,09:10,15.51
10-08-2022,09:15,15.51
10-08-2022,09:20,15.51
10-08-2022,09:25,14.74
10-08-2022,09:30,15.51
10-08-2022,09:35,16.04
10-08-2022,09:40,16.8
10-08-2022,09:45,16.04
10-08-2022,09:50,16.04
10-08-2022,09:55,15.27
10-08-2022,10:00,15.27
10-08-2022,10:05,14.5
10-08-2022,10:10,15.27
10-08-2022,10:15,15.27
10-08-2022,10:20,15.27
10-08-2022,10:25,15.27
10-08-2022,10:30,15.27
10-08-2022,10:35,15.2
10-08-2022,10:40,15.2
10-08-2022,10:45,15.96
10-08-2022,10:50,15.2
10-08-2022,10:55,15.96
10-08-2022,11:00,15.96
10-08-2022,11:05,15.96
10-08-2022,11:10,15.96
10-08-2022,11:15,15.96
10-08-2022,11:20,15.96
10-08-2022,11:25,15.96
10-08-2022,11:30,15.96
10-08-2022,11:35,15.51
10-08-2022,11:40,16.28
10-08-2022,11:45,15.51
10-08-2022,11:50,16.28
10-08-2022,11:55,16.28
10-08-2022,12:00,16.28
10-08-2022,12:05,16.28
10-08-2022,12:10,16.28
10-08-2022,12:15,16.28
10-08-2022,12:20,15.9
10-08-2022,12:25,16.28
10-08-2022,12:30,17.81
10-08-2022,12:35,16.24
10-08-2022,12:40,17.01
10-08-2022,12:45,17.39
10-08-2022,12:50,17.01
10-08-2022,12:55,17.01
10-08-2022,13:00,17.39
10-08-2022,13:05,16.63
10-08-2022,13:10,17.01
10-08-2022,13:15,17.01
10-08-2022,13:20,17.01
10-08-2022,13:25,17.78
10-08-2022,13:30,17.78
10-08-2022,13:35,17.41
10-08-2022,13:40,17.41
10-08-2022,13:45,17.41
10-08-2022,13:50,17.41
10-08-2022,13:55,17.41
10-08-2022,14:00,18.18
10-08-2022,14:05,18.18
10-08-2022,14:10,18.18
10-08-2022,14:15,19.13
10-08-2022,14:20,18.18
10-08-2022,14:25,19.13
10-08-2022,14:30,19.13
10-08-2022,14:35,18.54
10-08-2022,14:40,18.54
10-08-2022,14:45,19.31
10-08-2022,14:50,17.58
10-08-2022,14:55,18.54
10-08-2022,15:00,19.31
10-08-2022,15:05,18.54
10-08-2022,15:10,19.31
10-08-2022,15:15,19.31
10-08-2022,15:20,19.31
10-08-2022,15:25,20.08
10-08-2022,15:30,19.31
10-08-2022,15:35,18.43
10-08-2022,15:40,19.2
10-08-2022,15:45,19.2
10-08-2022,15:50,19.2
10-08-2022,15:55,19.2
10-08-2022,16:00,19.2
10-08-2022,16:05,19.2
10-08-2022,16:10,19.2
10-08-2022,16:15,19.97
10-08-2022,16:20,19.97
10-08-2022,16:25,19.2
10-08-2022,16:30,19.97
10-08-2022,16:35,18.94
10-08-2022,16:40,18.94
10-08-2022,16:45,18.17
10-08-2022,16:50,18.94
10-08-2022,16:55,18.94
10-08-2022,17:00,18.94
10-08-2022,17:05,19.7
10-08-2022,17:10,19.7
10-08-2022,17:15,18.94
10-08-2022,17:20,18.17
10-08-2022,17:25,18.94
10-08-2022,17:30,18.94
10-08-2022,17:35,18.31
10-08-2022,17:40,18.31
10-08-2022,17:45,18.31
10-08-2022,17:50,18.31
10-08-2022,17:55,18.31
10-08-2022,18:00,17.55
10-08-2022,18:05,18.31
10-08-2022,18:10,18.31
10-08-2022,18:15,18.31
10-08-2022,18:20,17.55
10-08-2022,18:25,18.31
10-08-2022,18:30,19.08
10-08-2022,18:35,16.87
10-08-2022,18:40,16.87
10-08-2022,18:45,16.87
10-08-2022,18:50,16.49
10-08-2022,18:55,17.26
10-08-2022,19:00,17.26
10-08-2022,19:05,16.49
10-08-2022,19:10,16.49
10-08-2022,19:15,15.53
10-08-2022,19:20,15.53
10-08-2022,19:25,15.53
10-08-2022,19:30,15.53
10-08-2022,19:35,15.84
10-08-2022,19:40,15.84
10-08-2022,19:45,15.84
10-08-2022,19:50,15.07
10-08-2022,19:55,15.84
10-08-2022,20:00,15.84
10-08-2022,20:05,15.84
10-08-2022,20:10,15.07
10-08-2022,20:15,15.07
10-08-2022,20:20,14.31
10-08-2022,20:25,14.31
10-08-2022,20:30,13.54
10-08-2022,20:35,14.15
10-08-2022,20:40,14.92
10-08-2022,20:45,14.92
10-08-2022,20:50,14.15
10-08-2022,20:55,14.92
10-08-2022,21:00,14.92
10-08-2022,21:05,14.92
10-08-2022,21:10,14.92
10-08-2022,21:15,13.38
10-08-2022,21:20,14.15
10-08-2022,21:25,14.15
10-08-2022,21:30,13.38
10-08-2022,21:35,13.98
10-08-2022,21:40,13.98
10-08-2022,21:45,13.98
10-08-2022,21:50,13.22
10-08-2022,21:55,13.98
10-08-2022,22:00,13.98
10-08-2022,22:05,13.98
10-08-2022,22:10,13.22
10-08-2022,22:15,13.98
10-08-2022,22:20,13.98
10-08-2022,22:25,13.22
10-08-2022,22:30,13.22
10-08-2022,22:35,14.29
10-08-2022,22:40,13.52
10-08-2022,22:45,13.52
10-08-2022,22:50,13.52
10-08-2022,22:55,13.52
10-08-2022,23:00,14.29
10-08-2022,23:05,13.52
10-08-2022,23:10,14.29
10-08-2022,23:15,14.29
10-08-2022,23:20,13.52
10-08-2022,23:25,13.52
10-08-2022,23:30,14.29
10-08-2022,23:35,13.56
10-08-2022,23:40,14.32
10-08-2022,23:45,13.56
10-08-2022,23:50,13.56
10-08-2022,23:55,13.56
11-08-2022,00:00,14.32
11-08-2022,00:05,14.32
11-08-2022,00:10,14.32
11-08-2022,00:15,14.32
11-08-2022,00:20,14.71
11-08-2022,00:25,15.09
11-08-2022,00:30,15.09
11-08-2022,00:35,14.09
11-08-2022,00:40,14.09
11-08-2022,00:45,14.85
11-08-2022,00:50,15.62
11-08-2022,00:55,15.62
11-08-2022,01:00,15.62
11-08-2022,01:05,16
11-08-2022,01:10,16
11-08-2022,01:15,16
11-08-2022,01:20,15.24
11-08-2022,01:25,16
11-08-2022,01:30,16.96
11-08-2022,01:35,15.49
11-08-2022,01:40,16.45
11-08-2022,01:45,17.22
11-08-2022,01:50,17.22
11-08-2022,01:55,17.22
11-08-2022,02:00,17.22
11-08-2022,02:05,17.22
11-08-2022,02:10,17.99
11-08-2022,02:15,18.75
11-08-2022,02:20,18.75
11-08-2022,02:25,18.75
11-08-2022,02:30,18.75
11-08-2022,02:35,18.93
11-08-2022,02:40,19.89
11-08-2022,02:45,19.89
11-08-2022,02:50,18.93
11-08-2022,02:55,19.89
11-08-2022,03:00,19.89
11-08-2022,03:05,19.89
11-08-2022,03:10,18.93
11-08-2022,03:15,19.89
11-08-2022,03:20,18.93
11-08-2022,03:25,20.65
11-08-2022,03:30,20.65
11-08-2022,03:35,20.06
11-08-2022,03:40,20.83
11-08-2022,03:45,20.06
11-08-2022,03:50,20.83
11-08-2022,03:55,20.06
11-08-2022,04:00,20.06
11-08-2022,04:05,20.83
