# well_id: JAF-MON-055
# location: Chunnali South
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
12-08-2022,05:15,1.24
12-08-2022,05:20,2.78
12-08-2022,05:25,3.35
12-08-2022,05:30,4.12
12-08-2022,05:35,4.89
12-08-2022,05:40,4.89
12-08-2022,05:45,6.23
12-08-2022,05:50,8.34
12-08-2022,05:55,-2.97
12-08-2022,06:00,-0.1
12-08-2022,06:05,1.38
12-08-2022,06:10,3.49
12-08-2022,06:15,4.25
12-08-2022,06:20,5.02
12-08-2022,06:25,5.59
12-08-2022,06:30,6.36
12-08-2022,06:35,6.36
12-08-2022,06:40,6.36
12-08-2022,06:45,7.13
12-08-2022,06:50,7.89
12-08-2022,06:55,8.47
12-08-2022,07:00,8.47
12-08-2022,07:05,9.09
12-08-2022,07:10,9.86
12-08-2022,07:15,9.86
12-08-2022,07:20,10.62
12-08-2022,07:25,10.62
12-08-2022,07:30,10.62
12-08-2022,07:35,10.62
12-08-2022,07:40,9.86
12-08-2022,07:45,11.2
12-08-2022,07:50,10.62
12-08-2022,07:55,10.62
12-08-2022,08:00,10.62
12-08-2022,08:05,11.38
12-08-2022,08:10,11.38
12-08-2022,08:15,11.38
12-08-2022,08:20,11.95
12-08-2022,08:25,12.15
12-08-2022,08:30,11.95
12-08-2022,08:35,12.15
12-08-2022,08:40,11.95
12-08-2022,08:45,12.15
12-08-2022,08:50,12.15
12-08-2022,08:55,11.95
12-08-2022,09:00,12.15
12-08-2022,09:05,12.82
12-08-2022,09:10,12.82
12-08-2022,09:15,12.05
12-08-2022,09:20,11.29
12-08-2022,09:25,12.05
12-08-2022,09:30,12.63
12-08-2022,09:35,12.05
12-08-2022,09:40,12.05
12-08-2022,09:45,12.05
12-08-2022,09:50,12.05
12-08-2022,09:55,12.05
12-08-2022,10:00,12.05
12-08-2022,10:05,12.01
12-08-2022,10:10,11.24
12-08-2022,10:15,11.24
12-08-2022,10:20,12.01
12-08-2022,10:25,12.01
12-08-2022,10:30,12.01
12-08-2022,10:35,11.24
12-08-2022,10:40,11.24
12-08-2022,10:45,11.24
12-08-2022,10:50,10.67
12-08-2022,10:55,10.67
12-08-2022,11:00,10.67
12-08-2022,11:05,10.94
12-08-2022,11:10,11.71
12-08-2022,11:15,12.28
12-08-2022,11:20,10.94
12-08-2022,11:25,10.94
12-08-2022,11:30,10.94
12-08-2022,11:35,10.94
12-08-2022,11:40,10.17
12-08-2022,11:45,10.94
12-08-2022,11:50,10.17
12-08-2022,11:55,10.94
12-08-2022,12:00,10.17
12-08-2022,12:05,10.02
12-08-2022,12:10,10.02
12-08-2022,12:15,10.02
12-08-2022,12:20,10.79
12-08-2022,12:25,10.79
12-08-2022,12:30,10.79
12-08-2022,12:35,10.79
12-08-2022,12:40,10.79
12-08-2022,12:45,10.79
12-08-2022,12:50,10.02
12-08-2022,12:55,10.02
12-08-2022,13:00,10.02
12-08-2022,13:05,10.83
12-08-2022,13:10,10.06
12-08-2022,13:15,10.06
12-08-2022,13:20,10.06
12-08-2022,13:25,10.06
12-08-2022,13:30,10.06
12-08-2022,13:35,10.06
12-08-2022,13:40,10.83
12-08-2022,13:45,10.06
12-08-2022,13:50,10.06
12-08-2022,13:55,10.83
12-08-2022,14:00,10.83
12-08-2022,14:05,10.08
12-08-2022,14:10,9.32
12-08-2022,14:15,10.08
12-08-2022,14:20,10.08
12-08-2022,14:25,10.08
12-08-2022,14:30,10.08
12-08-2022,14:35,10.08
12-08-2022,14:40,9.32
12-08-2022,14:45,10.08
12-08-2022,14:50,0.12
12-08-2022,14:55,-1.99
12-08-2022,15:00,0.12
12-08-2022,15:05,0.21
12-08-2022,15:10,0.79
12-08-2022,15:15,2.32
12-08-2022,15:20,2.32
12-08-2022,15:25,2.32
12-08-2022,15:30,3.66
12-08-2022,15:35,3.66
12-08-2022,15:40,4.43
12-08-2022,15:45,5.19
12-08-2022,15:50,6.54
12-08-2022,15:55,6.54
12-08-2022,16:00,7.3
12-08-2022,16:05,6.35
12-08-2022,16:10,6.35
12-08-2022,16:15,7.11
12-08-2022,16:20,6.35
12-08-2022,16:25,7.69
12-08-2022,16:30,8.45
12-08-2022,16:35,8.45
12-08-2022,16:40,8.45
12-08-2022,16:45,9.22
12-08-2022,16:50,9.22
12-08-2022,16:55,9.8
12-08-2022,17:00,10.56
12-08-2022,17:05,9.93
12-08-2022,17:10,9.93
12-08-2022,17:15,10.7
12-08-2022,17:20,9.93
12-08-2022,17:25,9.16
12-08-2022,17:30,9.93
12-08-2022,17:35,10.7
12-08-2022,17:40,11.27
12-08-2022,17:45,10.7
12-08-2022,17:50,11.27
12-08-2022,17:55,11.27
12-08-2022,18:00,11.27
12-08-2022,18:05,10.78
12-08-2022,18:10,12.31
12-08-2022,18:15,10.78
12-08-2022,18:20,12.31
12-08-2022,18:25,10.78
12-08-2022,18:30,11.55
12-08-2022,18:35,11.55
12-08-2022,18:40,12.31
12-08-2022,18:45,11.55
12-08-2022,18:50,12.31
12-08-2022,18:55,12.31
12-08-2022,19:00,13.08
12-08-2022,19:05,12.95
12-08-2022,19:10,12.95
12-08-2022,19:15,12.18
12-08-2022,19:20,12.95
12-08-2022,19:25,11.42
12-08-2022,19:30,12.95
12-08-2022,19:35,12.95
12-08-2022,19:40,12.18
12-08-2022,19:45,12.95
12-08-2022,19:50,12.18
12-08-2022,19:55,12.18
12-08-2022,20:00,12.95
12-08-2022,20:05,12.57
12-08-2022,20:10,13.91
12-08-2022,20:15,12.57
12-08-2022,20:20,11.8
12-08-2022,20:25,12.57
12-08-2022,20:30,12.57
12-08-2022,20:35,12.57
12-08-2022,20:40,12.57
12-08-2022,20:45,12.57
12-08-2022,20:50,12.57
12-08-2022,20:55,12.57
12-08-2022,21:00,11.8
12-08-2022,21:05,13.23
12-08-2022,21:10,12.47
12-08-2022,21:15,11.7
12-08-2022,21:20,11.7
12-08-2022,21:25,11.7
12-08-2022,21:30,13.23
12-08-2022,21:35,13.23
12-08-2022,21:40,13.23
12-08-2022,21:45,13.23
12-08-2022,21:50,11.7
12-08-2022,21:55,11.7
12-08-2022,22:00,11.12
12-08-2022,22:05,11.65
12-08-2022,22:10,11.65
12-08-2022,22:15,11.65
12-08-2022,22:20,13.76
12-08-2022,22:25,11.65
12-08-2022,22:30,12.23
12-08-2022,22:35,11.65
12-08-2022,22:40,11.65
12-08-2022,22:45,11.65
12-08-2022,22:50,11.65
12-08-2022,22:55,12.23
12-08-2022,23:00,11.65
12-08-2022,23:05,11.41
12-08-2022,23:10,12.17
12-08-2022,23:15,11.41
12-08-2022,23:20,12.17
12-08-2022,23:25,12.17
12-08-2022,23:30,12.17
12-08-2022,23:35,11.41
12-08-2022,23:40,11.41
12-08-2022,23:45,11.41
12-08-2022,23:50,10.64
12-08-2022,23:55,11.41
13-08-2022,00:00,11.41
13-08-2022,00:05,12.19
13-08-2022,00:10,11.43
13-08-2022,00:15,11.43
13-08-2022,00:20,11.43
13-08-2022,00:25,11.43
13-08-2022,00:30,12.19
13-08-2022,00:35,10.66
13-08-2022,00:40,12.19
13-08-2022,00:45,11.43
13-08-2022,00:50,12.19
13-08-2022,00:55,12.19
13-08-2022,01:00,10.66
13-08-2022,01:05,11.97
13-08-2022,01:10,11.97
13-08-2022,01:15,11.97
13-08-2022,01:20,11.2
13-08-2022,01:25,11.97
13-08-2022,01:30,11.97
13-08-2022,01:35,11.97
13-08-2022,01:40,11.97
13-08-2022,01:45,11.97
13-08-2022,01:50,11.97
13-08-2022,01:55,12.55
13-08-2022,02:00,11.97
13-08-2022,02:05,11.77
13-08-2022,02:10,11.77
13-08-2022,02:15,12.34
13-08-2022,02:20,11.77
13-08-2022,02:25,12.34
13-08-2022,02:30,11.77
