# well_id: JAF-MON-056
# location: Chunnali West
# recorded_at: 17-09-2026 11:18 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
12-08-2022,05:45,17.95
12-08-2022,05:50,18.71
12-08-2022,05:55,18.71
12-08-2022,06:00,18.71
12-08-2022,06:05,17.95
12-08-2022,06:10,18.71
12-08-2022,06:15,18.71
12-08-2022,06:20,17.95
12-08-2022,06:25,17.95
12-08-2022,06:30,18.71
12-08-2022,06:35,19.1
12-08-2022,06:40,19.1
12-08-2022,06:45,18.33
12-08-2022,06:50,18.33
12-08-2022,06:55,17.57
12-08-2022,07:00,17.57
12-08-2022,07:05,18.33
12-08-2022,07:10,18.33
12-08-2022,07:15,18.33
12-08-2022,07:20,18.33
12-08-2022,07:25,17.57
12-08-2022,07:30,17.57
12-08-2022,07:35,18.85
12-08-2022,07:40,18.09
12-08-2022,07:45,18.09
12-08-2022,07:50,18.09
12-08-2022,07:55,18.09
12-08-2022,08:00,17.51
12-08-2022,08:05,16.75
12-08-2022,08:10,17.51
12-08-2022,08:15,17.51
12-08-2022,08:20,16.75
12-08-2022,08:25,16.75
12-08-2022,08:30,16.75
12-08-2022,08:35,16.89
12-08-2022,08:40,16.89
12-08-2022,08:45,16.89
12-08-2022,08:50,16.12
12-08-2022,08:55,16.89
12-08-2022,09:00,16.12
12-08-2022,09:05,16.12
12-08-2022,09:10,16.12
12-08-2022,09:15,16.12
12-08-2022,09:20,16.12
12-08-2022,09:25,15.54
12-08-2022,09:30,14.78
12-08-2022,09:35,15.67
12-08-2022,09:40,15.67
12-08-2022,09:45,15.67
12-08-2022,09:50,15.67
12-08-2022,09:55,14.9
12-08-2022,10:00,14.9
12-08-2022,10:05,14.32
12-08-2022,10:10,14.32
12-08-2022,10:15,14.32
12-08-2022,10:20,14.32
12-08-2022,10:25,14.32
12-08-2022,10:30,13.56
12-08-2022,10:35,14.45
12-08-2022,10:40,14.45
12-08-2022,10:45,13.69
12-08-2022,10:50,13.69
12-08-2022,10:55,13.11
12-08-2022,11:00,13.11
12-08-2022,11:05,13.11
12-08-2022,11:10,13.11
12-08-2022,11:15,12.35
12-08-2022,11:20,12.35
12-08-2022,11:25,12.35
12-08-2022,11:30,11.58
12-08-2022,11:35,12.66
12-08-2022,11:40,11.9
12-08-2022,11:45,11.9
12-08-2022,11:50,11.32
12-08-2022,11:55,11.9
12-08-2022,12:00,11.9
12-08-2022,12:05,11.32
12-08-2022,12:10,11.9
12-08-2022,12:15,11.9
12-08-2022,12:20,11.9
12-08-2022,12:25,11.9
12-08-2022,12:30,11.9
12-08-2022,12:35,11.16
12-08-2022,12:40,11.73
12-08-2022,12:45,11.73
12-08-2022,12:50,11.16
12-08-2022,12:55,11.73
12-08-2022,13:00,11.73
12-08-2022,13:05,11.73
12-08-2022,13:10,11.73
12-08-2022,13:15,11.73
12-08-2022,13:20,11.73
12-08-2022,13:25,11.73
12-08-2022,13:30,11.73
12-08-2022,13:35,11.39
12-08-2022,13:40,11.39
12-08-2022,13:45,11.39
12-08-2022,13:50,11.39
12-08-2022,13:55,12.15
12-08-2022,14:00,11.39
12-08-2022,14:05,12.15
12-08-2022,14:10,11.39
12-08-2022,14:15,11.39
12-08-2022,14:20,12.15
12-08-2022,14:25,12.92
12-08-2022,14:30,12.92
12-08-2022,14:35,12.06
12-08-2022,14:40,12.06
12-08-2022,14:45,12.06
12-08-2022,14:50,12.64
12-08-2022,14:55,12.64
12-08-2022,15:00,13.4
12-08-2022,15:05,13.4
12-08-2022,15:10,12.64
12-08-2022,15:15,13.4
12-08-2022,15:20,14.17
12-08-2022,15:25,13.4
12-08-2022,15:30,14.17
12-08-2022,15:35,12.52
12-08-2022,15:40,13.28
12-08-2022,15:45,13.86
12-08-2022,15:50,13.28
12-08-2022,15:55,13.28
12-08-2022,16:00,14.62
12-08-2022,16:05,14.62
12-08-2022,16:10,13.86
12-08-2022,16:15,14.62
12-08-2022,16:20,15.39
12-08-2022,16:25,15.39
12-08-2022,16:30,15.97
12-08-2022,16:35,15.16
12-08-2022,16:40,15.93
12-08-2022,16:45,15.16
12-08-2022,16:50,15.93
12-08-2022,16:55,15.93
12-08-2022,17:00,15.93
12-08-2022,17:05,16.69
12-08-2022,17:10,16.69
12-08-2022,17:15,15.93
12-08-2022,17:20,16.69
12-08-2022,17:25,16.69
12-08-2022,17:30,16.69
12-08-2022,17:35,17.37
12-08-2022,17:40,16.8
12-08-2022,17:45,17.37
12-08-2022,17:50,17.37
12-08-2022,17:55,17.37
12-08-2022,18:00,16.8
12-08-2022,18:05,17.37
12-08-2022,18:10,17.37
12-08-2022,18:15,17.37
12-08-2022,18:20,17.37
12-08-2022,18:25,17.37
12-08-2022,18:30,16.8
12-08-2022,18:35,17.03
12-08-2022,18:40,17.03
12-08-2022,18:45,17.79
12-08-2022,18:50,18.56
12-08-2022,18:55,18.56
12-08-2022,19:00,17.79
12-08-2022,19:05,17.79
12-08-2022,19:10,17.03
12-08-2022,19:15,17.03
12-08-2022,19:20,17.79
12-08-2022,19:25,17.79
12-08-2022,19:30,17.03
12-08-2022,19:35,17.31
12-08-2022,19:40,17.31
12-08-2022,19:45,16.74
12-08-2022,19:50,16.74
12-08-2022,19:55,17.31
12-08-2022,20:00,16.74
12-08-2022,20:05,17.31
12-08-2022,20:10,16.74
12-08-2022,20:15,16.74
12-08-2022,20:20,15.97
12-08-2022,20:25,15.97
12-08-2022,20:30,15.97
12-08-2022,20:35,16.58
12-08-2022,20:40,15.82
12-08-2022,20:45,16.58
12-08-2022,20:50,15.82
12-08-2022,20:55,15.05
12-08-2022,21:00,15.05
12-08-2022,21:05,15.05
12-08-2022,21:10,15.05
12-08-2022,21:15,15.05
12-08-2022,21:20,14.47
12-08-2022,21:25,14.47
12-08-2022,21:30,13.71
12-08-2022,21:35,15.12
12-08-2022,21:40,13.58
12-08-2022,21:45,14.35
12-08-2022,21:50,14.35
12-08-2022,21:55,13.58
12-08-2022,22:00,14.35
12-08-2022,22:05,13.58
12-08-2022,22:10,13.58
12-08-2022,22:15,13.01
12-08-2022,22:20,13.58
12-08-2022,22:25,12.24
12-08-2022,22:30,13.01
12-08-2022,22:35,13.54
12-08-2022,22:40,13.54
12-08-2022,22:45,12.77
12-08-2022,22:50,12.77
12-08-2022,22:55,12.77
12-08-2022,23:00,12.77
12-08-2022,23:05,12.77
12-08-2022,23:10,12
12-08-2022,23:15,12.77
12-08-2022,23:20,12.77
12-08-2022,23:25,12
12-08-2022,23:30,12
12-08-2022,23:35,12.2
12-08-2022,23:40,11.62
12-08-2022,23:45,11.62
12-08-2022,23:50,11.62
12-08-2022,23:55,12.2
13-08-2022,00:00,12.2
13-08-2022,00:05,11.62
13-08-2022,00:10,11.62
13-08-2022,00:15,12.2
13-08-2022,00:20,11.62
13-08-2022,00:25,11.62
13-08-2022,00:30,11.62
13-08-2022,00:35,11.49
13-08-2022,00:40,10.72
13-08-2022,00:45,11.49
13-08-2022,00:50,10.72
13-08-2022,00:55,11.49
13-08-2022,01:00,11.49
13-08-2022,01:05,11.49
13-08-2022,01:10,11.49
13-08-2022,01:15,11.49
13-08-2022,01:20,11.49
13-08-2022,01:25,11.49
13-08-2022,01:30,11.49
13-08-2022,01:35,11.35
13-08-2022,01:40,11.35
13-08-2022,01:45,11.92
13-08-2022,01:50,11.92
13-08-2022,01:55,11.35
13-08-2022,02:00,11.92
13-08-2022,02:05,11.92
13-08-2022,02:10,11.92
13-08-2022,02:15,12.69
13-08-2022,02:20,12.69
13-08-2022,02:25,13.46
13-08-2022,02:30,13.46
13-08-2022,02:35,13.23
13-08-2022,02:40,12.47
13-08-2022,02:45,13.23
13-08-2022,02:50,13.23
13-08-2022,02:55,13.23
13-08-2022,03:00,13.23
13-08-2022,03:05,13.23
13-08-2022,03:10,14.57
13-08-2022,03:15,14.57
13-08-2022,03:20,14.57
13-08-2022,03:25,14.57
13-08-2022,03:30,14.57
13-08-2022,03:35,14.57
13-08-2022,03:40,14.57
13-08-2022,03:45,14.57
13-08-2022,03:50,14.57
13-08-2022,03:55,14.57
13-08-2022,04:00,15.14
13-08-2022,04:05,15.91
13-08-2022,04:10,15.14
13-08-2022,04:15,15.14
13-08-2022,04:20,15.91
13-08-2022,04:25,16.67
13-08-2022,04:30,15.91
13-08-2022,04:35,16.31
13-08-2022,04:40,16.31
13-08-2022,04:45,16.31
13-08-2022,04:50,16.31
13-08-2022,04:55,16.31
13-08-2022,05:00,17.07
13-08-2022,05:05,17.07
13-08-2022,05:10,17.07
13-08-2022,05:15,17.07
13-08-2022,05:20,17.07
13-08-2022,05:25,17.07
13-08-2022,05:30,17.65
13-08-2022,05:35,17.57
13-08-2022,05:40,17.57
13-08-2022,05:45,18.33
13-08-2022,05:50,18.33
13-08-2022,05:55,18.33
13-08-2022,06:00,18.33
13-08-2022,06:05,17.57
13-08-2022,06:10,18.33
13-08-2022,06:15,18.33
13-08-2022,06:20,17.57
13-08-2022,06:25,18.33
13-08-2022,06:30,18.33
13-08-2022,06:35,18.47
13-08-2022,06:40,18.47
13-08-2022,06:45,19.23
