# well_id: JAF-MON-058
# location: Makkiyakulam
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,07:05,31.84
13-08-2022,07:10,31.84
13-08-2022,07:15,31.84
13-08-2022,07:20,31.84
13-08-2022,07:25,32.6
13-08-2022,07:30,33.37
13-08-2022,07:35,34.92
13-08-2022,07:40,34.92
13-08-2022,07:45,34.92
13-08-2022,07:50,34.15
13-08-2022,07:55,35.69
13-08-2022,08:00,34.92
13-08-2022,08:05,33.97
13-08-2022,08:10,33.97
13-08-2022,08:15,33.97
13-08-2022,08:20,33.576
13-08-2022,08:25,34.276
13-08-2022,08:30,35.076
13-08-2022,08:35,35.076
13-08-2022,08:40,35.076
13-08-2022,08:45,35.076
13-08-2022,08:50,34.916
13-08-2022,08:55,36.516
13-08-2022,09:00,35.716
13-08-2022,09:05,35.916
13-08-2022,09:10,35.916
13-08-2022,09:15,35.716
13-08-2022,09:20,35.729
13-08-2022,09:25,35.729
13-08-2022,09:30,36.529
13-08-2022,09:35,35.729
13-08-2022,09:40,35.729
13-08-2022,09:45,35.729
13-08-2022,09:50,36.256
13-08-2022,09:55,37.056
13-08-2022,10:00,36.256
13-08-2022,10:05,36.256
13-08-2022,10:10,36.256
13-08-2022,10:15,37.056
13-08-2022,10:20,37.283
13-08-2022,10:25,37.283
13-08-2022,10:30,37.283
13-08-2022,10:35,37.283
13-08-2022,10:40,36.483
13-08-2022,10:45,37.283
13-08-2022,10:50,37.729
13-08-2022,10:55,36.929
13-08-2022,11:00,36.929
13-08-2022,11:05,36.929
13-08-2022,11:10,36.929
13-08-2022,11:15,36.929
13-08-2022,11:20,37.763
13-08-2022,11:25,36.963
13-08-2022,11:30,36.963
13-08-2022,11:35,36.963
13-08-2022,11:40,36.963
13-08-2022,11:45,36.963
13-08-2022,11:50,37.296
13-08-2022,11:55,37.296
13-08-2022,12:00,37.296
13-08-2022,12:05,38.096
13-08-2022,12:10,38.096
13-08-2022,12:15,38.096
13-08-2022,12:20,37.895
13-08-2022,12:25,37.095
13-08-2022,12:30,37.095
13-08-2022,12:35,37.895
13-08-2022,12:40,37.095
13-08-2022,12:45,37.895
13-08-2022,12:50,38.382
13-08-2022,12:55,37.582
13-08-2022,13:00,38.382
13-08-2022,13:05,37.582
13-08-2022,13:10,37.582
13-08-2022,13:15,38.382
13-08-2022,13:20,37.197
13-08-2022,13:25,37.197
13-08-2022,13:30,37.197
13-08-2022,13:35,37.197
13-08-2022,13:40,36.397
13-08-2022,13:45,37.197
13-08-2022,13:50,37.337
13-08-2022,13:55,37.337
13-08-2022,14:00,37.337
13-08-2022,14:05,38.137
13-08-2022,14:10,37.337
13-08-2022,14:15,37.337
13-08-2022,14:20,36.657
