# well_id: KUB-MON-001
# location: Green watts power plant - Kumbukkana
# recorded_at: 17-09-2026 11:19 (site local time)
date,time,value
01-01-2022,00:00,4435.126
01-01-2022,00:05,4434.026
01-01-2022,00:10,4434.026
01-01-2022,00:15,4433.626
01-01-2022,00:20,4422.121
01-01-2022,00:25,4422.121
01-01-2022,00:30,4422.121
01-01-2022,00:35,4423.221
01-01-2022,00:40,4422.121
01-01-2022,00:45,4422.121
01-01-2022,00:50,4432.763
01-01-2022,00:55,4432.463
01-01-2022,01:00,4433.863
01-01-2022,01:05,4432.463
01-01-2022,01:10,4432.763
01-01-2022,01:15,4431.763
01-01-2022,01:20,4421.387
01-01-2022,01:25,4420.987
01-01-2022,01:30,4422.487
01-01-2022,01:35,4420.287
01-01-2022,01:40,4419.287
01-01-2022,01:45,4420.287
01-01-2022,01:50,4431.678
01-01-2022,01:55,4431.678
01-01-2022,02:00,4430.978
01-01-2022,02:05,4430.578
01-01-2022,02:10,4430.978
01-01-2022,02:15,4430.978
01-01-2022,02:20,4417.361
01-01-2022,02:25,4417.361
01-01-2022,02:30,4417.361
01-01-2022,02:35,4417.361
01-01-2022,02:40,4416.961
01-01-2022,02:45,4417.361
01-01-2022,02:50,4428.858
01-01-2022,02:55,4427.358
01-01-2022,03:00,4428.858
01-01-2022,03:05,4428.858
01-01-2022,03:10,4428.458
01-01-2022,03:15,4426.358
01-01-2022,03:20,4414.014
01-01-2022,03:25,4415.014
01-01-2022,03:30,4415.014
01-01-2022,03:35,4415.014
01-01-2022,03:40,4415.014
01-01-2022,03:45,4414.014
01-01-2022,03:50,4425.645
01-01-2022,03:55,4425.645
01-01-2022,04:00,4426.345
01-01-2022,04:05,4424.545
01-01-2022,04:10,4423.445
01-01-2022,04:15,4423.445
01-01-2022,04:20,4411.488
01-01-2022,04:25,4408.988
01-01-2022,04:30,4407.888
01-01-2022,04:35,4407.888
01-01-2022,04:40,4405.388
01-01-2022,04:45,4404.688
01-01-2022,04:50,4414.053
01-01-2022,04:55,4411.853
01-01-2022,05:00,4410.453
01-01-2022,05:05,4410.453
01-01-2022,05:10,4408.353
01-01-2022,05:15,4407.253
01-01-2022,05:20,4394.645
01-01-2022,05:25,4394.345
01-01-2022,05:30,4393.245
01-01-2022,05:35,4393.245
01-01-2022,05:40,4392.145
01-01-2022,05:45,4392.145
01-01-2022,05:50,4404.153
01-01-2022,05:55,4404.153
01-01-2022,06:00,4403.053
01-01-2022,06:05,4402.053
01-01-2022,06:10,4403.053
01-01-2022,06:15,4402.053
01-01-2022,06:20,4390.575
01-01-2022,06:25,4390.575
01-01-2022,06:30,4389.475
01-01-2022,06:35,4389.475
01-01-2022,06:40,4389.475
01-01-2022,06:45,4390.575
01-01-2022,06:50,4403.548
01-01-2022,06:55,4401.748
01-01-2022,07:00,4402.848
01-01-2022,07:05,4402.848
01-01-2022,07:10,4401.748
01-01-2022,07:15,4401.748
01-01-2022,07:20,4390.434
01-01-2022,07:25,4390.434
