# well_id: KUB-MON-004
# location: Elrado Somagama Tea Estate-Lunugala
# recorded_at: 26-09-2026 20:27 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
18-04-2022,10:30,78873.88
18-04-2022,11:30,78873.9
18-04-2022,12:30,78874.42
18-04-2022,13:30,78874.16
18-04-2022,14:30,78873.08
18-04-2022,15:30,78872.55
18-04-2022,16:30,78870.96
18-04-2022,17:30,78871.04
18-04-2022,18:30,78869.6
18-04-2022,19:30,78869.24
18-04-2022,20:30,78871.36
18-04-2022,21:30,78871.26
18-04-2022,22:30,78870.64
18-04-2022,23:30,78871.03
19-04-2022,00:30,78870.92
19-04-2022,01:30,78870.67
19-04-2022,02:30,78870.07
19-04-2022,03:30,78869.63
19-04-2022,04:30,78868.36
19-04-2022,05:30,78868.62
19-04-2022,06:30,78869.05
19-04-2022,07:30,78869.36
19-04-2022,08:30,78870.28
19-04-2022,09:30,78870.82
19-04-2022,10:30,78871.81
19-04-2022,11:30,78870.65
19-04-2022,12:30,78871.95
19-04-2022,13:30,78871.69
19-04-2022,14:30,78871.39
19-04-2022,15:30,78870.22
19-04-2022,16:30,78870.48
19-04-2022,17:30,78867.93
19-04-2022,18:30,78868.76
19-04-2022,19:30,78868.88
19-04-2022,20:30,78868.91
19-04-2022,21:30,78869.98
19-04-2022,22:30,78870.81
19-04-2022,23:30,78870.19
20-04-2022,00:30,78869.94
20-04-2022,01:30,78871.41
20-04-2022,02:30,78870.25
20-04-2022,03:30,78867.76
20-04-2022,04:30,78868.65
20-04-2022,05:30,78869.29
20-04-2022,06:30,78868.47
20-04-2022,07:30,78868.87
20-04-2022,08:30,78869.87
20-04-2022,09:30,78870.91
20-04-2022,10:30,78871.43
20-04-2022,11:30,78872.27
20-04-2022,12:30,78872.55
20-04-2022,13:30,78871.58
20-04-2022,14:30,78870.96
20-04-2022,15:30,78869.46
20-04-2022,16:30,78868.23
20-04-2022,17:30,78866.88
20-04-2022,18:30,78867.04
20-04-2022,19:30,78868.27
20-04-2022,20:30,78867.83
20-04-2022,21:30,78869.35
20-04-2022,22:30,78868.55
20-04-2022,23:30,78868.91
21-04-2022,00:30,78868.97
21-04-2022,01:30,78869.14
21-04-2022,02:30,78868.34
21-04-2022,03:30,78868.17
21-04-2022,04:30,78867.56
21-04-2022,05:30,78867.1
21-04-2022,06:30,78866.81
21-04-2022,07:30,78867.96
21-04-2022,08:30,78867.99
21-04-2022,09:30,78869.73
21-04-2022,10:30,78869.86
21-04-2022,11:30,78870.66
21-04-2022,12:30,78869.58
21-04-2022,13:30,78869.35
21-04-2022,14:30,78867.51
21-04-2022,15:30,78866.3
21-04-2022,16:30,78866.44
21-04-2022,17:30,78865.59
21-04-2022,18:30,78865.3
21-04-2022,19:30,78865.71
21-04-2022,20:30,78865.72
21-04-2022,21:30,78867.27
21-04-2022,22:30,78866.98
21-04-2022,23:30,78866.78
22-04-2022,00:30,78868.08
22-04-2022,01:30,78866.68
22-04-2022,02:30,78866.9
22-04-2022,03:30,78866.91
22-04-2022,04:30,78867.08
22-04-2022,05:30,78866.19
22-04-2022,06:30,78866.49
22-04-2022,07:30,78867.08
22-04-2022,08:30,78868.65
22-04-2022,09:30,78869.02
22-04-2022,10:30,78869.73
22-04-2022,11:30,78870.45
22-04-2022,12:30,78870.67
22-04-2022,13:30,78871
22-04-2022,14:30,78870.05
22-04-2022,15:30,78869.7
22-04-2022,16:30,78868.08
22-04-2022,17:30,78868.12
22-04-2022,18:30,78868.12
22-04-2022,19:30,78869.79
22-04-2022,20:30,78870.19
22-04-2022,21:30,78871.64
22-04-2022,22:30,78872.78
22-04-2022,23:30,78874.05
23-04-2022,00:30,78873.75
23-04-2022,01:30,78874.5
23-04-2022,02:30,78873.86
23-04-2022,03:30,78874.15
23-04-2022,04:30,78873.37
23-04-2022,05:30,78873.56
23-04-2022,06:30,78873.34
23-04-2022,07:30,78874.93
23-04-2022,08:30,78875.51
23-04-2022,09:30,78876.88
23-04-2022,10:30,78877.62
23-04-2022,11:30,78877.99
23-04-2022,12:30,78878.53
23-04-2022,13:30,78877.29
23-04-2022,14:30,78876.97
23-04-2022,15:30,78875.27
23-04-2022,16:30,78875.03
23-04-2022,17:30,78874.09
23-04-2022,18:30,78876.15
23-04-2022,19:30,78876.73
23-04-2022,20:30,78876.57
23-04-2022,21:30,78878.71
23-04-2022,22:30,78879.73
23-04-2022,23:30,78879.79
24-04-2022,00:30,78880.59
24-04-2022,01:30,78879.98
24-04-2022,02:30,78879.26
24-04-2022,03:30,78878.56
24-04-2022,04:30,78877.92
24-04-2022,05:30,78877.64
24-04-2022,06:30,78877.76
24-04-2022,07:30,78878.47
24-04-2022,08:30,78879.17
24-04-2022,09:30,78880.06
24-04-2022,10:30,78881.28
24-04-2022,11:30,78881.78
24-04-2022,12:30,78882.04
24-04-2022,13:30,78881.12
24-04-2022,14:30,78880.17
24-04-2022,15:30,78878.95
24-04-2022,16:30,78878.71
24-04-2022,17:30,78877.51
24-04-2022,18:30,78877
24-04-2022,19:30,78876.92
24-04-2022,20:30,78878.36
24-04-2022,21:30,78878.33
24-04-2022,22:30,78878.18
24-04-2022,23:30,78878.11
25-04-2022,00:30,78878.64
25-04-2022,01:30,78878.55
25-04-2022,02:30,78877.17
25-04-2022,03:30,78876.7
25-04-2022,04:30,78878.02
25-04-2022,05:30,78875.55
25-04-2022,06:30,78876.43
25-04-2022,07:30,78876.03
25-04-2022,08:30,78877.51
25-04-2022,09:30,78877.95
25-04-2022,10:30,78878.17
25-04-2022,11:30,78879.33
25-04-2022,12:30,78879.4
25-04-2022,13:30,78878.84
25-04-2022,14:30,78877.36
25-04-2022,15:30,78876.86
25-04-2022,16:30,78876.34
25-04-2022,17:30,78876.37
25-04-2022,18:30,78874.3
25-04-2022,19:30,78875.43
25-04-2022,20:30,78875.78
25-04-2022,21:30,78875.87
25-04-2022,22:30,78875.64
25-04-2022,23:30,78875.6
26-04-2022,00:30,78875.74
26-04-2022,01:30,78875.49
26-04-2022,02:30,78874.61
26-04-2022,03:30,78873.19
26-04-2022,04:30,78873.01
26-04-2022,05:30,78872.55
26-04-2022,06:30,78873.36
26-04-2022,07:30,78872.62
26-04-2022,08:30,78874.17
26-04-2022,09:30,78874.95
26-04-2022,10:30,78874.62
26-04-2022,11:30,78876.12
26-04-2022,12:30,78876.53
26-04-2022,13:30,78876.81
26-04-2022,14:30,78875.05
26-04-2022,15:30,78874.37
26-04-2022,16:30,78873.15
26-04-2022,17:30,78872.61
26-04-2022,18:30,78871.19
26-04-2022,19:30,78871.18
26-04-2022,20:30,78871.87
26-04-2022,21:30,78872.1
26-04-2022,22:30,78872.75
26-04-2022,23:30,78872.82
27-04-2022,00:30,78873.49
27-04-2022,01:30,78873.04
27-04-2022,02:30,78871.7
27-04-2022,03:30,78871.94
27-04-2022,04:30,78870.81
27-04-2022,05:30,78869.68
27-04-2022,06:30,78870.18
27-04-2022,07:30,78870.6
27-04-2022,08:30,78871.45
27-04-2022,09:30,78872.73
27-04-2022,10:30,78873.83
27-04-2022,11:30,78873.5
27-04-2022,12:30,78873.94
27-04-2022,13:30,78873
27-04-2022,14:30,78872.42
27-04-2022,15:30,78870.61
27-04-2022,16:30,78869.7
27-04-2022,17:30,78868.36
27-04-2022,18:30,78867.74
27-04-2022,19:30,78868.1
27-04-2022,20:30,78868.95
27-04-2022,21:30,78869.13
27-04-2022,22:30,78870.35
27-04-2022,23:30,78869.9
28-04-2022,00:30,78870.06
28-04-2022,01:30,78868.97
28-04-2022,02:30,78867.75
28-04-2022,03:30,78867.16
28-04-2022,04:30,78866.15
28-04-2022,05:30,78865.65
28-04-2022,06:30,78866.86
28-04-2022,07:30,78866.46
28-04-2022,08:30,78867.35
28-04-2022,09:30,78868.49
28-04-2022,10:30,78869.06
28-04-2022,11:30,78870.03
28-04-2022,12:30,78869.3
28-04-2022,13:30,78869.16
28-04-2022,14:30,78867.77
28-04-2022,15:30,78866.18
28-04-2022,16:30,78865.14
28-04-2022,17:30,78867.4
28-04-2022,18:30,78866.14
28-04-2022,19:30,78866.01
28-04-2022,20:30,78866.87
28-04-2022,21:30,78866.73
28-04-2022,22:30,78867.26
28-04-2022,23:30,78867.36
29-04-2022,00:30,78867
29-04-2022,01:30,78866.25
29-04-2022,02:30,78866.29
29-04-2022,03:30,78864.57
29-04-2022,04:30,78863.9
29-04-2022,05:30,78864.47
29-04-2022,06:30,78864.72
29-04-2022,07:30,78865.09
29-04-2022,08:30,78865.86
29-04-2022,09:30,78866.4
29-04-2022,10:30,78868.4
29-04-2022,11:30,78867.69
29-04-2022,12:30,78867.19
29-04-2022,13:30,78867.13
29-04-2022,14:30,78866.41
29-04-2022,15:30,78865.3
29-04-2022,16:30,78865.31
29-04-2022,17:30,78865.44
29-04-2022,18:30,78863.82
29-04-2022,19:30,78864.75
29-04-2022,20:30,78864.17
29-04-2022,21:30,78865.88
29-04-2022,22:30,78865.96
29-04-2022,23:30,78866.32
30-04-2022,00:30,78865.53
30-04-2022,01:30,78866.35
30-04-2022,02:30,78865.32
30-04-2022,03:30,78864.39
30-04-2022,04:30,78863.15
30-04-2022,05:30,78863.04
30-04-2022,06:30,78863.37
30-04-2022,07:30,78864.73
30-04-2022,08:30,78864.63
30-04-2022,09:30,78865.9
30-04-2022,10:30,78867.14
30-04-2022,11:30,78868
30-04-2022,12:30,78866.87
30-04-2022,13:30,78866.83
30-04-2022,14:30,78865.54
30-04-2022,15:30,78864.51
30-04-2022,16:30,78863.7
30-04-2022,17:30,78862.46
30-04-2022,18:30,78862.68
30-04-2022,19:30,78862.55
30-04-2022,20:30,78862.91
30-04-2022,21:30,78863.78
30-04-2022,22:30,78863.8
30-04-2022,23:30,78864.2
01-05-2022,00:30,78865.05
01-05-2022,01:30,78864.81
01-05-2022,02:30,78864.5
01-05-2022,03:30,78863.81
01-05-2022,04:30,78862.37
01-05-2022,05:30,78860.24
01-05-2022,06:30,78861.11
01-05-2022,07:30,78860.87
01-05-2022,08:30,78861.62
01-05-2022,09:30,78862
01-05-2022,10:30,78863.86
01-05-2022,11:30,78864.59
01-05-2022,12:30,78864.84
01-05-2022,13:30,78863.25
01-05-2022,14:30,78863.05
01-05-2022,15:30,78861.26
01-05-2022,16:30,78861.31
01-05-2022,17:30,78860.38
01-05-2022,18:30,78860.18
01-05-2022,19:30,78859.29
01-05-2022,20:30,78861.59
01-05-2022,21:30,78861.53
01-05-2022,22:30,78862.07
01-05-2022,23:30,78863.37
02-05-2022,00:30,78862.71
02-05-2022,01:30,78861.75
02-05-2022,02:30,78862.11
02-05-2022,03:30,78860.03
02-05-2022,04:30,78859.68
02-05-2022,05:30,78859.66
02-05-2022,06:30,78859.66
02-05-2022,07:30,78860.03
02-05-2022,08:30,78861.64
02-05-2022,09:30,78861.48
02-05-2022,10:30,78862.44
02-05-2022,11:30,78862.28
02-05-2022,12:30,78863.42
02-05-2022,13:30,78863.18
02-05-2022,14:30,78861.88
02-05-2022,15:30,78861.5
02-05-2022,16:30,78859.52
02-05-2022,17:30,78858.24
02-05-2022,18:30,78858.63
02-05-2022,19:30,78857.8
02-05-2022,20:30,78858.41
02-05-2022,21:30,78860.18
02-05-2022,22:30,78859.47
02-05-2022,23:30,78860.27
03-05-2022,00:30,78859.92
03-05-2022,01:30,78859.65
03-05-2022,02:30,78859.21
03-05-2022,03:30,78857.98
03-05-2022,04:30,78857.17
03-05-2022,05:30,78857.4
03-05-2022,06:30,78857.62
03-05-2022,07:30,78857.01
03-05-2022,08:30,78857.46
03-05-2022,09:30,78858.42
03-05-2022,10:30,78860.03
03-05-2022,11:30,78859.45
03-05-2022,12:30,78858.94
03-05-2022,13:30,78859.39
03-05-2022,14:30,78858.89
03-05-2022,15:30,78857.4
03-05-2022,16:30,78856.39
03-05-2022,17:30,78856.45
03-05-2022,18:30,78856.18
03-05-2022,19:30,78856.87
03-05-2022,20:30,78856.38
03-05-2022,21:30,78857.13
03-05-2022,22:30,78857.39
03-05-2022,23:30,78858.35
04-05-2022,00:30,78857.53
04-05-2022,01:30,78857.4
04-05-2022,02:30,78856.8
04-05-2022,03:30,78856.21
04-05-2022,04:30,78856.27
04-05-2022,05:30,78855.57
04-05-2022,06:30,78855.91
04-05-2022,07:30,78856.64
04-05-2022,08:30,78857.45
04-05-2022,09:30,78857.3
04-05-2022,10:30,78857.96
04-05-2022,11:30,78859.6
04-05-2022,12:30,78859.69
04-05-2022,13:30,78858.83
04-05-2022,14:30,78857.45
04-05-2022,15:30,78855.64
04-05-2022,16:30,78855.78
04-05-2022,17:30,78855.05
04-05-2022,18:30,78854.36
04-05-2022,19:30,78854.5
04-05-2022,20:30,78855.46
04-05-2022,21:30,78857.07
04-05-2022,22:30,78858.55
04-05-2022,23:30,78858.3
05-05-2022,00:30,78857.52
05-05-2022,01:30,78857.31
