# well_id: KUB-MON-007
# location: Niyadella village - Maligavila
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,8666.08
01-01-2022,01:30,8664.14
01-01-2022,02:30,8660.63
01-01-2022,03:30,8655.04
01-01-2022,04:30,8651.02
01-01-2022,05:30,8648.8
01-01-2022,06:30,8648.32
01-01-2022,07:30,8650.28
01-01-2022,08:30,8654
01-01-2022,09:30,8659.26
01-01-2022,10:30,8663.75
01-01-2022,11:30,8666.39
01-01-2022,12:30,8667.12
01-01-2022,13:30,8666.37
01-01-2022,14:30,8660.95
01-01-2022,15:30,8654.7
01-01-2022,16:30,8651.83
01-01-2022,17:30,8649.76
01-01-2022,18:30,8648.61
01-01-2022,19:30,8651.36
01-01-2022,20:30,8655.9
01-01-2022,21:30,8661.25
01-01-2022,22:30,8667.12
01-01-2022,23:30,8671.57
02-01-2022,00:30,8674.86
02-01-2022,01:30,8674.59
02-01-2022,02:30,8671.2
02-01-2022,03:30,8666.49
02-01-2022,04:30,8659.83
02-01-2022,05:30,8655.37
02-01-2022,06:30,8653.62
02-01-2022,07:30,8653.69
02-01-2022,08:30,8657.15
02-01-2022,09:30,8660.27
02-01-2022,10:30,8666.03
02-01-2022,11:30,8670.51
02-01-2022,12:30,8671.72
02-01-2022,13:30,8672.9
02-01-2022,14:30,8670.01
02-01-2022,15:30,8663.27
02-01-2022,16:30,8657.72
02-01-2022,17:30,8653.42
02-01-2022,18:30,8650.32
02-01-2022,19:30,8650
02-01-2022,20:30,8653.09
02-01-2022,21:30,8655.93
02-01-2022,22:30,8663.9
02-01-2022,23:30,8669.05
03-01-2022,00:30,8673.44
03-01-2022,01:30,8674.34
04-01-2022,02:00,8647.896
04-01-2022,03:00,8649.774
04-01-2022,04:00,8652.65
04-01-2022,05:00,8658.158
04-01-2022,06:00,8664.34
04-01-2022,07:00,8668.276
04-01-2022,08:00,8669.998
04-01-2022,09:00,8668.12
04-01-2022,10:00,8665.917
04-01-2022,11:00,8662.96
04-01-2022,12:00,8656.676
04-01-2022,13:00,8652.526
04-01-2022,14:00,8648.14
04-01-2022,15:00,8647.202
04-01-2022,16:00,8648.54
04-01-2022,17:00,8653.015
04-01-2022,18:00,8656.687
04-01-2022,19:00,8660.43
04-01-2022,20:00,8662.696
04-01-2022,21:00,8661.878
04-01-2022,22:00,8658.655
04-01-2022,23:00,8655.758
05-01-2022,00:00,8649.913
05-01-2022,01:00,8645.855
05-01-2022,02:00,8643.53
05-01-2022,03:00,8643.498
05-01-2022,04:00,8645.152
05-01-2022,05:00,8649.028
05-01-2022,06:00,8654.181
05-01-2022,07:00,8658.26
05-01-2022,08:00,8663.012
05-01-2022,09:00,8665.408
05-01-2022,10:00,8663.846
05-01-2022,11:00,8659.452
05-01-2022,12:00,8654.405
05-01-2022,13:00,8648.966
05-01-2022,14:00,8644.447
05-01-2022,15:00,8642.031
05-01-2022,16:00,8641.725
05-01-2022,17:00,8643.662
05-01-2022,18:00,8647.792
05-01-2022,19:00,8653.231
05-01-2022,20:00,8656.455
05-01-2022,21:00,8658.024
05-01-2022,22:00,8656.452
05-01-2022,23:00,8653.28
06-01-2022,00:00,8648.68
06-01-2022,01:00,8642.366
06-01-2022,02:00,8638.154
06-01-2022,03:00,8637.145
06-01-2022,04:00,8637.235
06-01-2022,05:00,8637.766
06-01-2022,06:00,8641.725
06-01-2022,07:00,8648.333
06-01-2022,08:00,8652.896
06-01-2022,09:00,8656.197
06-01-2022,10:00,8656.025
06-01-2022,11:00,8652.833
06-01-2022,12:00,8649.741
06-01-2022,13:00,8643.978
06-01-2022,14:00,8639.733
06-01-2022,15:00,8635.471
06-01-2022,16:00,8633.29
06-01-2022,17:00,8633.727
06-01-2022,18:00,8636.084
06-01-2022,19:00,8639.664
06-01-2022,20:00,8643.233
06-01-2022,21:00,8644.835
06-01-2022,22:00,8645.518
06-01-2022,23:00,8644.814
07-01-2022,00:00,8642.244
07-01-2022,01:00,8636.175
07-01-2022,02:00,8632.114
07-01-2022,03:00,8630.239
07-01-2022,04:00,8629.536
07-01-2022,05:00,8630.574
07-01-2022,06:00,8633.268
07-01-2022,07:00,8636.054
07-01-2022,08:00,8641.48
07-01-2022,09:00,8644.081
07-01-2022,10:00,8646.211
07-01-2022,11:00,8646.649
07-01-2022,12:00,8642.876
07-01-2022,13:00,8638.44
07-01-2022,14:00,8632.981
07-01-2022,15:00,8628.555
07-01-2022,16:00,8626.537
07-01-2022,17:00,8624.495
07-01-2022,18:00,8625.721
07-01-2022,19:00,8629.403
07-01-2022,20:00,8633.645
07-01-2022,21:00,8637.043
07-01-2022,22:00,8638.581
07-01-2022,23:00,8637.95
08-01-2022,00:00,8635.93
08-01-2022,01:00,8632.42
08-01-2022,02:00,8628.331
