# well_id: KUB-MON-010
# location: Mahagodayaya indrustrial zone - Buttala
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,16797.04
01-01-2022,01:30,16795.43
01-01-2022,02:30,16794.51
01-01-2022,03:30,16791.14
01-01-2022,04:30,16790.18
01-01-2022,05:30,16788
01-01-2022,06:30,16788.59
01-01-2022,07:30,16788.39
01-01-2022,08:30,16789.64
01-01-2022,09:30,16791.87
01-01-2022,10:30,16793.67
01-01-2022,11:30,16796.26
01-01-2022,12:30,16794.52
01-01-2022,13:30,16793.67
01-01-2022,14:30,16792.24
01-01-2022,15:30,16790.41
01-01-2022,16:30,16787.17
01-01-2022,17:30,16785.88
01-01-2022,18:30,16785.06
01-01-2022,19:30,16785.25
01-01-2022,20:30,16785.29
01-01-2022,21:30,16787.54
01-01-2022,22:30,16789.53
01-01-2022,23:30,16791.75
02-01-2022,00:30,16792.65
02-01-2022,01:30,16793.27
02-01-2022,02:30,16792.74
02-01-2022,03:30,16789.25
02-01-2022,04:30,16787.26
02-01-2022,05:30,16785.42
02-01-2022,06:30,16784.59
02-01-2022,07:30,16784.66
02-01-2022,08:30,16785.55
02-01-2022,09:30,16787.63
02-01-2022,10:30,16790.68
02-01-2022,11:30,16790.51
02-01-2022,12:30,16792.59
02-01-2022,13:30,16790.89
02-01-2022,14:30,16791.23
02-01-2022,15:30,16788.07
02-01-2022,16:30,16786.55
02-01-2022,17:30,16783.77
02-01-2022,18:30,16782.41
02-01-2022,19:30,16780.64
02-01-2022,20:30,16782.62
02-01-2022,21:30,16784.23
02-01-2022,22:30,16786.37
02-01-2022,23:30,16788.88
03-01-2022,00:30,16789.37
03-01-2022,01:30,16792.99
03-01-2022,02:30,16791.91
03-01-2022,03:30,16789.27
03-01-2022,04:30,16788.47
03-01-2022,05:30,16786.11
03-01-2022,06:30,16783.61
03-01-2022,07:30,16782.98
03-01-2022,08:30,16782.91
03-01-2022,09:30,16784.35
03-01-2022,10:30,16786.39
03-01-2022,11:30,16788.54
03-01-2022,12:30,16788.29
03-01-2022,13:30,16788.52
03-01-2022,14:30,16788.02
03-01-2022,15:30,16787.22
03-01-2022,16:30,16784.45
03-01-2022,17:30,16781.52
03-01-2022,18:30,16781.02
03-01-2022,19:30,16778.69
03-01-2022,20:30,16778.21
03-01-2022,21:30,16780.09
03-01-2022,22:30,16781.58
03-01-2022,23:30,16784.14
04-01-2022,00:30,16785.01
04-01-2022,01:30,16787.17
04-01-2022,02:30,16787.52
04-01-2022,03:30,16786.86
04-01-2022,04:30,16784.19
04-01-2022,05:30,16783.26
04-01-2022,06:30,16781.02
04-01-2022,07:30,16780.24
04-01-2022,08:30,16779.93
04-01-2022,09:30,16780.84
04-01-2022,10:30,16782.79
04-01-2022,11:30,16784.12
04-01-2022,12:30,16785.77
04-01-2022,13:30,16784.97
04-01-2022,14:30,16785.34
04-01-2022,15:30,16785.32
04-01-2022,16:30,16783.93
04-01-2022,17:30,16781.62
04-01-2022,18:30,16778.3
04-01-2022,19:30,16778.71
04-01-2022,20:30,16777.2
04-01-2022,21:30,16777.46
04-01-2022,22:30,16779.15
04-01-2022,23:30,16780.97
05-01-2022,00:30,16781.49
05-01-2022,01:30,16782.39
05-01-2022,02:30,16783.81
05-01-2022,03:30,16782.89
05-01-2022,04:30,16782.22
05-01-2022,05:30,16781.38
05-01-2022,06:30,16779.29
05-01-2022,07:30,16779.36
05-01-2022,08:30,16778.32
05-01-2022,09:30,16777.94
05-01-2022,10:30,16779.48
05-01-2022,11:30,16779.05
05-01-2022,12:30,16780.58
05-01-2022,13:30,16780.86
05-01-2022,14:30,16780.8
05-01-2022,15:30,16780.54
05-01-2022,16:30,16780.43
05-01-2022,17:30,16779.87
05-01-2022,18:30,16779.4
05-01-2022,19:30,16776.19
05-01-2022,20:30,16774.23
05-01-2022,21:30,16775.25
05-01-2022,22:30,16774.22
05-01-2022,23:30,16775.65
06-01-2022,00:30,16778.11
06-01-2022,01:30,16777.03
06-01-2022,02:30,16779.68
06-01-2022,03:30,16778.57
06-01-2022,04:30,16778.22
06-01-2022,05:30,16778.11
06-01-2022,06:30,16777.86
06-01-2022,07:30,16777.65
06-01-2022,08:30,16776.02
06-01-2022,09:30,16776.05
06-01-2022,10:30,16774.68
06-01-2022,11:30,16775.16
