# well_id: KUB-MON-013
# location: WRB office - Monaragala
# recorded_at: 26-09-2026 20:27 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,12497.93
01-01-2022,01:30,12497.2
01-01-2022,02:30,12497.2
01-01-2022,03:30,12496.6
01-01-2022,04:30,12496.27
01-01-2022,05:30,12498.06
01-01-2022,06:30,12498.59
01-01-2022,07:30,12498.12
01-01-2022,08:30,12500.53
01-01-2022,09:30,12502.47
01-01-2022,10:30,12506.68
01-01-2022,11:30,12506.95
01-01-2022,12:30,12504.9
01-01-2022,13:30,12503.22
01-01-2022,14:30,12500.23
01-01-2022,15:30,12497.09
01-01-2022,16:30,12495.73
01-01-2022,17:30,12493.63
01-01-2022,18:30,12494.74
01-01-2022,19:30,12492.66
01-01-2022,20:30,12495.06
01-01-2022,21:30,12499.12
01-01-2022,22:30,12504.88
01-01-2022,23:30,12507.22
02-01-2022,00:30,12509.51
02-01-2022,01:30,12512.02
02-01-2022,02:30,12511.88
02-01-2022,03:30,12509.71
02-01-2022,04:30,12507.87
02-01-2022,05:30,12507.1
02-01-2022,06:30,12506.17
02-01-2022,07:30,12507.18
02-01-2022,08:30,12510.8
02-01-2022,09:30,12513.25
02-01-2022,10:30,12514.98
02-01-2022,11:30,12517.14
02-01-2022,12:30,12518.24
02-01-2022,13:30,12518.78
02-01-2022,14:30,12517.88
02-01-2022,15:30,12515.83
02-01-2022,16:30,12512.72
02-01-2022,17:30,12512.46
02-01-2022,18:30,12511.65
02-01-2022,19:30,12513.33
02-01-2022,20:30,12515.33
02-01-2022,21:30,12517.08
02-01-2022,22:30,12520.33
02-01-2022,23:30,12524.23
03-01-2022,00:30,12522.57
03-01-2022,01:30,12521.49
03-01-2022,02:30,12518.41
03-01-2022,03:30,12514.68
03-01-2022,04:30,12512.51
03-01-2022,05:30,12506.19
03-01-2022,06:30,12501.52
03-01-2022,07:30,12500.2
03-01-2022,08:30,12499.76
03-01-2022,09:30,12501.65
03-01-2022,10:30,12503.02
03-01-2022,11:30,12504.45
03-01-2022,12:30,12506.06
03-01-2022,13:30,12505.49
03-01-2022,14:30,12505
03-01-2022,15:30,12504.02
03-01-2022,16:30,12501.62
03-01-2022,17:30,12499.66
03-01-2022,18:30,12499.07
03-01-2022,19:30,12496.71
03-01-2022,20:30,12497.81
03-01-2022,21:30,12498.06
03-01-2022,22:30,12500.87
03-01-2022,23:30,12503.68
04-01-2022,00:30,12508.08
04-01-2022,01:30,12510.58
04-01-2022,02:30,12513.08
04-01-2022,03:30,12513.89
04-01-2022,04:30,12511.79
04-01-2022,05:30,12418.85
04-01-2022,06:30,12494.94
04-01-2022,07:30,12491.61
04-01-2022,08:30,12489.41
04-01-2022,09:30,12491.21
04-01-2022,10:30,12492.52
04-01-2022,11:30,12493.55
04-01-2022,12:30,12491.63
04-01-2022,13:30,12490.18
04-01-2022,14:30,12491.25
04-01-2022,15:30,12492.69
04-01-2022,16:30,12489.81
04-01-2022,17:30,12486.31
04-01-2022,18:30,12485.25
04-01-2022,19:30,12485.63
04-01-2022,20:30,12487.81
04-01-2022,21:30,12487.94
04-01-2022,22:30,12491.39
04-01-2022,23:30,12495.37
05-01-2022,00:30,12501
05-01-2022,01:30,12503.51
05-01-2022,02:30,12506.95
05-01-2022,03:30,12508.64
05-01-2022,04:30,12506.85
05-01-2022,05:30,12500.86
05-01-2022,06:30,12496.21
05-01-2022,07:30,12494.91
05-01-2022,08:30,12492.88
05-01-2022,09:30,12490.86
05-01-2022,10:30,12491.28
05-01-2022,11:30,12494.66
05-01-2022,12:30,12490.77
05-01-2022,13:30,12488.66
05-01-2022,14:30,12488.48
05-01-2022,15:30,12490.41
05-01-2022,16:30,12491.32
05-01-2022,17:30,12489.67
05-01-2022,18:30,12491.2
05-01-2022,19:30,12489.5
05-01-2022,20:30,12488.38
05-01-2022,21:30,12488.57
05-01-2022,22:30,12491.14
05-01-2022,23:30,12491.36
06-01-2022,00:30,12493.42
06-01-2022,01:30,12495.93
06-01-2022,02:30,12495.55
06-01-2022,03:30,12497.02
06-01-2022,04:30,12494.92
06-01-2022,05:30,12494.96
06-01-2022,06:30,12493.73
06-01-2022,07:30,12493.13
06-01-2022,08:30,12493.23
06-01-2022,09:30,12490.6
06-01-2022,10:30,12489.28
06-01-2022,11:30,12487.21
06-01-2022,12:30,12489.39
06-01-2022,13:30,12489.86
06-01-2022,14:30,12489.34
06-01-2022,15:30,12490.63
06-01-2022,16:30,12492.17
06-01-2022,17:30,12490.85
06-01-2022,18:30,12490.86
06-01-2022,19:30,12489.53
06-01-2022,20:30,12488.89
06-01-2022,21:30,12488.73
06-01-2022,22:30,12488.71
06-01-2022,23:30,12489.98
07-01-2022,00:30,12491.02
07-01-2022,01:30,12494.96
07-01-2022,02:30,12494.75
07-01-2022,03:30,12495.12
07-01-2022,04:30,12488.88
07-01-2022,05:30,12485.7
07-01-2022,06:30,12485.91
07-01-2022,07:30,12481.82
07-01-2022,08:30,12475.31
07-01-2022,09:30,12472.09
07-01-2022,10:30,12475.07
07-01-2022,11:30,12475.39
07-01-2022,12:30,12477.12
07-01-2022,13:30,12476.76
07-01-2022,14:30,12477.37
07-01-2022,15:30,12476.25
07-01-2022,16:30,12476.79
07-01-2022,17:30,12480.16
07-01-2022,18:30,12479.32
07-01-2022,19:30,12479.87
07-01-2022,20:30,12480.65
07-01-2022,21:30,12481.23
07-01-2022,22:30,12481.61
07-01-2022,23:30,12481.29
08-01-2022,00:30,12482.3
08-01-2022,01:30,12486.24
08-01-2022,02:30,12488.26
08-01-2022,03:30,12491.07
08-01-2022,04:30,12489.5
08-01-2022,05:30,12493.23
08-01-2022,06:30,12491.18
08-01-2022,07:30,12491.18
08-01-2022,08:30,12487.97
08-01-2022,09:30,12485.99
08-01-2022,10:30,12489.05
08-01-2022,11:30,12487.14
08-01-2022,12:30,12484.43
08-01-2022,13:30,12481.47
08-01-2022,14:30,12482.8
08-01-2022,15:30,12483.5
08-01-2022,16:30,12485.64
08-01-2022,17:30,12487.15
08-01-2022,18:30,12486.44
08-01-2022,19:30,12487.39
08-01-2022,20:30,12486.97
08-01-2022,21:30,12486.77
08-01-2022,22:30,12485.92
08-01-2022,23:30,12487.72
09-01-2022,00:30,12488.81
09-01-2022,01:30,12492.4
09-01-2022,02:30,12494.89
09-01-2022,03:30,12494.37
09-01-2022,04:30,12496.23
09-01-2022,05:30,12498.93
09-01-2022,06:30,12500.46
09-01-2022,07:30,12502.39
09-01-2022,08:30,12503.26
09-01-2022,09:30,12503.04
09-01-2022,10:30,12505.3
09-01-2022,11:30,12503.69
09-01-2022,12:30,12501.94
09-01-2022,13:30,12502.41
09-01-2022,14:30,12503.31
09-01-2022,15:30,12502.91
09-01-2022,16:30,12506.06
09-01-2022,17:30,12506.98
09-01-2022,18:30,12508.08
09-01-2022,19:30,12510.94
09-01-2022,20:30,12512.03
09-01-2022,21:30,12512.66
09-01-2022,22:30,12512.98
09-01-2022,23:30,12513.87
10-01-2022,00:30,12513.77
10-01-2022,01:30,12511.26
10-01-2022,02:30,12513.87
10-01-2022,03:30,12510.95
10-01-2022,04:30,12508.84
10-01-2022,05:30,12506.43
10-01-2022,06:30,12504.35
10-01-2022,07:30,12503.47
10-01-2022,08:30,12498.52
10-01-2022,09:30,12500.56
10-01-2022,10:30,12499.62
10-01-2022,11:30,12499.6
10-01-2022,12:30,12495.32
10-01-2022,13:30,12492.01
10-01-2022,14:30,12492.66
10-01-2022,15:30,12493.06
10-01-2022,16:30,12491.87
10-01-2022,17:30,12494.41
10-01-2022,18:30,12494.85
10-01-2022,19:30,12497.17
10-01-2022,20:30,12496.52
10-01-2022,21:30,12498.07
10-01-2022,22:30,12497.62
10-01-2022,23:30,12496.73
11-01-2022,00:30,12496.38
11-01-2022,01:30,12496.38
11-01-2022,02:30,12497.38
11-01-2022,03:30,12498.92
11-01-2022,04:30,12497.13
11-01-2022,05:30,12496.56
11-01-2022,06:30,12494.84
11-01-2022,07:30,12494.67
11-01-2022,08:30,12494.38
11-01-2022,09:30,12492.79
11-01-2022,10:30,12491.03
11-01-2022,11:30,12489.86
11-01-2022,12:30,12488.49
11-01-2022,13:30,12485.48
11-01-2022,14:30,12485.8
11-01-2022,15:30,12484.79
11-01-2022,16:30,12485.31
11-01-2022,17:30,12486.45
11-01-2022,18:30,12487.91
11-01-2022,19:30,12489.72
11-01-2022,20:30,12492.88
11-01-2022,21:30,12492.17
11-01-2022,22:30,12495.14
11-01-2022,23:30,12496.61
12-01-2022,00:30,12497.4
12-01-2022,01:30,12498.48
12-01-2022,02:30,12499.41
12-01-2022,03:30,12497.46
12-01-2022,04:30,12495.62
12-01-2022,05:30,12493.67
12-01-2022,06:30,12492.66
12-01-2022,07:30,12492.62
12-01-2022,08:30,12493.8
12-01-2022,09:30,12490.33
12-01-2022,10:30,12491.51
12-01-2022,11:30,12489.46
12-01-2022,12:30,12486.59
12-01-2022,13:30,12484.07
12-01-2022,14:30,12483.15
12-01-2022,15:30,12483.33
12-01-2022,16:30,12481.23
12-01-2022,17:30,12480.67
12-01-2022,18:30,12482.51
12-01-2022,19:30,12485.38
12-01-2022,20:30,12487.53
12-01-2022,21:30,12489.5
12-01-2022,22:30,12489.87
12-01-2022,23:30,12491.29
13-01-2022,00:30,12489.62
13-01-2022,01:30,12489.62
13-01-2022,02:30,12490.54
13-01-2022,03:30,12491.22
13-01-2022,04:30,12489.53
13-01-2022,05:30,12488.88
13-01-2022,06:30,12486
13-01-2022,07:30,12484.68
13-01-2022,08:30,12484.39
13-01-2022,09:30,12486.95
13-01-2022,10:30,12488.58
13-01-2022,11:30,12485.18
13-01-2022,12:30,12485
13-01-2022,13:30,12483.59
13-01-2022,14:30,12478.57
13-01-2022,15:30,12473.85
13-01-2022,16:30,12473.38
13-01-2022,17:30,12475.73
13-01-2022,18:30,12477.3
13-01-2022,19:30,12478.77
13-01-2022,20:30,12481.89
13-01-2022,21:30,12485.26
13-01-2022,22:30,12485.67
13-01-2022,23:30,12486.66
14-01-2022,00:30,12489.76
14-01-2022,01:30,12489.76
14-01-2022,02:30,12490.9
14-01-2022,03:30,12491.32
14-01-2022,04:30,12490.71
14-01-2022,05:30,12486.95
14-01-2022,06:30,12487.8
14-01-2022,07:30,12488.86
14-01-2022,08:30,12491.43
14-01-2022,09:30,12493.03
14-01-2022,10:30,12493.84
14-01-2022,11:30,12492.25
14-01-2022,12:30,12489.75
14-01-2022,13:30,12486.53
14-01-2022,14:30,12483.37
14-01-2022,15:30,12482.36
14-01-2022,16:30,12480.02
14-01-2022,17:30,12480.83
14-01-2022,18:30,12480.04
14-01-2022,19:30,12482.43
14-01-2022,20:30,12484.32
14-01-2022,21:30,12486.3
14-01-2022,22:30,12489.36
14-01-2022,23:30,12489.27
15-01-2022,00:30,12491.38
15-01-2022,01:30,12492.46
15-01-2022,02:30,12493.36
15-01-2022,03:30,12492.63
15-01-2022,04:30,12492.16
15-01-2022,05:30,12488.79
15-01-2022,06:30,12485.49
15-01-2022,07:30,12483.9
15-01-2022,08:30,12483.74
15-01-2022,09:30,12483.66
15-01-2022,10:30,12482.97
15-01-2022,11:30,12482.79
15-01-2022,12:30,12481.23
15-01-2022,13:30,12478.11
15-01-2022,14:30,12477.01
15-01-2022,15:30,12472.59
15-01-2022,16:30,12472.06
15-01-2022,17:30,12472.93
15-01-2022,18:30,12474.04
15-01-2022,19:30,12475.86
15-01-2022,20:30,12477.6
15-01-2022,21:30,12482.8
15-01-2022,22:30,12486.08
15-01-2022,23:30,12489.93
16-01-2022,00:30,12492.02
16-01-2022,01:30,12494.53
16-01-2022,02:30,12492.93
16-01-2022,03:30,12492.05
16-01-2022,04:30,12490.75
16-01-2022,05:30,12486.61
16-01-2022,06:30,12486.77
