# well_id: KUB-MON-015
# location: Amunekandura - Medagama
# recorded_at: 17-09-2026 11:22 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,17846.68
01-01-2022,01:30,17845.25
01-01-2022,02:30,17845.02
01-01-2022,03:30,17844.33
01-01-2022,04:30,17842.48
01-01-2022,05:30,17842.89
01-01-2022,06:30,17842.37
01-01-2022,07:30,17843.33
01-01-2022,08:30,17844.41
01-01-2022,09:30,17846.22
01-01-2022,10:30,17845.89
01-01-2022,11:30,17846.32
01-01-2022,12:30,17846.12
01-01-2022,13:30,17844.61
01-01-2022,14:30,17842.7
01-01-2022,15:30,17842.42
01-01-2022,16:30,17840.75
01-01-2022,17:30,17841.09
01-01-2022,18:30,17841.13
01-01-2022,19:30,17841.07
01-01-2022,20:30,17839.58
01-01-2022,21:30,17841.47
01-01-2022,22:30,17843.76
01-01-2022,23:30,17843.58
02-01-2022,00:30,17844.77
02-01-2022,01:30,17845.85
02-01-2022,02:30,17844.76
02-01-2022,03:30,17843.65
02-01-2022,04:30,17842
02-01-2022,05:30,17839.38
02-01-2022,06:30,17840.08
02-01-2022,07:30,17840.73
02-01-2022,08:30,17840.76
02-01-2022,09:30,17843.03
02-01-2022,10:30,17843.63
02-01-2022,11:30,17843.49
02-01-2022,12:30,17844.85
02-01-2022,13:30,17845.35
02-01-2022,14:30,17843.04
02-01-2022,15:30,17840.81
02-01-2022,16:30,17840.38
02-01-2022,17:30,17839.04
02-01-2022,18:30,17838.84
02-01-2022,19:30,17838.03
02-01-2022,20:30,17838.69
02-01-2022,21:30,17839.31
02-01-2022,22:30,17841.52
02-01-2022,23:30,17843.27
03-01-2022,00:30,17842.7
03-01-2022,01:30,17844.14
03-01-2022,02:30,17845.09
03-01-2022,03:30,17845.28
03-01-2022,04:30,17843.85
03-01-2022,05:30,17842.87
03-01-2022,06:30,17842.8
03-01-2022,07:30,17842.35
03-01-2022,08:30,17842.16
03-01-2022,09:30,17844.17
03-01-2022,10:30,17845.32
03-01-2022,11:30,17845.8
03-01-2022,12:30,17845.42
03-01-2022,13:30,17845.87
03-01-2022,14:30,17846.69
03-01-2022,15:30,17844.55
03-01-2022,16:30,17844.08
03-01-2022,17:30,17842.51
03-01-2022,18:30,17842.87
03-01-2022,19:30,17841.61
03-01-2022,20:30,17842.79
03-01-2022,21:30,17843.06
03-01-2022,22:30,17843.36
03-01-2022,23:30,17844.69
04-01-2022,00:30,17845.85
04-01-2022,01:30,17848.72
04-01-2022,02:30,17847.64
04-01-2022,03:30,17847
04-01-2022,04:30,17844.85
04-01-2022,05:30,17845.03
04-01-2022,06:30,17843.93
04-01-2022,07:30,17843.32
04-01-2022,08:30,17843.68
04-01-2022,09:30,17843.45
04-01-2022,10:30,17844.54
04-01-2022,11:30,17846.02
04-01-2022,12:30,17845.55
04-01-2022,13:30,17845.8
04-01-2022,14:30,17846.41
04-01-2022,15:30,17846.58
04-01-2022,16:30,17844.81
04-01-2022,17:30,17846.55
04-01-2022,18:30,17843.88
04-01-2022,19:30,17841.78
04-01-2022,20:30,17842.84
04-01-2022,21:30,17841.64
04-01-2022,22:30,17843.85
04-01-2022,23:30,17843.78
05-01-2022,00:30,17844.78
05-01-2022,01:30,17845.86
05-01-2022,02:30,17847.57
05-01-2022,03:30,17846.66
05-01-2022,04:30,17846.13
05-01-2022,05:30,17844.73
05-01-2022,06:30,17845.28
05-01-2022,07:30,17843.67
05-01-2022,08:30,17843.91
05-01-2022,09:30,17843.1
05-01-2022,10:30,17843.35
05-01-2022,11:30,17843.34
05-01-2022,12:30,17845.46
05-01-2022,13:30,17844.89
05-01-2022,14:30,17844.65
05-01-2022,15:30,17844.01
05-01-2022,16:30,17843.7
05-01-2022,17:30,17844.13
05-01-2022,18:30,17841.96
05-01-2022,19:30,17841.02
05-01-2022,20:30,17840.57
05-01-2022,21:30,17841.31
05-01-2022,22:30,17842.23
05-01-2022,23:30,17842.04
06-01-2022,00:30,17842.91
06-01-2022,01:30,17844.34
06-01-2022,02:30,17842.88
06-01-2022,03:30,17843.4
06-01-2022,04:30,17843.79
06-01-2022,05:30,17842.81
06-01-2022,06:30,17842.24
06-01-2022,07:30,17840.6
06-01-2022,08:30,17840.04
06-01-2022,09:30,17841.12
06-01-2022,10:30,17839.84
06-01-2022,11:30,17840.28
06-01-2022,12:30,17842.55
06-01-2022,13:30,17842.97
06-01-2022,14:30,17843.73
06-01-2022,15:30,17842.67
06-01-2022,16:30,17842.09
06-01-2022,17:30,17841.78
06-01-2022,18:30,17840.41
06-01-2022,19:30,17839.45
06-01-2022,20:30,17840.94
06-01-2022,21:30,17840.77
06-01-2022,22:30,17839.63
06-01-2022,23:30,17839.43
07-01-2022,00:30,17839.39
07-01-2022,01:30,17841.9
07-01-2022,02:30,17841.98
07-01-2022,03:30,17841.4
07-01-2022,04:30,17842.75
07-01-2022,05:30,17841.63
07-01-2022,06:30,17841.95
07-01-2022,07:30,17840.06
07-01-2022,08:30,17842.54
07-01-2022,09:30,17839.69
07-01-2022,10:30,17840.23
07-01-2022,11:30,17839.85
07-01-2022,12:30,17840.44
07-01-2022,13:30,17838.6
07-01-2022,14:30,17840.56
07-01-2022,15:30,17840.5
07-01-2022,16:30,17840
07-01-2022,17:30,17839.76
07-01-2022,18:30,17838.81
07-01-2022,19:30,17839.45
07-01-2022,20:30,17838.81
07-01-2022,21:30,17839.07
07-01-2022,22:30,17838.39
07-01-2022,23:30,17837.95
08-01-2022,00:30,17838.04
08-01-2022,01:30,17839.47
08-01-2022,02:30,17840.27
08-01-2022,03:30,17841.08
08-01-2022,04:30,17840.56
08-01-2022,05:30,17840.71
08-01-2022,06:30,17841.13
08-01-2022,07:30,17839.55
08-01-2022,08:30,17838.85
08-01-2022,09:30,17837.26
08-01-2022,10:30,17837.72
08-01-2022,11:30,17840.17
08-01-2022,12:30,17837.07
08-01-2022,13:30,17836.33
08-01-2022,14:30,17835.56
08-01-2022,15:30,17836.41
08-01-2022,16:30,17836.13
08-01-2022,17:30,17836.51
08-01-2022,18:30,17836.74
08-01-2022,19:30,17836.94
08-01-2022,20:30,17836.1
08-01-2022,21:30,17835.94
08-01-2022,22:30,17836.44
08-01-2022,23:30,17835.35
09-01-2022,00:30,17835.05
09-01-2022,01:30,17836.24
09-01-2022,02:30,17835.39
09-01-2022,03:30,17835.91
09-01-2022,04:30,17835.76
09-01-2022,05:30,17835.93
09-01-2022,06:30,17836.1
09-01-2022,07:30,17837.1
