# well_id: KUB-MON-017
# location: Katugahagalge - Buttala
# recorded_at: 17-09-2026 11:22 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,18314.06
01-01-2022,01:30,18313.54
01-01-2022,02:30,18314.61
01-01-2022,03:30,18311.67
01-01-2022,04:30,18314.72
01-01-2022,05:30,18312.59
01-01-2022,06:30,18312.1
01-01-2022,07:30,18313.01
01-01-2022,08:30,18313.06
01-01-2022,09:30,18312.45
01-01-2022,10:30,18310.95
01-01-2022,11:30,18311.26
01-01-2022,12:30,18311.35
01-01-2022,13:30,18311.59
01-01-2022,14:30,18311.56
01-01-2022,15:30,18311.17
01-01-2022,16:30,18311.97
01-01-2022,17:30,18311.46
01-01-2022,18:30,18311.49
01-01-2022,19:30,18311.45
01-01-2022,20:30,18312.38
01-01-2022,21:30,18313.17
01-01-2022,22:30,18312.65
01-01-2022,23:30,18313.86
02-01-2022,00:30,18313.56
02-01-2022,01:30,18313.56
02-01-2022,02:30,18312.37
02-01-2022,03:30,18312.34
02-01-2022,04:30,18312.85
02-01-2022,05:30,18311.01
02-01-2022,06:30,18310.16
02-01-2022,07:30,18310.07
02-01-2022,08:30,18312.1
02-01-2022,09:30,18311.01
02-01-2022,10:30,18308.92
02-01-2022,11:30,18310.55
02-01-2022,12:30,18310.08
02-01-2022,13:30,18311.79
02-01-2022,14:30,18311.74
02-01-2022,15:30,18311.09
02-01-2022,16:30,18309.58
02-01-2022,17:30,18310.51
02-01-2022,18:30,18311.87
02-01-2022,19:30,18311.13
02-01-2022,20:30,18310.68
02-01-2022,21:30,18313.74
02-01-2022,22:30,18313.03
02-01-2022,23:30,18313.35
03-01-2022,00:30,18312.89
03-01-2022,01:30,18314.32
03-01-2022,02:30,18314.97
03-01-2022,03:30,18315.22
03-01-2022,04:30,18312.89
03-01-2022,05:30,18315.24
03-01-2022,06:30,18311.66
03-01-2022,07:30,18313.6
03-01-2022,08:30,18315.75
03-01-2022,09:30,18316.07
03-01-2022,10:30,18317.94
03-01-2022,11:30,18318.25
03-01-2022,12:30,18316.33
03-01-2022,13:30,18317.02
03-01-2022,14:30,18316.72
03-01-2022,15:30,18315.91
03-01-2022,16:30,18312.76
03-01-2022,17:30,18313.48
03-01-2022,18:30,18313.56
03-01-2022,19:30,18315.32
03-01-2022,20:30,18312.73
03-01-2022,21:30,18315.47
03-01-2022,22:30,18313.6
03-01-2022,23:30,18315.92
04-01-2022,00:30,18314.63
04-01-2022,01:30,18315.71
04-01-2022,02:30,18313.58
04-01-2022,03:30,18314
04-01-2022,04:30,18312.38
04-01-2022,05:30,18312.62
04-01-2022,06:30,18311.72
04-01-2022,07:30,18310.94
04-01-2022,08:30,18309.33
04-01-2022,09:30,18310.21
04-01-2022,10:30,18311.29
04-01-2022,11:30,18312.45
04-01-2022,12:30,18310.82
04-01-2022,13:30,18309.93
04-01-2022,14:30,18310.04
04-01-2022,15:30,18308.67
04-01-2022,16:30,18308.62
04-01-2022,17:30,18308.66
04-01-2022,18:30,18311.54
04-01-2022,19:30,18310.38
04-01-2022,20:30,18311.45
04-01-2022,21:30,18313.18
04-01-2022,22:30,18312.4
04-01-2022,23:30,18311.64
05-01-2022,00:30,18312.12
05-01-2022,01:30,18313.56
05-01-2022,02:30,18312.22
05-01-2022,03:30,18310.01
05-01-2022,04:30,18310.72
05-01-2022,05:30,18309.56
05-01-2022,06:30,18311.42
05-01-2022,07:30,18311.09
05-01-2022,08:30,18310.34
05-01-2022,09:30,18310.14
05-01-2022,10:30,18308.99
05-01-2022,11:30,18308.77
05-01-2022,12:30,18309.37
05-01-2022,13:30,18306.87
05-01-2022,14:30,18308.12
05-01-2022,15:30,18307.92
05-01-2022,16:30,18306.77
05-01-2022,17:30,18307.3
05-01-2022,18:30,18307.88
05-01-2022,19:30,18308.38
05-01-2022,20:30,18309.94
05-01-2022,21:30,18308.5
05-01-2022,22:30,18310.29
05-01-2022,23:30,18310.27
06-01-2022,00:30,18307.78
06-01-2022,01:30,18309.66
06-01-2022,02:30,18309.66
06-01-2022,03:30,18308.6
06-01-2022,04:30,18306.92
06-01-2022,05:30,18308.02
06-01-2022,06:30,18307.93
06-01-2022,07:30,18307.35
06-01-2022,08:30,18308.14
06-01-2022,09:30,18308.14
06-01-2022,10:30,18308.17
06-01-2022,11:30,18308.59
06-01-2022,12:30,18305.42
06-01-2022,13:30,18308.28
06-01-2022,14:30,18307.8
06-01-2022,15:30,18309.24
06-01-2022,16:30,18308.59
06-01-2022,17:30,18309.53
06-01-2022,18:30,18309.36
06-01-2022,19:30,18307.3
06-01-2022,20:30,18308.86
06-01-2022,21:30,18310.69
06-01-2022,22:30,18309.91
06-01-2022,23:30,18312.11
07-01-2022,00:30,18312.06
07-01-2022,01:30,18312.06
07-01-2022,02:30,18312.23
07-01-2022,03:30,18311.62
07-01-2022,04:30,18312.48
07-01-2022,05:30,18309.22
07-01-2022,06:30,18311.92
07-01-2022,07:30,18310.43
07-01-2022,08:30,18310.3
07-01-2022,09:30,18311.42
07-01-2022,10:30,18309.44
07-01-2022,11:30,18309.03
07-01-2022,12:30,18309.72
07-01-2022,13:30,18309.18
07-01-2022,14:30,18309.4
07-01-2022,15:30,18310.64
07-01-2022,16:30,18309.98
07-01-2022,17:30,18308.73
07-01-2022,18:30,18309.99
07-01-2022,19:30,18309.49
07-01-2022,20:30,18311.46
07-01-2022,21:30,18309.89
07-01-2022,22:30,18309.21
07-01-2022,23:30,18312.03
08-01-2022,00:30,18309.75
08-01-2022,01:30,18313.33
08-01-2022,02:30,18312.91
08-01-2022,03:30,18312.21
08-01-2022,04:30,18310.73
08-01-2022,05:30,18312.04
08-01-2022,06:30,18311.4
08-01-2022,07:30,18308.82
08-01-2022,08:30,18309.65
08-01-2022,09:30,18309.83
08-01-2022,10:30,18310.06
08-01-2022,11:30,18309.94
08-01-2022,12:30,18309.51
08-01-2022,13:30,18309.74
08-01-2022,14:30,18309.16
08-01-2022,15:30,18311.82
08-01-2022,16:30,18311.77
08-01-2022,17:30,18310.71
08-01-2022,18:30,18312.34
08-01-2022,19:30,18312.53
08-01-2022,20:30,18311.67
08-01-2022,21:30,18312.39
08-01-2022,22:30,18312.02
08-01-2022,23:30,18314.83
09-01-2022,00:30,18313.16
09-01-2022,01:30,18312.09
09-01-2022,02:30,18311.05
09-01-2022,03:30,18313.03
09-01-2022,04:30,18312.71
09-01-2022,05:30,18312.95
09-01-2022,06:30,18311.68
09-01-2022,07:30,18311.57
09-01-2022,08:30,18312.27
09-01-2022,09:30,18311.6
09-01-2022,10:30,18311.6
09-01-2022,11:30,18311.57
09-01-2022,12:30,18311.86
09-01-2022,13:30,18311.34
09-01-2022,14:30,18311.93
09-01-2022,15:30,18311.29
09-01-2022,16:30,18312.71
09-01-2022,17:30,18312.07
09-01-2022,18:30,18313.16
09-01-2022,19:30,18313.5
09-01-2022,20:30,18314.49
09-01-2022,21:30,18314
09-01-2022,22:30,18314.38
09-01-2022,23:30,18314.28
10-01-2022,00:30,18313.98
10-01-2022,01:30,18315.06
10-01-2022,02:30,18314.25
10-01-2022,03:30,18313.36
10-01-2022,04:30,18313.84
10-01-2022,05:30,18313.86
10-01-2022,06:30,18313.4
10-01-2022,07:30,18313.49
10-01-2022,08:30,18314.64
10-01-2022,09:30,18313.14
10-01-2022,10:30,18312.66
10-01-2022,11:30,18312.48
10-01-2022,12:30,18311.89
10-01-2022,13:30,18312.05
10-01-2022,14:30,18312.33
10-01-2022,15:30,18311.84
10-01-2022,16:30,18311.62
10-01-2022,17:30,18313.11
10-01-2022,18:30,18313.51
10-01-2022,19:30,18313.56
10-01-2022,20:30,18312.49
10-01-2022,21:30,18313.04
10-01-2022,22:30,18312.63
10-01-2022,23:30,18312.87
11-01-2022,00:30,18312.4
11-01-2022,01:30,18313.48
11-01-2022,02:30,18311.38
11-01-2022,03:30,18311.36
11-01-2022,04:30,18309.73
11-01-2022,05:30,18310.45
11-01-2022,06:30,18312.18
11-01-2022,07:30,18311.51
11-01-2022,08:30,18311.89
11-01-2022,09:30,18311.76
11-01-2022,10:30,18311.62
11-01-2022,11:30,18309.72
11-01-2022,12:30,18311.1
11-01-2022,13:30,18310.64
11-01-2022,14:30,18309.93
11-01-2022,15:30,18310.81
11-01-2022,16:30,18309.96
11-01-2022,17:30,18311.11
11-01-2022,18:30,18310.38
11-01-2022,19:30,18310.8
11-01-2022,20:30,18311.57
11-01-2022,21:30,18312.31
11-01-2022,22:30,18312.63
11-01-2022,23:30,18311.49
12-01-2022,00:30,18311.18
12-01-2022,01:30,18311.18
12-01-2022,02:30,18309.53
12-01-2022,03:30,18309.88
12-01-2022,04:30,18309.57
12-01-2022,05:30,18308.69
12-01-2022,06:30,18310.39
12-01-2022,07:30,18309.22
12-01-2022,08:30,18310.24
12-01-2022,09:30,18310.08
12-01-2022,10:30,18306.94
12-01-2022,11:30,18306.98
12-01-2022,12:30,18305.27
12-01-2022,13:30,18305.45
12-01-2022,14:30,18306.99
12-01-2022,15:30,18305.76
12-01-2022,16:30,18307.4
12-01-2022,17:30,18306.88
12-01-2022,18:30,18308.41
12-01-2022,19:30,18307.75
12-01-2022,20:30,18309.82
12-01-2022,21:30,18310.85
12-01-2022,22:30,18311.17
12-01-2022,23:30,18310.11
13-01-2022,00:30,18309.85
13-01-2022,01:30,18309.85
13-01-2022,02:30,18309.53
13-01-2022,03:30,18308.62
13-01-2022,04:30,18310.49
13-01-2022,05:30,18308.81
13-01-2022,06:30,18308.5
13-01-2022,07:30,18308.21
13-01-2022,08:30,18308.22
13-01-2022,09:30,18309.11
13-01-2022,10:30,18308.76
13-01-2022,11:30,18308.92
13-01-2022,12:30,18308.49
13-01-2022,13:30,18308.38
13-01-2022,14:30,18310.46
13-01-2022,15:30,18314.32
13-01-2022,16:30,18315.02
13-01-2022,17:30,18316.35
13-01-2022,18:30,18316.55
13-01-2022,19:30,18317.01
13-01-2022,20:30,18318.64
13-01-2022,21:30,18318.41
13-01-2022,22:30,18317.45
13-01-2022,23:30,18317.37
14-01-2022,00:30,18316.83
14-01-2022,01:30,18316.83
14-01-2022,02:30,18316.81
14-01-2022,03:30,18315.78
14-01-2022,04:30,18315.27
14-01-2022,05:30,18315.51
14-01-2022,06:30,18314.85
14-01-2022,07:30,18314.89
14-01-2022,08:30,18314.76
14-01-2022,09:30,18313.82
14-01-2022,10:30,18314.73
14-01-2022,11:30,18314.57
14-01-2022,12:30,18313.3
14-01-2022,13:30,18313.69
14-01-2022,14:30,18313.94
14-01-2022,15:30,18314.46
14-01-2022,16:30,18313.58
14-01-2022,17:30,18314.15
14-01-2022,18:30,18314.39
14-01-2022,19:30,18314.59
14-01-2022,20:30,18315.13
14-01-2022,21:30,18315.95
14-01-2022,22:30,18316.45
14-01-2022,23:30,18315.31
15-01-2022,00:30,18315.97
15-01-2022,01:30,18316.25
15-01-2022,02:30,18316.25
15-01-2022,03:30,18314.76
15-01-2022,04:30,18314.37
15-01-2022,05:30,18314.54
15-01-2022,06:30,18314.74
15-01-2022,07:30,18313.46
15-01-2022,08:30,18313.33
15-01-2022,09:30,18314.41
15-01-2022,10:30,18313.98
15-01-2022,11:30,18314.96
15-01-2022,12:30,18314.37
15-01-2022,13:30,18313.9
15-01-2022,14:30,18314.13
15-01-2022,15:30,18312.09
15-01-2022,16:30,18312.81
15-01-2022,17:30,18313.8
15-01-2022,18:30,18313.43
15-01-2022,19:30,18315.04
15-01-2022,20:30,18314.42
15-01-2022,21:30,18315.04
15-01-2022,22:30,18315.78
15-01-2022,23:30,18316.01
16-01-2022,00:30,18315.59
16-01-2022,01:30,18316.66
16-01-2022,02:30,18315.21
16-01-2022,03:30,18313.3
16-01-2022,04:30,18313.01
16-01-2022,05:30,18312.87
16-01-2022,06:30,18312.75
16-01-2022,07:30,18312.75
16-01-2022,08:30,18313.7
16-01-2022,09:30,18314.58
16-01-2022,10:30,18312.72
16-01-2022,11:30,18311.41
16-01-2022,12:30,18313.12
16-01-2022,13:30,18312.19
16-01-2022,14:30,18311.45
16-01-2022,15:30,18312
16-01-2022,16:30,18311.61
16-01-2022,17:30,18311.07
16-01-2022,18:30,18312.13
16-01-2022,19:30,18312.37
16-01-2022,20:30,18313.16
16-01-2022,21:30,18315.16
16-01-2022,22:30,18314.67
16-01-2022,23:30,18314.57
17-01-2022,00:30,18314.24
17-01-2022,01:30,18314.24
17-01-2022,02:30,18313.92
17-01-2022,03:30,18312.71
17-01-2022,04:30,18311.49
17-01-2022,05:30,18311.84
17-01-2022,06:30,18310.82
17-01-2022,07:30,18311.63
17-01-2022,08:30,18311.14
17-01-2022,09:30,18311.23
17-01-2022,10:30,18310.8
17-01-2022,11:30,18310.7
17-01-2022,12:30,18311.27
17-01-2022,13:30,18311.74
17-01-2022,14:30,18310.58
17-01-2022,15:30,18310.69
17-01-2022,16:30,18309.89
17-01-2022,17:30,18310.95
17-01-2022,18:30,18310.96
17-01-2022,19:30,18310.47
17-01-2022,20:30,18311.3
17-01-2022,21:30,18312.07
17-01-2022,22:30,18312.59
17-01-2022,23:30,18313.96
18-01-2022,00:30,18312.89
18-01-2022,01:30,18313.21
18-01-2022,02:30,18313.21
18-01-2022,03:30,18311.72
18-01-2022,04:30,18312.39
18-01-2022,05:30,18311.51
18-01-2022,06:30,18310.92
18-01-2022,07:30,18309.44
18-01-2022,08:30,18310.14
18-01-2022,09:30,18311.23
18-01-2022,10:30,18311.39
18-01-2022,11:30,18310.36
