# well_id: KUB-MON-018
# location: Kumbukkana junction - Kumbukkana
# recorded_at: 25-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,13350.33
01-01-2022,01:30,13350.33
01-01-2022,02:30,13348.77
01-01-2022,03:30,13346.94
01-01-2022,04:30,13346.53
01-01-2022,05:30,13345.36
01-01-2022,06:30,13347.47
01-01-2022,07:30,13347.61
01-01-2022,08:30,13350.16
01-01-2022,09:30,13351.02
01-01-2022,10:30,13350.33
01-01-2022,11:30,13351.18
01-01-2022,12:30,13350.28
01-01-2022,13:30,13346.78
01-01-2022,14:30,13345.21
01-01-2022,15:30,13344.77
01-01-2022,16:30,13344.43
01-01-2022,17:30,13343.71
01-01-2022,18:30,13346.21
01-01-2022,19:30,13347.73
01-01-2022,20:30,13348.68
01-01-2022,21:30,13351.17
01-01-2022,22:30,13352.11
01-01-2022,23:30,13351.9
02-01-2022,00:30,13351.69
02-01-2022,01:30,13350.97
02-01-2022,02:30,13348.53
02-01-2022,03:30,13347.52
02-01-2022,04:30,13347.75
02-01-2022,05:30,13348.01
02-01-2022,06:30,13347.92
02-01-2022,07:30,13349.56
02-01-2022,08:30,13349.2
02-01-2022,09:30,13351.04
02-01-2022,10:30,13352.44
02-01-2022,11:30,13352.32
02-01-2022,12:30,13353.18
02-01-2022,13:30,13351
02-01-2022,14:30,13348.16
02-01-2022,15:30,13346.06
02-01-2022,16:30,13345.65
02-01-2022,17:30,13345.86
02-01-2022,18:30,13344.99
02-01-2022,19:30,13346.83
02-01-2022,20:30,13348.88
02-01-2022,21:30,13351.85
02-01-2022,22:30,13352.76
02-01-2022,23:30,13353.05
03-01-2022,00:30,13353.91
03-01-2022,01:30,13353.91
03-01-2022,02:30,13352.7
03-01-2022,03:30,13353.63
03-01-2022,04:30,13353.98
03-01-2022,05:30,13353.65
03-01-2022,06:30,13356.16
03-01-2022,07:30,13359.66
03-01-2022,08:30,13360.68
03-01-2022,09:30,13361.26
03-01-2022,10:30,13364.45
03-01-2022,11:30,13363.17
03-01-2022,12:30,13364.07
03-01-2022,13:30,13363.42
03-01-2022,14:30,13362.83
03-01-2022,15:30,13359.12
03-01-2022,16:30,13356.82
03-01-2022,17:30,13356.16
03-01-2022,18:30,13356.98
03-01-2022,19:30,13355.28
03-01-2022,20:30,13357.34
03-01-2022,21:30,13360.2
03-01-2022,22:30,13360.58
03-01-2022,23:30,13362.11
04-01-2022,00:30,13361.93
04-01-2022,01:30,13361.93
04-01-2022,02:30,13359.42
04-01-2022,03:30,13358.71
04-01-2022,04:30,13357.19
04-01-2022,05:30,13355.9
04-01-2022,06:30,13356.16
04-01-2022,07:30,13355.67
04-01-2022,08:30,13356.4
04-01-2022,09:30,13357.5
04-01-2022,10:30,13359.39
04-01-2022,11:30,13358.27
04-01-2022,12:30,13360.33
04-01-2022,13:30,13359.55
04-01-2022,14:30,13356.22
04-01-2022,15:30,13355.81
04-01-2022,16:30,13357.03
04-01-2022,17:30,13358.27
04-01-2022,18:30,13358.43
04-01-2022,19:30,13358.85
04-01-2022,20:30,13358.82
04-01-2022,21:30,13361.64
04-01-2022,22:30,13363.7
04-01-2022,23:30,13363.89
05-01-2022,00:30,13363.42
05-01-2022,01:30,13363.42
05-01-2022,02:30,13363.2
05-01-2022,03:30,13360.64
05-01-2022,04:30,13361.04
05-01-2022,05:30,13358.67
05-01-2022,06:30,13357.78
05-01-2022,07:30,13358.52
05-01-2022,08:30,13357.77
05-01-2022,09:30,13360.68
05-01-2022,10:30,13362.15
05-01-2022,11:30,13361.88
05-01-2022,12:30,13362.63
05-01-2022,13:30,13359.6
05-01-2022,14:30,13360.42
05-01-2022,15:30,13359.43
05-01-2022,16:30,13356.59
05-01-2022,17:30,13355.67
05-01-2022,18:30,13355.14
05-01-2022,19:30,13354.83
05-01-2022,20:30,13354.89
05-01-2022,21:30,13355.03
05-01-2022,22:30,13356.94
05-01-2022,23:30,13358.24
06-01-2022,00:30,13358.54
06-01-2022,01:30,13359.98
06-01-2022,02:30,13359.12
06-01-2022,03:30,13358
06-01-2022,04:30,13358.48
06-01-2022,05:30,13355.37
06-01-2022,06:30,13355.19
06-01-2022,07:30,13355.22
06-01-2022,08:30,13355.52
06-01-2022,09:30,13355.91
06-01-2022,10:30,13357.4
06-01-2022,11:30,13356.46
06-01-2022,12:30,13356.54
06-01-2022,13:30,13357.31
06-01-2022,14:30,13357.49
06-01-2022,15:30,13355.62
06-01-2022,16:30,13353.53
06-01-2022,17:30,13354.78
06-01-2022,18:30,13354.73
06-01-2022,19:30,13353.36
06-01-2022,20:30,13352.41
06-01-2022,21:30,13353.2
06-01-2022,22:30,13353.49
06-01-2022,23:30,13354.86
07-01-2022,00:30,13356.95
07-01-2022,01:30,13356.95
07-01-2022,02:30,13356.08
07-01-2022,03:30,13357.49
07-01-2022,04:30,13356.04
07-01-2022,05:30,13355.24
07-01-2022,06:30,13351.98
07-01-2022,07:30,13352.85
07-01-2022,08:30,13351.32
07-01-2022,09:30,13351.39
07-01-2022,10:30,13353.75
07-01-2022,11:30,13352.66
07-01-2022,12:30,13352.56
07-01-2022,13:30,13353.49
07-01-2022,14:30,13353.82
07-01-2022,15:30,13352.03
07-01-2022,16:30,13353.6
07-01-2022,17:30,13354.85
07-01-2022,18:30,13351.42
07-01-2022,19:30,13350.85
07-01-2022,20:30,13351.01
07-01-2022,21:30,13350.76
07-01-2022,22:30,13351.2
07-01-2022,23:30,13352.19
08-01-2022,00:30,13352.23
08-01-2022,01:30,13353.31
08-01-2022,02:30,13352.48
08-01-2022,03:30,13352.47
08-01-2022,04:30,13351.93
08-01-2022,05:30,13352.84
08-01-2022,06:30,13350.18
08-01-2022,07:30,13351.84
08-01-2022,08:30,13350.48
08-01-2022,09:30,13352.46
08-01-2022,10:30,13351.17
08-01-2022,11:30,13351.89
08-01-2022,12:30,13351.12
08-01-2022,13:30,13352.83
08-01-2022,14:30,13352.54
08-01-2022,15:30,13352.41
08-01-2022,16:30,13352.23
08-01-2022,17:30,13350.24
08-01-2022,18:30,13350.2
08-01-2022,19:30,13348.03
08-01-2022,20:30,13350.06
08-01-2022,21:30,13348.07
08-01-2022,22:30,13348.8
08-01-2022,23:30,13348.96
09-01-2022,00:30,13348.75
09-01-2022,01:30,13348.03
09-01-2022,02:30,13349.67
09-01-2022,03:30,13348.56
09-01-2022,04:30,13347.55
09-01-2022,05:30,13348.52
09-01-2022,06:30,13346.52
09-01-2022,07:30,13348.01
09-01-2022,08:30,13347.76
09-01-2022,09:30,13348.17
09-01-2022,10:30,13347.02
09-01-2022,11:30,13348.12
09-01-2022,12:30,13346.11
09-01-2022,13:30,13348.06
09-01-2022,14:30,13347.48
09-01-2022,15:30,13349.18
09-01-2022,16:30,13349.63
09-01-2022,17:30,13351.58
09-01-2022,18:30,13350.15
09-01-2022,19:30,13351.88
09-01-2022,20:30,13350.34
09-01-2022,21:30,13350.96
09-01-2022,22:30,13350.66
09-01-2022,23:30,13349.78
10-01-2022,00:30,13349.6
10-01-2022,01:30,13349.6
10-01-2022,02:30,13351.2
10-01-2022,03:30,13350.43
10-01-2022,04:30,13352.22
10-01-2022,05:30,13353.74
10-01-2022,06:30,13352.86
10-01-2022,07:30,13354.05
10-01-2022,08:30,13354.16
10-01-2022,09:30,13353.82
10-01-2022,10:30,13353.61
10-01-2022,11:30,13355.6
10-01-2022,12:30,13353.55
10-01-2022,13:30,13351.98
10-01-2022,14:30,13351.88
10-01-2022,15:30,13352.82
10-01-2022,16:30,13353.56
10-01-2022,17:30,13353.66
10-01-2022,18:30,13354.01
10-01-2022,19:30,13353.49
10-01-2022,20:30,13354.63
10-01-2022,21:30,13353.97
10-01-2022,22:30,13354.63
10-01-2022,23:30,13354.87
11-01-2022,00:30,13353.06
11-01-2022,01:30,13353.06
11-01-2022,02:30,13353.38
11-01-2022,03:30,13350.88
11-01-2022,04:30,13351.92
11-01-2022,05:30,13352.34
11-01-2022,06:30,13352.91
11-01-2022,07:30,13353.77
11-01-2022,08:30,13352.52
11-01-2022,09:30,13353.44
11-01-2022,10:30,13353.19
11-01-2022,11:30,13351.7
11-01-2022,12:30,13351.37
11-01-2022,13:30,13350.89
11-01-2022,14:30,13351.52
11-01-2022,15:30,13349.05
11-01-2022,16:30,13349.53
11-01-2022,17:30,13350.62
11-01-2022,18:30,13351.03
11-01-2022,19:30,13351.37
11-01-2022,20:30,13352.15
11-01-2022,21:30,13350.37
11-01-2022,22:30,13352.03
11-01-2022,23:30,13350.75
12-01-2022,00:30,13350.4
12-01-2022,01:30,13350.4
12-01-2022,02:30,13348.85
12-01-2022,03:30,13349.39
12-01-2022,04:30,13346.23
12-01-2022,05:30,13347.98
12-01-2022,06:30,13349.83
12-01-2022,07:30,13350.82
12-01-2022,08:30,13351.9
12-01-2022,09:30,13351.81
12-01-2022,10:30,13352.39
12-01-2022,11:30,13349.71
12-01-2022,12:30,13349.35
12-01-2022,13:30,13348.47
12-01-2022,14:30,13348.36
12-01-2022,15:30,13347.24
12-01-2022,16:30,13347.87
12-01-2022,17:30,13348.74
12-01-2022,18:30,13349.2
12-01-2022,19:30,13349.56
12-01-2022,20:30,13350.41
12-01-2022,21:30,13351.48
12-01-2022,22:30,13353.09
12-01-2022,23:30,13350.46
13-01-2022,00:30,13350.13
13-01-2022,01:30,13348.7
13-01-2022,02:30,13348.77
13-01-2022,03:30,13346.41
13-01-2022,04:30,13347.47
13-01-2022,05:30,13346.55
13-01-2022,06:30,13347.36
13-01-2022,07:30,13349.98
13-01-2022,08:30,13351.16
13-01-2022,09:30,13350.66
13-01-2022,10:30,13351.4
13-01-2022,11:30,13350.49
13-01-2022,12:30,13348.75
13-01-2022,13:30,13347.48
13-01-2022,14:30,13345.84
13-01-2022,15:30,13346.72
13-01-2022,16:30,13347.34
13-01-2022,17:30,13347.02
13-01-2022,18:30,13350.07
13-01-2022,19:30,13353.01
13-01-2022,20:30,13354.58
13-01-2022,21:30,13355.58
13-01-2022,22:30,13357.36
13-01-2022,23:30,13355.81
14-01-2022,00:30,13354.28
14-01-2022,01:30,13352.85
14-01-2022,02:30,13351.45
14-01-2022,03:30,13351.76
14-01-2022,04:30,13351.29
14-01-2022,05:30,13351.53
14-01-2022,06:30,13350.87
14-01-2022,07:30,13351.97
14-01-2022,08:30,13354.43
14-01-2022,09:30,13354.61
14-01-2022,10:30,13354.56
14-01-2022,11:30,13354.41
14-01-2022,12:30,13352.44
14-01-2022,13:30,13353.27
14-01-2022,14:30,13351.11
14-01-2022,15:30,13350.09
14-01-2022,16:30,13349.23
14-01-2022,17:30,13350.02
14-01-2022,18:30,13350.65
14-01-2022,19:30,13350.58
14-01-2022,20:30,13352.04
14-01-2022,21:30,13353.05
14-01-2022,22:30,13354.92
14-01-2022,23:30,13354.92
15-01-2022,00:30,13353.05
15-01-2022,01:30,13354.48
15-01-2022,02:30,13351.36
15-01-2022,03:30,13350.59
15-01-2022,04:30,13349.18
15-01-2022,05:30,13349.32
15-01-2022,06:30,13349.79
15-01-2022,07:30,13351.7
15-01-2022,08:30,13351.88
15-01-2022,09:30,13352.91
15-01-2022,10:30,13352.27
15-01-2022,11:30,13353.67
15-01-2022,12:30,13351.63
15-01-2022,13:30,13349.62
15-01-2022,14:30,13347.72
15-01-2022,15:30,13347.2
15-01-2022,16:30,13348.52
15-01-2022,17:30,13346.97
15-01-2022,18:30,13346.49
15-01-2022,19:30,13347.16
15-01-2022,20:30,13348.92
15-01-2022,21:30,13351.05
15-01-2022,22:30,13351.7
15-01-2022,23:30,13352.92
16-01-2022,00:30,13351.41
16-01-2022,01:30,13351.41
16-01-2022,02:30,13348.54
16-01-2022,03:30,13346.24
16-01-2022,04:30,13347.49
16-01-2022,05:30,13347.42
16-01-2022,06:30,13347.02
16-01-2022,07:30,13348.46
16-01-2022,08:30,13349.42
16-01-2022,09:30,13349.91
16-01-2022,10:30,13352.45
16-01-2022,11:30,13352.14
16-01-2022,12:30,13351.62
16-01-2022,13:30,13350.79
16-01-2022,14:30,13350.16
16-01-2022,15:30,13349.04
16-01-2022,16:30,13347.25
16-01-2022,17:30,13346.76
16-01-2022,18:30,13348.21
16-01-2022,19:30,13349.43
16-01-2022,20:30,13350.12
16-01-2022,21:30,13351.02
16-01-2022,22:30,13351.66
16-01-2022,23:30,13351.66
17-01-2022,00:30,13352.63
17-01-2022,01:30,13352.63
17-01-2022,02:30,13351.16
17-01-2022,03:30,13348.55
17-01-2022,04:30,13348.46
17-01-2022,05:30,13347.08
17-01-2022,06:30,13347.87
17-01-2022,07:30,13348.66
17-01-2022,08:30,13349.67
17-01-2022,09:30,13351.89
17-01-2022,10:30,13351.46
17-01-2022,11:30,13351.48
17-01-2022,12:30,13349.51
17-01-2022,13:30,13348.91
17-01-2022,14:30,13349.16
17-01-2022,15:30,13347.74
17-01-2022,16:30,13345.56
17-01-2022,17:30,13346.95
17-01-2022,18:30,13345.45
17-01-2022,19:30,13347.32
17-01-2022,20:30,13348.22
17-01-2022,21:30,13349.01
17-01-2022,22:30,13350.71
17-01-2022,23:30,13350.86
18-01-2022,00:30,13350.91
18-01-2022,01:30,13349.84
18-01-2022,02:30,13347.05
18-01-2022,03:30,13346.13
18-01-2022,04:30,13347.14
18-01-2022,05:30,13345.88
18-01-2022,06:30,13346.47
18-01-2022,07:30,13346.01
18-01-2022,08:30,13346.81
18-01-2022,09:30,13349.43
18-01-2022,10:30,13349.11
18-01-2022,11:30,13349.39
18-01-2022,12:30,13350.39
18-01-2022,13:30,13349.76
18-01-2022,14:30,13348.07
18-01-2022,15:30,13345.85
18-01-2022,16:30,13344.77
18-01-2022,17:30,13344.47
18-01-2022,18:30,13343.07
18-01-2022,19:30,13344.85
18-01-2022,20:30,13345.72
18-01-2022,21:30,13346.99
18-01-2022,22:30,13348.71
18-01-2022,23:30,13348.87
19-01-2022,00:30,13349.95
19-01-2022,01:30,13349.95
19-01-2022,02:30,13347.21
19-01-2022,03:30,13346.39
19-01-2022,04:30,13344.91
19-01-2022,05:30,13345.08
19-01-2022,06:30,13343.9
19-01-2022,07:30,13344.76
19-01-2022,08:30,13344.8
19-01-2022,09:30,13345.9
19-01-2022,10:30,13346.78
19-01-2022,11:30,13347.08
19-01-2022,12:30,13347.86
19-01-2022,13:30,13346.2
19-01-2022,14:30,13345.05
19-01-2022,15:30,13344.35
19-01-2022,16:30,13342.06
19-01-2022,17:30,13341.6
19-01-2022,18:30,13341.56
19-01-2022,19:30,13341.94
19-01-2022,20:30,13340.4
19-01-2022,21:30,13343.77
19-01-2022,22:30,13343.19
19-01-2022,23:30,13344.75
20-01-2022,00:30,13344.29
20-01-2022,01:30,13345.72
20-01-2022,02:30,13344.49
20-01-2022,03:30,13343.42
20-01-2022,04:30,13341.49
20-01-2022,05:30,13340.16
20-01-2022,06:30,13340.73
20-01-2022,07:30,13340.3
20-01-2022,08:30,13341.45
20-01-2022,09:30,13342.56
20-01-2022,10:30,13343.54
20-01-2022,11:30,13343.8
20-01-2022,12:30,13343.69
20-01-2022,13:30,13344.51
20-01-2022,14:30,13342.99
20-01-2022,15:30,13343.48
20-01-2022,16:30,13340.36
20-01-2022,17:30,13343.2
20-01-2022,18:30,13340.58
20-01-2022,19:30,13340.61
20-01-2022,20:30,13340.26
20-01-2022,21:30,13340.76
20-01-2022,22:30,13343.99
20-01-2022,23:30,13344.21
21-01-2022,00:30,13343.77
21-01-2022,01:30,13345.2
21-01-2022,02:30,13344.55
21-01-2022,03:30,13341.94
21-01-2022,04:30,13342.1
21-01-2022,05:30,13338.75
21-01-2022,06:30,13340.02
21-01-2022,07:30,13341.05
21-01-2022,08:30,13341.07
21-01-2022,09:30,13343.16
21-01-2022,10:30,13343.13
21-01-2022,11:30,13344.48
21-01-2022,12:30,13345.34
21-01-2022,13:30,13344.55
21-01-2022,14:30,13342.12
21-01-2022,15:30,13344.15
21-01-2022,16:30,13341.88
21-01-2022,17:30,13340.27
21-01-2022,18:30,13339.49
21-01-2022,19:30,13340.94
21-01-2022,20:30,13341.35
21-01-2022,21:30,13341.17
21-01-2022,22:30,13340.32
21-01-2022,23:30,13343.14
22-01-2022,00:30,13342.92
22-01-2022,01:30,13344.35
22-01-2022,02:30,13343.26
22-01-2022,03:30,13342.33
22-01-2022,04:30,13342.08
22-01-2022,05:30,13341.15
22-01-2022,06:30,13340.81
22-01-2022,07:30,13340.4
22-01-2022,08:30,13339.18
22-01-2022,09:30,13340.4
22-01-2022,10:30,13341.25
22-01-2022,11:30,13340.96
22-01-2022,12:30,13341.8
22-01-2022,13:30,13341.73
22-01-2022,14:30,13340.59
22-01-2022,15:30,13339.6
22-01-2022,16:30,13338.05
22-01-2022,17:30,13337.22
22-01-2022,18:30,13335.15
22-01-2022,19:30,13335.84
22-01-2022,20:30,13335.53
22-01-2022,21:30,13335.05
22-01-2022,22:30,13335.67
22-01-2022,23:30,13336.02
23-01-2022,00:30,13335.68
23-01-2022,01:30,13338.19
23-01-2022,02:30,13335.52
