# well_id: KUB-MON-026
# location: Hulandawa
# recorded_at: 17-09-2026 11:24 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,11259.46
01-01-2022,01:30,11260.54
01-01-2022,02:30,11257.91
01-01-2022,03:30,11257.01
01-01-2022,04:30,11256.76
01-01-2022,05:30,11255.99
01-01-2022,06:30,11256.63
01-01-2022,07:30,11258.56
01-01-2022,08:30,11257.57
01-01-2022,09:30,11258.43
01-01-2022,10:30,11260.16
01-01-2022,11:30,11260.33
01-01-2022,12:30,11261.69
01-01-2022,13:30,11259.96
01-01-2022,14:30,11259.65
01-01-2022,15:30,11257.88
01-01-2022,16:30,11258.67
01-01-2022,17:30,11257.99
01-01-2022,18:30,11257.86
01-01-2022,19:30,11257.95
01-01-2022,20:30,11257.94
01-01-2022,21:30,11258.66
01-01-2022,22:30,11259.65
01-01-2022,23:30,11258.27
02-01-2022,00:30,11260.09
02-01-2022,01:30,11260.09
02-01-2022,02:30,11259.97
02-01-2022,03:30,11258.83
02-01-2022,04:30,11257.27
02-01-2022,05:30,11256.41
02-01-2022,06:30,11258.16
02-01-2022,07:30,11257.11
02-01-2022,08:30,11259.29
02-01-2022,09:30,11256.94
02-01-2022,10:30,11259.87
02-01-2022,11:30,11259.71
02-01-2022,12:30,11259.49
02-01-2022,13:30,11259.71
02-01-2022,14:30,11258.94
02-01-2022,15:30,11258.21
02-01-2022,16:30,11257.69
02-01-2022,17:30,11257
02-01-2022,18:30,11257.47
02-01-2022,19:30,11257.11
02-01-2022,20:30,11257.57
02-01-2022,21:30,11256.72
02-01-2022,22:30,11257.78
02-01-2022,23:30,11259.44
03-01-2022,00:30,11258.8
03-01-2022,01:30,11258.8
03-01-2022,02:30,11258.33
03-01-2022,03:30,11257.93
03-01-2022,04:30,11257.41
03-01-2022,05:30,11257.23
03-01-2022,06:30,11255.86
03-01-2022,07:30,11255.79
03-01-2022,08:30,11258.11
03-01-2022,09:30,11257.2
03-01-2022,10:30,11260.22
03-01-2022,11:30,11257.98
03-01-2022,12:30,11258.46
03-01-2022,13:30,11259.03
03-01-2022,14:30,11259.52
03-01-2022,15:30,11257.43
03-01-2022,16:30,11256.98
03-01-2022,17:30,11256.79
03-01-2022,18:30,11257.29
03-01-2022,19:30,11256.27
03-01-2022,20:30,11255.92
03-01-2022,21:30,11256.22
03-01-2022,22:30,11258.04
03-01-2022,23:30,11258.36
04-01-2022,00:30,11256.6
04-01-2022,01:30,11259.11
04-01-2022,02:30,11255.8
04-01-2022,03:30,11256.07
04-01-2022,04:30,11257.86
04-01-2022,05:30,11255.83
04-01-2022,06:30,11256.14
04-01-2022,07:30,11257.52
04-01-2022,08:30,11258.38
04-01-2022,09:30,11255.89
04-01-2022,10:30,11258.04
04-01-2022,11:30,11259.29
04-01-2022,12:30,11257.31
04-01-2022,13:30,11258.1
04-01-2022,14:30,11256.77
04-01-2022,15:30,11255.72
04-01-2022,16:30,11254.05
04-01-2022,17:30,11254.27
04-01-2022,18:30,11254.25
04-01-2022,19:30,11256.41
04-01-2022,20:30,11255.85
04-01-2022,21:30,11256.17
04-01-2022,22:30,11256.89
04-01-2022,23:30,11256.96
05-01-2022,00:30,11257.96
05-01-2022,01:30,11255.81
05-01-2022,02:30,11257.74
05-01-2022,03:30,11257.01
05-01-2022,04:30,11256.28
05-01-2022,05:30,11256.38
05-01-2022,06:30,11255.96
05-01-2022,07:30,11258.06
05-01-2022,08:30,11255.78
05-01-2022,09:30,11257.64
05-01-2022,10:30,11259.48
05-01-2022,11:30,11259.34
05-01-2022,12:30,11258.78
05-01-2022,13:30,11258.95
05-01-2022,14:30,11256.65
05-01-2022,15:30,11256.05
05-01-2022,16:30,11255.73
05-01-2022,17:30,11256.41
05-01-2022,18:30,11256.81
05-01-2022,19:30,11255.95
05-01-2022,20:30,11256.73
05-01-2022,21:30,11257.51
05-01-2022,22:30,11257.95
05-01-2022,23:30,11256.74
06-01-2022,00:30,11257.63
06-01-2022,01:30,11257.63
06-01-2022,02:30,11258.67
06-01-2022,03:30,11256.6
06-01-2022,04:30,11256.01
06-01-2022,05:30,11254.61
06-01-2022,06:30,11255.39
06-01-2022,07:30,11255.04
06-01-2022,08:30,11256.2
06-01-2022,09:30,11255.97
06-01-2022,10:30,11257.4
06-01-2022,11:30,11257.67
06-01-2022,12:30,11257.19
06-01-2022,13:30,11257.7
06-01-2022,14:30,11257.16
06-01-2022,15:30,11257.26
06-01-2022,16:30,11256.59
06-01-2022,17:30,11256.43
06-01-2022,18:30,11255
06-01-2022,19:30,11255.04
06-01-2022,20:30,11255.58
06-01-2022,21:30,11255.3
06-01-2022,22:30,11256.65
06-01-2022,23:30,11256.62
07-01-2022,00:30,11256.66
07-01-2022,01:30,11258.1
07-01-2022,02:30,11255.24
07-01-2022,03:30,11255.95
07-01-2022,04:30,11254.44
07-01-2022,05:30,11253.6
07-01-2022,06:30,11254.03
07-01-2022,07:30,11256.04
07-01-2022,08:30,11255.82
07-01-2022,09:30,11256.93
07-01-2022,10:30,11256.34
07-01-2022,11:30,11257.1
07-01-2022,12:30,11257.47
07-01-2022,13:30,11256.07
07-01-2022,14:30,11256.21
07-01-2022,15:30,11255.33
07-01-2022,16:30,11255.96
07-01-2022,17:30,11253.23
07-01-2022,18:30,11254.51
07-01-2022,19:30,11252.94
07-01-2022,20:30,11254.88
07-01-2022,21:30,11256.46
07-01-2022,22:30,11255.76
07-01-2022,23:30,11256.44
08-01-2022,00:30,11255.32
08-01-2022,01:30,11257.83
08-01-2022,02:30,11254.83
08-01-2022,03:30,11254.06
08-01-2022,04:30,11255.04
08-01-2022,05:30,11253.77
08-01-2022,06:30,11253.28
08-01-2022,07:30,11254.19
08-01-2022,08:30,11255.04
08-01-2022,09:30,11255.19
08-01-2022,10:30,11256.84
08-01-2022,11:30,11256.52
08-01-2022,12:30,11256.12
08-01-2022,13:30,11256.44
08-01-2022,14:30,11257.01
08-01-2022,15:30,11256.38
08-01-2022,16:30,11254.71
08-01-2022,17:30,11255.22
08-01-2022,18:30,11254.11
08-01-2022,19:30,11254.3
08-01-2022,20:30,11253.87
08-01-2022,21:30,11254.9
08-01-2022,22:30,11255.61
08-01-2022,23:30,11255.72
09-01-2022,00:30,11257.67
09-01-2022,01:30,11257.67
09-01-2022,02:30,11256.5
09-01-2022,03:30,11256.12
09-01-2022,04:30,11255.54
09-01-2022,05:30,11254.66
09-01-2022,06:30,11255.1
09-01-2022,07:30,11254.72
09-01-2022,08:30,11254.5
09-01-2022,09:30,11254.55
09-01-2022,10:30,11255.24
09-01-2022,11:30,11255.99
09-01-2022,12:30,11254.04
09-01-2022,13:30,11255.76
09-01-2022,14:30,11252.99
09-01-2022,15:30,11254.86
09-01-2022,16:30,11254.29
09-01-2022,17:30,11254.06
09-01-2022,18:30,11253.75
09-01-2022,19:30,11255.4
09-01-2022,20:30,11255.16
09-01-2022,21:30,11255.77
09-01-2022,22:30,11255.03
09-01-2022,23:30,11255.01
10-01-2022,00:30,11254.89
10-01-2022,01:30,11257.04
10-01-2022,02:30,11255.93
10-01-2022,03:30,11255.56
10-01-2022,04:30,11254.53
10-01-2022,05:30,11253.61
10-01-2022,06:30,11255.25
10-01-2022,07:30,11255.41
10-01-2022,08:30,11256.58
10-01-2022,09:30,11256.6
10-01-2022,10:30,11258.18
10-01-2022,11:30,11258.07
10-01-2022,12:30,11258.45
10-01-2022,13:30,11259.04
10-01-2022,14:30,11258.37
10-01-2022,15:30,11258.79
10-01-2022,16:30,11257.51
10-01-2022,17:30,11257.46
10-01-2022,18:30,11256.94
10-01-2022,19:30,11256.58
10-01-2022,20:30,11257
10-01-2022,21:30,11257.61
10-01-2022,22:30,11258.06
10-01-2022,23:30,11257.62
11-01-2022,00:30,11259.52
11-01-2022,01:30,11258.45
11-01-2022,02:30,11256.15
11-01-2022,03:30,11256.19
11-01-2022,04:30,11255.42
11-01-2022,05:30,11255.11
11-01-2022,06:30,11254.8
11-01-2022,07:30,11254.28
11-01-2022,08:30,11256.65
11-01-2022,09:30,11257.67
11-01-2022,10:30,11258.92
11-01-2022,11:30,11258.31
11-01-2022,12:30,11258.94
11-01-2022,13:30,11258.51
11-01-2022,14:30,11258
11-01-2022,15:30,11256.87
11-01-2022,16:30,11256.02
11-01-2022,17:30,11256.01
11-01-2022,18:30,11257.43
11-01-2022,19:30,11255.68
11-01-2022,20:30,11257.02
11-01-2022,21:30,11257.72
11-01-2022,22:30,11259.63
11-01-2022,23:30,11256.07
12-01-2022,00:30,11257.86
12-01-2022,01:30,11257.86
12-01-2022,02:30,11257.69
12-01-2022,03:30,11256.86
12-01-2022,04:30,11256.47
12-01-2022,05:30,11256.67
12-01-2022,06:30,11255.76
12-01-2022,07:30,11256.1
12-01-2022,08:30,11256.76
12-01-2022,09:30,11258.01
12-01-2022,10:30,11258.93
12-01-2022,11:30,11259.69
12-01-2022,12:30,11258.65
12-01-2022,13:30,11257.67
12-01-2022,14:30,11257.83
12-01-2022,15:30,11257.56
12-01-2022,16:30,11256.78
12-01-2022,17:30,11256.35
12-01-2022,18:30,11255.18
12-01-2022,19:30,11255.96
12-01-2022,20:30,11255.87
12-01-2022,21:30,11257.56
12-01-2022,22:30,11257.28
12-01-2022,23:30,11257.13
13-01-2022,00:30,11257.96
13-01-2022,01:30,11257.6
13-01-2022,02:30,11258.6
13-01-2022,03:30,11256.69
13-01-2022,04:30,11255.32
13-01-2022,05:30,11254.7
13-01-2022,06:30,11256.57
13-01-2022,07:30,11257.32
13-01-2022,08:30,11256.25
13-01-2022,09:30,11257.4
13-01-2022,10:30,11258.14
13-01-2022,11:30,11259.47
13-01-2022,12:30,11258.03
13-01-2022,13:30,11258.31
13-01-2022,14:30,11257.78
13-01-2022,15:30,11257.12
13-01-2022,16:30,11256.53
13-01-2022,17:30,11256.34
13-01-2022,18:30,11255.31
13-01-2022,19:30,11256.43
13-01-2022,20:30,11257.03
13-01-2022,21:30,11258.28
13-01-2022,22:30,11258.29
13-01-2022,23:30,11257.45
14-01-2022,00:30,11258.03
14-01-2022,01:30,11258.03
14-01-2022,02:30,11256.7
14-01-2022,03:30,11256.64
14-01-2022,04:30,11257.19
14-01-2022,05:30,11256.35
14-01-2022,06:30,11257.27
14-01-2022,07:30,11257.18
14-01-2022,08:30,11258.26
14-01-2022,09:30,11258.69
14-01-2022,10:30,11259.72
14-01-2022,11:30,11259.81
14-01-2022,12:30,11260.43
14-01-2022,13:30,11259.6
14-01-2022,14:30,11258.94
14-01-2022,15:30,11257.87
14-01-2022,16:30,11257.98
14-01-2022,17:30,11257.53
14-01-2022,18:30,11257.73
14-01-2022,19:30,11257.98
14-01-2022,20:30,11258.4
14-01-2022,21:30,11258.2
14-01-2022,22:30,11259.85
14-01-2022,23:30,11258.73
15-01-2022,00:30,11258.28
15-01-2022,01:30,11259.35
15-01-2022,02:30,11258.85
15-01-2022,03:30,11257.94
15-01-2022,04:30,11256.53
15-01-2022,05:30,11256.66
15-01-2022,06:30,11257.15
15-01-2022,07:30,11257.02
15-01-2022,08:30,11258.18
15-01-2022,09:30,11259.19
15-01-2022,10:30,11259.98
15-01-2022,11:30,11262
15-01-2022,12:30,11260.4
15-01-2022,13:30,11259.96
15-01-2022,14:30,11258.85
15-01-2022,15:30,11259.17
15-01-2022,16:30,11258.53
15-01-2022,17:30,11258.37
15-01-2022,18:30,11257.95
15-01-2022,19:30,11257.6
15-01-2022,20:30,11258.95
15-01-2022,21:30,11258.48
15-01-2022,22:30,11259.24
