# well_id: KUB-MON-029
# location: Dikyaya - Buttala
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,16644.95
01-01-2022,01:30,16643.52
01-01-2022,02:30,16640.53
01-01-2022,03:30,16635.91
01-01-2022,04:30,16633.96
01-01-2022,05:30,16630.35
01-01-2022,06:30,16630.75
01-01-2022,07:30,16631.74
01-01-2022,08:30,16635.43
01-01-2022,09:30,16638.81
01-01-2022,10:30,16641.97
01-01-2022,11:30,16643.66
01-01-2022,12:30,16643.15
01-01-2022,13:30,16641.24
01-01-2022,14:30,16638.27
01-01-2022,15:30,16634.29
01-01-2022,16:30,16628.5
01-01-2022,17:30,16627.32
01-01-2022,18:30,16625.84
01-01-2022,19:30,16627.35
01-01-2022,20:30,16629.23
01-01-2022,21:30,16633.97
01-01-2022,22:30,16639.86
01-01-2022,23:30,16642.54
02-01-2022,00:30,16644.06
02-01-2022,01:30,16644.06
02-01-2022,02:30,16641.33
02-01-2022,03:30,16637.71
02-01-2022,04:30,16632.82
02-01-2022,05:30,16628.51
02-01-2022,06:30,16628.19
02-01-2022,07:30,16627.86
02-01-2022,08:30,16628.81
02-01-2022,09:30,16634.45
02-01-2022,10:30,16636.81
02-01-2022,11:30,16640.26
02-01-2022,12:30,16640.74
02-01-2022,13:30,16640.93
02-01-2022,14:30,16638.69
02-01-2022,15:30,16634.16
02-01-2022,16:30,16629.69
02-01-2022,17:30,16624.47
02-01-2022,18:30,16623.77
02-01-2022,19:30,16621.3
02-01-2022,20:30,16625.04
02-01-2022,21:30,16628.19
02-01-2022,22:30,16632.76
02-01-2022,23:30,16637.1
03-01-2022,00:30,16640.18
03-01-2022,01:30,16641.61
03-01-2022,02:30,16639.43
03-01-2022,03:30,16637.01
03-01-2022,04:30,16634.86
03-01-2022,05:30,16629.35
03-01-2022,06:30,16626.76
03-01-2022,07:30,16625.85
03-01-2022,08:30,16627.56
03-01-2022,09:30,16629.7
03-01-2022,10:30,16632.86
03-01-2022,11:30,16636.84
03-01-2022,12:30,16639
03-01-2022,13:30,16640.68
03-01-2022,14:30,16638.47
03-01-2022,15:30,16636.38
03-01-2022,16:30,16632.56
03-01-2022,17:30,16628.15
03-01-2022,18:30,16623.4
03-01-2022,19:30,16622.34
03-01-2022,20:30,16622.17
03-01-2022,21:30,16623.8
03-01-2022,22:30,16628.07
03-01-2022,23:30,16632.83
04-01-2022,00:30,16638.38
04-01-2022,01:30,16640.89
04-01-2022,02:30,16642.32
04-01-2022,03:30,16639.84
04-01-2022,04:30,16636.79
04-01-2022,05:30,16632.9
04-01-2022,06:30,16629.3
04-01-2022,07:30,16627.42
04-01-2022,08:30,16627.08
04-01-2022,09:30,16628.31
04-01-2022,10:30,16631.77
04-01-2022,11:30,16633.22
04-01-2022,12:30,16636.6
04-01-2022,13:30,16639.02
04-01-2022,14:30,16639.04
04-01-2022,15:30,16637.82
04-01-2022,16:30,16635.14
04-01-2022,17:30,16630.23
04-01-2022,18:30,16626.65
04-01-2022,19:30,16624.42
04-01-2022,20:30,16624.76
04-01-2022,21:30,16625.01
04-01-2022,22:30,16627.09
04-01-2022,23:30,16629.93
05-01-2022,00:30,16634.38
05-01-2022,01:30,16638.32
05-01-2022,02:30,16638.13
05-01-2022,03:30,16639.45
05-01-2022,04:30,16637.11
05-01-2022,05:30,16634.91
05-01-2022,06:30,16631.44
05-01-2022,07:30,16627.63
05-01-2022,08:30,16628.02
05-01-2022,09:30,16625.92
05-01-2022,10:30,16627.07
05-01-2022,11:30,16630.56
05-01-2022,12:30,16633.05
05-01-2022,13:30,16635.2
05-01-2022,14:30,16635.81
05-01-2022,15:30,16635.6
05-01-2022,16:30,16634.42
05-01-2022,17:30,16632.1
05-01-2022,18:30,16627.73
05-01-2022,19:30,16625.56
05-01-2022,20:30,16622.88
05-01-2022,21:30,16623.22
05-01-2022,22:30,16624.35
05-01-2022,23:30,16626.83
06-01-2022,00:30,16630.84
06-01-2022,01:30,16633.35
06-01-2022,02:30,16635.56
06-01-2022,03:30,16636.77
06-01-2022,04:30,16634.79
06-01-2022,05:30,16640.21
06-01-2022,06:30,16641.46
06-01-2022,07:30,16643.88
06-01-2022,08:30,16644.81
06-01-2022,09:30,16645.93
06-01-2022,10:30,16649.88
06-01-2022,11:30,16654.26
06-01-2022,12:30,16659.33
06-01-2022,13:30,16659.8
06-01-2022,14:30,16657.49
06-01-2022,15:30,16657.03
06-01-2022,16:30,16654.21
06-01-2022,17:30,16651.56
06-01-2022,18:30,16647.41
06-01-2022,19:30,16643.9
06-01-2022,20:30,16641.18
06-01-2022,21:30,16639.08
06-01-2022,22:30,16638.31
06-01-2022,23:30,16637.57
07-01-2022,00:30,16639.03
07-01-2022,01:30,16641.54
07-01-2022,02:30,16641.27
07-01-2022,03:30,16643.3
07-01-2022,04:30,16644.21
07-01-2022,05:30,16642.81
07-01-2022,06:30,16641.71
07-01-2022,07:30,16638.88
07-01-2022,08:30,16637.25
07-01-2022,09:30,16634.78
