# well_id: KUB-MON-038
# location: Karavila - Village - Badalkumbura
# recorded_at: 25-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
21-08-2022,16:25,27339.46
21-08-2022,16:30,27340.06
21-08-2022,16:35,27340.46
21-08-2022,16:40,27339.86
21-08-2022,16:45,27339.86
21-08-2022,16:50,27340.46
21-08-2022,16:55,27339.86
21-08-2022,17:00,27340.46
21-08-2022,17:05,27339.807
21-08-2022,17:10,27340.707
21-08-2022,17:15,27339.807
21-08-2022,17:20,27340.707
21-08-2022,17:25,27340.707
21-08-2022,17:30,27340.707
21-08-2022,17:35,27340.107
21-08-2022,17:40,27339.207
21-08-2022,17:45,27340.107
21-08-2022,17:50,27339.207
21-08-2022,17:55,27339.807
21-08-2022,18:00,27340.107
21-08-2022,18:05,27340.442
21-08-2022,18:10,27339.842
21-08-2022,18:15,27340.842
21-08-2022,18:20,27339.842
21-08-2022,18:25,27341.242
21-08-2022,18:30,27340.842
21-08-2022,18:35,27340.842
21-08-2022,18:40,27339.842
21-08-2022,18:45,27340.842
21-08-2022,18:50,27341.242
21-08-2022,18:55,27341.242
21-08-2022,19:00,27339.842
21-08-2022,19:05,27341.436
21-08-2022,19:10,27341.036
21-08-2022,19:15,27341.036
21-08-2022,19:20,27341.836
21-08-2022,19:25,27342.436
21-08-2022,19:30,27341.036
21-08-2022,19:35,27341.036
21-08-2022,19:40,27341.036
21-08-2022,19:45,27341.836
21-08-2022,19:50,27341.836
21-08-2022,19:55,27341.836
21-08-2022,20:00,27342.436
21-08-2022,20:05,27344.263
21-08-2022,20:10,27343.363
21-08-2022,20:15,27342.763
21-08-2022,20:20,27343.663
21-08-2022,20:25,27342.763
21-08-2022,20:30,27344.263
21-08-2022,20:35,27343.363
21-08-2022,20:40,27342.763
21-08-2022,20:45,27342.763
21-08-2022,20:50,27342.763
21-08-2022,20:55,27344.263
21-08-2022,21:00,27344.263
21-08-2022,21:05,27344.398
21-08-2022,21:10,27344.398
21-08-2022,21:15,27345.398
21-08-2022,21:20,27344.998
21-08-2022,21:25,27345.998
21-08-2022,21:30,27345.398
21-08-2022,21:35,27345.398
21-08-2022,21:40,27345.998
21-08-2022,21:45,27345.998
21-08-2022,21:50,27346.698
21-08-2022,21:55,27346.698
21-08-2022,22:00,27346.698
21-08-2022,22:05,27346.711
21-08-2022,22:10,27348.411
21-08-2022,22:15,27347.411
21-08-2022,22:20,27347.411
21-08-2022,22:25,27347.411
21-08-2022,22:30,27346.911
21-08-2022,22:35,27348.411
21-08-2022,22:40,27348.411
21-08-2022,22:45,27346.111
21-08-2022,22:50,27346.911
21-08-2022,22:55,27346.911
21-08-2022,23:00,27346.911
21-08-2022,23:05,27347.666
21-08-2022,23:10,27346.966
21-08-2022,23:15,27346.966
21-08-2022,23:20,27347.666
21-08-2022,23:25,27347.166
21-08-2022,23:30,27348.066
21-08-2022,23:35,27348.066
21-08-2022,23:40,27348.666
21-08-2022,23:45,27347.666
21-08-2022,23:50,27347.666
21-08-2022,23:55,27347.666
22-08-2022,00:00,27348.666
22-08-2022,00:05,27347.934
22-08-2022,00:10,27347.034
22-08-2022,00:15,27347.034
22-08-2022,00:20,27348.534
22-08-2022,00:25,27348.534
22-08-2022,00:30,27348.534
22-08-2022,00:35,27349.534
22-08-2022,00:40,27348.534
22-08-2022,00:45,27347.934
22-08-2022,00:50,27347.934
22-08-2022,00:55,27347.934
22-08-2022,01:00,27349.534
22-08-2022,01:05,27349.524
22-08-2022,01:10,27347.524
22-08-2022,01:15,27348.524
22-08-2022,01:20,27348.524
22-08-2022,01:25,27348.524
22-08-2022,01:30,27347.924
22-08-2022,01:35,27348.524
22-08-2022,01:40,27347.024
22-08-2022,01:45,27347.924
22-08-2022,01:50,27347.024
22-08-2022,01:55,27347.024
22-08-2022,02:00,27347.924
22-08-2022,02:05,27348.248
22-08-2022,02:10,27348.248
22-08-2022,02:15,27346.748
22-08-2022,02:20,27347.248
22-08-2022,02:25,27347.248
22-08-2022,02:30,27346.748
22-08-2022,02:35,27345.948
22-08-2022,02:40,27345.948
22-08-2022,02:45,27347.248
22-08-2022,02:50,27346.548
22-08-2022,02:55,27346.748
22-08-2022,03:00,27346.748
22-08-2022,03:05,27344.926
22-08-2022,03:10,27345.926
22-08-2022,03:15,27345.326
22-08-2022,03:20,27345.926
22-08-2022,03:25,27345.326
22-08-2022,03:30,27345.326
22-08-2022,03:35,27344.926
22-08-2022,03:40,27344.926
22-08-2022,03:45,27345.326
22-08-2022,03:50,27345.926
22-08-2022,03:55,27345.326
22-08-2022,04:00,27344.326
22-08-2022,04:05,27344.643
