# well_id: MAD-MON-001
# location: Aralupiiya - Rideepaliyadda
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,15050.37
01-01-2022,01:30,15049.09
01-01-2022,02:30,15048.96
01-01-2022,03:30,15048.37
01-01-2022,04:30,15047.41
01-01-2022,05:30,15047.47
01-01-2022,06:30,15046.69
01-01-2022,07:30,15048.45
01-01-2022,08:30,15049.52
01-01-2022,09:30,15050.71
01-01-2022,10:30,15052.57
01-01-2022,11:30,15052.04
01-01-2022,12:30,15051.45
01-01-2022,13:30,15051.14
01-01-2022,14:30,15049.42
01-01-2022,15:30,15048.28
01-01-2022,16:30,15047.95
01-01-2022,17:30,15048.55
01-01-2022,18:30,15048.65
01-01-2022,19:30,15049.22
01-01-2022,20:30,15050.25
01-01-2022,21:30,15051.73
01-01-2022,22:30,15053.54
01-01-2022,23:30,15053.02
02-01-2022,00:30,15053.75
02-01-2022,01:30,15052.44
02-01-2022,02:30,15051.69
02-01-2022,03:30,15050.73
02-01-2022,04:30,15050.2
02-01-2022,05:30,15049.89
02-01-2022,06:30,15050.43
02-01-2022,07:30,15050.74
02-01-2022,08:30,15051.75
02-01-2022,09:30,15053.62
02-01-2022,10:30,15054.78
02-01-2022,11:30,15054.7
02-01-2022,12:30,15054.48
02-01-2022,13:30,15054.67
02-01-2022,14:30,15053.09
02-01-2022,15:30,15051.82
02-01-2022,16:30,15052.25
02-01-2022,17:30,15051.85
02-01-2022,18:30,15051.39
02-01-2022,19:30,15051.8
02-01-2022,20:30,15053.46
02-01-2022,21:30,15054.61
02-01-2022,22:30,15055.83
02-01-2022,23:30,15055.99
03-01-2022,00:30,15057.23
03-01-2022,01:30,15055.91
03-01-2022,02:30,15055.65
03-01-2022,03:30,15054.98
03-01-2022,04:30,15054.07
03-01-2022,05:30,15053.65
03-01-2022,06:30,15054.45
03-01-2022,07:30,15054.6
03-01-2022,08:30,15055.78
03-01-2022,09:30,15057.31
03-01-2022,10:30,15057.85
03-01-2022,11:30,15057.9
03-01-2022,12:30,15058.17
03-01-2022,13:30,15057.65
03-01-2022,14:30,15057.28
03-01-2022,15:30,15056.02
03-01-2022,16:30,15055.77
03-01-2022,17:30,15054.79
03-01-2022,18:30,15055.86
03-01-2022,19:30,15056.37
03-01-2022,20:30,15056.71
03-01-2022,21:30,15057.8
03-01-2022,22:30,15058.03
03-01-2022,23:30,15058.41
04-01-2022,00:30,15058.97
04-01-2022,01:30,15058.88
04-01-2022,02:30,15059.15
04-01-2022,03:30,15058.37
04-01-2022,04:30,15057.42
04-01-2022,05:30,15056.18
04-01-2022,06:30,15056.7
04-01-2022,07:30,15057.01
04-01-2022,08:30,15057.85
04-01-2022,09:30,15059.91
04-01-2022,10:30,15060.77
04-01-2022,11:30,15060.63
04-01-2022,12:30,15061.61
04-01-2022,13:30,15060.56
04-01-2022,14:30,15060
04-01-2022,15:30,15059.3
04-01-2022,16:30,15059.49
04-01-2022,17:30,15058.21
04-01-2022,18:30,15058.84
04-01-2022,19:30,15058.74
04-01-2022,20:30,15059.52
04-01-2022,21:30,15060.06
04-01-2022,22:30,15061.1
04-01-2022,23:30,15062.26
05-01-2022,00:30,15063.19
05-01-2022,01:30,15061.86
05-01-2022,02:30,15061.34
05-01-2022,03:30,15061.76
05-01-2022,04:30,15061.12
05-01-2022,05:30,15059.88
05-01-2022,06:30,15059.97
05-01-2022,07:30,15061.3
05-01-2022,08:30,15061.62
05-01-2022,09:30,15062.51
05-01-2022,10:30,15062.79
05-01-2022,11:30,15063.48
05-01-2022,12:30,15063.3
05-01-2022,13:30,15063.66
05-01-2022,14:30,15063.04
05-01-2022,15:30,15061.88
05-01-2022,16:30,15062.04
05-01-2022,17:30,15061.11
05-01-2022,18:30,15061.34
05-01-2022,19:30,15061.05
05-01-2022,20:30,15062.56
05-01-2022,21:30,15063.64
05-01-2022,22:30,15064.03
05-01-2022,23:30,15065.31
06-01-2022,00:30,15065.01
06-01-2022,01:30,15064.94
06-01-2022,02:30,15064.4
06-01-2022,03:30,15063.23
06-01-2022,04:30,15063.05
06-01-2022,05:30,15062.75
06-01-2022,06:30,15063.73
06-01-2022,07:30,15064.02
06-01-2022,08:30,15064.59
06-01-2022,09:30,15066.35
06-01-2022,10:30,15066.89
06-01-2022,11:30,15067.13
06-01-2022,12:30,15067.78
06-01-2022,13:30,15067.45
06-01-2022,14:30,15066.49
06-01-2022,15:30,15066.56
06-01-2022,16:30,15065.33
06-01-2022,17:30,15065.38
06-01-2022,18:30,15065.09
06-01-2022,19:30,15064.77
06-01-2022,20:30,15065.06
06-01-2022,21:30,15065.05
06-01-2022,22:30,15066.27
06-01-2022,23:30,15066.58
07-01-2022,00:30,15066.97
07-01-2022,01:30,15067
07-01-2022,02:30,15066.65
07-01-2022,03:30,15066.23
07-01-2022,04:30,15065.66
07-01-2022,05:30,15066
07-01-2022,06:30,15065.97
07-01-2022,07:30,15066.07
07-01-2022,08:30,15067.26
07-01-2022,09:30,15067.66
07-01-2022,10:30,15068.91
07-01-2022,11:30,15068.67
07-01-2022,12:30,15069.38
07-01-2022,13:30,15069.13
07-01-2022,14:30,15068.52
07-01-2022,15:30,15067.72
07-01-2022,16:30,15067.07
07-01-2022,17:30,15066.64
07-01-2022,18:30,15066.69
07-01-2022,19:30,15066.26
07-01-2022,20:30,15067.87
07-01-2022,21:30,15067.39
07-01-2022,22:30,15069.01
07-01-2022,23:30,15068.31
08-01-2022,00:30,15067.68
08-01-2022,01:30,15067.88
08-01-2022,02:30,15067.68
08-01-2022,03:30,15066.6
08-01-2022,04:30,15066.87
08-01-2022,05:30,15066.8
08-01-2022,06:30,15065.92
08-01-2022,07:30,15066.67
08-01-2022,08:30,15067.12
08-01-2022,09:30,15068.08
08-01-2022,10:30,15068.5
08-01-2022,11:30,15069.37
08-01-2022,12:30,15068.23
08-01-2022,13:30,15069
08-01-2022,14:30,15070
08-01-2022,15:30,15068.35
08-01-2022,16:30,15068.66
08-01-2022,17:30,15068.97
08-01-2022,18:30,15068.62
08-01-2022,19:30,15069.03
08-01-2022,20:30,15069.17
08-01-2022,21:30,15069.75
08-01-2022,22:30,15070.62
08-01-2022,23:30,15070.7
09-01-2022,00:30,15070.72
09-01-2022,01:30,15070.44
09-01-2022,02:30,15069.99
09-01-2022,03:30,15070.36
09-01-2022,04:30,15069.92
09-01-2022,05:30,15070.15
09-01-2022,06:30,15070.89
09-01-2022,07:30,15071.34
09-01-2022,08:30,15072.61
09-01-2022,09:30,15072.89
09-01-2022,10:30,15073.13
09-01-2022,11:30,15072.64
09-01-2022,12:30,15072.7
09-01-2022,13:30,15071.98
09-01-2022,14:30,15071.52
09-01-2022,15:30,15071.83
09-01-2022,16:30,15070.69
09-01-2022,17:30,15071.45
09-01-2022,18:30,15072.37
09-01-2022,19:30,15071.31
09-01-2022,20:30,15071.46
09-01-2022,21:30,15072.12
09-01-2022,22:30,15073.34
09-01-2022,23:30,15073.49
10-01-2022,00:30,15073.33
10-01-2022,01:30,15073.7
10-01-2022,02:30,15073.81
10-01-2022,03:30,15073.04
10-01-2022,04:30,15071.61
10-01-2022,05:30,15072.27
10-01-2022,06:30,15072.9
10-01-2022,07:30,15073.95
10-01-2022,08:30,15074.49
10-01-2022,09:30,15075.33
10-01-2022,10:30,15074.83
10-01-2022,11:30,15075.38
10-01-2022,12:30,15075.4
10-01-2022,13:30,15075.05
10-01-2022,14:30,15074.4
10-01-2022,15:30,15074.21
10-01-2022,16:30,15074.02
10-01-2022,17:30,15074
10-01-2022,18:30,15074.59
10-01-2022,19:30,15074.69
10-01-2022,20:30,15075.45
10-01-2022,21:30,15076.02
10-01-2022,22:30,15077.16
10-01-2022,23:30,15077.03
11-01-2022,00:30,15076.27
11-01-2022,01:30,15076.51
11-01-2022,02:30,15074.93
11-01-2022,03:30,15075.52
11-01-2022,04:30,15074.26
11-01-2022,05:30,15074.82
11-01-2022,06:30,15074.42
11-01-2022,07:30,15075.01
11-01-2022,08:30,15076.34
11-01-2022,09:30,15076.54
11-01-2022,10:30,15077.25
11-01-2022,11:30,15078.22
11-01-2022,12:30,15077.7
11-01-2022,13:30,15076.63
11-01-2022,14:30,15075.39
11-01-2022,15:30,15076.11
11-01-2022,16:30,15075.17
11-01-2022,17:30,15075.2
11-01-2022,18:30,15075.17
11-01-2022,19:30,15075.56
11-01-2022,20:30,15075.75
11-01-2022,21:30,15076.77
11-01-2022,22:30,15077.84
11-01-2022,23:30,15077.01
12-01-2022,00:30,15077.66
12-01-2022,01:30,15077.14
12-01-2022,02:30,15077.37
12-01-2022,03:30,15076.23
12-01-2022,04:30,15076.25
12-01-2022,05:30,15075.3
12-01-2022,06:30,15075.98
12-01-2022,07:30,15076.94
12-01-2022,08:30,15077.63
12-01-2022,09:30,15078.85
12-01-2022,10:30,15079.43
12-01-2022,11:30,15079.35
12-01-2022,12:30,15079.82
12-01-2022,13:30,15078.41
12-01-2022,14:30,15077.7
12-01-2022,15:30,15076.82
12-01-2022,16:30,15075.86
12-01-2022,17:30,15075.84
12-01-2022,18:30,15076.45
12-01-2022,19:30,15075.97
12-01-2022,20:30,15076.83
12-01-2022,21:30,15078.04
12-01-2022,22:30,15078.26
12-01-2022,23:30,15078.39
13-01-2022,00:30,15078.32
13-01-2022,01:30,15077.81
13-01-2022,02:30,15077.02
13-01-2022,03:30,15076.58
13-01-2022,04:30,15075.98
13-01-2022,05:30,15075.24
13-01-2022,06:30,15076.47
13-01-2022,07:30,15077.76
13-01-2022,08:30,15078.93
13-01-2022,09:30,15080.02
13-01-2022,10:30,15080.77
13-01-2022,11:30,15080.43
13-01-2022,12:30,15080.58
13-01-2022,13:30,15079.28
13-01-2022,14:30,15078.92
13-01-2022,15:30,15077.34
13-01-2022,16:30,15077.08
13-01-2022,17:30,15075.57
13-01-2022,18:30,15076.62
13-01-2022,19:30,15077.13
13-01-2022,20:30,15078.63
13-01-2022,21:30,15078.85
13-01-2022,22:30,15078.94
13-01-2022,23:30,15079.16
14-01-2022,00:30,15078.18
14-01-2022,01:30,15077.87
14-01-2022,02:30,15077.78
14-01-2022,03:30,15076.66
14-01-2022,04:30,15075.71
14-01-2022,05:30,15075.6
14-01-2022,06:30,15076.09
14-01-2022,07:30,15077
14-01-2022,08:30,15077.92
14-01-2022,09:30,15078.65
14-01-2022,10:30,15079.97
14-01-2022,11:30,15080.76
14-01-2022,12:30,15080.72
14-01-2022,13:30,15079.4
14-01-2022,14:30,15079.28
14-01-2022,15:30,15077.27
14-01-2022,16:30,15076.22
14-01-2022,17:30,15075.64
14-01-2022,18:30,15075.94
14-01-2022,19:30,15076.93
14-01-2022,20:30,15077.47
14-01-2022,21:30,15078.46
14-01-2022,22:30,15079.17
14-01-2022,23:30,15078.75
15-01-2022,00:30,15078.41
15-01-2022,01:30,15076.79
15-01-2022,02:30,15076.47
15-01-2022,03:30,15076.01
15-01-2022,04:30,15075.62
15-01-2022,05:30,15074.67
15-01-2022,06:30,15075.84
15-01-2022,07:30,15076.04
15-01-2022,08:30,15077.63
15-01-2022,09:30,15078.45
15-01-2022,10:30,15079.08
