# well_id: MAD-MON-003
# location: Base Hospital - Ekiriyankumbura
# recorded_at: 17-09-2026 11:25 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,13322.82
01-01-2022,01:30,13335.01
01-01-2022,02:30,13343.33
01-01-2022,03:30,13190.86
01-01-2022,04:30,13143.34
01-01-2022,05:30,13112.04
01-01-2022,06:30,13085.79
01-01-2022,07:30,13062.65
01-01-2022,08:30,13038.31
01-01-2022,09:30,13018.33
01-01-2022,10:30,13000.82
01-01-2022,11:30,13137.29
01-01-2022,12:30,13167.74
01-01-2022,13:30,13190.18
01-01-2022,14:30,13205.94
01-01-2022,15:30,13221.13
01-01-2022,16:30,13233.01
01-01-2022,17:30,13247.46
01-01-2022,18:30,13260.5
01-01-2022,19:30,13272.78
01-01-2022,20:30,13286.64
01-01-2022,21:30,13298.55
01-01-2022,22:30,13311.14
01-01-2022,23:30,13322.82
02-01-2022,00:30,13333.93
02-01-2022,01:30,13344.68
02-01-2022,02:30,13353.11
02-01-2022,03:30,13286.86
02-01-2022,04:30,13169.77
02-01-2022,05:30,13133.72
02-01-2022,06:30,13104.44
02-01-2022,07:30,13076.8
02-01-2022,08:30,13054.82
02-01-2022,09:30,13033.31
02-01-2022,10:30,13015.25
02-01-2022,11:30,13178.1
02-01-2022,12:30,13205.06
02-01-2022,13:30,13222.6
02-01-2022,14:30,13237.6
02-01-2022,15:30,13251.4
02-01-2022,16:30,13262.97
02-01-2022,17:30,13276.07
02-01-2022,18:30,13286.54
02-01-2022,19:30,13298.14
02-01-2022,20:30,13310.5
02-01-2022,21:30,13322.09
02-01-2022,22:30,13333.88
02-01-2022,23:30,13345.62
03-01-2022,00:30,13356.18
03-01-2022,01:30,13365.86
03-01-2022,02:30,13374.33
03-01-2022,03:30,13381.68
03-01-2022,04:30,13196.82
03-01-2022,05:30,13155.69
03-01-2022,06:30,13127.73
03-01-2022,07:30,13277.15
03-01-2022,08:30,13301.58
03-01-2022,09:30,13163.08
03-01-2022,10:30,13122.98
03-01-2022,11:30,13092.5
