# well_id: MAD-MON-008
# location: Gaalbilla - kukubpola Mahoyouganaya
# recorded_at: 21-09-2026 21:30 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:00,12078.644
01-01-2022,00:05,12079.269
01-01-2022,00:10,12079.069
01-01-2022,00:15,12079.869
01-01-2022,00:20,12079.069
01-01-2022,00:25,12079.269
01-01-2022,00:30,12079.069
01-01-2022,00:35,12079.869
01-01-2022,00:40,12080.069
01-01-2022,00:45,12080.069
01-01-2022,00:50,12080.669
01-01-2022,00:55,12079.869
01-01-2022,01:00,12079.869
01-01-2022,01:05,12079.359
01-01-2022,01:10,12079.359
01-01-2022,01:15,12080.159
01-01-2022,01:20,12080.159
01-01-2022,01:25,12079.559
01-01-2022,01:30,12080.159
01-01-2022,01:35,12080.159
01-01-2022,01:40,12080.159
01-01-2022,01:45,12078.559
01-01-2022,01:50,12080.359
01-01-2022,01:55,12079.359
01-01-2022,02:00,12079.359
01-01-2022,02:05,12078.462
01-01-2022,02:10,12079.262
01-01-2022,02:15,12078.462
01-01-2022,02:20,12078.662
01-01-2022,02:25,12079.262
01-01-2022,02:30,12078.462
01-01-2022,02:35,12077.662
01-01-2022,02:40,12078.462
01-01-2022,02:45,12079.262
01-01-2022,02:50,12079.262
01-01-2022,02:55,12078.462
01-01-2022,03:00,12078.462
01-01-2022,03:05,12077.677
01-01-2022,03:10,12078.477
01-01-2022,03:15,12077.677
01-01-2022,03:20,12077.677
01-01-2022,03:25,12078.477
01-01-2022,03:30,12077.677
01-01-2022,03:35,12077.677
01-01-2022,03:40,12078.477
01-01-2022,03:45,12078.477
01-01-2022,03:50,12077.677
01-01-2022,03:55,12078.477
01-01-2022,04:00,12077.677
01-01-2022,04:05,12077.289
01-01-2022,04:10,12076.489
01-01-2022,04:15,12077.289
01-01-2022,04:20,12077.289
01-01-2022,04:25,12077.289
01-01-2022,04:30,12077.489
01-01-2022,04:35,12077.289
01-01-2022,04:40,12077.289
01-01-2022,04:45,12077.289
01-01-2022,04:50,12076.489
01-01-2022,04:55,12077.289
01-01-2022,05:00,12077.289
01-01-2022,05:05,12076.938
01-01-2022,05:10,12076.938
01-01-2022,05:15,12076.938
01-01-2022,05:20,12077.738
01-01-2022,05:25,12076.938
01-01-2022,05:30,12076.938
01-01-2022,05:35,12076.938
01-01-2022,05:40,12076.938
01-01-2022,05:45,12076.938
01-01-2022,05:50,12076.938
01-01-2022,05:55,12076.938
01-01-2022,06:00,12076.238
01-01-2022,06:05,12075.999
01-01-2022,06:10,12076.799
01-01-2022,06:15,12075.199
01-01-2022,06:20,12077.499
01-01-2022,06:25,12076.799
01-01-2022,06:30,12076.799
01-01-2022,06:35,12077.699
01-01-2022,06:40,12076.799
01-01-2022,06:45,12077.499
01-01-2022,06:50,12075.999
01-01-2022,06:55,12076.799
01-01-2022,07:00,12076.799
01-01-2022,07:05,12077.917
01-01-2022,07:10,12077.917
01-01-2022,07:15,12077.917
01-01-2022,07:20,12077.217
01-01-2022,07:25,12078.717
01-01-2022,07:30,12077.217
01-01-2022,07:35,12077.217
01-01-2022,07:40,12077.917
01-01-2022,07:45,12077.217
01-01-2022,07:50,12077.917
01-01-2022,07:55,12077.217
01-01-2022,08:00,12077.217
01-01-2022,08:05,12079.365
01-01-2022,08:10,12078.665
01-01-2022,08:15,12079.365
01-01-2022,08:20,12080.165
01-01-2022,08:25,12079.565
01-01-2022,08:30,12079.365
01-01-2022,08:35,12080.165
01-01-2022,08:40,12079.365
01-01-2022,08:45,12079.365
01-01-2022,08:50,12080.165
01-01-2022,08:55,12080.165
01-01-2022,09:00,12079.365
01-01-2022,09:05,12080.97
01-01-2022,09:10,12081.77
01-01-2022,09:15,12080.97
01-01-2022,09:20,12081.77
01-01-2022,09:25,12080.97
01-01-2022,09:30,12081.97
01-01-2022,09:35,12081.77
01-01-2022,09:40,12081.77
01-01-2022,09:45,12081.77
01-01-2022,09:50,12081.77
01-01-2022,09:55,12081.77
01-01-2022,10:00,12082.47
01-01-2022,10:05,12083.378
01-01-2022,10:10,12083.378
01-01-2022,10:15,12084.378
01-01-2022,10:20,12082.678
01-01-2022,10:25,12084.378
01-01-2022,10:30,12084.378
01-01-2022,10:35,12083.378
01-01-2022,10:40,12084.378
01-01-2022,10:45,12084.378
01-01-2022,10:50,12084.378
01-01-2022,10:55,12084.378
01-01-2022,11:00,12084.378
01-01-2022,11:05,12084.041
01-01-2022,11:10,12084.041
01-01-2022,11:15,12084.041
01-01-2022,11:20,12084.041
01-01-2022,11:25,12084.041
01-01-2022,11:30,12083.041
01-01-2022,11:35,12084.041
01-01-2022,11:40,12084.041
01-01-2022,11:45,12084.041
01-01-2022,11:50,12084.041
01-01-2022,11:55,12084.041
01-01-2022,12:00,12083.041
01-01-2022,12:05,12083.45
01-01-2022,12:10,12084.25
01-01-2022,12:15,12084.25
01-01-2022,12:20,12083.45
01-01-2022,12:25,12084.25
01-01-2022,12:30,12084.25
01-01-2022,12:35,12084.25
01-01-2022,12:40,12084.25
01-01-2022,12:45,12084.25
01-01-2022,12:50,12084.25
01-01-2022,12:55,12084.95
01-01-2022,13:00,12084.95
01-01-2022,13:05,12084.063
01-01-2022,13:10,12083.363
01-01-2022,13:15,12084.063
01-01-2022,13:20,12084.863
01-01-2022,13:25,12084.063
01-01-2022,13:30,12084.063
01-01-2022,13:35,12084.063
01-01-2022,13:40,12084.063
01-01-2022,13:45,12084.063
01-01-2022,13:50,12084.063
01-01-2022,13:55,12084.063
01-01-2022,14:00,12084.863
01-01-2022,14:05,12083.527
01-01-2022,14:10,12082.727
01-01-2022,14:15,12083.527
01-01-2022,14:20,12083.527
01-01-2022,14:25,12082.727
01-01-2022,14:30,12083.527
01-01-2022,14:35,12083.527
01-01-2022,14:40,12082.927
01-01-2022,14:45,12082.727
01-01-2022,14:50,12082.727
01-01-2022,14:55,12082.727
01-01-2022,15:00,12082.727
01-01-2022,15:05,12081.779
01-01-2022,15:10,12081.779
01-01-2022,15:15,12082.579
01-01-2022,15:20,12081.779
01-01-2022,15:25,12082.579
01-01-2022,15:30,12082.579
