# well_id: MAD-MON-010
# location: New janashakthi CBO Track-os
# recorded_at: 23-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,5667.68
01-01-2022,01:30,5666.61
01-01-2022,02:30,5662.92
01-01-2022,03:30,5663.05
01-01-2022,04:30,5660.09
01-01-2022,05:30,5660.56
01-01-2022,06:30,5660.82
01-01-2022,07:30,5661.69
01-01-2022,08:30,5664.44
01-01-2022,09:30,5666.7
01-01-2022,10:30,5670.81
01-01-2022,11:30,5673.38
01-01-2022,12:30,5672.74
01-01-2022,13:30,5669.94
01-01-2022,14:30,5667.81
01-01-2022,15:30,5664.49
01-01-2022,16:30,5661.64
01-01-2022,17:30,5659.63
01-01-2022,18:30,5658.79
01-01-2022,19:30,5658.65
01-01-2022,20:30,5659.57
01-01-2022,21:30,5660.36
01-01-2022,22:30,5664.66
01-01-2022,23:30,5666.05
02-01-2022,00:30,5670.75
02-01-2022,01:30,5673.62
02-01-2022,02:30,5674.88
02-01-2022,03:30,5673.39
02-01-2022,04:30,5673.15
02-01-2022,05:30,5672.31
02-01-2022,06:30,5674.02
02-01-2022,07:30,5675.37
02-01-2022,08:30,5678.56
02-01-2022,09:30,5680.74
02-01-2022,10:30,5684.84
02-01-2022,11:30,5690.58
02-01-2022,12:30,5690.62
02-01-2022,13:30,5693.85
02-01-2022,14:30,5694.51
02-01-2022,15:30,5695.02
02-01-2022,16:30,5694.51
02-01-2022,17:30,5696.55
02-01-2022,18:30,5696.95
02-01-2022,19:30,5697.04
02-01-2022,20:30,5700.36
02-01-2022,21:30,5704.83
02-01-2022,22:30,5710.45
02-01-2022,23:30,5715.19
03-01-2022,00:30,5719.24
03-01-2022,01:30,5721.75
03-01-2022,02:30,5722.78
03-01-2022,03:30,5722.68
03-01-2022,04:30,5723.48
03-01-2022,05:30,5721.35
03-01-2022,06:30,5722.72
03-01-2022,07:30,5725.85
03-01-2022,08:30,5728.04
03-01-2022,09:30,5731.67
03-01-2022,10:30,5733.74
03-01-2022,11:30,5737.71
03-01-2022,12:30,5739.78
03-01-2022,13:30,5741.8
03-01-2022,14:30,5739.79
03-01-2022,15:30,5739.17
03-01-2022,16:30,5738.88
03-01-2022,17:30,5735.87
03-01-2022,18:30,5736.43
03-01-2022,19:30,5736.39
03-01-2022,20:30,5736.13
03-01-2022,21:30,5738.12
03-01-2022,22:30,5740.42
03-01-2022,23:30,5742.28
04-01-2022,00:30,5743.17
04-01-2022,01:30,5744.6
04-01-2022,02:30,5743.26
04-01-2022,03:30,5739.8
04-01-2022,04:30,5739.5
04-01-2022,05:30,5737.93
04-01-2022,06:30,5735.06
04-01-2022,07:30,5735.66
04-01-2022,08:30,5734.03
04-01-2022,09:30,5734.85
04-01-2022,10:30,5736.68
04-01-2022,11:30,5738.26
04-01-2022,12:30,5738.73
04-01-2022,13:30,5740.58
04-01-2022,14:30,5739.66
04-01-2022,15:30,5736.41
04-01-2022,16:30,5735.01
04-01-2022,17:30,5730.75
04-01-2022,18:30,5727.85
04-01-2022,19:30,5724.05
04-01-2022,20:30,5722.92
04-01-2022,21:30,5721.95
04-01-2022,22:30,5722.17
04-01-2022,23:30,5722.44
05-01-2022,00:30,5724.47
