# well_id: MAD-MON-011
# location: Kallich
# recorded_at: 17-09-2026 11:27 (site local time)
date,time,value
01-01-2022,00:30,2718.32
01-01-2022,01:30,2718.32
01-01-2022,02:30,2718.53
01-01-2022,03:30,2718.04
01-01-2022,04:30,2717.49
01-01-2022,05:30,2716.22
01-01-2022,06:30,2716.15
01-01-2022,07:30,2715.22
01-01-2022,08:30,2715.8
01-01-2022,09:30,2716.68
01-01-2022,10:30,2716.53
01-01-2022,11:30,2717.91
01-01-2022,12:30,2717.85
01-01-2022,13:30,2718.08
01-01-2022,14:30,2716.99
01-01-2022,15:30,2717.17
01-01-2022,16:30,2715.87
01-01-2022,17:30,2716.37
01-01-2022,18:30,2717.23
01-01-2022,19:30,2716.07
01-01-2022,20:30,2715.93
01-01-2022,21:30,2716.79
01-01-2022,22:30,2718.04
01-01-2022,23:30,2718.43
02-01-2022,00:30,2718.06
02-01-2022,01:30,2719.78
02-01-2022,02:30,2718.99
02-01-2022,03:30,2719.11
02-01-2022,04:30,2719.54
02-01-2022,05:30,2719.18
02-01-2022,06:30,2718.6
02-01-2022,07:30,2718.04
02-01-2022,08:30,2718.34
02-01-2022,09:30,2718.13
02-01-2022,10:30,2719.71
02-01-2022,11:30,2720.82
02-01-2022,12:30,2721.09
02-01-2022,13:30,2721.23
02-01-2022,14:30,2722.23
02-01-2022,15:30,2722.04
02-01-2022,16:30,2721.03
02-01-2022,17:30,2722.16
02-01-2022,18:30,2722.37
02-01-2022,19:30,2723.31
02-01-2022,20:30,2723.12
02-01-2022,21:30,2724.02
02-01-2022,22:30,2724.68
02-01-2022,23:30,2726.23
03-01-2022,00:30,2727.27
03-01-2022,01:30,2729.76
03-01-2022,02:30,2729.2
03-01-2022,03:30,2730.4
03-01-2022,04:30,2729.35
03-01-2022,05:30,2729.77
03-01-2022,06:30,2730.95
03-01-2022,07:30,2730.67
03-01-2022,08:30,2731.87
03-01-2022,09:30,2732.61
03-01-2022,10:30,2733.53
03-01-2022,11:30,2734.34
03-01-2022,12:30,2734.16
03-01-2022,13:30,2734.49
03-01-2022,14:30,2736.31
03-01-2022,15:30,2734.87
03-01-2022,16:30,2734.94
03-01-2022,17:30,2734.38
03-01-2022,18:30,2735.4
03-01-2022,19:30,2735.44
03-01-2022,20:30,2735.65
03-01-2022,21:30,2736.26
03-01-2022,22:30,2735.45
03-01-2022,23:30,2735.64
04-01-2022,00:30,2736.39
04-01-2022,01:30,2737.15
04-01-2022,02:30,2737.54
04-01-2022,03:30,2737.28
04-01-2022,04:30,2736.9
04-01-2022,05:30,2736.26
04-01-2022,06:30,2737.56
04-01-2022,07:30,2737.41
04-01-2022,08:30,2737.41
04-01-2022,09:30,2737.42
04-01-2022,10:30,2738.02
04-01-2022,11:30,2737.37
04-01-2022,12:30,2739.33
04-01-2022,13:30,2738.72
04-01-2022,14:30,2739.6
04-01-2022,15:30,2740.36
04-01-2022,16:30,2739.12
04-01-2022,17:30,2738.23
04-01-2022,18:30,2739.25
04-01-2022,19:30,2738.96
04-01-2022,20:30,2738.97
04-01-2022,21:30,2739.48
04-01-2022,22:30,2739.74
04-01-2022,23:30,2740.97
05-01-2022,00:30,2742.03
05-01-2022,01:30,2742.98
05-01-2022,02:30,2742.47
05-01-2022,03:30,2743.33
05-01-2022,04:30,2744.44
05-01-2022,05:30,2744.09
05-01-2022,06:30,2743.04
05-01-2022,07:30,2743.91
05-01-2022,08:30,2743.99
05-01-2022,09:30,2743.63
05-01-2022,10:30,2744.48
05-01-2022,11:30,2745.45
05-01-2022,12:30,2745.31
05-01-2022,13:30,2747.07
05-01-2022,14:30,2747.23
05-01-2022,15:30,2747.05
05-01-2022,16:30,2747.37
05-01-2022,17:30,2747.17
05-01-2022,18:30,2746.16
05-01-2022,19:30,2747.27
05-01-2022,20:30,2745.92
05-01-2022,21:30,2746.79
05-01-2022,22:30,2747.99
05-01-2022,23:30,2747.87
06-01-2022,00:30,2746.98
06-01-2022,01:30,2748.7
06-01-2022,02:30,2749.65
06-01-2022,03:30,2748.84
06-01-2022,04:30,2750.01
06-01-2022,05:30,2750.17
06-01-2022,06:30,2749.52
06-01-2022,07:30,2749.81
06-01-2022,08:30,2749.56
06-01-2022,09:30,2748.95
06-01-2022,10:30,2748.53
06-01-2022,11:30,2750.11
06-01-2022,12:30,2750.78
06-01-2022,13:30,2751.78
06-01-2022,14:30,2751.13
06-01-2022,15:30,2752.26
06-01-2022,16:30,2750.52
06-01-2022,17:30,2751.08
06-01-2022,18:30,2751.89
06-01-2022,19:30,2751.24
06-01-2022,20:30,2750.96
06-01-2022,21:30,2750.83
06-01-2022,22:30,2750.37
06-01-2022,23:30,2752.61
07-01-2022,00:30,2751.62
07-01-2022,01:30,2753.35
07-01-2022,02:30,2751.22
07-01-2022,03:30,2752.24
07-01-2022,04:30,2751.73
07-01-2022,05:30,2752.73
07-01-2022,06:30,2753.24
07-01-2022,07:30,2751.73
07-01-2022,08:30,2751.59
07-01-2022,09:30,2751.59
07-01-2022,10:30,2751.63
07-01-2022,11:30,2751.55
07-01-2022,12:30,2751.92
07-01-2022,13:30,2752.07
07-01-2022,14:30,2752.39
07-01-2022,15:30,2752.12
07-01-2022,16:30,2752.25
07-01-2022,17:30,2751.92
07-01-2022,18:30,2752.19
07-01-2022,19:30,2753.29
07-01-2022,20:30,2752.48
07-01-2022,21:30,2751.52
07-01-2022,22:30,2753.41
07-01-2022,23:30,2752.51
08-01-2022,00:30,2753.08
08-01-2022,01:30,2753.08
08-01-2022,02:30,2753.34
08-01-2022,03:30,2753.92
08-01-2022,04:30,2753.22
08-01-2022,05:30,2753.52
08-01-2022,06:30,2753.25
08-01-2022,07:30,2753.06
08-01-2022,08:30,2753.16
08-01-2022,09:30,2753.4
08-01-2022,10:30,2753.79
08-01-2022,11:30,2754.67
08-01-2022,12:30,2753.6
08-01-2022,13:30,2754.79
08-01-2022,14:30,2754.01
08-01-2022,15:30,2754.96
08-01-2022,16:30,2755.23
08-01-2022,17:30,2755.32
08-01-2022,18:30,2755.13
08-01-2022,19:30,2755.71
08-01-2022,20:30,2755.29
08-01-2022,21:30,2755.62
08-01-2022,22:30,2755.84
08-01-2022,23:30,2756.92
09-01-2022,00:30,2756.25
09-01-2022,01:30,2757.97
09-01-2022,02:30,2756.2
09-01-2022,03:30,2756.74
09-01-2022,04:30,2756.92
09-01-2022,05:30,2757.02
09-01-2022,06:30,2756.83
09-01-2022,07:30,2756.73
09-01-2022,08:30,2757.37
09-01-2022,09:30,2756.71
09-01-2022,10:30,2756.08
09-01-2022,11:30,2756.99
09-01-2022,12:30,2757.38
09-01-2022,13:30,2757.7
09-01-2022,14:30,2757.44
09-01-2022,15:30,2757.69
09-01-2022,16:30,2758.12
09-01-2022,17:30,2757.89
09-01-2022,18:30,2758.71
09-01-2022,19:30,2758.11
09-01-2022,20:30,2757.72
09-01-2022,21:30,2757.43
09-01-2022,22:30,2758.05
09-01-2022,23:30,2757.66
10-01-2022,00:30,2757.92
10-01-2022,01:30,2758.11
10-01-2022,02:30,2757.87
10-01-2022,03:30,2758.72
10-01-2022,04:30,2758.25
10-01-2022,05:30,2758.56
10-01-2022,06:30,2757.64
10-01-2022,07:30,2757.5
10-01-2022,08:30,2758.3
10-01-2022,09:30,2758.32
10-01-2022,10:30,2759.68
10-01-2022,11:30,2758.99
10-01-2022,12:30,2758.8
10-01-2022,13:30,2759.19
10-01-2022,14:30,2758.68
10-01-2022,15:30,2759.4
10-01-2022,16:30,2759.56
10-01-2022,17:30,2759.38
10-01-2022,18:30,2758.81
10-01-2022,19:30,2759.83
10-01-2022,20:30,2760.31
10-01-2022,21:30,2759.31
10-01-2022,22:30,2760.42
10-01-2022,23:30,2759.64
11-01-2022,00:30,2759.34
11-01-2022,01:30,2759.53
11-01-2022,02:30,2759.33
11-01-2022,03:30,2759.64
11-01-2022,04:30,2758.38
11-01-2022,05:30,2760.77
11-01-2022,06:30,2760.53
11-01-2022,07:30,2759.82
11-01-2022,08:30,2759.27
11-01-2022,09:30,2761
11-01-2022,10:30,2759.71
11-01-2022,11:30,2759.08
11-01-2022,12:30,2761.26
11-01-2022,13:30,2760.81
11-01-2022,14:30,2760.49
11-01-2022,15:30,2760.32
11-01-2022,16:30,2759.71
11-01-2022,17:30,2759.45
11-01-2022,18:30,2760.11
11-01-2022,19:30,2759.83
11-01-2022,20:30,2760.32
11-01-2022,21:30,2761.15
11-01-2022,22:30,2760.79
11-01-2022,23:30,2760.86
12-01-2022,00:30,2761.37
12-01-2022,01:30,2762.14
12-01-2022,02:30,2760.13
12-01-2022,03:30,2760.54
12-01-2022,04:30,2760.68
12-01-2022,05:30,2761.69
12-01-2022,06:30,2760.35
12-01-2022,07:30,2759.75
12-01-2022,08:30,2760.8
12-01-2022,09:30,2760.29
12-01-2022,10:30,2760.73
12-01-2022,11:30,2761.54
12-01-2022,12:30,2762.31
12-01-2022,13:30,2761.47
12-01-2022,14:30,2759.87
12-01-2022,15:30,2762.03
12-01-2022,16:30,2760.61
12-01-2022,17:30,2761.17
12-01-2022,18:30,2761.18
12-01-2022,19:30,2760.97
12-01-2022,20:30,2760.94
12-01-2022,21:30,2761.64
12-01-2022,22:30,2761.6
12-01-2022,23:30,2761.94
13-01-2022,00:30,2762.37
13-01-2022,01:30,2762.37
13-01-2022,02:30,2762.5
13-01-2022,03:30,2762.6
13-01-2022,04:30,2762.1
13-01-2022,05:30,2762.92
13-01-2022,06:30,2761.85
13-01-2022,07:30,2762.68
13-01-2022,08:30,2762.06
13-01-2022,09:30,2762.3
13-01-2022,10:30,2762.36
13-01-2022,11:30,2763.06
13-01-2022,12:30,2763.11
13-01-2022,13:30,2763.29
13-01-2022,14:30,2764.11
13-01-2022,15:30,2762.82
13-01-2022,16:30,2763.14
13-01-2022,17:30,2763.01
13-01-2022,18:30,2762.35
13-01-2022,19:30,2761.84
13-01-2022,20:30,2762.51
13-01-2022,21:30,2762.42
13-01-2022,22:30,2762.94
13-01-2022,23:30,2763.66
14-01-2022,00:30,2763.17
14-01-2022,01:30,2763.36
14-01-2022,02:30,2762.56
14-01-2022,03:30,2762.25
14-01-2022,04:30,2763.13
14-01-2022,05:30,2762.47
14-01-2022,06:30,2761.41
14-01-2022,07:30,2761.83
14-01-2022,08:30,2761.8
14-01-2022,09:30,2762.48
14-01-2022,10:30,2762.1
14-01-2022,11:30,2762.94
14-01-2022,12:30,2763.33
14-01-2022,13:30,2763.16
14-01-2022,14:30,2763.9
14-01-2022,15:30,2762.98
14-01-2022,16:30,2764.35
14-01-2022,17:30,2762.32
14-01-2022,18:30,2763.34
14-01-2022,19:30,2762.25
14-01-2022,20:30,2761.82
14-01-2022,21:30,2762.25
14-01-2022,22:30,2762.91
14-01-2022,23:30,2764.62
15-01-2022,00:30,2763.94
15-01-2022,01:30,2764.71
15-01-2022,02:30,2764.94
15-01-2022,03:30,2764.05
15-01-2022,04:30,2762.85
15-01-2022,05:30,2764.38
15-01-2022,06:30,2763.66
15-01-2022,07:30,2762.31
15-01-2022,08:30,2763.17
15-01-2022,09:30,2763.24
15-01-2022,10:30,2764.77
15-01-2022,11:30,2764
15-01-2022,12:30,2763.9
15-01-2022,13:30,2765.48
15-01-2022,14:30,2764.04
15-01-2022,15:30,2762.59
15-01-2022,16:30,2762.8
15-01-2022,17:30,2763.58
15-01-2022,18:30,2762.85
15-01-2022,19:30,2763.46
15-01-2022,20:30,2761.83
15-01-2022,21:30,2763.17
15-01-2022,22:30,2764.65
15-01-2022,23:30,2763.07
16-01-2022,00:30,2764.13
16-01-2022,01:30,2764.13
16-01-2022,02:30,2764.26
16-01-2022,03:30,2762.85
16-01-2022,04:30,2762.82
16-01-2022,05:30,2763.15
16-01-2022,06:30,2762.78
16-01-2022,07:30,2762.07
16-01-2022,08:30,2762.12
16-01-2022,09:30,2762.99
16-01-2022,10:30,2763.81
16-01-2022,11:30,2763.19
16-01-2022,12:30,2765.15
16-01-2022,13:30,2763.65
16-01-2022,14:30,2763.71
16-01-2022,15:30,2763.78
16-01-2022,16:30,2764.69
16-01-2022,17:30,2763.21
16-01-2022,18:30,2762.76
16-01-2022,19:30,2762.86
16-01-2022,20:30,2763.09
16-01-2022,21:30,2763.53
16-01-2022,22:30,2763.31
16-01-2022,23:30,2764.23
17-01-2022,00:30,2764.52
17-01-2022,01:30,2765.29
17-01-2022,02:30,2764.01
17-01-2022,03:30,2763.53
17-01-2022,04:30,2763.33
17-01-2022,05:30,2763.49
17-01-2022,06:30,2763.59
17-01-2022,07:30,2762.69
17-01-2022,08:30,2763.23
17-01-2022,09:30,2763.53
17-01-2022,10:30,2763.35
17-01-2022,11:30,2764.22
17-01-2022,12:30,2764.03
17-01-2022,13:30,2763.63
17-01-2022,14:30,2763.55
17-01-2022,15:30,2763.11
17-01-2022,16:30,2763.02
17-01-2022,17:30,2761.67
17-01-2022,18:30,2762.09
17-01-2022,19:30,2762.02
17-01-2022,20:30,2762.62
17-01-2022,21:30,2762.69
17-01-2022,22:30,2763.23
17-01-2022,23:30,2762.4
18-01-2022,00:30,2763.7
18-01-2022,01:30,2765.43
