# well_id: MAD-MON-012
# location: Nelamwewa
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,4228.62
01-01-2022,01:30,4227.86
01-01-2022,02:30,4226.65
01-01-2022,03:30,4225.72
01-01-2022,04:30,4226.15
01-01-2022,05:30,4225.76
01-01-2022,06:30,4225.94
01-01-2022,07:30,4226.08
01-01-2022,08:30,4228.11
01-01-2022,09:30,4228.2
01-01-2022,10:30,4227.94
01-01-2022,11:30,4228.13
01-01-2022,12:30,4229.05
01-01-2022,13:30,4230.92
01-01-2022,14:30,4230.43
01-01-2022,15:30,4231.35
01-01-2022,16:30,4233.4
01-01-2022,17:30,4236.21
01-01-2022,18:30,4236.34
01-01-2022,19:30,4238.39
01-01-2022,20:30,4239.33
01-01-2022,21:30,4241.63
01-01-2022,22:30,4242.72
01-01-2022,23:30,4243.96
02-01-2022,00:30,4242.79
02-01-2022,01:30,4245.29
02-01-2022,02:30,4245.48
02-01-2022,03:30,4246.2
02-01-2022,04:30,4246.66
02-01-2022,05:30,4247.8
02-01-2022,06:30,4249.02
02-01-2022,07:30,4250.22
02-01-2022,08:30,4251.06
02-01-2022,09:30,4252.55
02-01-2022,10:30,4253.14
02-01-2022,11:30,4252.72
02-01-2022,12:30,4251.88
02-01-2022,13:30,4252.01
02-01-2022,14:30,4252.24
02-01-2022,15:30,4251.74
02-01-2022,16:30,4251.9
02-01-2022,17:30,4253.83
02-01-2022,18:30,4255.04
02-01-2022,19:30,4256.78
02-01-2022,20:30,4259.15
02-01-2022,21:30,4260.78
02-01-2022,22:30,4261.39
02-01-2022,23:30,4262.92
03-01-2022,00:30,4264.53
03-01-2022,01:30,4264.53
03-01-2022,02:30,4263.05
03-01-2022,03:30,4264.28
03-01-2022,04:30,4264.16
03-01-2022,05:30,4265.68
03-01-2022,06:30,4267.55
03-01-2022,07:30,4270.35
03-01-2022,08:30,4273.18
03-01-2022,09:30,4275.62
03-01-2022,10:30,4277.12
03-01-2022,11:30,4277.8
03-01-2022,12:30,4278.42
03-01-2022,13:30,4278.01
03-01-2022,14:30,4278.16
03-01-2022,15:30,4275.87
03-01-2022,16:30,4275.43
03-01-2022,17:30,4276.05
03-01-2022,18:30,4275.63
03-01-2022,19:30,4275.6
03-01-2022,20:30,4275.59
03-01-2022,21:30,4277.29
03-01-2022,22:30,4276.34
03-01-2022,23:30,4275.93
04-01-2022,00:30,4275.7
04-01-2022,01:30,4274.93
04-01-2022,02:30,4273.7
04-01-2022,03:30,4271.92
04-01-2022,04:30,4272.42
04-01-2022,05:30,4270.58
04-01-2022,06:30,4270.49
04-01-2022,07:30,4271.16
04-01-2022,08:30,4271.2
04-01-2022,09:30,4272.02
04-01-2022,10:30,4272.03
04-01-2022,11:30,4272.15
04-01-2022,12:30,4271.49
04-01-2022,13:30,4270.82
04-01-2022,14:30,4269.98
04-01-2022,15:30,4268.39
04-01-2022,16:30,4267.26
04-01-2022,17:30,4267.88
04-01-2022,18:30,4268.09
04-01-2022,19:30,4267.8
04-01-2022,20:30,4267.84
04-01-2022,21:30,4269.22
04-01-2022,22:30,4268.54
04-01-2022,23:30,4269.94
05-01-2022,00:30,4267.76
05-01-2022,01:30,4269.49
05-01-2022,02:30,4268.88
05-01-2022,03:30,4268.65
05-01-2022,04:30,4267.42
05-01-2022,05:30,4267.87
05-01-2022,06:30,4267.87
05-01-2022,07:30,4268.63
05-01-2022,08:30,4269.11
05-01-2022,09:30,4270.66
05-01-2022,10:30,4269.16
05-01-2022,11:30,4269.52
05-01-2022,12:30,4270.14
05-01-2022,13:30,4268.18
05-01-2022,14:30,4266.82
05-01-2022,15:30,4265.96
05-01-2022,16:30,4266.08
05-01-2022,17:30,4265.84
05-01-2022,18:30,4266.48
05-01-2022,19:30,4266.31
05-01-2022,20:30,4267.07
05-01-2022,21:30,4267.35
05-01-2022,22:30,4267.61
05-01-2022,23:30,4268.34
06-01-2022,00:30,4268.28
06-01-2022,01:30,4268.28
06-01-2022,02:30,4266.09
06-01-2022,03:30,4264.29
06-01-2022,04:30,4265.55
06-01-2022,05:30,4264.79
06-01-2022,06:30,4265.24
06-01-2022,07:30,4265.76
06-01-2022,08:30,4266.28
06-01-2022,09:30,4266.27
06-01-2022,10:30,4266.08
06-01-2022,11:30,4266.63
06-01-2022,12:30,4265.79
06-01-2022,13:30,4264.39
06-01-2022,14:30,4263.59
06-01-2022,15:30,4263.01
06-01-2022,16:30,4261.91
06-01-2022,17:30,4260.97
06-01-2022,18:30,4260.95
06-01-2022,19:30,4261.22
06-01-2022,20:30,4261.6
