# well_id: MAD-MON-014
# location: Surarna Shakth: CBO Dewagala
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,5537.92
01-01-2022,01:30,5540.07
01-01-2022,02:30,5536.46
01-01-2022,03:30,5477.83
01-01-2022,04:30,5426.66
01-01-2022,05:30,5406.68
01-01-2022,06:30,5393.24
01-01-2022,07:30,5383.28
01-01-2022,08:30,5377.04
01-01-2022,09:30,5372.14
01-01-2022,10:30,5367.66
01-01-2022,11:30,5362.91
01-01-2022,12:30,5357.2
01-01-2022,13:30,5410.46
01-01-2022,14:30,5458.77
01-01-2022,15:30,5478.94
01-01-2022,16:30,5489.24
01-01-2022,17:30,5500.56
01-01-2022,18:30,5508.24
01-01-2022,19:30,5514.25
01-01-2022,20:30,5520.19
01-01-2022,21:30,5524.57
01-01-2022,22:30,5528.8
01-01-2022,23:30,5532.69
02-01-2022,00:30,5534.57
02-01-2022,01:30,5536.46
02-01-2022,02:30,5524.27
02-01-2022,03:30,5538.34
02-01-2022,04:30,5437.74
02-01-2022,05:30,5411.73
02-01-2022,06:30,5397.37
02-01-2022,07:30,5386.27
02-01-2022,08:30,5381.48
02-01-2022,09:30,5383.22
02-01-2022,10:30,5373.1
02-01-2022,11:30,5373.47
02-01-2022,12:30,5416.78
02-01-2022,13:30,5434.72
02-01-2022,14:30,5381.99
02-01-2022,15:30,5369.32
02-01-2022,16:30,5361.92
02-01-2022,17:30,5357.58
02-01-2022,18:30,5355.46
02-01-2022,19:30,5352.3
02-01-2022,20:30,5351.72
02-01-2022,21:30,5351.56
02-01-2022,22:30,5351.79
02-01-2022,23:30,5351.48
03-01-2022,00:30,5353.02
03-01-2022,01:30,5353.02
03-01-2022,02:30,5358.65
03-01-2022,03:30,5455.38
03-01-2022,04:30,5404.24
03-01-2022,05:30,5383.67
03-01-2022,06:30,5377.91
03-01-2022,07:30,5378.83
03-01-2022,08:30,5382.25
03-01-2022,09:30,5381.95
03-01-2022,10:30,5382.97
03-01-2022,11:30,5386.88
03-01-2022,12:30,5469.45
03-01-2022,13:30,5507.73
03-01-2022,14:30,5530.09
03-01-2022,15:30,5545.27
03-01-2022,16:30,5558.26
03-01-2022,17:30,5567.39
03-01-2022,18:30,5576.54
03-01-2022,19:30,5584.84
03-01-2022,20:30,5592.77
03-01-2022,21:30,5599.75
03-01-2022,22:30,5603.17
03-01-2022,23:30,5609.64
04-01-2022,00:30,5614.52
04-01-2022,01:30,5617.03
04-01-2022,02:30,5620.3
04-01-2022,03:30,5622.97
04-01-2022,04:30,5522.35
04-01-2022,05:30,5494.41
04-01-2022,06:30,5478.19
04-01-2022,07:30,5469.09
04-01-2022,08:30,5462.82
04-01-2022,09:30,5456.57
04-01-2022,10:30,5453.65
04-01-2022,11:30,5448.67
04-01-2022,12:30,5531.55
04-01-2022,13:30,5564.6
04-01-2022,14:30,5479.17
04-01-2022,15:30,5461.54
04-01-2022,16:30,5451.49
04-01-2022,17:30,5445.08
04-01-2022,18:30,5443
04-01-2022,19:30,5438.79
04-01-2022,20:30,5437.31
04-01-2022,21:30,5435.27
04-01-2022,22:30,5433.24
04-01-2022,23:30,5431.08
05-01-2022,00:30,5429.21
05-01-2022,01:30,5428.14
05-01-2022,02:30,5453.41
05-01-2022,03:30,5533.42
05-01-2022,04:30,5455.47
05-01-2022,05:30,5442.08
05-01-2022,06:30,5434.31
05-01-2022,07:30,5430.36
05-01-2022,08:30,5428.89
05-01-2022,09:30,5426
05-01-2022,10:30,5425.31
05-01-2022,11:30,5424.64
05-01-2022,12:30,5469.97
05-01-2022,13:30,5533.26
05-01-2022,14:30,5555.59
05-01-2022,15:30,5568.94
05-01-2022,16:30,5577.99
05-01-2022,17:30,5586.46
05-01-2022,18:30,5593.21
05-01-2022,19:30,5598.54
05-01-2022,20:30,5604.28
05-01-2022,21:30,5608.79
05-01-2022,22:30,5611.58
05-01-2022,23:30,5615.16
06-01-2022,00:30,5617.53
06-01-2022,01:30,5621.11
06-01-2022,02:30,5620.76
06-01-2022,03:30,5622.22
06-01-2022,04:30,5521.69
06-01-2022,05:30,5491.2
06-01-2022,06:30,5473.89
06-01-2022,07:30,5463.91
06-01-2022,08:30,5500.42
06-01-2022,09:30,5465.17
06-01-2022,10:30,5454.84
06-01-2022,11:30,5447.29
06-01-2022,12:30,5440.86
06-01-2022,13:30,5531.25
06-01-2022,14:30,5559.51
06-01-2022,15:30,5575.83
06-01-2022,16:30,5584.48
06-01-2022,17:30,5592.48
06-01-2022,18:30,5598.56
06-01-2022,19:30,5603.9
06-01-2022,20:30,5607.82
06-01-2022,21:30,5612
06-01-2022,22:30,5615.95
06-01-2022,23:30,5617.29
07-01-2022,00:30,5618.45
07-01-2022,01:30,5620.96
07-01-2022,02:30,5621.44
07-01-2022,03:30,5620.91
07-01-2022,04:30,5532.58
07-01-2022,05:30,5495.13
07-01-2022,06:30,5477.79
07-01-2022,07:30,5465.33
07-01-2022,08:30,5456.55
07-01-2022,09:30,5449.88
07-01-2022,10:30,5443.45
07-01-2022,11:30,5439.79
07-01-2022,12:30,5515.52
07-01-2022,13:30,5552.02
07-01-2022,14:30,5569.54
07-01-2022,15:30,5579.47
07-01-2022,16:30,5586.21
07-01-2022,17:30,5594.16
07-01-2022,18:30,5596.94
07-01-2022,19:30,5603.34
07-01-2022,20:30,5607.72
07-01-2022,21:30,5609.51
07-01-2022,22:30,5612.22
07-01-2022,23:30,5614.66
08-01-2022,00:30,5616.9
08-01-2022,01:30,5617.97
08-01-2022,02:30,5619.22
08-01-2022,03:30,5580.53
08-01-2022,04:30,5502.47
08-01-2022,05:30,5480.61
08-01-2022,06:30,5471.8
08-01-2022,07:30,5457.98
08-01-2022,08:30,5449.42
08-01-2022,09:30,5444.52
08-01-2022,10:30,5438.85
08-01-2022,11:30,5436.26
08-01-2022,12:30,5508.48
08-01-2022,13:30,5549.3
08-01-2022,14:30,5565.38
08-01-2022,15:30,5576.79
08-01-2022,16:30,5586.05
08-01-2022,17:30,5591.98
08-01-2022,18:30,5597.37
08-01-2022,19:30,5600.3
08-01-2022,20:30,5604.5
08-01-2022,21:30,5607.93
08-01-2022,22:30,5610.48
08-01-2022,23:30,5613.32
09-01-2022,00:30,5615.21
09-01-2022,01:30,5615.21
09-01-2022,02:30,5616.61
09-01-2022,03:30,5617.31
09-01-2022,04:30,5509.61
09-01-2022,05:30,5482.82
09-01-2022,06:30,5467.56
09-01-2022,07:30,5456.54
09-01-2022,08:30,5448.64
09-01-2022,09:30,5443.54
09-01-2022,10:30,5437.81
09-01-2022,11:30,5431.58
09-01-2022,12:30,5496.8
09-01-2022,13:30,5540.77
09-01-2022,14:30,5560.32
09-01-2022,15:30,5570.35
09-01-2022,16:30,5578.43
09-01-2022,17:30,5585.43
09-01-2022,18:30,5590.61
09-01-2022,19:30,5594.21
09-01-2022,20:30,5599.43
09-01-2022,21:30,5602.64
09-01-2022,22:30,5605.5
09-01-2022,23:30,5608.4
10-01-2022,00:30,5610.3
10-01-2022,01:30,5612.81
10-01-2022,02:30,5611.67
10-01-2022,03:30,5611.37
10-01-2022,04:30,5503.37
10-01-2022,05:30,5476.95
10-01-2022,06:30,5460.81
10-01-2022,07:30,5451.88
10-01-2022,08:30,5444.45
10-01-2022,09:30,5438.08
10-01-2022,10:30,5433.65
10-01-2022,11:30,5427.49
10-01-2022,12:30,5497.22
10-01-2022,13:30,5470.27
10-01-2022,14:30,5545.77
10-01-2022,15:30,5562.83
10-01-2022,16:30,5572.02
10-01-2022,17:30,5579.09
10-01-2022,18:30,5586.4
10-01-2022,19:30,5590.19
10-01-2022,20:30,5594.36
10-01-2022,21:30,5598.73
10-01-2022,22:30,5601.16
10-01-2022,23:30,5604.79
11-01-2022,00:30,5604.74
11-01-2022,01:30,5607.25
11-01-2022,02:30,5607.74
11-01-2022,03:30,5606.45
11-01-2022,04:30,5497.96
11-01-2022,05:30,5472.61
11-01-2022,06:30,5548.5
11-01-2022,07:30,5468.27
11-01-2022,08:30,5452.29
11-01-2022,09:30,5442.65
11-01-2022,10:30,5435.98
11-01-2022,11:30,5430.97
11-01-2022,12:30,5433.05
11-01-2022,13:30,5527.75
11-01-2022,14:30,5548.4
11-01-2022,15:30,5560.9
11-01-2022,16:30,5571.16
11-01-2022,17:30,5577.37
11-01-2022,18:30,5584.94
11-01-2022,19:30,5588.94
11-01-2022,20:30,5593.19
11-01-2022,21:30,5597.52
11-01-2022,22:30,5600.5
11-01-2022,23:30,5603.06
12-01-2022,00:30,5603.91
12-01-2022,01:30,5606.42
12-01-2022,02:30,5605.07
12-01-2022,03:30,5604.97
12-01-2022,04:30,5499.52
12-01-2022,05:30,5471.5
12-01-2022,06:30,5457.31
12-01-2022,07:30,5446.52
12-01-2022,08:30,5439.26
12-01-2022,09:30,5433.18
12-01-2022,10:30,5426.38
12-01-2022,11:30,5422.87
12-01-2022,12:30,5417.53
12-01-2022,13:30,5517.02
12-01-2022,14:30,5542.55
12-01-2022,15:30,5553.58
12-01-2022,16:30,5563.65
12-01-2022,17:30,5571.09
12-01-2022,18:30,5577.18
12-01-2022,19:30,5582.42
12-01-2022,20:30,5585.73
12-01-2022,21:30,5591.19
12-01-2022,22:30,5593.18
12-01-2022,23:30,5595.76
13-01-2022,00:30,5597.9
13-01-2022,01:30,5599.33
13-01-2022,02:30,5593.87
13-01-2022,03:30,5588.42
13-01-2022,04:30,5487.68
13-01-2022,05:30,5463.41
13-01-2022,06:30,5449.66
13-01-2022,07:30,5439.65
13-01-2022,08:30,5432.57
13-01-2022,09:30,5427.56
13-01-2022,10:30,5420.93
13-01-2022,11:30,5416
13-01-2022,12:30,5412.12
13-01-2022,13:30,5457.39
13-01-2022,14:30,5525.46
13-01-2022,15:30,5542.45
13-01-2022,16:30,5555
13-01-2022,17:30,5562.36
13-01-2022,18:30,5569.61
13-01-2022,19:30,5576.17
13-01-2022,20:30,5579.3
13-01-2022,21:30,5584.7
13-01-2022,22:30,5587.66
13-01-2022,23:30,5591.22
14-01-2022,00:30,5591.79
14-01-2022,01:30,5593.23
14-01-2022,02:30,5593.85
14-01-2022,03:30,5594.29
14-01-2022,04:30,5485.84
14-01-2022,05:30,5459.42
14-01-2022,06:30,5445.67
14-01-2022,07:30,5437.19
14-01-2022,08:30,5428.6
14-01-2022,09:30,5423.92
14-01-2022,10:30,5418.5
14-01-2022,11:30,5412.51
14-01-2022,12:30,5451.03
14-01-2022,13:30,5514.94
14-01-2022,14:30,5536
14-01-2022,15:30,5548.04
14-01-2022,16:30,5555.43
14-01-2022,17:30,5560.9
14-01-2022,18:30,5568.91
14-01-2022,19:30,5572.76
14-01-2022,20:30,5576.85
14-01-2022,21:30,5581.08
14-01-2022,22:30,5584.19
14-01-2022,23:30,5586.2
15-01-2022,00:30,5588.04
15-01-2022,01:30,5589.47
15-01-2022,02:30,5590.24
15-01-2022,03:30,5590.93
15-01-2022,04:30,5481.57
15-01-2022,05:30,5457.23
15-01-2022,06:30,5442.17
