# well_id: MAD-MON-015
# location: Ruhunugama Kudasigiriya
# recorded_at: 17-09-2026 11:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,9391.55
01-01-2022,01:30,9391.55
01-01-2022,02:30,9387.63
01-01-2022,03:30,9386.75
01-01-2022,04:30,9385.42
01-01-2022,05:30,9383.61
01-01-2022,06:30,9384.02
01-01-2022,07:30,9384.96
01-01-2022,08:30,9386.13
01-01-2022,09:30,9386.91
01-01-2022,10:30,9388.53
01-01-2022,11:30,9389.74
01-01-2022,12:30,9390.17
01-01-2022,13:30,9391
01-01-2022,14:30,9390.13
01-01-2022,15:30,9388.21
01-01-2022,16:30,9385.45
01-01-2022,17:30,9384.76
01-01-2022,18:30,9384.07
01-01-2022,19:30,9385.31
01-01-2022,20:30,9385.14
01-01-2022,21:30,9389.16
01-01-2022,22:30,9392.07
01-01-2022,23:30,9393.38
02-01-2022,00:30,9394.59
02-01-2022,01:30,9396.74
02-01-2022,02:30,9395.4
02-01-2022,03:30,9394.1
02-01-2022,04:30,9392.93
02-01-2022,05:30,9390.7
02-01-2022,06:30,9389.18
02-01-2022,07:30,9389.15
02-01-2022,08:30,9391.16
02-01-2022,09:30,9391.87
02-01-2022,10:30,9393.51
02-01-2022,11:30,9397.39
02-01-2022,12:30,9400.27
02-01-2022,13:30,9400.59
02-01-2022,14:30,9398.84
02-01-2022,15:30,9398.09
02-01-2022,16:30,9396.32
02-01-2022,17:30,9395.69
02-01-2022,18:30,9394.3
02-01-2022,19:30,9394.4
02-01-2022,20:30,9394.98
02-01-2022,21:30,9397
02-01-2022,22:30,9400.27
02-01-2022,23:30,9404.37
03-01-2022,00:30,9406.69
03-01-2022,01:30,9409.2
03-01-2022,02:30,9409.93
03-01-2022,03:30,9410.14
03-01-2022,04:30,9409.93
03-01-2022,05:30,9409.71
03-01-2022,06:30,9407.78
03-01-2022,07:30,9408.47
03-01-2022,08:30,9408.48
03-01-2022,09:30,9410.3
03-01-2022,10:30,9413.95
03-01-2022,11:30,9415.15
03-01-2022,12:30,9419.07
03-01-2022,13:30,9419.87
03-01-2022,14:30,9420.51
03-01-2022,15:30,9419.89
03-01-2022,16:30,9417.02
03-01-2022,17:30,9416.86
03-01-2022,18:30,9416.07
03-01-2022,19:30,9415
03-01-2022,20:30,9415.75
03-01-2022,21:30,9416.6
03-01-2022,22:30,9418.72
03-01-2022,23:30,9421.54
04-01-2022,00:30,9423.62
04-01-2022,01:30,9427.21
04-01-2022,02:30,9427.3
04-01-2022,03:30,9426.3
04-01-2022,04:30,9426.95
04-01-2022,05:30,9424.39
04-01-2022,06:30,9426.52
04-01-2022,07:30,9424.68
