# well_id: MAD-MON-020
# location: Gandinagar - walchchana
# recorded_at: 17-09-2026 08:02 (site local time)
date,time,value
01-01-2022,00:30,367.09
01-01-2022,01:30,368.05
01-01-2022,02:30,367.37
01-01-2022,03:30,366.84
01-01-2022,04:30,366.06
01-01-2022,05:30,366.24
01-01-2022,06:30,366.2
01-01-2022,07:30,366.43
01-01-2022,08:30,365.81
01-01-2022,09:30,366.67
01-01-2022,10:30,365.77
01-01-2022,11:30,365.99
01-01-2022,12:30,365.18
01-01-2022,13:30,368.39
01-01-2022,14:30,378.95
01-01-2022,15:30,380.05
01-01-2022,16:30,379.79
01-01-2022,17:30,381.1
01-01-2022,18:30,379.46
01-01-2022,19:30,380.8
01-01-2022,20:30,379.65
01-01-2022,21:30,380.73
01-01-2022,22:30,380.54
01-01-2022,23:30,382.91
02-01-2022,00:30,383.74
02-01-2022,01:30,385.65
02-01-2022,02:30,384.18
02-01-2022,03:30,383.28
02-01-2022,04:30,382.94
02-01-2022,05:30,383.23
02-01-2022,06:30,382.66
02-01-2022,07:30,382.78
02-01-2022,08:30,384.39
02-01-2022,09:30,383.98
02-01-2022,10:30,383.59
02-01-2022,11:30,382.49
02-01-2022,12:30,387.08
02-01-2022,13:30,388.13
02-01-2022,14:30,388.12
02-01-2022,15:30,386.62
02-01-2022,16:30,387.37
02-01-2022,17:30,388.29
02-01-2022,18:30,387.55
02-01-2022,19:30,390.56
02-01-2022,20:30,390.42
02-01-2022,21:30,388.42
02-01-2022,22:30,399.78
02-01-2022,23:30,401.11
03-01-2022,00:30,398.8
03-01-2022,01:30,407.04
03-01-2022,02:30,410.43
03-01-2022,03:30,412.92
03-01-2022,04:30,411.46
03-01-2022,05:30,411.97
03-01-2022,06:30,410.85
03-01-2022,07:30,414.56
03-01-2022,08:30,416.35
03-01-2022,09:30,413.52
03-01-2022,10:30,413.89
03-01-2022,11:30,412.53
03-01-2022,12:30,411.74
03-01-2022,13:30,411.37
03-01-2022,14:30,410.11
03-01-2022,15:30,410.62
03-01-2022,16:30,410.18
03-01-2022,17:30,410.08
03-01-2022,18:30,409.88
03-01-2022,19:30,409.2
03-01-2022,20:30,410.09
03-01-2022,21:30,408.84
03-01-2022,22:30,407.9
03-01-2022,23:30,409.11
04-01-2022,00:30,409.03
04-01-2022,01:30,410.75
04-01-2022,02:30,410.94
04-01-2022,03:30,409.97
04-01-2022,04:30,409.55
04-01-2022,05:30,409.89
04-01-2022,06:30,409.46
04-01-2022,07:30,410.33
04-01-2022,08:30,409.07
04-01-2022,09:30,409.33
04-01-2022,10:30,408.9
04-01-2022,11:30,409.04
04-01-2022,12:30,408.43
04-01-2022,13:30,406.87
04-01-2022,14:30,407.15
04-01-2022,15:30,411.63
04-01-2022,16:30,411.11
04-01-2022,17:30,409.28
04-01-2022,18:30,408.54
04-01-2022,19:30,410.69
04-01-2022,20:30,411.44
04-01-2022,21:30,411.53
04-01-2022,22:30,410.94
04-01-2022,23:30,410.07
05-01-2022,00:30,412.28
05-01-2022,01:30,413.24
05-01-2022,02:30,413.1
05-01-2022,03:30,411.15
05-01-2022,04:30,411.29
05-01-2022,05:30,411.33
05-01-2022,06:30,410.76
05-01-2022,07:30,410.88
05-01-2022,08:30,409.99
05-01-2022,09:30,410.07
05-01-2022,10:30,410.16
05-01-2022,11:30,410.64
05-01-2022,12:30,409.68
05-01-2022,13:30,409.66
05-01-2022,14:30,408.86
05-01-2022,15:30,407.83
05-01-2022,16:30,409.21
05-01-2022,17:30,408.25
05-01-2022,18:30,410.99
05-01-2022,19:30,410.24
05-01-2022,20:30,408.44
05-01-2022,21:30,410.1
05-01-2022,22:30,409.7
05-01-2022,23:30,408.68
06-01-2022,00:30,408.58
06-01-2022,01:30,409.35
06-01-2022,02:30,407.98
06-01-2022,03:30,407.96
06-01-2022,04:30,407.55
06-01-2022,05:30,407.53
06-01-2022,06:30,407.19
06-01-2022,07:30,406.29
06-01-2022,08:30,406.75
06-01-2022,09:30,406.83
06-01-2022,10:30,405.41
06-01-2022,11:30,406.41
06-01-2022,12:30,406.09
06-01-2022,13:30,405.3
06-01-2022,14:30,404.85
06-01-2022,15:30,404.32
06-01-2022,16:30,405.96
06-01-2022,17:30,405.53
06-01-2022,18:30,404.11
06-01-2022,19:30,404.9
06-01-2022,20:30,406.29
06-01-2022,21:30,404.11
06-01-2022,22:30,402.98
06-01-2022,23:30,403.76
07-01-2022,00:30,403.66
07-01-2022,01:30,403.66
07-01-2022,02:30,403.21
07-01-2022,03:30,403.41
07-01-2022,04:30,401.99
07-01-2022,05:30,402.42
07-01-2022,06:30,401.74
07-01-2022,07:30,400.89
07-01-2022,08:30,401.72
07-01-2022,09:30,401.73
07-01-2022,10:30,402.03
07-01-2022,11:30,401.48
07-01-2022,12:30,400.71
07-01-2022,13:30,399.34
07-01-2022,14:30,400.43
07-01-2022,15:30,399.58
07-01-2022,16:30,399.88
07-01-2022,17:30,401.1
07-01-2022,18:30,398.93
07-01-2022,19:30,399.3
07-01-2022,20:30,399.23
07-01-2022,21:30,399.78
07-01-2022,22:30,398.49
07-01-2022,23:30,398.34
08-01-2022,00:30,399.06
08-01-2022,01:30,399.06
08-01-2022,02:30,396.7
08-01-2022,03:30,397.32
08-01-2022,04:30,397.62
08-01-2022,05:30,397.06
08-01-2022,06:30,397.37
08-01-2022,07:30,397.15
08-01-2022,08:30,398.04
08-01-2022,09:30,397.51
08-01-2022,10:30,397.11
08-01-2022,11:30,397.1
08-01-2022,12:30,397.32
08-01-2022,13:30,396.33
08-01-2022,14:30,397.91
08-01-2022,15:30,395.64
08-01-2022,16:30,395.74
08-01-2022,17:30,395.59
08-01-2022,18:30,395.89
08-01-2022,19:30,395.35
08-01-2022,20:30,395.12
08-01-2022,21:30,395.31
08-01-2022,22:30,394.82
08-01-2022,23:30,394.88
09-01-2022,00:30,396.19
09-01-2022,01:30,394.65
09-01-2022,02:30,394.83
09-01-2022,03:30,394.11
09-01-2022,04:30,392.53
09-01-2022,05:30,393.53
09-01-2022,06:30,394.12
09-01-2022,07:30,393.67
09-01-2022,08:30,393.59
09-01-2022,09:30,393.41
09-01-2022,10:30,392.93
09-01-2022,11:30,393.16
09-01-2022,12:30,392.84
09-01-2022,13:30,392.01
09-01-2022,14:30,392.92
09-01-2022,15:30,392.23
09-01-2022,16:30,392.72
09-01-2022,17:30,390.33
09-01-2022,18:30,399
09-01-2022,19:30,405.97
09-01-2022,20:30,404.86
09-01-2022,21:30,409.98
09-01-2022,22:30,408.67
09-01-2022,23:30,408.85
10-01-2022,00:30,410.08
10-01-2022,01:30,410.08
10-01-2022,02:30,409.33
10-01-2022,03:30,409.67
10-01-2022,04:30,409.2
10-01-2022,05:30,408.44
10-01-2022,06:30,408.07
10-01-2022,07:30,408.22
10-01-2022,08:30,409.07
10-01-2022,09:30,407.81
10-01-2022,10:30,407.79
10-01-2022,11:30,406.7
10-01-2022,12:30,405.61
10-01-2022,13:30,406.93
10-01-2022,14:30,406.25
10-01-2022,15:30,406.29
10-01-2022,16:30,405.08
10-01-2022,17:30,404.1
10-01-2022,18:30,405.22
10-01-2022,19:30,403.43
10-01-2022,20:30,404.67
10-01-2022,21:30,404.28
10-01-2022,22:30,404.61
10-01-2022,23:30,403
11-01-2022,00:30,402.94
11-01-2022,01:30,402.75
11-01-2022,02:30,402.97
11-01-2022,03:30,402.43
11-01-2022,04:30,401.82
11-01-2022,05:30,401.81
11-01-2022,06:30,402.27
11-01-2022,07:30,400.8
11-01-2022,08:30,400.7
11-01-2022,09:30,400.6
11-01-2022,10:30,400.39
11-01-2022,11:30,400.37
11-01-2022,12:30,400.99
11-01-2022,13:30,399.44
11-01-2022,14:30,398.81
11-01-2022,15:30,399.55
11-01-2022,16:30,397.97
11-01-2022,17:30,398.89
11-01-2022,18:30,398.31
11-01-2022,19:30,397.83
11-01-2022,20:30,398.47
11-01-2022,21:30,397.62
11-01-2022,22:30,397.13
11-01-2022,23:30,398.89
12-01-2022,00:30,397.62
12-01-2022,01:30,396.86
12-01-2022,02:30,396.34
12-01-2022,03:30,396.94
12-01-2022,04:30,395.89
12-01-2022,05:30,396.54
12-01-2022,06:30,396.12
12-01-2022,07:30,395.83
12-01-2022,08:30,396.96
12-01-2022,09:30,395.62
12-01-2022,10:30,395.8
12-01-2022,11:30,394.95
12-01-2022,12:30,393.99
