# well_id: MAD-MON-021
# location: Public ground - walachachenaie
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,264.52
01-01-2022,01:30,263.75
01-01-2022,02:30,263.04
01-01-2022,03:30,262.5
01-01-2022,04:30,261.59
01-01-2022,05:30,260.99
01-01-2022,06:30,261.92
01-01-2022,07:30,262.14
01-01-2022,08:30,262.33
01-01-2022,09:30,264.3
01-01-2022,10:30,265.22
01-01-2022,11:30,264.7
01-01-2022,12:30,263.95
01-01-2022,13:30,264.28
01-01-2022,14:30,262.15
01-01-2022,15:30,263.3
01-01-2022,16:30,261.9
01-01-2022,17:30,262.61
01-01-2022,18:30,262.56
01-01-2022,19:30,262.88
01-01-2022,20:30,264.64
01-01-2022,21:30,265.59
01-01-2022,22:30,265.28
01-01-2022,23:30,265.91
02-01-2022,00:30,267.86
02-01-2022,01:30,268.82
02-01-2022,02:30,266.29
02-01-2022,03:30,266.33
02-01-2022,04:30,265.87
02-01-2022,05:30,266.1
02-01-2022,06:30,265.55
02-01-2022,07:30,267.85
02-01-2022,08:30,268.62
02-01-2022,09:30,268.71
02-01-2022,10:30,268.57
02-01-2022,11:30,268.61
02-01-2022,12:30,272.84
02-01-2022,13:30,273
02-01-2022,14:30,271.33
02-01-2022,15:30,270.68
02-01-2022,16:30,269.77
02-01-2022,17:30,269.61
02-01-2022,18:30,269.91
02-01-2022,19:30,270.19
02-01-2022,20:30,271.63
02-01-2022,21:30,272.89
02-01-2022,22:30,275.48
02-01-2022,23:30,275.08
03-01-2022,00:30,274.86
03-01-2022,01:30,276.59
03-01-2022,02:30,277.23
03-01-2022,03:30,276.02
03-01-2022,04:30,276.58
03-01-2022,05:30,275.32
03-01-2022,06:30,274.75
03-01-2022,07:30,280.73
03-01-2022,08:30,283.14
03-01-2022,09:30,285.81
03-01-2022,10:30,285.2
03-01-2022,11:30,285.48
03-01-2022,12:30,284.68
03-01-2022,13:30,284.33
03-01-2022,14:30,283.02
03-01-2022,15:30,282.75
03-01-2022,16:30,281.39
03-01-2022,17:30,281.12
03-01-2022,18:30,282.73
03-01-2022,19:30,281.99
03-01-2022,20:30,283.9
03-01-2022,21:30,283.47
03-01-2022,22:30,283.47
03-01-2022,23:30,283.71
04-01-2022,00:30,283.6
04-01-2022,01:30,283.6
