# well_id: MAD-MON-023
# location: Navawatta mango farm - kalkuda
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,270.12
01-01-2022,01:30,270.88
01-01-2022,02:30,270.93
01-01-2022,03:30,271.06
01-01-2022,04:30,268.85
01-01-2022,05:30,269
01-01-2022,06:30,268.97
01-01-2022,07:30,268.45
01-01-2022,08:30,268.94
01-01-2022,09:30,268.25
01-01-2022,10:30,268.32
01-01-2022,11:30,268.65
01-01-2022,12:30,269.39
01-01-2022,13:30,273.64
01-01-2022,14:30,290.21
01-01-2022,15:30,287.94
01-01-2022,16:30,286.84
01-01-2022,17:30,285.2
01-01-2022,18:30,284.37
01-01-2022,19:30,283.84
01-01-2022,20:30,283.93
01-01-2022,21:30,283.49
01-01-2022,22:30,283.3
01-01-2022,23:30,286.06
02-01-2022,00:30,286.15
02-01-2022,01:30,286.15
02-01-2022,02:30,286.9
02-01-2022,03:30,286.09
02-01-2022,04:30,284.16
02-01-2022,05:30,283.44
02-01-2022,06:30,283.86
02-01-2022,07:30,283.45
02-01-2022,08:30,284.16
02-01-2022,09:30,284.6
02-01-2022,10:30,283.64
02-01-2022,11:30,284.3
02-01-2022,12:30,292.23
02-01-2022,13:30,289.98
02-01-2022,14:30,289.03
02-01-2022,15:30,288.43
02-01-2022,16:30,288.98
02-01-2022,17:30,288.97
02-01-2022,18:30,289.17
02-01-2022,19:30,292.53
02-01-2022,20:30,291.07
02-01-2022,21:30,290.78
02-01-2022,22:30,301.41
02-01-2022,23:30,300.2
03-01-2022,00:30,298.26
03-01-2022,01:30,306.12
03-01-2022,02:30,305.91
03-01-2022,03:30,307.77
03-01-2022,04:30,304.32
03-01-2022,05:30,302.38
03-01-2022,06:30,300.71
03-01-2022,07:30,309.47
03-01-2022,08:30,311.85
03-01-2022,09:30,311.06
03-01-2022,10:30,308.22
03-01-2022,11:30,306.11
03-01-2022,12:30,304.6
03-01-2022,13:30,303.43
03-01-2022,14:30,302.32
03-01-2022,15:30,301.87
03-01-2022,16:30,301.38
03-01-2022,17:30,301.3
03-01-2022,18:30,300.31
03-01-2022,19:30,299.87
03-01-2022,20:30,299.97
03-01-2022,21:30,300.44
03-01-2022,22:30,299.7
03-01-2022,23:30,299.93
04-01-2022,00:30,298.33
04-01-2022,01:30,300.63
04-01-2022,02:30,299.9
04-01-2022,03:30,299.62
04-01-2022,04:30,299.32
04-01-2022,05:30,298.83
04-01-2022,06:30,298.39
04-01-2022,07:30,299.2
04-01-2022,08:30,298.49
04-01-2022,09:30,297.14
04-01-2022,10:30,297.72
04-01-2022,11:30,297.87
04-01-2022,12:30,298.04
04-01-2022,13:30,298.27
04-01-2022,14:30,298.19
04-01-2022,15:30,301.24
04-01-2022,16:30,300.73
04-01-2022,17:30,299.8
04-01-2022,18:30,299.34
04-01-2022,19:30,305.95
04-01-2022,20:30,304.48
04-01-2022,21:30,302.74
04-01-2022,22:30,301.62
04-01-2022,23:30,301.72
05-01-2022,00:30,304.34
05-01-2022,01:30,305.1
05-01-2022,02:30,304.74
05-01-2022,03:30,303.02
05-01-2022,04:30,302.11
05-01-2022,05:30,303.08
05-01-2022,06:30,301.73
05-01-2022,07:30,302.94
05-01-2022,08:30,302.97
05-01-2022,09:30,301.69
05-01-2022,10:30,301.93
05-01-2022,11:30,301.58
05-01-2022,12:30,301.35
05-01-2022,13:30,300.64
05-01-2022,14:30,301.36
05-01-2022,15:30,300.31
05-01-2022,16:30,299.79
05-01-2022,17:30,300.45
05-01-2022,18:30,303.04
05-01-2022,19:30,302.22
05-01-2022,20:30,301.66
05-01-2022,21:30,301.14
05-01-2022,22:30,301.35
05-01-2022,23:30,300.49
06-01-2022,00:30,298.93
06-01-2022,01:30,299.69
06-01-2022,02:30,300.42
06-01-2022,03:30,299.43
06-01-2022,04:30,299.1
06-01-2022,05:30,298.42
06-01-2022,06:30,298.14
06-01-2022,07:30,298.16
06-01-2022,08:30,297.96
06-01-2022,09:30,298.22
06-01-2022,10:30,297.97
06-01-2022,11:30,297.32
06-01-2022,12:30,297.09
06-01-2022,13:30,296.5
06-01-2022,14:30,296.54
06-01-2022,15:30,296.79
06-01-2022,16:30,297.07
06-01-2022,17:30,297.07
06-01-2022,18:30,296.32
06-01-2022,19:30,297.2
06-01-2022,20:30,296.21
06-01-2022,21:30,296.56
06-01-2022,22:30,296.98
06-01-2022,23:30,296.96
07-01-2022,00:30,296.88
07-01-2022,01:30,296.11
07-01-2022,02:30,296.2
07-01-2022,03:30,294.84
07-01-2022,04:30,295.21
07-01-2022,05:30,295.55
07-01-2022,06:30,295.02
07-01-2022,07:30,295.2
07-01-2022,08:30,295.22
07-01-2022,09:30,296.23
07-01-2022,10:30,295.92
07-01-2022,11:30,294.45
07-01-2022,12:30,295.44
07-01-2022,13:30,295
07-01-2022,14:30,295.16
07-01-2022,15:30,294.99
07-01-2022,16:30,295.09
07-01-2022,17:30,294.73
07-01-2022,18:30,294.25
07-01-2022,19:30,294.59
07-01-2022,20:30,294.58
07-01-2022,21:30,294.55
07-01-2022,22:30,294.12
07-01-2022,23:30,294.8
08-01-2022,00:30,294.58
08-01-2022,01:30,294.58
08-01-2022,02:30,293.98
08-01-2022,03:30,292.64
08-01-2022,04:30,292.92
08-01-2022,05:30,292.97
08-01-2022,06:30,293.61
08-01-2022,07:30,293.38
08-01-2022,08:30,294.94
08-01-2022,09:30,293.8
08-01-2022,10:30,293.71
08-01-2022,11:30,293.75
08-01-2022,12:30,293.31
08-01-2022,13:30,293.06
08-01-2022,14:30,293.66
08-01-2022,15:30,292.88
08-01-2022,16:30,293.98
08-01-2022,17:30,293.61
08-01-2022,18:30,293.15
08-01-2022,19:30,292.09
08-01-2022,20:30,292.01
08-01-2022,21:30,293.64
08-01-2022,22:30,292.64
08-01-2022,23:30,291.88
09-01-2022,00:30,291.7
09-01-2022,01:30,293.23
09-01-2022,02:30,291.11
09-01-2022,03:30,292.32
09-01-2022,04:30,291.15
09-01-2022,05:30,291.68
09-01-2022,06:30,290.93
09-01-2022,07:30,290.78
09-01-2022,08:30,289.93
09-01-2022,09:30,290.61
09-01-2022,10:30,289.55
09-01-2022,11:30,289.77
09-01-2022,12:30,288.79
09-01-2022,13:30,288.83
09-01-2022,14:30,288.64
09-01-2022,15:30,288.12
09-01-2022,16:30,287.51
09-01-2022,17:30,288.5
09-01-2022,18:30,297.5
09-01-2022,19:30,301.09
09-01-2022,20:30,299.46
09-01-2022,21:30,303.28
09-01-2022,22:30,300.56
09-01-2022,23:30,300
10-01-2022,00:30,301.8
10-01-2022,01:30,302.57
10-01-2022,02:30,300.25
10-01-2022,03:30,299.42
10-01-2022,04:30,299.68
10-01-2022,05:30,298.27
10-01-2022,06:30,298.17
10-01-2022,07:30,297.5
10-01-2022,08:30,297.8
10-01-2022,09:30,297.9
10-01-2022,10:30,299.13
10-01-2022,11:30,298.47
10-01-2022,12:30,298.11
10-01-2022,13:30,297.66
10-01-2022,14:30,298.37
10-01-2022,15:30,296.95
10-01-2022,16:30,297.26
10-01-2022,17:30,296.57
10-01-2022,18:30,296.87
10-01-2022,19:30,296.07
10-01-2022,20:30,298.02
10-01-2022,21:30,295.52
10-01-2022,22:30,295.89
10-01-2022,23:30,295.96
11-01-2022,00:30,297.25
11-01-2022,01:30,296.48
11-01-2022,02:30,295.76
11-01-2022,03:30,296
11-01-2022,04:30,295.2
11-01-2022,05:30,294.5
11-01-2022,06:30,294.26
11-01-2022,07:30,295.3
11-01-2022,08:30,293.88
11-01-2022,09:30,294.87
11-01-2022,10:30,293.96
11-01-2022,11:30,293.2
11-01-2022,12:30,294.35
11-01-2022,13:30,294.64
11-01-2022,14:30,293.8
11-01-2022,15:30,294.3
11-01-2022,16:30,293.49
11-01-2022,17:30,292.64
11-01-2022,18:30,294
11-01-2022,19:30,294.3
11-01-2022,20:30,294.34
11-01-2022,21:30,293.54
11-01-2022,22:30,294.01
11-01-2022,23:30,293.24
12-01-2022,00:30,292.9
12-01-2022,01:30,292.9
12-01-2022,02:30,293.09
12-01-2022,03:30,293.46
12-01-2022,04:30,293.06
12-01-2022,05:30,293.75
12-01-2022,06:30,293.29
12-01-2022,07:30,292.56
12-01-2022,08:30,292.19
12-01-2022,09:30,291.8
12-01-2022,10:30,290.66
12-01-2022,11:30,290.86
12-01-2022,12:30,291.5
12-01-2022,13:30,290.82
12-01-2022,14:30,289.76
12-01-2022,15:30,290.48
12-01-2022,16:30,289.49
12-01-2022,17:30,289.61
12-01-2022,18:30,289.67
12-01-2022,19:30,289.19
12-01-2022,20:30,289.46
12-01-2022,21:30,289.35
12-01-2022,22:30,289.24
12-01-2022,23:30,288.62
13-01-2022,00:30,288.43
13-01-2022,01:30,289
13-01-2022,02:30,287.54
13-01-2022,03:30,287.59
13-01-2022,04:30,286.26
13-01-2022,05:30,288.12
13-01-2022,06:30,286.1
13-01-2022,07:30,286.29
13-01-2022,08:30,286.41
13-01-2022,09:30,285.24
13-01-2022,10:30,285.13
13-01-2022,11:30,284.56
13-01-2022,12:30,285.07
13-01-2022,13:30,284.76
13-01-2022,14:30,285.28
13-01-2022,15:30,284.38
13-01-2022,16:30,283.9
13-01-2022,17:30,284.15
13-01-2022,18:30,284.9
13-01-2022,19:30,285.31
13-01-2022,20:30,283.97
13-01-2022,21:30,285.25
13-01-2022,22:30,285.68
13-01-2022,23:30,284.93
14-01-2022,00:30,283.8
14-01-2022,01:30,285.33
14-01-2022,02:30,283.04
14-01-2022,03:30,283.43
14-01-2022,04:30,283.57
14-01-2022,05:30,283.51
14-01-2022,06:30,282.52
14-01-2022,07:30,282.88
14-01-2022,08:30,282.88
14-01-2022,09:30,282.81
14-01-2022,10:30,282.02
14-01-2022,11:30,282.08
14-01-2022,12:30,281.62
14-01-2022,13:30,281.96
14-01-2022,14:30,281.12
14-01-2022,15:30,281.77
14-01-2022,16:30,281.6
14-01-2022,17:30,281.04
14-01-2022,18:30,281.32
14-01-2022,19:30,281.78
14-01-2022,20:30,281.79
14-01-2022,21:30,281.48
14-01-2022,22:30,281.42
14-01-2022,23:30,281.76
15-01-2022,00:30,281.44
15-01-2022,01:30,281.44
15-01-2022,02:30,282.13
15-01-2022,03:30,280.71
15-01-2022,04:30,280.31
15-01-2022,05:30,279.25
15-01-2022,06:30,279.72
15-01-2022,07:30,279.4
15-01-2022,08:30,278.88
15-01-2022,09:30,280.01
15-01-2022,10:30,278.88
15-01-2022,11:30,279.48
15-01-2022,12:30,278.71
15-01-2022,13:30,278.9
15-01-2022,14:30,278.83
15-01-2022,15:30,278.04
15-01-2022,16:30,278.44
15-01-2022,17:30,279.17
15-01-2022,18:30,278.62
15-01-2022,19:30,278.36
15-01-2022,20:30,278.29
15-01-2022,21:30,278.79
15-01-2022,22:30,278.74
15-01-2022,23:30,278.82
16-01-2022,00:30,278.4
16-01-2022,01:30,279.17
16-01-2022,02:30,278.44
16-01-2022,03:30,278.51
16-01-2022,04:30,277.88
16-01-2022,05:30,277.93
16-01-2022,06:30,279.23
16-01-2022,07:30,278.41
16-01-2022,08:30,277.1
16-01-2022,09:30,277.12
16-01-2022,10:30,277.27
16-01-2022,11:30,276.64
16-01-2022,12:30,277.06
16-01-2022,13:30,276.27
16-01-2022,14:30,276.13
16-01-2022,15:30,276.22
16-01-2022,16:30,276.38
16-01-2022,17:30,277.33
16-01-2022,18:30,277.52
16-01-2022,19:30,277.11
16-01-2022,20:30,276.98
16-01-2022,21:30,277.78
16-01-2022,22:30,276.79
16-01-2022,23:30,276.66
17-01-2022,00:30,276.26
17-01-2022,01:30,276.26
17-01-2022,02:30,275.81
17-01-2022,03:30,275.89
17-01-2022,04:30,275.65
17-01-2022,05:30,274.92
17-01-2022,06:30,275.32
17-01-2022,07:30,276.55
17-01-2022,08:30,274.15
17-01-2022,09:30,275.24
17-01-2022,10:30,275.94
17-01-2022,11:30,274.34
17-01-2022,12:30,274.26
17-01-2022,13:30,273.84
17-01-2022,14:30,274.56
17-01-2022,15:30,274.06
17-01-2022,16:30,273.99
17-01-2022,17:30,274.4
17-01-2022,18:30,273.8
17-01-2022,19:30,274.47
17-01-2022,20:30,273.67
17-01-2022,21:30,273.72
17-01-2022,22:30,274.91
17-01-2022,23:30,274.46
18-01-2022,00:30,276.32
18-01-2022,01:30,277.09
18-01-2022,02:30,276.51
18-01-2022,03:30,280.7
18-01-2022,04:30,285.07
18-01-2022,05:30,285.8
18-01-2022,06:30,290.48
18-01-2022,07:30,294.29
18-01-2022,08:30,291.28
18-01-2022,09:30,290.3
18-01-2022,10:30,289.12
18-01-2022,11:30,288.07
18-01-2022,12:30,290.72
18-01-2022,13:30,291.8
18-01-2022,14:30,291.65
18-01-2022,15:30,290.92
18-01-2022,16:30,289.61
18-01-2022,17:30,290.72
18-01-2022,18:30,289.77
18-01-2022,19:30,289.09
18-01-2022,20:30,289
18-01-2022,21:30,288.2
18-01-2022,22:30,288.82
18-01-2022,23:30,287.62
19-01-2022,00:30,287.44
19-01-2022,01:30,288.21
19-01-2022,02:30,285.93
19-01-2022,03:30,285.53
19-01-2022,04:30,285.27
19-01-2022,05:30,284.8
19-01-2022,06:30,283.92
19-01-2022,07:30,283.32
19-01-2022,08:30,283.49
19-01-2022,09:30,282.29
19-01-2022,10:30,282.34
19-01-2022,11:30,281.91
19-01-2022,12:30,281.83
19-01-2022,13:30,282.9
19-01-2022,14:30,282.38
19-01-2022,15:30,281.94
19-01-2022,16:30,281.88
19-01-2022,17:30,281.76
19-01-2022,18:30,281.58
19-01-2022,19:30,281.41
19-01-2022,20:30,280.65
19-01-2022,21:30,280.74
19-01-2022,22:30,281.08
19-01-2022,23:30,281.31
20-01-2022,00:30,280.52
20-01-2022,01:30,281.28
20-01-2022,02:30,279.82
20-01-2022,03:30,279.48
20-01-2022,04:30,278.93
20-01-2022,05:30,279.95
20-01-2022,06:30,279.65
20-01-2022,07:30,278.71
20-01-2022,08:30,279
20-01-2022,09:30,277.62
20-01-2022,10:30,278.4
20-01-2022,11:30,278.75
20-01-2022,12:30,278.08
20-01-2022,13:30,278.88
20-01-2022,14:30,278.3
20-01-2022,15:30,276.49
20-01-2022,16:30,277.24
20-01-2022,17:30,277.64
20-01-2022,18:30,277.52
20-01-2022,19:30,277.77
20-01-2022,20:30,278.32
20-01-2022,21:30,277.17
20-01-2022,22:30,276.95
20-01-2022,23:30,277.29
21-01-2022,00:30,277.12
21-01-2022,01:30,277.89
21-01-2022,02:30,276.35
21-01-2022,03:30,276.77
21-01-2022,04:30,276.01
21-01-2022,05:30,276.13
21-01-2022,06:30,275.62
21-01-2022,07:30,275.71
21-01-2022,08:30,275.09
21-01-2022,09:30,274.69
21-01-2022,10:30,274.82
21-01-2022,11:30,275.28
21-01-2022,12:30,275.18
21-01-2022,13:30,275.39
21-01-2022,14:30,274.8
21-01-2022,15:30,275.59
21-01-2022,16:30,274.84
21-01-2022,17:30,275.07
21-01-2022,18:30,274.83
21-01-2022,19:30,275.38
21-01-2022,20:30,274.57
21-01-2022,21:30,273.7
21-01-2022,22:30,274.49
21-01-2022,23:30,275.33
22-01-2022,00:30,274.61
22-01-2022,01:30,276.14
22-01-2022,02:30,273.72
22-01-2022,03:30,273.39
22-01-2022,04:30,274.38
22-01-2022,05:30,274.76
22-01-2022,06:30,273.78
