# well_id: MAL-MON-002
# location: A/Karambankulama - Kirigalwewa
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,9541.45
01-01-2022,01:30,9542.98
01-01-2022,02:30,9542.05
01-01-2022,03:30,9541.05
01-01-2022,04:30,9541.16
01-01-2022,05:30,9541.39
01-01-2022,06:30,9541.61
01-01-2022,07:30,9543.98
01-01-2022,08:30,9545.2
01-01-2022,09:30,9544.51
01-01-2022,10:30,9544.69
01-01-2022,11:30,9544.01
01-01-2022,12:30,9545.2
01-01-2022,13:30,9547.42
01-01-2022,14:30,9548.68
01-01-2022,15:30,9548.27
01-01-2022,16:30,9547.97
01-01-2022,17:30,9548.22
01-01-2022,18:30,9548.1
01-01-2022,19:30,9547.48
01-01-2022,20:30,9548.07
01-01-2022,21:30,9547.23
01-01-2022,22:30,9548.08
01-01-2022,23:30,9546.47
02-01-2022,00:30,9546.48
02-01-2022,01:30,9546.48
02-01-2022,02:30,9544.41
02-01-2022,03:30,9544.45
02-01-2022,04:30,9544.75
02-01-2022,05:30,9545.07
02-01-2022,06:30,9545.92
02-01-2022,07:30,9545.63
02-01-2022,08:30,9546.61
02-01-2022,09:30,9545.74
02-01-2022,10:30,9545.13
02-01-2022,11:30,9544.35
02-01-2022,12:30,9544.37
02-01-2022,13:30,9544.57
02-01-2022,14:30,9545.07
02-01-2022,15:30,9545.06
02-01-2022,16:30,9546.76
02-01-2022,17:30,9546.7
02-01-2022,18:30,9546.97
02-01-2022,19:30,9547.45
02-01-2022,20:30,9547.06
02-01-2022,21:30,9546.92
02-01-2022,22:30,9547.45
02-01-2022,23:30,9547.8
03-01-2022,00:30,9547.58
03-01-2022,01:30,9547
03-01-2022,02:30,9546.37
03-01-2022,03:30,9545.09
03-01-2022,04:30,9544.57
03-01-2022,05:30,9546.37
03-01-2022,06:30,9549.96
03-01-2022,07:30,9550.3
03-01-2022,08:30,9549.58
03-01-2022,09:30,9550.12
03-01-2022,10:30,9550.47
03-01-2022,11:30,9548.72
03-01-2022,12:30,9548.36
03-01-2022,13:30,9547.18
03-01-2022,14:30,9547.35
03-01-2022,15:30,9546.85
03-01-2022,16:30,9546.95
03-01-2022,17:30,9548.01
03-01-2022,18:30,9546.52
03-01-2022,19:30,9547.22
03-01-2022,20:30,9547.63
03-01-2022,21:30,9548.23
03-01-2022,22:30,9547.83
