# well_id: MAL-MON-004
# location: Karikkamurippu village - Nanattan
# recorded_at: 26-09-2026 20:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,318.53
01-01-2022,01:30,317.09
01-01-2022,02:30,313.26
01-01-2022,03:30,311.38
01-01-2022,04:30,310.59
01-01-2022,05:30,311.84
01-01-2022,06:30,313.65
01-01-2022,07:30,313.34
01-01-2022,08:30,316
01-01-2022,09:30,316.72
01-01-2022,10:30,318.6
01-01-2022,11:30,317.2
01-01-2022,12:30,316.44
01-01-2022,13:30,313.1
01-01-2022,14:30,312.17
01-01-2022,15:30,311.69
01-01-2022,16:30,312.29
01-01-2022,17:30,313.83
01-01-2022,18:30,313.93
01-01-2022,19:30,317.87
01-01-2022,20:30,321.07
01-01-2022,21:30,323.48
01-01-2022,22:30,322.49
01-01-2022,23:30,322.42
02-01-2022,00:30,321.12
02-01-2022,01:30,318.61
02-01-2022,02:30,315.84
02-01-2022,03:30,315.02
02-01-2022,04:30,313.88
02-01-2022,05:30,313.72
02-01-2022,06:30,314.39
02-01-2022,07:30,315.38
02-01-2022,08:30,317.67
02-01-2022,09:30,320.18
02-01-2022,10:30,319.5
02-01-2022,11:30,319.41
02-01-2022,12:30,320.21
02-01-2022,13:30,317.21
02-01-2022,14:30,316.13
02-01-2022,15:30,313.83
02-01-2022,16:30,313.51
02-01-2022,17:30,315.07
02-01-2022,18:30,315.18
02-01-2022,19:30,319.26
02-01-2022,20:30,322.5
02-01-2022,21:30,324.19
02-01-2022,22:30,324.71
02-01-2022,23:30,326.1
03-01-2022,00:30,324.88
03-01-2022,01:30,323.44
03-01-2022,02:30,321
03-01-2022,03:30,318.68
03-01-2022,04:30,315.65
03-01-2022,05:30,316.96
03-01-2022,06:30,314.99
03-01-2022,07:30,315.84
03-01-2022,08:30,317.73
03-01-2022,09:30,320.91
03-01-2022,10:30,321.17
03-01-2022,11:30,320
03-01-2022,12:30,320.66
03-01-2022,13:30,319.74
03-01-2022,14:30,316.7
03-01-2022,15:30,314.92
03-01-2022,16:30,314.26
03-01-2022,17:30,314.23
03-01-2022,18:30,314.42
03-01-2022,19:30,317.41
03-01-2022,20:30,321.74
03-01-2022,21:30,323.85
03-01-2022,22:30,326.49
03-01-2022,23:30,326.3
04-01-2022,00:30,327.14
04-01-2022,01:30,324.63
04-01-2022,02:30,321.16
04-01-2022,03:30,318.99
04-01-2022,04:30,316.95
04-01-2022,05:30,314.5
04-01-2022,06:30,314.09
04-01-2022,07:30,314.81
04-01-2022,08:30,316.81
04-01-2022,09:30,319.19
04-01-2022,10:30,321.18
04-01-2022,11:30,321.08
04-01-2022,12:30,322.17
04-01-2022,13:30,318.94
04-01-2022,14:30,316.69
04-01-2022,15:30,315.79
04-01-2022,16:30,315.15
04-01-2022,17:30,314.77
04-01-2022,18:30,314.99
04-01-2022,19:30,316.97
04-01-2022,20:30,320.19
04-01-2022,21:30,322.08
04-01-2022,22:30,324.72
04-01-2022,23:30,326.19
05-01-2022,00:30,326.26
05-01-2022,01:30,326.26
05-01-2022,02:30,322.36
05-01-2022,03:30,321.61
05-01-2022,04:30,318.27
05-01-2022,05:30,315.61
05-01-2022,06:30,316.03
05-01-2022,07:30,315.5
05-01-2022,08:30,316.95
05-01-2022,09:30,317.85
05-01-2022,10:30,320.89
05-01-2022,11:30,322.38
05-01-2022,12:30,322.16
05-01-2022,13:30,321.51
05-01-2022,14:30,319.25
05-01-2022,15:30,318.53
05-01-2022,16:30,317.81
05-01-2022,17:30,316.63
05-01-2022,18:30,317.06
05-01-2022,19:30,320.17
05-01-2022,20:30,320.64
05-01-2022,21:30,320.22
05-01-2022,22:30,323.17
05-01-2022,23:30,325.76
06-01-2022,00:30,326.92
06-01-2022,01:30,326.92
06-01-2022,02:30,324.05
06-01-2022,03:30,322.27
06-01-2022,04:30,319.55
06-01-2022,05:30,317.04
06-01-2022,06:30,316.31
06-01-2022,07:30,317.13
06-01-2022,08:30,318.71
06-01-2022,09:30,319.78
06-01-2022,10:30,321.84
06-01-2022,11:30,321.97
06-01-2022,12:30,324.08
06-01-2022,13:30,323.34
06-01-2022,14:30,323.42
06-01-2022,15:30,321.24
06-01-2022,16:30,321.82
06-01-2022,17:30,320.22
06-01-2022,18:30,318.86
06-01-2022,19:30,320.55
06-01-2022,20:30,321.94
06-01-2022,21:30,322.33
06-01-2022,22:30,324.01
06-01-2022,23:30,326.84
07-01-2022,00:30,327.8
07-01-2022,01:30,327.8
07-01-2022,02:30,326.36
07-01-2022,03:30,323.19
07-01-2022,04:30,320.22
07-01-2022,05:30,319.8
07-01-2022,06:30,317.36
07-01-2022,07:30,317
07-01-2022,08:30,318
07-01-2022,09:30,320.26
07-01-2022,10:30,319.71
07-01-2022,11:30,323.41
07-01-2022,12:30,324.01
07-01-2022,13:30,324.73
07-01-2022,14:30,323.91
07-01-2022,15:30,324.23
07-01-2022,16:30,322.89
07-01-2022,17:30,322.64
07-01-2022,18:30,320.28
07-01-2022,19:30,320.59
07-01-2022,20:30,323.97
07-01-2022,21:30,324.6
07-01-2022,22:30,325.03
07-01-2022,23:30,326.35
08-01-2022,00:30,327.29
08-01-2022,01:30,328.72
08-01-2022,02:30,327.41
08-01-2022,03:30,323.93
08-01-2022,04:30,321.88
08-01-2022,05:30,321.1
08-01-2022,06:30,319.32
08-01-2022,07:30,317.66
08-01-2022,08:30,319.59
08-01-2022,09:30,319.78
08-01-2022,10:30,321.43
08-01-2022,11:30,322.79
08-01-2022,12:30,322.29
08-01-2022,13:30,324.28
08-01-2022,14:30,324.42
08-01-2022,15:30,323.52
08-01-2022,16:30,322.89
08-01-2022,17:30,322.84
08-01-2022,18:30,323.67
08-01-2022,19:30,323.21
08-01-2022,20:30,323.81
08-01-2022,21:30,324.58
08-01-2022,22:30,326.17
08-01-2022,23:30,326.12
09-01-2022,00:30,327.15
09-01-2022,01:30,327.15
09-01-2022,02:30,327.21
09-01-2022,03:30,325.33
09-01-2022,04:30,323.71
09-01-2022,05:30,320.66
09-01-2022,06:30,320.93
09-01-2022,07:30,319.32
09-01-2022,08:30,317.92
09-01-2022,09:30,321.31
09-01-2022,10:30,320.31
09-01-2022,11:30,320.3
09-01-2022,12:30,322.4
09-01-2022,13:30,323.01
09-01-2022,14:30,322.16
09-01-2022,15:30,321.52
09-01-2022,16:30,323.36
09-01-2022,17:30,323.08
09-01-2022,18:30,323.03
09-01-2022,19:30,323.12
09-01-2022,20:30,324.96
09-01-2022,21:30,325.53
09-01-2022,22:30,325.26
09-01-2022,23:30,325.52
10-01-2022,00:30,325.3
10-01-2022,01:30,326.37
10-01-2022,02:30,325.25
10-01-2022,03:30,324.15
10-01-2022,04:30,323.34
10-01-2022,05:30,322.23
10-01-2022,06:30,321.34
10-01-2022,07:30,321.34
10-01-2022,08:30,320.81
10-01-2022,09:30,320.55
10-01-2022,10:30,322.02
10-01-2022,11:30,323.9
10-01-2022,12:30,323.42
10-01-2022,13:30,323.09
10-01-2022,14:30,323.1
10-01-2022,15:30,323.89
10-01-2022,16:30,324.34
10-01-2022,17:30,323.41
10-01-2022,18:30,326.16
10-01-2022,19:30,326.26
10-01-2022,20:30,325.52
10-01-2022,21:30,324.98
10-01-2022,22:30,325.66
10-01-2022,23:30,325.59
11-01-2022,00:30,326.57
11-01-2022,01:30,328.01
11-01-2022,02:30,325.43
11-01-2022,03:30,325.52
11-01-2022,04:30,323.37
11-01-2022,05:30,322.16
11-01-2022,06:30,321.53
11-01-2022,07:30,321.28
11-01-2022,08:30,322.32
11-01-2022,09:30,321.39
11-01-2022,10:30,322.19
11-01-2022,11:30,323.78
11-01-2022,12:30,323.51
11-01-2022,13:30,322.93
11-01-2022,14:30,322.94
11-01-2022,15:30,323.81
11-01-2022,16:30,324.37
11-01-2022,17:30,325.97
11-01-2022,18:30,326.43
11-01-2022,19:30,326.76
11-01-2022,20:30,327.28
11-01-2022,21:30,328.22
11-01-2022,22:30,327.09
11-01-2022,23:30,328.21
12-01-2022,00:30,326.57
12-01-2022,01:30,326.57
12-01-2022,02:30,326.57
12-01-2022,03:30,325.53
12-01-2022,04:30,326.13
12-01-2022,05:30,323.69
12-01-2022,06:30,324.14
12-01-2022,07:30,325.21
12-01-2022,08:30,323.8
12-01-2022,09:30,324.86
12-01-2022,10:30,324.52
12-01-2022,11:30,325.49
12-01-2022,12:30,325.18
12-01-2022,13:30,324.5
12-01-2022,14:30,325.15
12-01-2022,15:30,324.15
12-01-2022,16:30,325.89
12-01-2022,17:30,325.7
12-01-2022,18:30,325.92
12-01-2022,19:30,327.3
12-01-2022,20:30,328.01
12-01-2022,21:30,328.9
12-01-2022,22:30,328.32
12-01-2022,23:30,328.38
13-01-2022,00:30,326.52
13-01-2022,01:30,327.96
13-01-2022,02:30,325.24
13-01-2022,03:30,324.34
13-01-2022,04:30,325.63
13-01-2022,05:30,324.1
13-01-2022,06:30,323.5
13-01-2022,07:30,324.56
13-01-2022,08:30,325.88
13-01-2022,09:30,325.41
13-01-2022,10:30,325.95
13-01-2022,11:30,326.05
13-01-2022,12:30,324.9
