# well_id: MAL-MON-005
# location: Puduweli GS Office - Puduweli
# recorded_at: 25-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,262.44
01-01-2022,01:30,260.33
01-01-2022,02:30,256.4
01-01-2022,03:30,254.87
01-01-2022,04:30,254.75
01-01-2022,05:30,254.76
01-01-2022,06:30,255.23
01-01-2022,07:30,257.48
01-01-2022,08:30,260.67
01-01-2022,09:30,260
01-01-2022,10:30,258.75
01-01-2022,11:30,258.6
01-01-2022,12:30,258.1
01-01-2022,13:30,253.95
01-01-2022,14:30,253.16
01-01-2022,15:30,253.99
01-01-2022,16:30,254.81
01-01-2022,17:30,255.55
01-01-2022,18:30,259.19
01-01-2022,19:30,263.32
01-01-2022,20:30,265.5
01-01-2022,21:30,267.03
01-01-2022,22:30,267.51
01-01-2022,23:30,266.8
02-01-2022,00:30,265.21
02-01-2022,01:30,261.76
02-01-2022,02:30,258.42
02-01-2022,03:30,256.33
02-01-2022,04:30,254.87
02-01-2022,05:30,255.43
02-01-2022,06:30,256.08
02-01-2022,07:30,258.38
02-01-2022,08:30,260.89
02-01-2022,09:30,263.32
02-01-2022,10:30,262.66
02-01-2022,11:30,262.6
02-01-2022,12:30,260.07
02-01-2022,13:30,257.58
02-01-2022,14:30,255.73
02-01-2022,15:30,255.53
02-01-2022,16:30,256.02
02-01-2022,17:30,255.42
02-01-2022,18:30,258.95
02-01-2022,19:30,263.45
02-01-2022,20:30,266.01
02-01-2022,21:30,267.74
02-01-2022,22:30,268.22
02-01-2022,23:30,269.31
03-01-2022,00:30,267.12
03-01-2022,01:30,264.44
03-01-2022,02:30,261.07
03-01-2022,03:30,257.98
03-01-2022,04:30,256.95
03-01-2022,05:30,256.12
03-01-2022,06:30,256.64
03-01-2022,07:30,256.83
03-01-2022,08:30,260.94
03-01-2022,09:30,262.43
03-01-2022,10:30,261.94
03-01-2022,11:30,262.55
03-01-2022,12:30,262.28
03-01-2022,13:30,259.18
03-01-2022,14:30,256.01
03-01-2022,15:30,255.25
03-01-2022,16:30,254.62
03-01-2022,17:30,255.24
03-01-2022,18:30,256.9
03-01-2022,19:30,260.74
03-01-2022,20:30,263.96
03-01-2022,21:30,266.81
03-01-2022,22:30,268.22
03-01-2022,23:30,269.47
04-01-2022,00:30,269.09
04-01-2022,01:30,265.64
04-01-2022,02:30,262.05
04-01-2022,03:30,258.89
04-01-2022,04:30,257.08
04-01-2022,05:30,256.33
04-01-2022,06:30,255.1
04-01-2022,07:30,256.38
04-01-2022,08:30,259.95
04-01-2022,09:30,263.07
04-01-2022,10:30,263.86
04-01-2022,11:30,265.09
04-01-2022,12:30,264.8
04-01-2022,13:30,261.49
04-01-2022,14:30,259.48
04-01-2022,15:30,257.73
04-01-2022,16:30,256.5
04-01-2022,17:30,255.26
04-01-2022,18:30,256.35
04-01-2022,19:30,259.54
04-01-2022,20:30,263.01
04-01-2022,21:30,265.04
04-01-2022,22:30,267.99
04-01-2022,23:30,269.88
05-01-2022,00:30,269.89
05-01-2022,01:30,266.77
05-01-2022,02:30,264.85
05-01-2022,03:30,260.95
05-01-2022,04:30,258.39
05-01-2022,05:30,255.46
05-01-2022,06:30,255.9
05-01-2022,07:30,257.32
05-01-2022,08:30,259.53
05-01-2022,09:30,261.73
05-01-2022,10:30,264.22
05-01-2022,11:30,265.66
05-01-2022,12:30,266.24
05-01-2022,13:30,264.19
05-01-2022,14:30,262.65
05-01-2022,15:30,261.15
05-01-2022,16:30,259.26
05-01-2022,17:30,257.97
05-01-2022,18:30,258.9
05-01-2022,19:30,262.06
05-01-2022,20:30,264.04
05-01-2022,21:30,265.05
05-01-2022,22:30,268.12
05-01-2022,23:30,270.27
06-01-2022,00:30,271.39
06-01-2022,01:30,270.05
06-01-2022,02:30,266.51
06-01-2022,03:30,263.11
06-01-2022,04:30,260.18
06-01-2022,05:30,258.82
06-01-2022,06:30,257.47
06-01-2022,07:30,257.55
06-01-2022,08:30,259.87
06-01-2022,09:30,262.29
06-01-2022,10:30,264.28
06-01-2022,11:30,265.79
06-01-2022,12:30,267.44
06-01-2022,13:30,266.65
06-01-2022,14:30,264.27
06-01-2022,15:30,264.06
06-01-2022,16:30,262.82
06-01-2022,17:30,260.32
06-01-2022,18:30,260.45
06-01-2022,19:30,262.43
06-01-2022,20:30,265.02
06-01-2022,21:30,265.87
06-01-2022,22:30,267.62
06-01-2022,23:30,271.34
07-01-2022,00:30,271.85
07-01-2022,01:30,272.61
07-01-2022,02:30,268.39
07-01-2022,03:30,265.09
07-01-2022,04:30,262.52
07-01-2022,05:30,261.06
07-01-2022,06:30,259.92
07-01-2022,07:30,258.74
07-01-2022,08:30,260.63
07-01-2022,09:30,262.81
07-01-2022,10:30,264.15
07-01-2022,11:30,267.52
07-01-2022,12:30,269.69
07-01-2022,13:30,268.39
07-01-2022,14:30,267.43
07-01-2022,15:30,267.57
07-01-2022,16:30,266.15
07-01-2022,17:30,263.81
07-01-2022,18:30,262
07-01-2022,19:30,262.86
07-01-2022,20:30,263.69
07-01-2022,21:30,266.91
07-01-2022,22:30,268.22
07-01-2022,23:30,270.1
08-01-2022,00:30,271.34
08-01-2022,01:30,272.1
08-01-2022,02:30,269.32
08-01-2022,03:30,267.12
08-01-2022,04:30,264.31
08-01-2022,05:30,262.67
08-01-2022,06:30,261.29
08-01-2022,07:30,259.4
08-01-2022,08:30,260.96
08-01-2022,09:30,263.54
08-01-2022,10:30,264.67
08-01-2022,11:30,265.95
08-01-2022,12:30,266.21
08-01-2022,13:30,267.7
08-01-2022,14:30,268.29
08-01-2022,15:30,267.28
08-01-2022,16:30,265.25
08-01-2022,17:30,265.38
08-01-2022,18:30,264.74
08-01-2022,19:30,264.06
08-01-2022,20:30,265.5
08-01-2022,21:30,267.55
08-01-2022,22:30,269.37
08-01-2022,23:30,268.62
09-01-2022,00:30,270.89
09-01-2022,01:30,273
09-01-2022,02:30,271.14
09-01-2022,03:30,268.36
09-01-2022,04:30,266.18
09-01-2022,05:30,264.7
09-01-2022,06:30,262.9
09-01-2022,07:30,260.99
09-01-2022,08:30,260.7
09-01-2022,09:30,263.73
09-01-2022,10:30,264.28
09-01-2022,11:30,265.64
09-01-2022,12:30,265.7
09-01-2022,13:30,267.61
09-01-2022,14:30,266.87
09-01-2022,15:30,267.03
09-01-2022,16:30,267.61
09-01-2022,17:30,267.44
09-01-2022,18:30,266.49
09-01-2022,19:30,265.34
09-01-2022,20:30,266.05
09-01-2022,21:30,267.4
09-01-2022,22:30,268.18
09-01-2022,23:30,268.97
10-01-2022,00:30,269.58
10-01-2022,01:30,271.49
10-01-2022,02:30,269.91
10-01-2022,03:30,268.67
10-01-2022,04:30,267.11
10-01-2022,05:30,265.72
10-01-2022,06:30,263.63
10-01-2022,07:30,262.73
10-01-2022,08:30,263.56
10-01-2022,09:30,264.45
10-01-2022,10:30,265.44
10-01-2022,11:30,265.85
10-01-2022,12:30,266.82
10-01-2022,13:30,267.09
10-01-2022,14:30,268.18
10-01-2022,15:30,268.83
10-01-2022,16:30,268.09
10-01-2022,17:30,268.99
10-01-2022,18:30,269.32
10-01-2022,19:30,268.7
10-01-2022,20:30,268.69
10-01-2022,21:30,269.26
10-01-2022,22:30,269.91
10-01-2022,23:30,269.86
11-01-2022,00:30,269.76
11-01-2022,01:30,271.1
11-01-2022,02:30,270.01
11-01-2022,03:30,269.25
11-01-2022,04:30,267.09
11-01-2022,05:30,266.45
11-01-2022,06:30,265.06
11-01-2022,07:30,264.1
