# well_id: MAL-MON-006
# location: Water Board holiday resort - Mihinthale
# recorded_at: 17-09-2026 11:04 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,10126.56
01-01-2022,01:30,10125.19
01-01-2022,02:30,10123.4
01-01-2022,03:30,10121.07
01-01-2022,04:30,10116.06
01-01-2022,05:30,10114.03
01-01-2022,06:30,10114.11
01-01-2022,07:30,10116.44
01-01-2022,08:30,10118.79
01-01-2022,09:30,10122.54
01-01-2022,10:30,10126.58
01-01-2022,11:30,10126.58
01-01-2022,12:30,10128.3
01-01-2022,13:30,10126.86
01-01-2022,14:30,10124.39
01-01-2022,15:30,10122.6
01-01-2022,16:30,10119.37
01-01-2022,17:30,10117
01-01-2022,18:30,10117.38
01-01-2022,19:30,10117.38
01-01-2022,20:30,10119.3
01-01-2022,21:30,10124.86
01-01-2022,22:30,10126.37
01-01-2022,23:30,10131.71
02-01-2022,00:30,10132.87
02-01-2022,01:30,10134.31
02-01-2022,02:30,10132.65
02-01-2022,03:30,10129.62
02-01-2022,04:30,10126.42
02-01-2022,05:30,10126.6
02-01-2022,06:30,10127.12
02-01-2022,07:30,10127.12
02-01-2022,08:30,10130.41
02-01-2022,09:30,10131.62
02-01-2022,10:30,10136.21
02-01-2022,11:30,10137.75
02-01-2022,12:30,10139.64
02-01-2022,13:30,10140.71
02-01-2022,14:30,10139.36
02-01-2022,15:30,10137.66
02-01-2022,16:30,10132.93
02-01-2022,17:30,10130.28
02-01-2022,18:30,10129.18
02-01-2022,19:30,10127.75
02-01-2022,20:30,10129.98
02-01-2022,21:30,10133
02-01-2022,22:30,10137.92
02-01-2022,23:30,10140.9
03-01-2022,00:30,10143.49
03-01-2022,01:30,10144.93
03-01-2022,02:30,10146.27
03-01-2022,03:30,10143.7
03-01-2022,04:30,10140.48
03-01-2022,05:30,10138.84
03-01-2022,06:30,10138.24
03-01-2022,07:30,10116.74
03-01-2022,08:30,10100.38
03-01-2022,09:30,10085.01
03-01-2022,10:30,10072.61
03-01-2022,11:30,10058.53
03-01-2022,12:30,10044.89
03-01-2022,13:30,10032.71
03-01-2022,14:30,10016.25
03-01-2022,15:30,10000.86
03-01-2022,16:30,9983.67
03-01-2022,17:30,9966.43
03-01-2022,18:30,9953.23
03-01-2022,19:30,9936.75
03-01-2022,20:30,9923.84
03-01-2022,21:30,9913.67
03-01-2022,22:30,9904.28
03-01-2022,23:30,9894.81
04-01-2022,00:30,9886.43
04-01-2022,01:30,9878.19
04-01-2022,02:30,9869.01
04-01-2022,03:30,9857.14
04-01-2022,04:30,9843.96
04-01-2022,05:30,9831.84
04-01-2022,06:30,9820.32
04-01-2022,07:30,9808.14
04-01-2022,08:30,9798.59
04-01-2022,09:30,9788.93
04-01-2022,10:30,9782.79
04-01-2022,11:30,9774.74
04-01-2022,12:30,9768.8
