# well_id: MAL-MON-007
# location: Galkadawala-Palugaswewa
# recorded_at: 21-09-2026 21:31 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,15991.69
01-01-2022,01:30,15991.88
01-01-2022,02:30,15992.12
01-01-2022,03:30,15991.39
01-01-2022,04:30,15991.54
01-01-2022,05:30,15990.59
01-01-2022,06:30,15989.99
01-01-2022,07:30,15991.81
01-01-2022,08:30,15992.13
01-01-2022,09:30,15992.88
01-01-2022,10:30,15993.52
01-01-2022,11:30,15994.7
01-01-2022,12:30,15995.06
01-01-2022,13:30,15994.53
01-01-2022,14:30,15994.52
01-01-2022,15:30,15994.66
01-01-2022,16:30,15994.32
01-01-2022,17:30,15994.07
01-01-2022,18:30,15993.7
01-01-2022,19:30,15993.94
01-01-2022,20:30,15994.7
01-01-2022,21:30,15995.45
01-01-2022,22:30,15996.33
01-01-2022,23:30,15998.53
02-01-2022,00:30,15999.78
02-01-2022,01:30,16000.74
02-01-2022,02:30,16001.18
02-01-2022,03:30,16000.94
02-01-2022,04:30,16001.38
02-01-2022,05:30,16000.87
02-01-2022,06:30,16001.44
02-01-2022,07:30,16002.44
02-01-2022,08:30,16002.54
02-01-2022,09:30,16003.65
02-01-2022,10:30,16003.58
02-01-2022,11:30,16005.96
02-01-2022,12:30,16007.68
02-01-2022,13:30,16008.83
02-01-2022,14:30,16008.86
02-01-2022,15:30,16009.62
02-01-2022,16:30,16010.75
02-01-2022,17:30,16012.43
02-01-2022,18:30,16012.71
02-01-2022,19:30,16013.67
02-01-2022,20:30,16016.78
02-01-2022,21:30,16021.43
02-01-2022,22:30,16024.66
02-01-2022,23:30,16026.39
03-01-2022,00:30,16028.92
03-01-2022,01:30,16030.45
03-01-2022,02:30,16031.03
03-01-2022,03:30,16030.58
03-01-2022,04:30,16030.73
03-01-2022,05:30,16030.22
03-01-2022,06:30,16030
03-01-2022,07:30,16029.95
03-01-2022,08:30,16030.54
03-01-2022,09:30,16031.19
03-01-2022,10:30,16032.3
03-01-2022,11:30,16033.03
03-01-2022,12:30,16034.2
03-01-2022,13:30,16035.82
03-01-2022,14:30,16036.66
03-01-2022,15:30,16036.72
03-01-2022,16:30,16036.12
03-01-2022,17:30,16034.76
03-01-2022,18:30,16033.75
03-01-2022,19:30,16033.73
03-01-2022,20:30,16034.28
03-01-2022,21:30,16034.32
03-01-2022,22:30,16034.61
03-01-2022,23:30,16034.73
04-01-2022,00:30,16033.69
04-01-2022,01:30,16034.45
04-01-2022,02:30,16033.93
04-01-2022,03:30,16034.46
04-01-2022,04:30,16033.21
04-01-2022,05:30,16031.91
04-01-2022,06:30,16031.63
04-01-2022,07:30,16031.51
04-01-2022,08:30,16030.8
04-01-2022,09:30,16031.09
04-01-2022,10:30,16030.95
04-01-2022,11:30,16031.18
04-01-2022,12:30,16030.66
04-01-2022,13:30,16031.6
04-01-2022,14:30,16030.38
04-01-2022,15:30,16029.6
04-01-2022,16:30,16029.17
04-01-2022,17:30,16028.93
04-01-2022,18:30,16027.8
04-01-2022,19:30,16028.06
04-01-2022,20:30,16028.24
04-01-2022,21:30,16027.3
04-01-2022,22:30,16027.55
04-01-2022,23:30,16026.84
05-01-2022,00:30,16027.46
05-01-2022,01:30,16028.23
05-01-2022,02:30,16027.68
05-01-2022,03:30,16027.44
05-01-2022,04:30,16026.89
05-01-2022,05:30,16025.92
05-01-2022,06:30,16025.62
05-01-2022,07:30,16025.37
05-01-2022,08:30,16024.37
05-01-2022,09:30,16024.92
05-01-2022,10:30,16025.93
05-01-2022,11:30,16026.28
05-01-2022,12:30,16026.78
05-01-2022,13:30,16026.77
05-01-2022,14:30,16026.71
05-01-2022,15:30,16026.62
05-01-2022,16:30,16026.68
05-01-2022,17:30,16026.78
05-01-2022,18:30,16026.65
05-01-2022,19:30,16026.44
05-01-2022,20:30,16026.35
05-01-2022,21:30,16025.66
05-01-2022,22:30,16025.94
05-01-2022,23:30,16025.96
06-01-2022,00:30,16026.47
06-01-2022,01:30,16026.47
06-01-2022,02:30,16026.04
06-01-2022,03:30,16026.5
06-01-2022,04:30,16026.41
06-01-2022,05:30,16025.62
06-01-2022,06:30,16025.5
06-01-2022,07:30,16024.97
06-01-2022,08:30,16024.75
06-01-2022,09:30,16024.41
06-01-2022,10:30,16024.24
06-01-2022,11:30,16024.17
06-01-2022,12:30,16023.93
06-01-2022,13:30,16023.17
06-01-2022,14:30,16023.84
06-01-2022,15:30,16023.91
06-01-2022,16:30,16023.01
06-01-2022,17:30,16022.85
06-01-2022,18:30,16022.74
06-01-2022,19:30,16022.09
06-01-2022,20:30,16021.83
06-01-2022,21:30,16020.75
06-01-2022,22:30,16021.01
06-01-2022,23:30,16020.22
07-01-2022,00:30,16021.12
07-01-2022,01:30,16021.89
07-01-2022,02:30,16021.15
07-01-2022,03:30,16020.48
07-01-2022,04:30,16020.25
07-01-2022,05:30,16020.64
07-01-2022,06:30,16020.14
07-01-2022,07:30,16018.73
07-01-2022,08:30,16019.13
07-01-2022,09:30,16018.58
07-01-2022,10:30,16018.44
07-01-2022,11:30,16018.5
07-01-2022,12:30,16017.19
07-01-2022,13:30,16017.01
07-01-2022,14:30,16017.12
07-01-2022,15:30,16016.91
07-01-2022,16:30,16016.65
07-01-2022,17:30,16016.34
07-01-2022,18:30,16015.8
07-01-2022,19:30,16016.17
07-01-2022,20:30,16016.15
07-01-2022,21:30,16015.26
07-01-2022,22:30,16015.51
