# well_id: MAL-MON-008
# location: Kebithigollewa road - Mahadiwulwewa GN Office
# recorded_at: 17-09-2026 11:05 (site local time)
date,time,value
01-01-2022,00:30,10375.46
01-01-2022,01:30,10375.46
01-01-2022,02:30,10375.69
01-01-2022,03:30,10375.38
01-01-2022,04:30,10375.58
01-01-2022,05:30,10375.66
01-01-2022,06:30,10375.47
01-01-2022,07:30,10375.4
01-01-2022,08:30,10375.07
01-01-2022,09:30,10374.65
01-01-2022,10:30,10374.9
01-01-2022,11:30,10375.48
01-01-2022,12:30,10375.52
01-01-2022,13:30,10375.06
01-01-2022,14:30,10375.5
01-01-2022,15:30,10375.9
01-01-2022,16:30,10376.1
01-01-2022,17:30,10375.77
01-01-2022,18:30,10376.17
01-01-2022,19:30,10376.1
01-01-2022,20:30,10375.33
01-01-2022,21:30,10375.81
01-01-2022,22:30,10375.46
01-01-2022,23:30,10376.41
02-01-2022,00:30,10376.4
02-01-2022,01:30,10377.17
02-01-2022,02:30,10377
02-01-2022,03:30,10376.43
02-01-2022,04:30,10376.73
02-01-2022,05:30,10376.96
02-01-2022,06:30,10376.61
02-01-2022,07:30,10377.07
02-01-2022,08:30,10376.52
02-01-2022,09:30,10377.07
02-01-2022,10:30,10377.08
02-01-2022,11:30,10377.77
02-01-2022,12:30,10377.74
02-01-2022,13:30,10377.87
02-01-2022,14:30,10377.97
02-01-2022,15:30,10377.7
02-01-2022,16:30,10377.99
02-01-2022,17:30,10377.94
02-01-2022,18:30,10378.18
02-01-2022,19:30,10378.02
02-01-2022,20:30,10377.91
02-01-2022,21:30,10377.63
02-01-2022,22:30,10377.44
02-01-2022,23:30,10378.53
03-01-2022,00:30,10379.07
03-01-2022,01:30,10378.63
03-01-2022,02:30,10379.97
03-01-2022,03:30,10378.69
03-01-2022,04:30,10379.41
03-01-2022,05:30,10379.5
03-01-2022,06:30,10378.47
03-01-2022,07:30,10379.27
03-01-2022,08:30,10379.49
03-01-2022,09:30,10380.19
