# well_id: MAL-MON-009
# location: Keerakkulama Dumping site - Nuwaragampalatha East
# recorded_at: 17-09-2026 11:05 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,9706.45
01-01-2022,01:30,9707.22
01-01-2022,02:30,9705.61
01-01-2022,03:30,9705.28
01-01-2022,04:30,9704.19
01-01-2022,05:30,9704.38
01-01-2022,06:30,9703.46
01-01-2022,07:30,9705.49
01-01-2022,08:30,9705.75
01-01-2022,09:30,9707.45
01-01-2022,10:30,9706.91
01-01-2022,11:30,9707.68
01-01-2022,12:30,9707.5
01-01-2022,13:30,9707.06
01-01-2022,14:30,9706.84
01-01-2022,15:30,9706.2
01-01-2022,16:30,9705.16
01-01-2022,17:30,9706.38
01-01-2022,18:30,9706.06
01-01-2022,19:30,9705.92
01-01-2022,20:30,9706.5
01-01-2022,21:30,9707.76
01-01-2022,22:30,9709.04
01-01-2022,23:30,9709.31
02-01-2022,00:30,9710.27
02-01-2022,01:30,9709.5
02-01-2022,02:30,9709.72
02-01-2022,03:30,9708.02
02-01-2022,04:30,9707.7
02-01-2022,05:30,9707.96
02-01-2022,06:30,9708.32
02-01-2022,07:30,9708.9
02-01-2022,08:30,9710.22
02-01-2022,09:30,9710.72
02-01-2022,10:30,9711.98
02-01-2022,11:30,9713.67
02-01-2022,12:30,9713.61
02-01-2022,13:30,9713.06
02-01-2022,14:30,9712.86
02-01-2022,15:30,9712.32
02-01-2022,16:30,9712
02-01-2022,17:30,9712.02
02-01-2022,18:30,9712.34
02-01-2022,19:30,9713.83
02-01-2022,20:30,9713.81
02-01-2022,21:30,9714.26
02-01-2022,22:30,9715.84
02-01-2022,23:30,9717.21
03-01-2022,00:30,9717.62
03-01-2022,01:30,9717.08
03-01-2022,02:30,9715.57
03-01-2022,03:30,9715
03-01-2022,04:30,9715.33
03-01-2022,05:30,9714.49
03-01-2022,06:30,9715.35
03-01-2022,07:30,9715.94
