# well_id: MAL-MON-010
# location: Bogoda CBO - Thanthirimale
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,5435.03
01-01-2022,01:30,5435.8
01-01-2022,02:30,5434.6
01-01-2022,03:30,5434.85
01-01-2022,04:30,5432.97
01-01-2022,05:30,5433.79
01-01-2022,06:30,5433.45
01-01-2022,07:30,5433.34
01-01-2022,08:30,5434.04
01-01-2022,09:30,5435.42
01-01-2022,10:30,5435.71
01-01-2022,11:30,5436.43
01-01-2022,12:30,5436.82
01-01-2022,13:30,5435.94
01-01-2022,14:30,5436.09
01-01-2022,15:30,5434.53
01-01-2022,16:30,5434.31
01-01-2022,17:30,5433.9
01-01-2022,18:30,5434.23
01-01-2022,19:30,5434.25
01-01-2022,20:30,5434.91
01-01-2022,21:30,5435.95
01-01-2022,22:30,5435.74
01-01-2022,23:30,5436.77
02-01-2022,00:30,5436.62
02-01-2022,01:30,5437.38
02-01-2022,02:30,5436.84
02-01-2022,03:30,5435.94
02-01-2022,04:30,5435.82
02-01-2022,05:30,5435.8
02-01-2022,06:30,5435.42
02-01-2022,07:30,5435.65
02-01-2022,08:30,5436.32
02-01-2022,09:30,5437.37
02-01-2022,10:30,5437.4
02-01-2022,11:30,5438.31
02-01-2022,12:30,5438.82
02-01-2022,13:30,5438.18
02-01-2022,14:30,5437.84
02-01-2022,15:30,5437.24
02-01-2022,16:30,5436.89
02-01-2022,17:30,5436.17
02-01-2022,18:30,5436.43
02-01-2022,19:30,5436.2
02-01-2022,20:30,5436.18
02-01-2022,21:30,5436.63
02-01-2022,22:30,5438.4
02-01-2022,23:30,5438.82
03-01-2022,00:30,5439.3
03-01-2022,01:30,5440.07
03-01-2022,02:30,5438.69
03-01-2022,03:30,5438.28
03-01-2022,04:30,5437.7
03-01-2022,05:30,5437.89
03-01-2022,06:30,5436.81
03-01-2022,07:30,5437.05
03-01-2022,08:30,5437.79
03-01-2022,09:30,5438.4
03-01-2022,10:30,5438.88
03-01-2022,11:30,5439.37
03-01-2022,12:30,5439.61
03-01-2022,13:30,5439.62
03-01-2022,14:30,5439.64
03-01-2022,15:30,5438.88
03-01-2022,16:30,5438.94
03-01-2022,17:30,5438.21
03-01-2022,18:30,5437.91
03-01-2022,19:30,5437.79
03-01-2022,20:30,5437.66
03-01-2022,21:30,5438.72
03-01-2022,22:30,5438.95
03-01-2022,23:30,5439.63
04-01-2022,00:30,5439.43
04-01-2022,01:30,5440.2
04-01-2022,02:30,5439.97
04-01-2022,03:30,5439.28
04-01-2022,04:30,5438.71
04-01-2022,05:30,5438.84
04-01-2022,06:30,5438.72
