# well_id: MAL-MON-011
# location: Darusalam muslim school - Aluthgama
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,6166.56
01-01-2022,01:30,6167.52
01-01-2022,02:30,6165.45
01-01-2022,03:30,6165.53
01-01-2022,04:30,6164.84
01-01-2022,05:30,6165.01
01-01-2022,06:30,6165.41
01-01-2022,07:30,6165.07
01-01-2022,08:30,6167.51
01-01-2022,09:30,6168.24
01-01-2022,10:30,6169.14
01-01-2022,11:30,6169
01-01-2022,12:30,6168.54
01-01-2022,13:30,6167.21
01-01-2022,14:30,6168.54
01-01-2022,15:30,6169.73
01-01-2022,16:30,6170.09
01-01-2022,17:30,6171.26
01-01-2022,18:30,6171.74
01-01-2022,19:30,6170.71
01-01-2022,20:30,6171.35
01-01-2022,21:30,6171.64
01-01-2022,22:30,6172.18
01-01-2022,23:30,6171.82
02-01-2022,00:30,6171.92
02-01-2022,01:30,6171.55
02-01-2022,02:30,6171.55
02-01-2022,03:30,6169.73
02-01-2022,04:30,6170.89
02-01-2022,05:30,6170.57
02-01-2022,06:30,6169.97
02-01-2022,07:30,6170.15
02-01-2022,08:30,6170.49
02-01-2022,09:30,6171.52
02-01-2022,10:30,6170.77
02-01-2022,11:30,6170.02
02-01-2022,12:30,6170.82
02-01-2022,13:30,6170.15
02-01-2022,14:30,6168.35
02-01-2022,15:30,6167.78
02-01-2022,16:30,6168.83
02-01-2022,17:30,6172.14
02-01-2022,18:30,6173.2
02-01-2022,19:30,6173.72
02-01-2022,20:30,6174.09
02-01-2022,21:30,6175.4
02-01-2022,22:30,6175.09
02-01-2022,23:30,6176.11
03-01-2022,00:30,6178.58
03-01-2022,01:30,6182.04
03-01-2022,02:30,6183.03
03-01-2022,03:30,6181.85
03-01-2022,04:30,6179.57
03-01-2022,05:30,6179.5
03-01-2022,06:30,6182.51
03-01-2022,07:30,6185.78
03-01-2022,08:30,6188.91
03-01-2022,09:30,6190.93
03-01-2022,10:30,6191.51
03-01-2022,11:30,6191.79
03-01-2022,12:30,6194.06
03-01-2022,13:30,6196.79
03-01-2022,14:30,6196.85
03-01-2022,15:30,6199.31
03-01-2022,16:30,6199.46
03-01-2022,17:30,6200.32
03-01-2022,18:30,6200.84
03-01-2022,19:30,6201.28
03-01-2022,20:30,6202.53
03-01-2022,21:30,6202.1
03-01-2022,22:30,6203.36
03-01-2022,23:30,6201.61
04-01-2022,00:30,6201.43
04-01-2022,01:30,6201.94
04-01-2022,02:30,6201.19
04-01-2022,03:30,6199.33
04-01-2022,04:30,6199.57
04-01-2022,05:30,6200.53
04-01-2022,06:30,6201.09
04-01-2022,07:30,6200.08
04-01-2022,08:30,6200.22
04-01-2022,09:30,6200.64
04-01-2022,10:30,6200.57
04-01-2022,11:30,6200.64
04-01-2022,12:30,6200.15
04-01-2022,13:30,6198.37
04-01-2022,14:30,6197.7
04-01-2022,15:30,6197.59
04-01-2022,16:30,6196.92
04-01-2022,17:30,6196.66
04-01-2022,18:30,6197.03
04-01-2022,19:30,6197.63
04-01-2022,20:30,6197.17
04-01-2022,21:30,6197.45
04-01-2022,22:30,6197.46
04-01-2022,23:30,6197.37
05-01-2022,00:30,6196.55
05-01-2022,01:30,6196.1
05-01-2022,02:30,6196.87
05-01-2022,03:30,6194.34
05-01-2022,04:30,6193.77
05-01-2022,05:30,6194.29
05-01-2022,06:30,6194.94
05-01-2022,07:30,6195.26
05-01-2022,08:30,6195.18
05-01-2022,09:30,6196.62
05-01-2022,10:30,6195.2
05-01-2022,11:30,6195.48
05-01-2022,12:30,6194.56
05-01-2022,13:30,6192.96
05-01-2022,14:30,6192.85
05-01-2022,15:30,6192.79
05-01-2022,16:30,6190.51
05-01-2022,17:30,6192.12
05-01-2022,18:30,6191.77
05-01-2022,19:30,6192.56
05-01-2022,20:30,6192.37
05-01-2022,21:30,6192.35
05-01-2022,22:30,6192.95
05-01-2022,23:30,6192.74
06-01-2022,00:30,6192.66
06-01-2022,01:30,6191.89
06-01-2022,02:30,6191.99
06-01-2022,03:30,6188.77
06-01-2022,04:30,6186.86
06-01-2022,05:30,6187.76
