# well_id: MAL-MON-013
# location: Medawachchiya court - Medawachchiya
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,8328.07
01-01-2022,01:30,8328.07
01-01-2022,02:30,8328.04
01-01-2022,03:30,8327.41
01-01-2022,04:30,8326.15
01-01-2022,05:30,8327
01-01-2022,06:30,8326.83
01-01-2022,07:30,8327.39
01-01-2022,08:30,8328.18
01-01-2022,09:30,8329.44
01-01-2022,10:30,8330.3
01-01-2022,11:30,8330.15
01-01-2022,12:30,8330.98
01-01-2022,13:30,8329.73
01-01-2022,14:30,8328.26
01-01-2022,15:30,8326.47
01-01-2022,16:30,8324.58
01-01-2022,17:30,8323.48
01-01-2022,18:30,8323.97
01-01-2022,19:30,8323.78
01-01-2022,20:30,8324.47
01-01-2022,21:30,8325.63
01-01-2022,22:30,8327.26
01-01-2022,23:30,8328.61
02-01-2022,00:30,8329.13
02-01-2022,01:30,8329.13
02-01-2022,02:30,8329.74
02-01-2022,03:30,8329.88
02-01-2022,04:30,8328.68
02-01-2022,05:30,8328.53
02-01-2022,06:30,8327.24
02-01-2022,07:30,8327.76
02-01-2022,08:30,8328.96
02-01-2022,09:30,8329.94
02-01-2022,10:30,8331.34
02-01-2022,11:30,8331.94
02-01-2022,12:30,8332.66
02-01-2022,13:30,8331.96
02-01-2022,14:30,8331.14
02-01-2022,15:30,8329.77
02-01-2022,16:30,8328.63
02-01-2022,17:30,8326.39
02-01-2022,18:30,8325.47
02-01-2022,19:30,8325.19
02-01-2022,20:30,8325.08
02-01-2022,21:30,8326.55
02-01-2022,22:30,8328.78
02-01-2022,23:30,8329.9
03-01-2022,00:30,8330.31
03-01-2022,01:30,8331.08
03-01-2022,02:30,8331.8
03-01-2022,03:30,8331.34
03-01-2022,04:30,8332.27
03-01-2022,05:30,8330.81
03-01-2022,06:30,8330
03-01-2022,07:30,8329.41
03-01-2022,08:30,8330.24
03-01-2022,09:30,8330.76
03-01-2022,10:30,8332.59
03-01-2022,11:30,8333.39
03-01-2022,12:30,8333.94
03-01-2022,13:30,8334.68
03-01-2022,14:30,8334.04
03-01-2022,15:30,8333.16
03-01-2022,16:30,8331.23
03-01-2022,17:30,8330.06
03-01-2022,18:30,8327.7
03-01-2022,19:30,8328.07
03-01-2022,20:30,8326.99
03-01-2022,21:30,8327.59
03-01-2022,22:30,8329.14
03-01-2022,23:30,8329.31
04-01-2022,00:30,8329.81
04-01-2022,01:30,8331.92
04-01-2022,02:30,8332.96
04-01-2022,03:30,8332.52
04-01-2022,04:30,8332
04-01-2022,05:30,8331.86
04-01-2022,06:30,8330.42
04-01-2022,07:30,8329.79
04-01-2022,08:30,8329.97
04-01-2022,09:30,8329.62
04-01-2022,10:30,8330.38
04-01-2022,11:30,8330.32
04-01-2022,12:30,8331.47
04-01-2022,13:30,8332.53
04-01-2022,14:30,8331.93
04-01-2022,15:30,8330.28
04-01-2022,16:30,8329.64
04-01-2022,17:30,8327.91
04-01-2022,18:30,8326.15
04-01-2022,19:30,8326.75
04-01-2022,20:30,8325.79
04-01-2022,21:30,8325.46
04-01-2022,22:30,8326.86
04-01-2022,23:30,8327.49
05-01-2022,00:30,8328.94
05-01-2022,01:30,8331.05
05-01-2022,02:30,8331.82
05-01-2022,03:30,8332.16
05-01-2022,04:30,8332.81
05-01-2022,05:30,8332.14
05-01-2022,06:30,8331.97
05-01-2022,07:30,8331.17
05-01-2022,08:30,8330.45
05-01-2022,09:30,8329.46
05-01-2022,10:30,8330.61
05-01-2022,11:30,8330.87
05-01-2022,12:30,8331.44
05-01-2022,13:30,8332.02
05-01-2022,14:30,8332.54
05-01-2022,15:30,8331.05
05-01-2022,16:30,8331.05
05-01-2022,17:30,8330.25
05-01-2022,18:30,8328.89
05-01-2022,19:30,8327.46
05-01-2022,20:30,8326.76
05-01-2022,21:30,8326.09
05-01-2022,22:30,8326.05
05-01-2022,23:30,8326.48
06-01-2022,00:30,8326.44
06-01-2022,01:30,8328.55
06-01-2022,02:30,8328.38
06-01-2022,03:30,8329.69
06-01-2022,04:30,8330.65
06-01-2022,05:30,8330.28
06-01-2022,06:30,8329.43
06-01-2022,07:30,8328.69
06-01-2022,08:30,8327.45
06-01-2022,09:30,8326.58
06-01-2022,10:30,8326.42
06-01-2022,11:30,8326.41
06-01-2022,12:30,8325.46
06-01-2022,13:30,8326.95
06-01-2022,14:30,8326.09
06-01-2022,15:30,8325.81
06-01-2022,16:30,8325.76
06-01-2022,17:30,8325.46
06-01-2022,18:30,8324.13
06-01-2022,19:30,8324.15
06-01-2022,20:30,8322.59
06-01-2022,21:30,8321.73
06-01-2022,22:30,8320.64
06-01-2022,23:30,8320.58
07-01-2022,00:30,8320.46
07-01-2022,01:30,8322
07-01-2022,02:30,8322.56
07-01-2022,03:30,8323.89
07-01-2022,04:30,8323.6
07-01-2022,05:30,8324.15
07-01-2022,06:30,8323.92
07-01-2022,07:30,8322.56
07-01-2022,08:30,8322.91
07-01-2022,09:30,8321.33
07-01-2022,10:30,8321.88
07-01-2022,11:30,8320.7
07-01-2022,12:30,8320.35
07-01-2022,13:30,8320.34
07-01-2022,14:30,8321.62
07-01-2022,15:30,8321.4
07-01-2022,16:30,8321.09
07-01-2022,17:30,8320.04
07-01-2022,18:30,8320.92
07-01-2022,19:30,8321.1
07-01-2022,20:30,8321.39
07-01-2022,21:30,8319.97
07-01-2022,22:30,8321.82
07-01-2022,23:30,8321.04
08-01-2022,00:30,8320.88
08-01-2022,01:30,8322.98
08-01-2022,02:30,8324.38
08-01-2022,03:30,8325.69
08-01-2022,04:30,8326.98
08-01-2022,05:30,8326.63
08-01-2022,06:30,8327.08
08-01-2022,07:30,8327.27
08-01-2022,08:30,8327.33
08-01-2022,09:30,8326.48
08-01-2022,10:30,8325.68
08-01-2022,11:30,8325.79
08-01-2022,12:30,8325.06
08-01-2022,13:30,8326.63
08-01-2022,14:30,8326.53
08-01-2022,15:30,8327.11
08-01-2022,16:30,8326.54
08-01-2022,17:30,8326.02
08-01-2022,18:30,8326.62
08-01-2022,19:30,8326.97
08-01-2022,20:30,8326.61
08-01-2022,21:30,8325.78
08-01-2022,22:30,8326.37
08-01-2022,23:30,8325.57
09-01-2022,00:30,8324.04
09-01-2022,01:30,8325.39
09-01-2022,02:30,8326.36
09-01-2022,03:30,8326.9
09-01-2022,04:30,8328.4
09-01-2022,05:30,8329.32
09-01-2022,06:30,8329.72
09-01-2022,07:30,8329.13
09-01-2022,08:30,8328.57
09-01-2022,09:30,8328.12
09-01-2022,10:30,8328.04
09-01-2022,11:30,8326.31
09-01-2022,12:30,8325.33
09-01-2022,13:30,8324.96
09-01-2022,14:30,8325.11
09-01-2022,15:30,8324.26
09-01-2022,16:30,8324.59
09-01-2022,17:30,8324.28
09-01-2022,18:30,8324.99
09-01-2022,19:30,8325.24
09-01-2022,20:30,8324.57
09-01-2022,21:30,8324.36
09-01-2022,22:30,8324.35
09-01-2022,23:30,8322.52
10-01-2022,00:30,8321.66
10-01-2022,01:30,8322.43
