# well_id: MAL-MON-016
# location: Mahasen Viharaya - Mahakanad
# recorded_at: 17-09-2026 11:06 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,9109.56
01-01-2022,01:30,9108.22
01-01-2022,02:30,9108.18
01-01-2022,03:30,9107.84
01-01-2022,04:30,9107.29
01-01-2022,05:30,9107.54
01-01-2022,06:30,9107.19
01-01-2022,07:30,9107.23
01-01-2022,08:30,9107.88
01-01-2022,09:30,9108.61
01-01-2022,10:30,9107.38
01-01-2022,11:30,9107.38
01-01-2022,12:30,9106.91
01-01-2022,13:30,9114.51
01-01-2022,14:30,9119.9
01-01-2022,15:30,9121.98
01-01-2022,16:30,9122.36
01-01-2022,17:30,9122.83
01-01-2022,18:30,9123.79
01-01-2022,19:30,9123.79
01-01-2022,20:30,9123.8
01-01-2022,21:30,9123.79
01-01-2022,22:30,9123.86
01-01-2022,23:30,9123.81
02-01-2022,00:30,9124.29
02-01-2022,01:30,9124.29
02-01-2022,02:30,9122.7
02-01-2022,03:30,9122.96
02-01-2022,04:30,9122.5
02-01-2022,05:30,9122.08
02-01-2022,06:30,9122.48
02-01-2022,07:30,9122.6
02-01-2022,08:30,9124.44
02-01-2022,09:30,9126.95
02-01-2022,10:30,9128.36
02-01-2022,11:30,9127.63
02-01-2022,12:30,9126.67
02-01-2022,13:30,9127.03
02-01-2022,14:30,9127.45
02-01-2022,15:30,9129.68
02-01-2022,16:30,9132
02-01-2022,17:30,9132.63
02-01-2022,18:30,9134.22
02-01-2022,19:30,9135.31
02-01-2022,20:30,9135.04
02-01-2022,21:30,9135.56
02-01-2022,22:30,9136.11
02-01-2022,23:30,9139.14
03-01-2022,00:30,9140.28
03-01-2022,01:30,9142.01
03-01-2022,02:30,9141.5
03-01-2022,03:30,9141.41
03-01-2022,04:30,9141
03-01-2022,05:30,9142.99
03-01-2022,06:30,9146.77
03-01-2022,07:30,9150.1
03-01-2022,08:30,9151.67
03-01-2022,09:30,9152.56
03-01-2022,10:30,9153.32
03-01-2022,11:30,9154.17
03-01-2022,12:30,9156.86
03-01-2022,13:30,9159.14
03-01-2022,14:30,9159.67
03-01-2022,15:30,9160.33
03-01-2022,16:30,9160.36
03-01-2022,17:30,9161.91
03-01-2022,18:30,9162.44
03-01-2022,19:30,9162.82
03-01-2022,20:30,9163.11
03-01-2022,21:30,9163.67
03-01-2022,22:30,9164
03-01-2022,23:30,9164.21
04-01-2022,00:30,9164.46
04-01-2022,01:30,9163.69
04-01-2022,02:30,9163.48
04-01-2022,03:30,9163.22
04-01-2022,04:30,9162.69
04-01-2022,05:30,9162.58
04-01-2022,06:30,9163.28
04-01-2022,07:30,9162.45
04-01-2022,08:30,9164.04
04-01-2022,09:30,9163.09
04-01-2022,10:30,9162.89
04-01-2022,11:30,9163.16
04-01-2022,12:30,9162.58
04-01-2022,13:30,9161.85
04-01-2022,14:30,9161.18
04-01-2022,15:30,9160.15
04-01-2022,16:30,9160.37
04-01-2022,17:30,9160.05
04-01-2022,18:30,9160.39
04-01-2022,19:30,9160.97
04-01-2022,20:30,9160.16
04-01-2022,21:30,9161.23
04-01-2022,22:30,9160.5
04-01-2022,23:30,9161.28
05-01-2022,00:30,9160.4
05-01-2022,01:30,9161.16
05-01-2022,02:30,9159.94
05-01-2022,03:30,9158.73
05-01-2022,04:30,9158.72
05-01-2022,05:30,9158.63
05-01-2022,06:30,9158.52
05-01-2022,07:30,9159
05-01-2022,08:30,9159.83
05-01-2022,09:30,9159.54
05-01-2022,10:30,9159.95
05-01-2022,11:30,9159.53
05-01-2022,12:30,9158.61
05-01-2022,13:30,9157.76
05-01-2022,14:30,9157.67
05-01-2022,15:30,9156.8
05-01-2022,16:30,9156.81
05-01-2022,17:30,9156.86
05-01-2022,18:30,9156.56
05-01-2022,19:30,9158.04
05-01-2022,20:30,9157.48
05-01-2022,21:30,9158.23
05-01-2022,22:30,9158.73
05-01-2022,23:30,9157.8
06-01-2022,00:30,9156.89
06-01-2022,01:30,9156.89
06-01-2022,02:30,9155.61
06-01-2022,03:30,9155.38
06-01-2022,04:30,9155.07
06-01-2022,05:30,9156.03
06-01-2022,06:30,9155.65
06-01-2022,07:30,9155.89
06-01-2022,08:30,9155.97
06-01-2022,09:30,9156.37
06-01-2022,10:30,9155.11
06-01-2022,11:30,9155.62
06-01-2022,12:30,9155.31
06-01-2022,13:30,9154.12
