# well_id: MAL-MON-017
# location: CBO Wahamalgollewa yaya -3
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,8230.13
01-01-2022,01:30,8229.36
01-01-2022,02:30,8228.39
01-01-2022,03:30,8228.26
01-01-2022,04:30,8226.88
01-01-2022,05:30,8227.89
01-01-2022,06:30,8229.11
01-01-2022,07:30,8229.04
01-01-2022,08:30,8231.78
01-01-2022,09:30,8234.69
01-01-2022,10:30,8235.58
01-01-2022,11:30,8235.37
01-01-2022,12:30,8234.64
01-01-2022,13:30,8236.99
01-01-2022,14:30,8244.29
01-01-2022,15:30,8248.21
01-01-2022,16:30,8250.98
01-01-2022,17:30,8253.38
01-01-2022,18:30,8254.61
01-01-2022,19:30,8254.51
01-01-2022,20:30,8255.85
01-01-2022,21:30,8256.34
01-01-2022,22:30,8255.82
01-01-2022,23:30,8255.61
02-01-2022,00:30,8254.87
02-01-2022,01:30,8254.87
02-01-2022,02:30,8252.86
02-01-2022,03:30,8252.93
02-01-2022,04:30,8251.63
02-01-2022,05:30,8252.13
02-01-2022,06:30,8252.44
02-01-2022,07:30,8252.62
02-01-2022,08:30,8253.03
02-01-2022,09:30,8253.32
02-01-2022,10:30,8251.17
02-01-2022,11:30,8251.16
02-01-2022,12:30,8251.09
02-01-2022,13:30,8249.17
02-01-2022,14:30,8248.94
02-01-2022,15:30,8247.48
02-01-2022,16:30,8248.61
02-01-2022,17:30,8249.81
02-01-2022,18:30,8250.93
02-01-2022,19:30,8251.46
02-01-2022,20:30,8250.99
02-01-2022,21:30,8252.36
02-01-2022,22:30,8251.35
02-01-2022,23:30,8253.19
03-01-2022,00:30,8259.01
03-01-2022,01:30,8261.88
03-01-2022,02:30,8261.34
03-01-2022,03:30,8263.02
03-01-2022,04:30,8263.19
03-01-2022,05:30,8262.62
03-01-2022,06:30,8264.6
03-01-2022,07:30,8268.99
03-01-2022,08:30,8271.33
03-01-2022,09:30,8271.98
03-01-2022,10:30,8272.33
03-01-2022,11:30,8271.15
03-01-2022,12:30,8271.03
03-01-2022,13:30,8269.58
03-01-2022,14:30,8268.91
03-01-2022,15:30,8269.61
03-01-2022,16:30,8268.19
03-01-2022,17:30,8269.07
03-01-2022,18:30,8269.65
03-01-2022,19:30,8269.29
03-01-2022,20:30,8267.98
03-01-2022,21:30,8268.6
03-01-2022,22:30,8268.84
03-01-2022,23:30,8266.84
04-01-2022,00:30,8266.59
04-01-2022,01:30,8266.59
04-01-2022,02:30,8265.58
04-01-2022,03:30,8265.89
04-01-2022,04:30,8264.69
04-01-2022,05:30,8263.86
04-01-2022,06:30,8264.47
04-01-2022,07:30,8262.93
04-01-2022,08:30,8263.16
04-01-2022,09:30,8262.82
04-01-2022,10:30,8262.73
04-01-2022,11:30,8260.65
04-01-2022,12:30,8260.85
04-01-2022,13:30,8259.33
04-01-2022,14:30,8258.89
04-01-2022,15:30,8258.37
04-01-2022,16:30,8256.94
04-01-2022,17:30,8258.2
04-01-2022,18:30,8257.81
04-01-2022,19:30,8257.56
04-01-2022,20:30,8258.2
04-01-2022,21:30,8257.86
04-01-2022,22:30,8257.94
04-01-2022,23:30,8257.87
05-01-2022,00:30,8257.07
05-01-2022,01:30,8257.07
05-01-2022,02:30,8256.57
05-01-2022,03:30,8256.3
05-01-2022,04:30,8254.8
05-01-2022,05:30,8255.45
05-01-2022,06:30,8255.31
05-01-2022,07:30,8255.71
05-01-2022,08:30,8255.54
05-01-2022,09:30,8255.59
05-01-2022,10:30,8255.09
05-01-2022,11:30,8255.34
05-01-2022,12:30,8255.18
05-01-2022,13:30,8253.55
05-01-2022,14:30,8252.72
05-01-2022,15:30,8252.72
05-01-2022,16:30,8252.03
05-01-2022,17:30,8252.59
05-01-2022,18:30,8251.7
05-01-2022,19:30,8253.2
05-01-2022,20:30,8252.49
05-01-2022,21:30,8253.17
05-01-2022,22:30,8253.7
05-01-2022,23:30,8252.79
06-01-2022,00:30,8252.61
06-01-2022,01:30,8252.61
06-01-2022,02:30,8251.3
06-01-2022,03:30,8251.2
06-01-2022,04:30,8250.7
06-01-2022,05:30,8250.96
06-01-2022,06:30,8250.65
06-01-2022,07:30,8249.96
06-01-2022,08:30,8249.99
06-01-2022,09:30,8250.53
06-01-2022,10:30,8249.47
06-01-2022,11:30,8248.29
06-01-2022,12:30,8247.89
06-01-2022,13:30,8246.61
06-01-2022,14:30,8245.8
06-01-2022,15:30,8244.79
06-01-2022,16:30,8243.98
06-01-2022,17:30,8244.52
06-01-2022,18:30,8245.15
06-01-2022,19:30,8244.49
06-01-2022,20:30,8245.63
06-01-2022,21:30,8244.71
06-01-2022,22:30,8245.8
06-01-2022,23:30,8245.08
07-01-2022,00:30,8245.02
07-01-2022,01:30,8245.02
07-01-2022,02:30,8243.67
07-01-2022,03:30,8243.6
07-01-2022,04:30,8243.84
07-01-2022,05:30,8243.64
07-01-2022,06:30,8243.44
07-01-2022,07:30,8242.87
07-01-2022,08:30,8243.78
07-01-2022,09:30,8244.05
07-01-2022,10:30,8241.71
07-01-2022,11:30,8241.51
07-01-2022,12:30,8240.39
07-01-2022,13:30,8238.85
07-01-2022,14:30,8239.53
07-01-2022,15:30,8239.37
07-01-2022,16:30,8237.44
07-01-2022,17:30,8238.1
07-01-2022,18:30,8238.81
07-01-2022,19:30,8239.78
07-01-2022,20:30,8240.83
07-01-2022,21:30,8243.06
07-01-2022,22:30,8242.58
07-01-2022,23:30,8243.24
08-01-2022,00:30,8243.82
08-01-2022,01:30,8244.59
08-01-2022,02:30,8243.39
08-01-2022,03:30,8243.23
08-01-2022,04:30,8242.45
08-01-2022,05:30,8243.35
08-01-2022,06:30,8244.62
08-01-2022,07:30,8243.51
08-01-2022,08:30,8242.67
08-01-2022,09:30,8243.07
08-01-2022,10:30,8242.04
08-01-2022,11:30,8241.73
08-01-2022,12:30,8238.81
08-01-2022,13:30,8239.06
08-01-2022,14:30,8238.32
08-01-2022,15:30,8238.17
08-01-2022,16:30,8236.76
08-01-2022,17:30,8238.47
08-01-2022,18:30,8239.13
08-01-2022,19:30,8238.72
08-01-2022,20:30,8238.72
08-01-2022,21:30,8239.21
08-01-2022,22:30,8239.21
08-01-2022,23:30,8239.08
09-01-2022,00:30,8238.18
09-01-2022,01:30,8238.95
09-01-2022,02:30,8237.13
09-01-2022,03:30,8236.31
09-01-2022,04:30,8236.38
09-01-2022,05:30,8237.41
09-01-2022,06:30,8237.69
09-01-2022,07:30,8236.93
09-01-2022,08:30,8236.44
09-01-2022,09:30,8235.89
09-01-2022,10:30,8235.53
09-01-2022,11:30,8233.41
09-01-2022,12:30,8234.39
09-01-2022,13:30,8232.86
09-01-2022,14:30,8232.27
09-01-2022,15:30,8231.36
09-01-2022,16:30,8232.2
09-01-2022,17:30,8232.7
09-01-2022,18:30,8231.55
09-01-2022,19:30,8231.77
09-01-2022,20:30,8232.87
09-01-2022,21:30,8233.06
09-01-2022,22:30,8232.77
09-01-2022,23:30,8233.05
10-01-2022,00:30,8232.89
10-01-2022,01:30,8232.89
10-01-2022,02:30,8231.53
10-01-2022,03:30,8230.36
10-01-2022,04:30,8230.42
10-01-2022,05:30,8230.95
10-01-2022,06:30,8231.49
10-01-2022,07:30,8231.68
10-01-2022,08:30,8232.28
10-01-2022,09:30,8232.39
10-01-2022,10:30,8230.4
10-01-2022,11:30,8230.31
10-01-2022,12:30,8229.8
10-01-2022,13:30,8229.42
10-01-2022,14:30,8229.38
10-01-2022,15:30,8227.84
10-01-2022,16:30,8228.71
10-01-2022,17:30,8227.69
10-01-2022,18:30,8228.11
10-01-2022,19:30,8229.47
10-01-2022,20:30,8228.94
10-01-2022,21:30,8229.46
10-01-2022,22:30,8229.37
10-01-2022,23:30,8229.89
11-01-2022,00:30,8228.76
11-01-2022,01:30,8229.34
11-01-2022,02:30,8228.14
11-01-2022,03:30,8226.85
11-01-2022,04:30,8225.95
11-01-2022,05:30,8226.85
11-01-2022,06:30,8227.57
11-01-2022,07:30,8227.91
11-01-2022,08:30,8227.87
11-01-2022,09:30,8227.91
11-01-2022,10:30,8226.98
11-01-2022,11:30,8226.39
11-01-2022,12:30,8225.43
11-01-2022,13:30,8225.11
11-01-2022,14:30,8223.98
11-01-2022,15:30,8223.92
11-01-2022,16:30,8224.01
11-01-2022,17:30,8223.99
11-01-2022,18:30,8224.67
11-01-2022,19:30,8224.98
11-01-2022,20:30,8225.81
11-01-2022,21:30,8225.75
11-01-2022,22:30,8225.47
11-01-2022,23:30,8226.06
12-01-2022,00:30,8224.99
12-01-2022,01:30,8226.52
12-01-2022,02:30,8225.09
12-01-2022,03:30,8224.08
12-01-2022,04:30,8224.17
12-01-2022,05:30,8224.11
12-01-2022,06:30,8224.8
12-01-2022,07:30,8225.69
12-01-2022,08:30,8226.22
12-01-2022,09:30,8225.71
12-01-2022,10:30,8224.86
12-01-2022,11:30,8223.63
12-01-2022,12:30,8223.36
12-01-2022,13:30,8223.29
12-01-2022,14:30,8222.12
12-01-2022,15:30,8221.23
12-01-2022,16:30,8221.34
12-01-2022,17:30,8221.93
12-01-2022,18:30,8222.56
12-01-2022,19:30,8222.51
12-01-2022,20:30,8223.17
12-01-2022,21:30,8223.33
12-01-2022,22:30,8223.59
12-01-2022,23:30,8223
13-01-2022,00:30,8222.85
13-01-2022,01:30,8223.62
13-01-2022,02:30,8222.13
13-01-2022,03:30,8222.1
13-01-2022,04:30,8220.8
13-01-2022,05:30,8220.92
13-01-2022,06:30,8222.35
13-01-2022,07:30,8221.85
13-01-2022,08:30,8221.57
13-01-2022,09:30,8221.33
13-01-2022,10:30,8221.07
13-01-2022,11:30,8220.6
13-01-2022,12:30,8220.59
13-01-2022,13:30,8219.97
13-01-2022,14:30,8218.86
13-01-2022,15:30,8217.74
13-01-2022,16:30,8217.78
13-01-2022,17:30,8218.21
13-01-2022,18:30,8219.21
13-01-2022,19:30,8219.16
13-01-2022,20:30,8218.94
13-01-2022,21:30,8219.48
13-01-2022,22:30,8219.33
13-01-2022,23:30,8219.39
14-01-2022,00:30,8219.47
14-01-2022,01:30,8218.71
14-01-2022,02:30,8217.85
14-01-2022,03:30,8217.66
14-01-2022,04:30,8217.49
14-01-2022,05:30,8216.82
14-01-2022,06:30,8218.03
14-01-2022,07:30,8218.53
14-01-2022,08:30,8218.99
14-01-2022,09:30,8218.09
14-01-2022,10:30,8218.9
14-01-2022,11:30,8217.68
14-01-2022,12:30,8216.38
14-01-2022,13:30,8215.89
14-01-2022,14:30,8214.47
14-01-2022,15:30,8214.75
14-01-2022,16:30,8213.11
14-01-2022,17:30,8214.36
14-01-2022,18:30,8213.83
14-01-2022,19:30,8215.13
14-01-2022,20:30,8215.22
14-01-2022,21:30,8215.57
14-01-2022,22:30,8215.17
14-01-2022,23:30,8215.13
15-01-2022,00:30,8214.93
15-01-2022,01:30,8214.93
15-01-2022,02:30,8213.45
15-01-2022,03:30,8213.49
15-01-2022,04:30,8213.5
15-01-2022,05:30,8213.43
15-01-2022,06:30,8213.75
15-01-2022,07:30,8214.11
15-01-2022,08:30,8214.55
15-01-2022,09:30,8213.97
15-01-2022,10:30,8212.8
15-01-2022,11:30,8213.14
15-01-2022,12:30,8212.23
15-01-2022,13:30,8210.79
15-01-2022,14:30,8209.8
15-01-2022,15:30,8210.15
15-01-2022,16:30,8209.75
15-01-2022,17:30,8210.06
15-01-2022,18:30,8210.3
15-01-2022,19:30,8210.72
15-01-2022,20:30,8210.59
15-01-2022,21:30,8210.55
15-01-2022,22:30,8210.22
15-01-2022,23:30,8210.4
16-01-2022,00:30,8210.47
16-01-2022,01:30,8209.71
16-01-2022,02:30,8209.22
16-01-2022,03:30,8208.8
16-01-2022,04:30,8209.13
16-01-2022,05:30,8208.36
16-01-2022,06:30,8209.42
16-01-2022,07:30,8209.44
16-01-2022,08:30,8209.05
16-01-2022,09:30,8208.97
16-01-2022,10:30,8208.02
16-01-2022,11:30,8207.54
16-01-2022,12:30,8207.37
16-01-2022,13:30,8206.56
16-01-2022,14:30,8205.57
16-01-2022,15:30,8205.37
16-01-2022,16:30,8205.46
16-01-2022,17:30,8205.84
16-01-2022,18:30,8206.76
16-01-2022,19:30,8206.08
16-01-2022,20:30,8206.89
16-01-2022,21:30,8207.66
16-01-2022,22:30,8207.48
16-01-2022,23:30,8206.64
17-01-2022,00:30,8205.57
17-01-2022,01:30,8206.34
17-01-2022,02:30,8204.94
17-01-2022,03:30,8203.34
17-01-2022,04:30,8204.21
17-01-2022,05:30,8205.01
17-01-2022,06:30,8204.6
17-01-2022,07:30,8204.4
17-01-2022,08:30,8205.35
17-01-2022,09:30,8205.02
17-01-2022,10:30,8204.05
17-01-2022,11:30,8203.77
17-01-2022,12:30,8203.32
17-01-2022,13:30,8202.62
17-01-2022,14:30,8201.38
17-01-2022,15:30,8201.13
17-01-2022,16:30,8200.56
17-01-2022,17:30,8201.75
17-01-2022,18:30,8201.16
17-01-2022,19:30,8202.4
17-01-2022,20:30,8201.88
17-01-2022,21:30,8202.59
17-01-2022,22:30,8203.3
17-01-2022,23:30,8201.6
18-01-2022,00:30,8200.78
18-01-2022,01:30,8200.78
18-01-2022,02:30,8201.18
18-01-2022,03:30,8199.58
18-01-2022,04:30,8199.76
18-01-2022,05:30,8200.12
18-01-2022,06:30,8200.01
18-01-2022,07:30,8201.14
18-01-2022,08:30,8200.54
18-01-2022,09:30,8200.95
18-01-2022,10:30,8200.52
18-01-2022,11:30,8200.1
18-01-2022,12:30,8199.02
18-01-2022,13:30,8199.15
18-01-2022,14:30,8197.35
18-01-2022,15:30,8197.55
18-01-2022,16:30,8197.43
18-01-2022,17:30,8197
18-01-2022,18:30,8197.45
18-01-2022,19:30,8198.06
18-01-2022,20:30,8197.37
18-01-2022,21:30,8198.14
18-01-2022,22:30,8198.21
18-01-2022,23:30,8198.48
19-01-2022,00:30,8197.71
19-01-2022,01:30,8197.71
19-01-2022,02:30,8196.86
19-01-2022,03:30,8196.6
19-01-2022,04:30,8196.05
19-01-2022,05:30,8197.01
19-01-2022,06:30,8198.03
19-01-2022,07:30,8198.17
19-01-2022,08:30,8197.61
19-01-2022,09:30,8198.95
19-01-2022,10:30,8197.53
19-01-2022,11:30,8197.87
19-01-2022,12:30,8197.09
19-01-2022,13:30,8196.39
19-01-2022,14:30,8195.65
19-01-2022,15:30,8195.34
19-01-2022,16:30,8195.93
19-01-2022,17:30,8196.44
19-01-2022,18:30,8197.17
19-01-2022,19:30,8196.78
19-01-2022,20:30,8198.21
19-01-2022,21:30,8198.3
19-01-2022,22:30,8199.08
19-01-2022,23:30,8198.62
20-01-2022,00:30,8198.61
20-01-2022,01:30,8197.84
20-01-2022,02:30,8196.25
20-01-2022,03:30,8196.82
