# well_id: MAL-MON-018
# location: Praja shalawa - Kudawewa - Katuwela
# recorded_at: 17-09-2026 11:07 (site local time)
date,time,value
01-01-2022,00:30,8696.2
01-01-2022,01:30,8684.13
01-01-2022,02:30,8670.86
01-01-2022,03:30,8623.82
01-01-2022,04:30,8603.29
01-01-2022,05:30,8603.69
01-01-2022,06:30,8665.69
01-01-2022,07:30,8675.26
01-01-2022,08:30,8683.48
01-01-2022,09:30,8687.05
01-01-2022,10:30,8688.86
01-01-2022,11:30,8690.81
01-01-2022,12:30,8691.21
01-01-2022,13:30,8691.4
01-01-2022,14:30,8691.59
01-01-2022,15:30,8691.07
01-01-2022,16:30,8691.45
01-01-2022,17:30,8690.91
01-01-2022,18:30,8692.22
01-01-2022,19:30,8692.96
01-01-2022,20:30,8693.73
01-01-2022,21:30,8695.62
01-01-2022,22:30,8694.23
01-01-2022,23:30,8695
02-01-2022,00:30,8695.66
02-01-2022,01:30,8695.66
02-01-2022,02:30,8695.12
02-01-2022,03:30,8694.47
02-01-2022,04:30,8694
02-01-2022,05:30,8694.46
02-01-2022,06:30,8695.72
02-01-2022,07:30,8695.78
02-01-2022,08:30,8695.98
02-01-2022,09:30,8696.96
02-01-2022,10:30,8698.77
02-01-2022,11:30,8696.98
02-01-2022,12:30,8696.37
02-01-2022,13:30,8696.54
02-01-2022,14:30,8694.96
02-01-2022,15:30,8695.81
02-01-2022,16:30,8694.4
02-01-2022,17:30,8694.31
02-01-2022,18:30,8694.67
02-01-2022,19:30,8696.23
02-01-2022,20:30,8696.6
02-01-2022,21:30,8696.1
02-01-2022,22:30,8696.61
02-01-2022,23:30,8697.99
03-01-2022,00:30,8696.08
03-01-2022,01:30,8697.8
03-01-2022,02:30,8695.44
03-01-2022,03:30,8694.44
03-01-2022,04:30,8693.79
03-01-2022,05:30,8693.88
03-01-2022,06:30,8627.22
03-01-2022,07:30,8607.37
03-01-2022,08:30,8598.74
03-01-2022,09:30,8590.19
03-01-2022,10:30,8588.51
03-01-2022,11:30,8583.94
03-01-2022,12:30,8579.18
03-01-2022,13:30,8601.97
03-01-2022,14:30,8643.18
03-01-2022,15:30,8660.45
03-01-2022,16:30,8666.78
03-01-2022,17:30,8673.02
03-01-2022,18:30,8676.43
03-01-2022,19:30,8678.5
03-01-2022,20:30,8681.09
03-01-2022,21:30,8682.61
03-01-2022,22:30,8684.57
03-01-2022,23:30,8685.44
04-01-2022,00:30,8685.25
04-01-2022,01:30,8685.25
04-01-2022,02:30,8685.9
04-01-2022,03:30,8684.11
04-01-2022,04:30,8685.28
04-01-2022,05:30,8685.24
04-01-2022,06:30,8686.57
04-01-2022,07:30,8687.24
04-01-2022,08:30,8689.04
04-01-2022,09:30,8689.22
04-01-2022,10:30,8689.89
04-01-2022,11:30,8689.98
04-01-2022,12:30,8689.7
04-01-2022,13:30,8689.84
04-01-2022,14:30,8689.28
04-01-2022,15:30,8687.21
04-01-2022,16:30,8687.52
04-01-2022,17:30,8688
04-01-2022,18:30,8689.3
04-01-2022,19:30,8688.89
04-01-2022,20:30,8690.51
04-01-2022,21:30,8690.5
04-01-2022,22:30,8690.65
04-01-2022,23:30,8689.76
05-01-2022,00:30,8689.78
05-01-2022,01:30,8690.55
05-01-2022,02:30,8688.42
05-01-2022,03:30,8689.15
05-01-2022,04:30,8688.42
05-01-2022,05:30,8689.04
05-01-2022,06:30,8688.83
05-01-2022,07:30,8690.04
05-01-2022,08:30,8691.33
05-01-2022,09:30,8690.96
05-01-2022,10:30,8691.35
05-01-2022,11:30,8690.76
05-01-2022,12:30,8690.71
05-01-2022,13:30,8689.87
05-01-2022,14:30,8688.97
05-01-2022,15:30,8689.07
05-01-2022,16:30,8689.31
05-01-2022,17:30,8688.26
05-01-2022,18:30,8688.74
05-01-2022,19:30,8689.4
05-01-2022,20:30,8690.26
05-01-2022,21:30,8690.19
05-01-2022,22:30,8690.75
05-01-2022,23:30,8690.57
06-01-2022,00:30,8691.28
06-01-2022,01:30,8690.51
06-01-2022,02:30,8689.08
06-01-2022,03:30,8688.94
06-01-2022,04:30,8688.56
06-01-2022,05:30,8689.71
06-01-2022,06:30,8689.19
06-01-2022,07:30,8689.99
06-01-2022,08:30,8690.68
06-01-2022,09:30,8692.53
06-01-2022,10:30,8681.87
06-01-2022,11:30,8610.75
06-01-2022,12:30,8597.44
06-01-2022,13:30,8588.45
06-01-2022,14:30,8652.95
06-01-2022,15:30,8665.61
06-01-2022,16:30,8670.96
06-01-2022,17:30,8674.06
06-01-2022,18:30,8676.62
06-01-2022,19:30,8679.24
06-01-2022,20:30,8679.77
06-01-2022,21:30,8680.99
06-01-2022,22:30,8683.29
06-01-2022,23:30,8682.38
07-01-2022,00:30,8683.91
07-01-2022,01:30,8684.87
07-01-2022,02:30,8651.31
07-01-2022,03:30,8605.13
07-01-2022,04:30,8664.23
07-01-2022,05:30,8672.84
07-01-2022,06:30,8677.15
07-01-2022,07:30,8678.79
07-01-2022,08:30,8681.55
07-01-2022,09:30,8683.59
07-01-2022,10:30,8683.22
07-01-2022,11:30,8683.93
07-01-2022,12:30,8684.41
07-01-2022,13:30,8682.8
07-01-2022,14:30,8683.59
07-01-2022,15:30,8682.11
07-01-2022,16:30,8681.75
07-01-2022,17:30,8680.72
07-01-2022,18:30,8681.44
07-01-2022,19:30,8681.73
07-01-2022,20:30,8683.74
07-01-2022,21:30,8683.45
07-01-2022,22:30,8685.49
07-01-2022,23:30,8685.48
08-01-2022,00:30,8685.31
08-01-2022,01:30,8686.27
08-01-2022,02:30,8685.77
08-01-2022,03:30,8684.09
08-01-2022,04:30,8685.07
08-01-2022,05:30,8684.46
08-01-2022,06:30,8684.98
08-01-2022,07:30,8686.75
08-01-2022,08:30,8688.23
08-01-2022,09:30,8687.69
08-01-2022,10:30,8689.18
08-01-2022,11:30,8688.5
08-01-2022,12:30,8687.22
08-01-2022,13:30,8617.69
08-01-2022,14:30,8645.12
08-01-2022,15:30,8670.19
08-01-2022,16:30,8674.78
08-01-2022,17:30,8678.41
08-01-2022,18:30,8680.73
08-01-2022,19:30,8682.92
08-01-2022,20:30,8684.64
08-01-2022,21:30,8685.19
08-01-2022,22:30,8685.88
08-01-2022,23:30,8686.55
09-01-2022,00:30,8686.31
09-01-2022,01:30,8687.27
09-01-2022,02:30,8686.23
09-01-2022,03:30,8685.36
09-01-2022,04:30,8622.65
09-01-2022,05:30,8597.69
09-01-2022,06:30,8603.29
09-01-2022,07:30,8660.68
09-01-2022,08:30,8670.28
09-01-2022,09:30,8674.58
09-01-2022,10:30,8677.73
09-01-2022,11:30,8680.13
09-01-2022,12:30,8680.85
09-01-2022,13:30,8679.95
09-01-2022,14:30,8680.11
09-01-2022,15:30,8680.19
09-01-2022,16:30,8680.44
09-01-2022,17:30,8681.12
09-01-2022,18:30,8681.26
09-01-2022,19:30,8680.54
09-01-2022,20:30,8682.98
09-01-2022,21:30,8683.62
09-01-2022,22:30,8684.22
09-01-2022,23:30,8685.27
10-01-2022,00:30,8684.38
10-01-2022,01:30,8684.38
10-01-2022,02:30,8638.85
10-01-2022,03:30,8609.39
10-01-2022,04:30,8652.39
10-01-2022,05:30,8666.32
10-01-2022,06:30,8672.72
10-01-2022,07:30,8676.23
10-01-2022,08:30,8680.04
10-01-2022,09:30,8680.88
10-01-2022,10:30,8680.38
10-01-2022,11:30,8682.13
10-01-2022,12:30,8680.6
10-01-2022,13:30,8682.01
10-01-2022,14:30,8681.11
10-01-2022,15:30,8680.39
10-01-2022,16:30,8681.5
10-01-2022,17:30,8680.27
10-01-2022,18:30,8681.6
10-01-2022,19:30,8680.47
10-01-2022,20:30,8682.55
10-01-2022,21:30,8682.05
10-01-2022,22:30,8684.64
10-01-2022,23:30,8683.55
11-01-2022,00:30,8682.67
11-01-2022,01:30,8683.62
11-01-2022,02:30,8682.5
11-01-2022,03:30,8681.21
11-01-2022,04:30,8680.32
11-01-2022,05:30,8682.09
11-01-2022,06:30,8682.08
11-01-2022,07:30,8682.17
11-01-2022,08:30,8683.41
11-01-2022,09:30,8684.2
11-01-2022,10:30,8683.99
11-01-2022,11:30,8685.07
11-01-2022,12:30,8682.96
11-01-2022,13:30,8682.14
11-01-2022,14:30,8681.82
11-01-2022,15:30,8680.97
11-01-2022,16:30,8680.26
11-01-2022,17:30,8680.37
11-01-2022,18:30,8681.83
11-01-2022,19:30,8682.16
11-01-2022,20:30,8682.09
11-01-2022,21:30,8683.76
11-01-2022,22:30,8683.26
11-01-2022,23:30,8683.99
12-01-2022,00:30,8682.02
12-01-2022,01:30,8682.79
12-01-2022,02:30,8681.28
12-01-2022,03:30,8679.63
12-01-2022,04:30,8679.63
12-01-2022,05:30,8679.62
12-01-2022,06:30,8680.3
12-01-2022,07:30,8682.11
12-01-2022,08:30,8682.45
12-01-2022,09:30,8633.81
12-01-2022,10:30,8607.34
12-01-2022,11:30,8584.13
12-01-2022,12:30,8566.66
12-01-2022,13:30,8556.26
12-01-2022,14:30,8628.36
12-01-2022,15:30,8646.49
12-01-2022,16:30,8655.37
12-01-2022,17:30,8660.42
12-01-2022,18:30,8663.95
12-01-2022,19:30,8667.02
12-01-2022,20:30,8669.48
12-01-2022,21:30,8672.03
12-01-2022,22:30,8673.36
12-01-2022,23:30,8674.4
13-01-2022,00:30,8674.09
13-01-2022,01:30,8675.05
13-01-2022,02:30,8673.6
13-01-2022,03:30,8673.63
13-01-2022,04:30,8674.05
13-01-2022,05:30,8674.22
13-01-2022,06:30,8675.46
13-01-2022,07:30,8677.52
13-01-2022,08:30,8677.74
13-01-2022,09:30,8677.92
13-01-2022,10:30,8678.59
13-01-2022,11:30,8679.61
13-01-2022,12:30,8678.84
13-01-2022,13:30,8678.29
13-01-2022,14:30,8676.27
13-01-2022,15:30,8675.12
13-01-2022,16:30,8675.33
13-01-2022,17:30,8674.99
13-01-2022,18:30,8675.36
13-01-2022,19:30,8676.82
13-01-2022,20:30,8677.29
13-01-2022,21:30,8677.07
13-01-2022,22:30,8678.53
13-01-2022,23:30,8677.76
14-01-2022,00:30,8677.1
14-01-2022,01:30,8676.14
14-01-2022,02:30,8653.21
14-01-2022,03:30,8642.67
14-01-2022,04:30,8663.27
14-01-2022,05:30,8667.47
14-01-2022,06:30,8671.56
14-01-2022,07:30,8673.63
14-01-2022,08:30,8674.82
14-01-2022,09:30,8676.09
14-01-2022,10:30,8677.14
14-01-2022,11:30,8677.12
14-01-2022,12:30,8676.45
14-01-2022,13:30,8620.24
14-01-2022,14:30,8630.46
14-01-2022,15:30,8658.65
14-01-2022,16:30,8663.68
14-01-2022,17:30,8665.11
14-01-2022,18:30,8667.18
14-01-2022,19:30,8669.49
14-01-2022,20:30,8669.51
14-01-2022,21:30,8670.77
14-01-2022,22:30,8671.06
14-01-2022,23:30,8671.96
15-01-2022,00:30,8671.83
15-01-2022,01:30,8671.83
15-01-2022,02:30,8636.89
15-01-2022,03:30,8599.8
15-01-2022,04:30,8575.89
15-01-2022,05:30,8566.91
15-01-2022,06:30,8567.13
15-01-2022,07:30,8559.88
15-01-2022,08:30,8556.97
15-01-2022,09:30,8552.43
15-01-2022,10:30,8564.94
15-01-2022,11:30,8554.79
15-01-2022,12:30,8554.54
15-01-2022,13:30,8545.17
15-01-2022,14:30,8597.41
15-01-2022,15:30,8612.98
15-01-2022,16:30,8569.99
15-01-2022,17:30,8577.07
15-01-2022,18:30,8625.3
15-01-2022,19:30,8635.43
15-01-2022,20:30,8642.72
15-01-2022,21:30,8647.52
15-01-2022,22:30,8649.71
15-01-2022,23:30,8652.53
16-01-2022,00:30,8654.58
16-01-2022,01:30,8655.34
16-01-2022,02:30,8620.45
16-01-2022,03:30,8618.31
16-01-2022,04:30,8588.32
16-01-2022,05:30,8555.9
16-01-2022,06:30,8545.17
16-01-2022,07:30,8539.75
16-01-2022,08:30,8562.52
16-01-2022,09:30,8538.28
16-01-2022,10:30,8537.79
16-01-2022,11:30,8557.24
16-01-2022,12:30,8552.61
16-01-2022,13:30,8531.84
16-01-2022,14:30,8584.97
16-01-2022,15:30,8560.46
16-01-2022,16:30,8543.5
16-01-2022,17:30,8577.61
16-01-2022,18:30,8611.96
16-01-2022,19:30,8622.42
16-01-2022,20:30,8630.18
16-01-2022,21:30,8634.8
16-01-2022,22:30,8638.96
16-01-2022,23:30,8640.56
17-01-2022,00:30,8642.82
17-01-2022,01:30,8644.09
17-01-2022,02:30,8607.99
17-01-2022,03:30,8559.05
17-01-2022,04:30,8572.41
17-01-2022,05:30,8559.9
17-01-2022,06:30,8557.4
17-01-2022,07:30,8597.55
17-01-2022,08:30,8620.54
17-01-2022,09:30,8630.02
17-01-2022,10:30,8634.69
17-01-2022,11:30,8638.54
17-01-2022,12:30,8640.06
17-01-2022,13:30,8640.26
17-01-2022,14:30,8641.6
17-01-2022,15:30,8641.54
17-01-2022,16:30,8641.81
17-01-2022,17:30,8643.45
17-01-2022,18:30,8643.63
17-01-2022,19:30,8645.75
17-01-2022,20:30,8645.64
17-01-2022,21:30,8648.25
17-01-2022,22:30,8649.74
17-01-2022,23:30,8651.38
18-01-2022,00:30,8649.65
18-01-2022,01:30,8649.8
18-01-2022,02:30,8650.17
18-01-2022,03:30,8649.36
18-01-2022,04:30,8649.76
18-01-2022,05:30,8649.06
18-01-2022,06:30,8650.78
18-01-2022,07:30,8651.7
18-01-2022,08:30,8652.69
18-01-2022,09:30,8653.95
18-01-2022,10:30,8653.92
18-01-2022,11:30,8653.44
18-01-2022,12:30,8653.82
18-01-2022,13:30,8653.21
18-01-2022,14:30,8651.43
18-01-2022,15:30,8651.81
18-01-2022,16:30,8651.81
18-01-2022,17:30,8652.15
18-01-2022,18:30,8651.98
18-01-2022,19:30,8650.87
18-01-2022,20:30,8652.46
18-01-2022,21:30,8655.05
18-01-2022,22:30,8654.85
18-01-2022,23:30,8656.14
19-01-2022,00:30,8656.06
19-01-2022,01:30,8655.6
19-01-2022,02:30,8597.78
19-01-2022,03:30,8606.36
19-01-2022,04:30,8634.74
19-01-2022,05:30,8641.8
19-01-2022,06:30,8644.63
19-01-2022,07:30,8648.02
19-01-2022,08:30,8649.76
19-01-2022,09:30,8652.07
19-01-2022,10:30,8652.92
19-01-2022,11:30,8652.36
19-01-2022,12:30,8653.32
19-01-2022,13:30,8652.71
19-01-2022,14:30,8652.03
19-01-2022,15:30,8650.99
19-01-2022,16:30,8650.85
19-01-2022,17:30,8649.98
19-01-2022,18:30,8651.39
19-01-2022,19:30,8651.75
19-01-2022,20:30,8653.35
19-01-2022,21:30,8652.38
19-01-2022,22:30,8654.02
19-01-2022,23:30,8654.34
20-01-2022,00:30,8653.59
20-01-2022,01:30,8652.44
20-01-2022,02:30,8584.73
20-01-2022,03:30,8561.4
20-01-2022,04:30,8551.61
20-01-2022,05:30,8614.15
20-01-2022,06:30,8627.91
20-01-2022,07:30,8635.69
20-01-2022,08:30,8640.31
20-01-2022,09:30,8642.42
20-01-2022,10:30,8645.16
20-01-2022,11:30,8646.37
20-01-2022,12:30,8647.58
20-01-2022,13:30,8646.84
20-01-2022,14:30,8646.99
20-01-2022,15:30,8645.8
20-01-2022,16:30,8645.95
20-01-2022,17:30,8646.03
20-01-2022,18:30,8646.04
20-01-2022,19:30,8646.61
20-01-2022,20:30,8648.23
20-01-2022,21:30,8648.33
20-01-2022,22:30,8649.88
20-01-2022,23:30,8649.35
21-01-2022,00:30,8649.13
21-01-2022,01:30,8647.8
21-01-2022,02:30,8647.82
21-01-2022,03:30,8648.01
21-01-2022,04:30,8647.62
21-01-2022,05:30,8647.26
21-01-2022,06:30,8647.62
21-01-2022,07:30,8649.2
21-01-2022,08:30,8649.74
21-01-2022,09:30,8650.41
21-01-2022,10:30,8649.84
21-01-2022,11:30,8650.31
21-01-2022,12:30,8650.28
21-01-2022,13:30,8649.79
21-01-2022,14:30,8649
21-01-2022,15:30,8647.66
21-01-2022,16:30,8645.88
21-01-2022,17:30,8646.75
21-01-2022,18:30,8647.19
