# well_id: MAL-MON-022
# location: Sothynagar Village - Madu
# recorded_at: 17-09-2026 11:07 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,5209.84
01-01-2022,01:30,5209.84
01-01-2022,02:30,5209.46
01-01-2022,03:30,5208.56
01-01-2022,04:30,5204.18
01-01-2022,05:30,5206.04
01-01-2022,06:30,5207.23
01-01-2022,07:30,5208.84
01-01-2022,08:30,5209.5
01-01-2022,09:30,5209.39
01-01-2022,10:30,5211.15
01-01-2022,11:30,5209.57
01-01-2022,12:30,5210.56
01-01-2022,13:30,5208.29
01-01-2022,14:30,5207.21
01-01-2022,15:30,5206.86
01-01-2022,16:30,5206.99
01-01-2022,17:30,5207.88
01-01-2022,18:30,5208.19
01-01-2022,19:30,5207.02
01-01-2022,20:30,5207.81
01-01-2022,21:30,5208.88
01-01-2022,22:30,5209.22
01-01-2022,23:30,5208.95
02-01-2022,00:30,5208.69
02-01-2022,01:30,5208.53
02-01-2022,02:30,5208.53
02-01-2022,03:30,5206.58
02-01-2022,04:30,5206.3
02-01-2022,05:30,5206.43
02-01-2022,06:30,5207.63
02-01-2022,07:30,5207.41
02-01-2022,08:30,5209.16
02-01-2022,09:30,5208.1
02-01-2022,10:30,5210.47
02-01-2022,11:30,5210.38
02-01-2022,12:30,5210.28
02-01-2022,13:30,5208.8
02-01-2022,14:30,5208.86
02-01-2022,15:30,5207.25
02-01-2022,16:30,5206.07
02-01-2022,17:30,5206.22
02-01-2022,18:30,5208.48
02-01-2022,19:30,5206.76
02-01-2022,20:30,5207.42
02-01-2022,21:30,5208.6
02-01-2022,22:30,5209.14
02-01-2022,23:30,5209.96
03-01-2022,00:30,5208.59
03-01-2022,01:30,5209.93
03-01-2022,02:30,5207.91
03-01-2022,03:30,5206.95
03-01-2022,04:30,5204.95
03-01-2022,05:30,5204.97
03-01-2022,06:30,5206.23
03-01-2022,07:30,5207.82
03-01-2022,08:30,5207.07
03-01-2022,09:30,5206.39
03-01-2022,10:30,5208
03-01-2022,11:30,5207.04
03-01-2022,12:30,5208.14
03-01-2022,13:30,5204.47
03-01-2022,14:30,5205.17
03-01-2022,15:30,5204.44
03-01-2022,16:30,5203.86
03-01-2022,17:30,5203.21
03-01-2022,18:30,5204.23
03-01-2022,19:30,5204.67
03-01-2022,20:30,5206.11
03-01-2022,21:30,5206.74
03-01-2022,22:30,5207.46
03-01-2022,23:30,5207.51
04-01-2022,00:30,5207.1
04-01-2022,01:30,5207.1
04-01-2022,02:30,5206.08
04-01-2022,03:30,5205.69
04-01-2022,04:30,5203.92
04-01-2022,05:30,5204.02
04-01-2022,06:30,5203.81
04-01-2022,07:30,5205.29
04-01-2022,08:30,5205.36
04-01-2022,09:30,5206.41
04-01-2022,10:30,5206.68
04-01-2022,11:30,5206.62
04-01-2022,12:30,5207.58
04-01-2022,13:30,5205.41
04-01-2022,14:30,5204.87
04-01-2022,15:30,5204.5
04-01-2022,16:30,5203.11
04-01-2022,17:30,5202.79
04-01-2022,18:30,5203.5
04-01-2022,19:30,5203.59
04-01-2022,20:30,5204.26
04-01-2022,21:30,5204.15
04-01-2022,22:30,5205.24
04-01-2022,23:30,5204.43
05-01-2022,00:30,5205.25
05-01-2022,01:30,5204.48
05-01-2022,02:30,5203.09
05-01-2022,03:30,5202.82
05-01-2022,04:30,5199.55
05-01-2022,05:30,5200.7
05-01-2022,06:30,5200.47
05-01-2022,07:30,5202.17
05-01-2022,08:30,5202.87
05-01-2022,09:30,5203.61
05-01-2022,10:30,5204.02
05-01-2022,11:30,5204.11
05-01-2022,12:30,5204
05-01-2022,13:30,5203.17
05-01-2022,14:30,5202.27
05-01-2022,15:30,5202.28
05-01-2022,16:30,5200.92
05-01-2022,17:30,5201.67
05-01-2022,18:30,5201.23
05-01-2022,19:30,5202.66
05-01-2022,20:30,5201.8
05-01-2022,21:30,5203.36
05-01-2022,22:30,5203.79
05-01-2022,23:30,5203.82
06-01-2022,00:30,5203.64
06-01-2022,01:30,5203.64
