# well_id: MAL-MON-024
# location: Priyankadu - Pirimanalakulam
# recorded_at: 17-09-2026 11:07 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,4822.87
01-01-2022,01:30,4821.53
01-01-2022,02:30,4819.7
01-01-2022,03:30,4817.97
01-01-2022,04:30,4815.85
01-01-2022,05:30,4815.08
01-01-2022,06:30,4816.48
01-01-2022,07:30,4818
01-01-2022,08:30,4823.5
01-01-2022,09:30,4825.64
01-01-2022,10:30,4826.61
01-01-2022,11:30,4828.09
01-01-2022,12:30,4828
01-01-2022,13:30,4827.41
01-01-2022,14:30,4825.73
01-01-2022,15:30,4824.32
01-01-2022,16:30,4823.17
01-01-2022,17:30,4823.41
01-01-2022,18:30,4823.66
01-01-2022,19:30,4826.1
01-01-2022,20:30,4828.2
01-01-2022,21:30,4830.73
01-01-2022,22:30,4833.44
01-01-2022,23:30,4834.53
02-01-2022,00:30,4835.19
02-01-2022,01:30,4834.43
02-01-2022,02:30,4833.01
02-01-2022,03:30,4830.95
02-01-2022,04:30,4829.11
02-01-2022,05:30,4828.22
02-01-2022,06:30,4828.78
02-01-2022,07:30,4829.1
02-01-2022,08:30,4832.5
02-01-2022,09:30,4834.39
02-01-2022,10:30,4835.93
02-01-2022,11:30,4837.58
02-01-2022,12:30,4837.43
02-01-2022,13:30,4836.7
02-01-2022,14:30,4835.18
02-01-2022,15:30,4833.05
02-01-2022,16:30,4831.11
02-01-2022,17:30,4830.39
02-01-2022,18:30,4830.57
02-01-2022,19:30,4831.06
02-01-2022,20:30,4832.39
02-01-2022,21:30,4834.99
02-01-2022,22:30,4837.11
02-01-2022,23:30,4838.89
03-01-2022,00:30,4838.76
03-01-2022,01:30,4839.53
03-01-2022,02:30,4838.04
03-01-2022,03:30,4835.47
03-01-2022,04:30,4833.5
03-01-2022,05:30,4832.77
03-01-2022,06:30,4831.68
03-01-2022,07:30,4831.83
03-01-2022,08:30,4832.83
03-01-2022,09:30,4835.52
03-01-2022,10:30,4837.42
03-01-2022,11:30,4838.57
03-01-2022,12:30,4839.01
03-01-2022,13:30,4837.53
03-01-2022,14:30,4836.93
03-01-2022,15:30,4834.71
03-01-2022,16:30,4834.03
03-01-2022,17:30,4831.81
03-01-2022,18:30,4831.5
03-01-2022,19:30,4831.16
03-01-2022,20:30,4832.58
03-01-2022,21:30,4834.07
03-01-2022,22:30,4836.17
03-01-2022,23:30,4837.54
04-01-2022,00:30,4838.72
04-01-2022,01:30,4838.72
04-01-2022,02:30,4837.91
04-01-2022,03:30,4836.59
04-01-2022,04:30,4834.78
04-01-2022,05:30,4832.4
04-01-2022,06:30,4832.24
04-01-2022,07:30,4831.63
04-01-2022,08:30,4832.4
04-01-2022,09:30,4833.51
04-01-2022,10:30,4835.07
04-01-2022,11:30,4837.17
04-01-2022,12:30,4837.5
04-01-2022,13:30,4837.61
04-01-2022,14:30,4836.35
04-01-2022,15:30,4833.89
04-01-2022,16:30,4832.32
04-01-2022,17:30,4830.69
04-01-2022,18:30,4829.96
04-01-2022,19:30,4829.98
04-01-2022,20:30,4830.56
04-01-2022,21:30,4832.22
04-01-2022,22:30,4833.98
04-01-2022,23:30,4835.15
05-01-2022,00:30,4836.06
05-01-2022,01:30,4836.83
05-01-2022,02:30,4836.31
05-01-2022,03:30,4835.1
05-01-2022,04:30,4833.02
05-01-2022,05:30,4831.33
05-01-2022,06:30,4828.9
05-01-2022,07:30,4829.84
05-01-2022,08:30,4830.46
05-01-2022,09:30,4830.47
05-01-2022,10:30,4832.55
05-01-2022,11:30,4833.34
05-01-2022,12:30,4834.79
05-01-2022,13:30,4835.38
05-01-2022,14:30,4835.32
05-01-2022,15:30,4833.79
05-01-2022,16:30,4831.76
05-01-2022,17:30,4830.99
05-01-2022,18:30,4829.21
05-01-2022,19:30,4829.75
05-01-2022,20:30,4829.47
05-01-2022,21:30,4831.24
05-01-2022,22:30,4831.77
05-01-2022,23:30,4833.23
