# well_id: MAL-MON-027
# location: Galkadawala road Palugaswewa
# recorded_at: 17-09-2026 11:08 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,16064.96
01-01-2022,01:30,16064.96
01-01-2022,02:30,16063.6
01-01-2022,03:30,16062.82
01-01-2022,04:30,16063.04
01-01-2022,05:30,16063.1
01-01-2022,06:30,16062.16
01-01-2022,07:30,16062.47
01-01-2022,08:30,16062.08
01-01-2022,09:30,16062.24
01-01-2022,10:30,16062.73
01-01-2022,11:30,16061.67
01-01-2022,12:30,16067.28
01-01-2022,13:30,16069.04
01-01-2022,14:30,16070.86
01-01-2022,15:30,16071.82
01-01-2022,16:30,16072.56
01-01-2022,17:30,16073.12
01-01-2022,18:30,16072.83
01-01-2022,19:30,16072.5
01-01-2022,20:30,16071.93
01-01-2022,21:30,16071.49
01-01-2022,22:30,16071.57
01-01-2022,23:30,16079.14
02-01-2022,00:30,16086.55
02-01-2022,01:30,16087.32
02-01-2022,02:30,16091.6
02-01-2022,03:30,16093.67
02-01-2022,04:30,16092.23
02-01-2022,05:30,16091.76
02-01-2022,06:30,16091.51
02-01-2022,07:30,16090.96
02-01-2022,08:30,16089.75
02-01-2022,09:30,16090.59
02-01-2022,10:30,16089.49
02-01-2022,11:30,16092.3
02-01-2022,12:30,16094.09
02-01-2022,13:30,16093.5
02-01-2022,14:30,16091.98
02-01-2022,15:30,16091.24
02-01-2022,16:30,16090.81
02-01-2022,17:30,16091.73
02-01-2022,18:30,16091.96
02-01-2022,19:30,16091.45
02-01-2022,20:30,16096.12
02-01-2022,21:30,16100.27
02-01-2022,22:30,16100.85
02-01-2022,23:30,16099.61
03-01-2022,00:30,16097.63
03-01-2022,01:30,16097.63
03-01-2022,02:30,16096.55
03-01-2022,03:30,16095.38
03-01-2022,04:30,16095.47
03-01-2022,05:30,16094.22
03-01-2022,06:30,16093.99
03-01-2022,07:30,16093.93
03-01-2022,08:30,16095.02
03-01-2022,09:30,16098.24
03-01-2022,10:30,16097.17
03-01-2022,11:30,16096.22
03-01-2022,12:30,16095.96
03-01-2022,13:30,16099.57
03-01-2022,14:30,16099.63
03-01-2022,15:30,16097.68
03-01-2022,16:30,16096.3
03-01-2022,17:30,16095.62
03-01-2022,18:30,16096.18
03-01-2022,19:30,16095.45
03-01-2022,20:30,16096.04
03-01-2022,21:30,16095.28
03-01-2022,22:30,16094.02
03-01-2022,23:30,16093.33
04-01-2022,00:30,16091.88
04-01-2022,01:30,16091.5
04-01-2022,02:30,16090.27
04-01-2022,03:30,16088.56
04-01-2022,04:30,16088.74
04-01-2022,05:30,16086.72
04-01-2022,06:30,16085.58
04-01-2022,07:30,16084.75
04-01-2022,08:30,16084.68
04-01-2022,09:30,16084.31
04-01-2022,10:30,16082.63
04-01-2022,11:30,16082.04
04-01-2022,12:30,16079.99
04-01-2022,13:30,16078.69
04-01-2022,14:30,16077.46
04-01-2022,15:30,16075.93
04-01-2022,16:30,16075.5
04-01-2022,17:30,16074.68
04-01-2022,18:30,16074.28
04-01-2022,19:30,16073.82
04-01-2022,20:30,16073.26
04-01-2022,21:30,16073.1
04-01-2022,22:30,16071.78
04-01-2022,23:30,16071.16
05-01-2022,00:30,16070.99
05-01-2022,01:30,16070.22
05-01-2022,02:30,16069.63
05-01-2022,03:30,16068.59
05-01-2022,04:30,16067.27
05-01-2022,05:30,16067.92
05-01-2022,06:30,16066.68
05-01-2022,07:30,16067.34
05-01-2022,08:30,16066.99
05-01-2022,09:30,16067.61
05-01-2022,10:30,16067.83
05-01-2022,11:30,16071.04
05-01-2022,12:30,16072.49
05-01-2022,13:30,16071.67
05-01-2022,14:30,16071.77
05-01-2022,15:30,16070.82
05-01-2022,16:30,16069.35
05-01-2022,17:30,16069.48
05-01-2022,18:30,16069.29
05-01-2022,19:30,16069.83
05-01-2022,20:30,16069.91
05-01-2022,21:30,16069.9
05-01-2022,22:30,16068.71
05-01-2022,23:30,16067.84
06-01-2022,00:30,16067.57
06-01-2022,01:30,16067.57
06-01-2022,02:30,16066.4
06-01-2022,03:30,16066.17
06-01-2022,04:30,16066.03
06-01-2022,05:30,16065.22
06-01-2022,06:30,16065.07
06-01-2022,07:30,16064.55
06-01-2022,08:30,16064.27
06-01-2022,09:30,16065.46
06-01-2022,10:30,16064.52
06-01-2022,11:30,16063.61
06-01-2022,12:30,16062.66
06-01-2022,13:30,16062.73
06-01-2022,14:30,16061.89
06-01-2022,15:30,16061.98
06-01-2022,16:30,16061
06-01-2022,17:30,16060.92
06-01-2022,18:30,16061.47
06-01-2022,19:30,16060.92
06-01-2022,20:30,16060.63
06-01-2022,21:30,16061.17
06-01-2022,22:30,16061.43
06-01-2022,23:30,16060.58
07-01-2022,00:30,16060.72
07-01-2022,01:30,16060.72
07-01-2022,02:30,16059.33
07-01-2022,03:30,16059.3
07-01-2022,04:30,16059.13
07-01-2022,05:30,16059.49
07-01-2022,06:30,16059.73
07-01-2022,07:30,16059.86
07-01-2022,08:30,16058.66
07-01-2022,09:30,16058.95
07-01-2022,10:30,16058.73
07-01-2022,11:30,16058
07-01-2022,12:30,16057.42
07-01-2022,13:30,16057.33
07-01-2022,14:30,16056.69
07-01-2022,15:30,16056.47
07-01-2022,16:30,16055.48
07-01-2022,17:30,16055.9
07-01-2022,18:30,16056.14
07-01-2022,19:30,16055.67
07-01-2022,20:30,16057.29
07-01-2022,21:30,16057.92
07-01-2022,22:30,16059.03
07-01-2022,23:30,16059.69
08-01-2022,00:30,16059.43
08-01-2022,01:30,16059.43
08-01-2022,02:30,16058.96
08-01-2022,03:30,16058.84
08-01-2022,04:30,16058.15
08-01-2022,05:30,16056.78
08-01-2022,06:30,16057.42
08-01-2022,07:30,16056.65
08-01-2022,08:30,16056.81
08-01-2022,09:30,16057.31
08-01-2022,10:30,16056.13
08-01-2022,11:30,16056.03
08-01-2022,12:30,16055.51
08-01-2022,13:30,16055.95
08-01-2022,14:30,16055.75
08-01-2022,15:30,16054.93
08-01-2022,16:30,16055.23
08-01-2022,17:30,16055.46
08-01-2022,18:30,16056.05
08-01-2022,19:30,16056.29
08-01-2022,20:30,16056.8
08-01-2022,21:30,16057.35
08-01-2022,22:30,16064.17
08-01-2022,23:30,16073.44
09-01-2022,00:30,16082
09-01-2022,01:30,16083.53
09-01-2022,02:30,16084.33
09-01-2022,03:30,16082.84
09-01-2022,04:30,16081.45
09-01-2022,05:30,16080.66
09-01-2022,06:30,16078.78
09-01-2022,07:30,16078.11
09-01-2022,08:30,16076.79
09-01-2022,09:30,16076.26
09-01-2022,10:30,16075.45
09-01-2022,11:30,16073.6
09-01-2022,12:30,16072.44
09-01-2022,13:30,16070.71
09-01-2022,14:30,16070.21
09-01-2022,15:30,16068.42
09-01-2022,16:30,16068
09-01-2022,17:30,16067.71
09-01-2022,18:30,16066.37
09-01-2022,19:30,16067.26
09-01-2022,20:30,16066.5
09-01-2022,21:30,16066.41
09-01-2022,22:30,16065.97
09-01-2022,23:30,16066.15
10-01-2022,00:30,16066.21
10-01-2022,01:30,16066.21
10-01-2022,02:30,16064.72
10-01-2022,03:30,16063.13
10-01-2022,04:30,16063.15
10-01-2022,05:30,16062.46
10-01-2022,06:30,16062.03
10-01-2022,07:30,16062.2
10-01-2022,08:30,16063.1
10-01-2022,09:30,16062.69
10-01-2022,10:30,16062.11
10-01-2022,11:30,16062.19
10-01-2022,12:30,16062.12
10-01-2022,13:30,16060.91
10-01-2022,14:30,16060.6
10-01-2022,15:30,16060.64
10-01-2022,16:30,16059.31
10-01-2022,17:30,16059.92
10-01-2022,18:30,16060.06
10-01-2022,19:30,16059.67
10-01-2022,20:30,16059.54
10-01-2022,21:30,16059.17
10-01-2022,22:30,16059.57
10-01-2022,23:30,16058.82
11-01-2022,00:30,16058.81
11-01-2022,01:30,16058.81
11-01-2022,02:30,16057.77
11-01-2022,03:30,16057.89
11-01-2022,04:30,16057.17
11-01-2022,05:30,16057.26
11-01-2022,06:30,16057.17
11-01-2022,07:30,16057.5
11-01-2022,08:30,16056.12
11-01-2022,09:30,16056.72
11-01-2022,10:30,16057.29
11-01-2022,11:30,16056.63
11-01-2022,12:30,16056.09
11-01-2022,13:30,16055.47
11-01-2022,14:30,16054.34
11-01-2022,15:30,16054.18
11-01-2022,16:30,16053.98
11-01-2022,17:30,16053.97
11-01-2022,18:30,16054.03
11-01-2022,19:30,16054.4
11-01-2022,20:30,16054.25
11-01-2022,21:30,16055.1
11-01-2022,22:30,16055.68
11-01-2022,23:30,16054.06
12-01-2022,00:30,16054.4
12-01-2022,01:30,16054.4
12-01-2022,02:30,16053.18
12-01-2022,03:30,16052.03
12-01-2022,04:30,16052.25
12-01-2022,05:30,16051.43
12-01-2022,06:30,16051.72
12-01-2022,07:30,16052.12
12-01-2022,08:30,16051.83
12-01-2022,09:30,16052
12-01-2022,10:30,16051.23
12-01-2022,11:30,16050.69
12-01-2022,12:30,16050.2
12-01-2022,13:30,16050.28
12-01-2022,14:30,16049.94
12-01-2022,15:30,16048.81
12-01-2022,16:30,16049.02
12-01-2022,17:30,16048.82
12-01-2022,18:30,16048.63
12-01-2022,19:30,16048.53
12-01-2022,20:30,16048.68
12-01-2022,21:30,16048.65
12-01-2022,22:30,16049.23
12-01-2022,23:30,16050.16
13-01-2022,00:30,16049.74
13-01-2022,01:30,16049.74
13-01-2022,02:30,16048.39
13-01-2022,03:30,16048.47
13-01-2022,04:30,16047.95
13-01-2022,05:30,16047.46
13-01-2022,06:30,16047.89
13-01-2022,07:30,16047.32
13-01-2022,08:30,16047.76
13-01-2022,09:30,16048.02
13-01-2022,10:30,16048.04
13-01-2022,11:30,16046.62
13-01-2022,12:30,16047.21
13-01-2022,13:30,16045.9
13-01-2022,14:30,16045.59
13-01-2022,15:30,16045.16
13-01-2022,16:30,16045.26
13-01-2022,17:30,16044.19
13-01-2022,18:30,16043.77
13-01-2022,19:30,16044.22
13-01-2022,20:30,16044.77
13-01-2022,21:30,16045.38
13-01-2022,22:30,16045.28
13-01-2022,23:30,16045.25
14-01-2022,00:30,16045.54
14-01-2022,01:30,16045.54
14-01-2022,02:30,16043.91
14-01-2022,03:30,16043.73
14-01-2022,04:30,16043.98
14-01-2022,05:30,16042.96
14-01-2022,06:30,16042.79
14-01-2022,07:30,16043.09
14-01-2022,08:30,16042.71
14-01-2022,09:30,16043.21
14-01-2022,10:30,16042.72
14-01-2022,11:30,16042.02
