# well_id: MAL-MON-029
# location: A/ Kaluebe school - Megodawewa
# recorded_at: 17-09-2026 11:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,15290.34
01-01-2022,01:30,15290.7
01-01-2022,02:30,15289.8
01-01-2022,03:30,15289.8
01-01-2022,04:30,15288.59
01-01-2022,05:30,15288.99
01-01-2022,06:30,15289.26
01-01-2022,07:30,15290.13
01-01-2022,08:30,15290.38
01-01-2022,09:30,15292.03
01-01-2022,10:30,15291.77
01-01-2022,11:30,15292.22
01-01-2022,12:30,15290.67
01-01-2022,13:30,15289.26
01-01-2022,14:30,15289.12
01-01-2022,15:30,15288.48
01-01-2022,16:30,15287.47
01-01-2022,17:30,15287.35
01-01-2022,18:30,15288.42
01-01-2022,19:30,15288.29
01-01-2022,20:30,15288.88
01-01-2022,21:30,15289.51
01-01-2022,22:30,15290.86
01-01-2022,23:30,15290.28
02-01-2022,00:30,15289.44
02-01-2022,01:30,15289.8
02-01-2022,02:30,15289.68
02-01-2022,03:30,15288.11
02-01-2022,04:30,15288.43
02-01-2022,05:30,15288.56
02-01-2022,06:30,15289.24
02-01-2022,07:30,15289.93
02-01-2022,08:30,15290.88
02-01-2022,09:30,15291.62
02-01-2022,10:30,15291.27
02-01-2022,11:30,15292.03
02-01-2022,12:30,15292.43
02-01-2022,13:30,15293.53
02-01-2022,14:30,15292.97
02-01-2022,15:30,15293.69
02-01-2022,16:30,15293.75
02-01-2022,17:30,15295.41
02-01-2022,18:30,15296.41
02-01-2022,19:30,15296.69
02-01-2022,20:30,15298.89
02-01-2022,21:30,15302.53
02-01-2022,22:30,15305.85
02-01-2022,23:30,15309.09
03-01-2022,00:30,15311.39
03-01-2022,01:30,15313.69
03-01-2022,02:30,15314.17
03-01-2022,03:30,15315.78
03-01-2022,04:30,15317.34
03-01-2022,05:30,15319.87
03-01-2022,06:30,15321.96
03-01-2022,07:30,15324.78
03-01-2022,08:30,15327.21
03-01-2022,09:30,15330.26
03-01-2022,10:30,15333.92
03-01-2022,11:30,15335.93
03-01-2022,12:30,15338.24
03-01-2022,13:30,15339.25
03-01-2022,14:30,15340.97
03-01-2022,15:30,15342.35
03-01-2022,16:30,15343.31
03-01-2022,17:30,15344.86
03-01-2022,18:30,15347.62
03-01-2022,19:30,15348.53
03-01-2022,20:30,15350.53
03-01-2022,21:30,15352.77
03-01-2022,22:30,15353.06
03-01-2022,23:30,15354.62
04-01-2022,00:30,15354.98
04-01-2022,01:30,15355.3
04-01-2022,02:30,15356.83
04-01-2022,03:30,15355.04
04-01-2022,04:30,15355.07
04-01-2022,05:30,15356.05
04-01-2022,06:30,15356.58
04-01-2022,07:30,15357.24
04-01-2022,08:30,15358.01
04-01-2022,09:30,15358.99
04-01-2022,10:30,15361.13
04-01-2022,11:30,15360.6
04-01-2022,12:30,15359.31
04-01-2022,13:30,15359.67
04-01-2022,14:30,15358.48
04-01-2022,15:30,15357.65
04-01-2022,16:30,15357.05
04-01-2022,17:30,15356.93
04-01-2022,18:30,15356.55
04-01-2022,19:30,15357.59
04-01-2022,20:30,15358.53
04-01-2022,21:30,15360.11
04-01-2022,22:30,15359.41
04-01-2022,23:30,15359.58
05-01-2022,00:30,15359.41
05-01-2022,01:30,15359.41
05-01-2022,02:30,15357.2
05-01-2022,03:30,15357.02
05-01-2022,04:30,15356.41
05-01-2022,05:30,15356.23
05-01-2022,06:30,15356.67
05-01-2022,07:30,15357.35
05-01-2022,08:30,15357.76
05-01-2022,09:30,15358.4
05-01-2022,10:30,15358.68
05-01-2022,11:30,15359.63
05-01-2022,12:30,15360.9
05-01-2022,13:30,15360.84
05-01-2022,14:30,15361.69
05-01-2022,15:30,15361.34
05-01-2022,16:30,15362.13
05-01-2022,17:30,15362.96
05-01-2022,18:30,15363.62
05-01-2022,19:30,15365.76
05-01-2022,20:30,15366.5
05-01-2022,21:30,15367.3
05-01-2022,22:30,15367.57
05-01-2022,23:30,15368.13
06-01-2022,00:30,15368.69
06-01-2022,01:30,15367.93
06-01-2022,02:30,15367.52
06-01-2022,03:30,15366.44
06-01-2022,04:30,15366.23
06-01-2022,05:30,15366.18
06-01-2022,06:30,15366.96
06-01-2022,07:30,15367.95
06-01-2022,08:30,15367.78
06-01-2022,09:30,15369.52
06-01-2022,10:30,15369.5
06-01-2022,11:30,15368.65
06-01-2022,12:30,15367.67
06-01-2022,13:30,15367.03
06-01-2022,14:30,15366.89
06-01-2022,15:30,15365.53
06-01-2022,16:30,15363.81
06-01-2022,17:30,15364.3
06-01-2022,18:30,15364.28
06-01-2022,19:30,15363.56
06-01-2022,20:30,15364.1
06-01-2022,21:30,15364.57
06-01-2022,22:30,15364.99
06-01-2022,23:30,15364.31
07-01-2022,00:30,15365.08
07-01-2022,01:30,15365.08
07-01-2022,02:30,15363.66
07-01-2022,03:30,15362.16
07-01-2022,04:30,15362.6
07-01-2022,05:30,15362.02
07-01-2022,06:30,15362.48
07-01-2022,07:30,15362.6
07-01-2022,08:30,15363.03
07-01-2022,09:30,15363.4
07-01-2022,10:30,15363.85
07-01-2022,11:30,15363.08
07-01-2022,12:30,15362.63
07-01-2022,13:30,15361.07
07-01-2022,14:30,15360.39
07-01-2022,15:30,15358.61
07-01-2022,16:30,15358.51
07-01-2022,17:30,15357.31
07-01-2022,18:30,15357.46
07-01-2022,19:30,15357.8
07-01-2022,20:30,15357.91
07-01-2022,21:30,15358.65
07-01-2022,22:30,15359
07-01-2022,23:30,15358.12
08-01-2022,00:30,15357.83
08-01-2022,01:30,15357.83
08-01-2022,02:30,15356.59
08-01-2022,03:30,15355.62
08-01-2022,04:30,15354.9
08-01-2022,05:30,15355.21
08-01-2022,06:30,15355.12
08-01-2022,07:30,15355.99
08-01-2022,08:30,15356.06
08-01-2022,09:30,15356.55
08-01-2022,10:30,15356.96
08-01-2022,11:30,15356.08
08-01-2022,12:30,15355.64
08-01-2022,13:30,15355.12
08-01-2022,14:30,15354.22
08-01-2022,15:30,15352.71
08-01-2022,16:30,15352.98
08-01-2022,17:30,15351.63
08-01-2022,18:30,15353.12
08-01-2022,19:30,15353.38
08-01-2022,20:30,15353.42
08-01-2022,21:30,15354.24
08-01-2022,22:30,15354.2
08-01-2022,23:30,15355.12
09-01-2022,00:30,15354.88
09-01-2022,01:30,15355.65
09-01-2022,02:30,15356.29
