# well_id: MAL-MON-032
# location: Shalarukharamaya Temple - Puhudiwla
# recorded_at: 23-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,9831.66
01-01-2022,01:30,9832.42
01-01-2022,02:30,9831.27
01-01-2022,03:30,9830.98
01-01-2022,04:30,9831.85
01-01-2022,05:30,9831.49
01-01-2022,06:30,9831.12
01-01-2022,07:30,9831.65
01-01-2022,08:30,9832.08
01-01-2022,09:30,9832.89
01-01-2022,10:30,9833.25
01-01-2022,11:30,9834.04
01-01-2022,12:30,9834.6
01-01-2022,13:30,9834.18
01-01-2022,14:30,9835.47
01-01-2022,15:30,9835.09
01-01-2022,16:30,9835.46
01-01-2022,17:30,9835.58
01-01-2022,18:30,9835.27
01-01-2022,19:30,9835.99
01-01-2022,20:30,9836.11
01-01-2022,21:30,9836.48
01-01-2022,22:30,9836.84
01-01-2022,23:30,9837.78
02-01-2022,00:30,9837.73
02-01-2022,01:30,9838.5
02-01-2022,02:30,9838.61
02-01-2022,03:30,9838.74
02-01-2022,04:30,9838.92
02-01-2022,05:30,9839.04
02-01-2022,06:30,9838.87
02-01-2022,07:30,9838.34
02-01-2022,08:30,9838.72
02-01-2022,09:30,9839.08
02-01-2022,10:30,9839.24
02-01-2022,11:30,9839.64
02-01-2022,12:30,9839.82
02-01-2022,13:30,9839.25
02-01-2022,14:30,9839.35
02-01-2022,15:30,9839.32
02-01-2022,16:30,9839.6
02-01-2022,17:30,9838.83
02-01-2022,18:30,9838.96
02-01-2022,19:30,9840.42
02-01-2022,20:30,9840.85
02-01-2022,21:30,9841.34
02-01-2022,22:30,9842.6
02-01-2022,23:30,9844.34
03-01-2022,00:30,9844.18
03-01-2022,01:30,9844.95
03-01-2022,02:30,9845.63
03-01-2022,03:30,9845.46
03-01-2022,04:30,9845.43
03-01-2022,05:30,9845.5
03-01-2022,06:30,9845.25
03-01-2022,07:30,9844.51
03-01-2022,08:30,9845.35
03-01-2022,09:30,9845.34
03-01-2022,10:30,9845.64
03-01-2022,11:30,9846.04
03-01-2022,12:30,9846.43
03-01-2022,13:30,9846.65
03-01-2022,14:30,9846.53
03-01-2022,15:30,9847.2
03-01-2022,16:30,9847.33
03-01-2022,17:30,9848.26
03-01-2022,18:30,9847.2
03-01-2022,19:30,9847.65
