# well_id: MAL-MON-033
# location: Atabagaskada - Sri Nigrodharamaya
# recorded_at: 26-09-2026 20:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,10800.03
01-01-2022,01:30,10800.03
01-01-2022,02:30,10799.33
01-01-2022,03:30,10799.07
01-01-2022,04:30,10799.24
01-01-2022,05:30,10798.96
01-01-2022,06:30,10799.2
01-01-2022,07:30,10799.2
01-01-2022,08:30,10801.05
01-01-2022,09:30,10801.09
01-01-2022,10:30,10801.41
01-01-2022,11:30,10801.45
01-01-2022,12:30,10801.41
01-01-2022,13:30,10801.41
01-01-2022,14:30,10800.54
01-01-2022,15:30,10800.9
01-01-2022,16:30,10801.49
01-01-2022,17:30,10801.53
01-01-2022,18:30,10801.86
01-01-2022,19:30,10801.86
01-01-2022,20:30,10803.3
01-01-2022,21:30,10803.79
01-01-2022,22:30,10803.46
01-01-2022,23:30,10803.73
02-01-2022,00:30,10803.75
02-01-2022,01:30,10805.09
02-01-2022,02:30,10804.17
02-01-2022,03:30,10803.72
02-01-2022,04:30,10804.12
02-01-2022,05:30,10804.89
02-01-2022,06:30,10805.24
02-01-2022,07:30,10805.24
02-01-2022,08:30,10806.75
02-01-2022,09:30,10807.07
02-01-2022,10:30,10805.88
02-01-2022,11:30,10806.27
02-01-2022,12:30,10804.27
02-01-2022,13:30,10805.61
02-01-2022,14:30,10805.16
02-01-2022,15:30,10806.53
02-01-2022,16:30,10805.96
02-01-2022,17:30,10806.44
02-01-2022,18:30,10808.01
02-01-2022,19:30,10808.78
02-01-2022,20:30,10809.94
02-01-2022,21:30,10811.21
02-01-2022,22:30,10811.9
02-01-2022,23:30,10812.61
03-01-2022,00:30,10811.85
03-01-2022,01:30,10813.19
03-01-2022,02:30,10812.43
03-01-2022,03:30,10813.07
03-01-2022,04:30,10813.01
03-01-2022,05:30,10813.07
03-01-2022,06:30,10814.29
03-01-2022,07:30,10812.95
03-01-2022,08:30,10815.09
03-01-2022,09:30,10815.19
03-01-2022,10:30,10814.71
03-01-2022,11:30,10815.07
03-01-2022,12:30,10814.7
